date,desc,text
14-Jul-2025 17:32:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2025 19:45:16,General Updates,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication regarding 105th AGM
05-Jul-2025 15:57:26,Shareholders meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2025"
04-Jul-2025 11:51:34,Disclosure under SEBI Takeover Regulations,"Atul Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
01-Jul-2025 11:37:50,Price movement,"Significant movement in price has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
30-Jun-2025 18:49:05,Price movement,"Significant movement in price has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
30-Jun-2025 18:05:25,General Updates,Kirloskar Brothers Limited has informed the Exchange about general update regarding newspaper publication.
26-Jun-2025 21:15:52,Disclosure under SEBI Takeover Regulations,Geetanjali Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
26-Jun-2025 17:14:48,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 17:20:16,Appointment,Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr. M S Unnikrishnan as an Additional Director in the category of Non- Executive Non-Independent Director of the company w
16-Jun-2025 17:48:48,Appointment,Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Senior Management Personnel of the company.
04-Jun-2025 17:47:08,Cessation,"Kirloskar Brothers Limited has informed the Exchange regarding Cessation of Mr M S Unnikrishnan as Non- Executive Independent Director of the company w.e.f. Jun 04, 2025."
21-May-2025 15:48:20,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
19-May-2025 13:56:29,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of material issue
15-May-2025 17:10:20,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 17:07:28,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
14-May-2025 20:27:18,Updates,Kirloskar Brothers Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of SEBI PIT Code 2015'.
14-May-2025 20:11:16,Change in Management,Kirloskar Brothers Limited has informed the Exchange about change in Management
14-May-2025 19:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
14-May-2025 19:34:05,Investor Presentation,Kirloskar Brothers Limited has informed the Exchange about Investor Presentation
14-May-2025 18:59:22,General Updates,Kirloskar Brothers Limited has informed the Exchange about updation of contact details of KMPs to determine materiality of an event.
14-May-2025 15:58:21,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr Sanjay C Kirloskar as Chairman & Managing Director of the company w.e.f. November 19, 2025."
14-May-2025 15:56:00,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Internal Auditor, Cost Auditor and Secretarial Auditor of the company."
14-May-2025 15:50:59,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr Pradyumna Vyas as Non- Executive Independent Director of the company w.e.f. May 14, 2025."
14-May-2025 15:49:21,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr Bhavesh Chheda as Chief Financial Officer of the company w.e.f. May 14, 2025."
14-May-2025 14:53:08,General Updates,"Kirloskar Brothers Limited has informed the Exchange about General Updates for 105th Annual General Meeting to be held on August 01, 2025."
14-May-2025 14:50:35,Dividend,"Kirloskar Brothers Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of 7.00 per equity share."
14-May-2025 14:48:59,Record Date,Kirloskar Brothers Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
14-May-2025 14:46:49,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
12-May-2025 15:32:04,Disclosure under SEBI Takeover Regulations,"Jyotsna Kulkarni has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
12-May-2025 15:32:01,Disclosure under SEBI Takeover Regulations,"Rahul Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
12-May-2025 15:31:58,Disclosure under SEBI Takeover Regulations,"Sanjay Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
08-May-2025 18:00:13,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
01-Apr-2025 17:22:31,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr Bhavesh Chheda as Other of the company w.e.f. April 01, 2025."
26-Mar-2025 17:51:33,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of material issue
26-Mar-2025 12:13:44,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2025 23:43:58,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of material issue
13-Mar-2025 17:48:06,Change in Management,Kirloskar Brothers Limited has informed the Exchange about change in Management
28-Feb-2025 17:53:15,Cessation,"Kirloskar Brothers Limited has informed the Exchange regarding Cessation of Mr Ravish Mittal as Chief Financial Officer & VP- Finance and Accounts  of the company w.e.f. February 28, 2025."
25-Feb-2025 17:21:30,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
25-Feb-2025 14:38:15,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
19-Feb-2025 17:09:32,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
17-Feb-2025 16:17:18,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
13-Feb-2025 21:48:30,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
13-Feb-2025 18:02:01,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 19:11:51,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
12-Feb-2025 19:04:03,Investor Presentation,Kirloskar Brothers Limited has informed the Exchange about Investor Presentation
12-Feb-2025 14:37:33,Integrated Filing- Financial,Integrated Filing - Financials
12-Feb-2025 14:31:35,Financial Result Updates," Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 17:16:18,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
21-Jan-2025 16:38:21,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding update on civil suit on trademarks
13-Jan-2025 17:43:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 17:20:03,Change in Management,Kirloskar Brothers Limited has informed the Exchange about change in Management
31-Dec-2024 17:29:46,Change in Management,Kirloskar Brothers Limited has informed the Exchange about change in Management
27-Dec-2024 10:16:07,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 17:18:03,Resignation,"Kirloskar Brothers Limited has informed the Exchange regarding Resignation of Mr Ravish Mittal as Chief Financial Officer & VP- Finance and Accounts  of the company w.e.f. December 23, 2024."
06-Dec-2024 17:42:37,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
06-Dec-2024 17:38:42,Issue of Duplicate Share Certificate,Kirloskar Brothers Limited has informed the Exchange about Issue of Duplicate Share Certificate
29-Nov-2024 10:30:18,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 14:29:24,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 16:14:28,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 16:40:35,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
11-Nov-2024 17:11:56,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
11-Nov-2024 17:08:59,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
06-Nov-2024 17:08:09,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 13:01:19,Action(s) taken or orders passed,Kirloskar Brothers Limited has informed the Exchange about Action(s) taken or orders passed
05-Nov-2024 17:31:42,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
30-Oct-2024 17:29:09,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
30-Oct-2024 12:16:14,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 22:32:16,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
29-Oct-2024 22:29:29,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Investor Release
29-Oct-2024 13:21:01,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2024."
29-Oct-2024 13:15:02,Financial Result Updates," Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 17:22:15,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
19-Oct-2024 22:42:24,Issue of Duplicate Share Certificate,Kirloskar Brothers Limited has informed the Exchange about Issue of Duplicate Share Certificate
17-Oct-2024 17:28:55,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 17:54:36,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of Intimation of Scheme of Amalgamation between wholly owned subsidiaries
11-Oct-2024 14:25:37,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 16:45:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 16:34:50,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 11:07:47,Change in Management,Kirloskar Brothers Limited has informed the Exchange about change in Management
01-Oct-2024 19:11:05,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding update for sale of entire stake in The Kolhapur Steel Limited
25-Sep-2024 16:42:28,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 16:44:39,Updates,Kirloskar Brothers Limited has informed the Exchange regarding 'Share Subscription and Shareholders Agreement for acquisition ofequity shares in Sunsure Solarpark Nineteen Private Limited'.
16-Sep-2024 21:11:32,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
27-Aug-2024 21:12:59,Updates,"Kirloskar Brothers Limited has informed the Exchange regarding 'Intimation of letter received from Registrar of Companies Maharashtra, Pune regarding inspection carried out under Section 206(5) of the"
21-Aug-2024 17:16:18,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 21:55:12,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 17:16:08,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
09-Aug-2024 17:02:45,Loss of Share Certificates,Kirloskar Brothers Limited has informed the Exchange about Loss of Share Certificates
05-Aug-2024 17:42:43,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
05-Aug-2024 12:01:27,Shareholders meeting,"Kirloskar Brothers Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 02, 2024. Further, the company has informed the Exchange regarding voting resu"
03-Aug-2024 15:29:43,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2024 20:44:31,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
