date,desc,text
08-Jun-2026 22:06:03,General Updates,Cipla Limited has informed the Exchange about communication on tax deduction at source on final dividend for FY 2025-26.
04-Jun-2026 19:34:59,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 44770  Shares.
02-Jun-2026 17:26:57,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about newspaper advertisement titled 'Notice of  the 90th Annual General Meeting and E-voting Information
02-Jun-2026 16:59:27,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
01-Jun-2026 23:37:28,Updates,Cipla Limited has informed the Exchange regarding BRSR for FY2025-26
01-Jun-2026 23:27:41,Shareholders meeting,"Cipla Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 25, 2026"
28-May-2026 16:02:21,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
21-May-2026 17:03:09,Copy of Newspaper Publication,"Cipla Limited has informed the Exchange about Newspaper advertisement titled ""Notice of the 90th AGM to be held through Video Conferencing, Record Date and Final Dividend"""
15-May-2026 18:33:53,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
14-May-2026 17:21:35,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 12:11:14,Allotment of Securities,"Cipla Limited has informed the Exchange regarding allotment of 17915 securities pursuant to ESOP/ESPS on May 14, 2026"
13-May-2026 20:01:48,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
13-May-2026 13:22:35,Updates,Cipla Limited has informed the Exchange regarding grant of stock options and the employee stock appreciation rights .
13-May-2026 13:17:37,Appointment,"Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditors of the company w.e.f. April 01, 2026."
13-May-2026 13:13:05,Appointment,"Cipla Limited has informed the Exchange regarding Appointment of Mr Sushrut Kulkarni as President & Global Chief   Integrated Product Development of the company w.e.f. May 18, 2026."
13-May-2026 13:09:12,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026."
13-May-2026 13:03:00,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
13-May-2026 12:59:09,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated May 13, 2026."
13-May-2026 12:45:47,Record Date,Cipla Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
13-May-2026 12:43:10,Dividend,"Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 13 per equity share."
13-May-2026 12:36:49,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 15:52:20,Copy of Newspaper Publication,"Cipla Limited has informed the Exchange about Newspaper Publications under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Apr-2026 09:48:26,General Updates,Cipla receives U.S. FDA approval for first AB Rated Generic of Ventolin® HFA
17-Apr-2026 16:32:02,General Updates,"Cipla Limited has informed the Exchange about USFDA inspection at Company's manufacturing facility in Goa, India"
16-Apr-2026 19:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of Earnings Conference call
16-Apr-2026 15:35:20,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about newspaper publication regarding Second 100-day Campaign 'Saksham Niveshak'
09-Apr-2026 17:58:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 18:22:55,Resignation,"Cipla Limited has informed the Exchange regarding Resignation of  Mr. Umang Vohra  as Managing Director & CEO of the company w.e.f. April 01, 2026."
30-Mar-2026 18:19:23,Change in Management,Cipla Limited has informed the Exchange about change in Management
28-Mar-2026 18:25:03,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Newspaper Publication regarding opening of special window for lodgement of transfer and dematerialisation of physical shares
26-Mar-2026 22:14:45,Shareholders meeting,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Mar-2026 20:38:57,Updates,"Mr Pradeep Bhadauria, Global Chief Scientific Officer has resigned to pursue interests outside Cipla and his last working day will be 31st March, 2026."
19-Mar-2026 17:33:29,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026 regarding:1. Approved investment upto USD 100 million in the equity share capital of Cipla (EU) Limite"
19-Mar-2026 17:28:40,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026."
18-Mar-2026 19:29:20,Allotment of Securities,"Cipla Limited has informed the Exchange regarding allotment of 1954 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2026"
09-Mar-2026 22:50:31,General Updates,Cipla Limited has informed the Exchange about General Updates
02-Mar-2026 20:06:44,Acquisition,Cipla Limited has informed the Exchange about entering into a venture agreement with Kemwell Biopharma Private Limited ( Kemwell ) for incorporation of a joint venture company in India.
02-Mar-2026 19:29:55,Incorporation,"Cipla Limited has informed the Exchange about incorporation of a wholly-owned step-down subsidiary named Cipla Middle East Company w.e.f. 1st March, 2026, in the Kingdom of Saudi Arabia."
26-Feb-2026 17:20:34,General Updates,Cipla Limited has informed the Exchange about ESG Rating.
24-Feb-2026 16:10:28,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
23-Feb-2026 20:47:33,Shareholders meeting,Cipla Limited has informed the Exchange regarding Notice of Postal Ballot
21-Feb-2026 17:52:49,Updates,Cipla Limited has informed the Exchange regarding 'Update on US Food and Drug Administration (USFDA) inspection on Pharmathen International S.A. '.
17-Feb-2026 19:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
10-Feb-2026 08:42:01,General Updates,Cipla Limited has informed the Exchange about General Updates
08-Feb-2026 14:50:16,General Updates,Cipla Limited has informed the Exchange about General Updates
05-Feb-2026 18:46:05,General Updates,Cipla Limited has informed the Exchange about General Updates
04-Feb-2026 17:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
02-Feb-2026 10:09:30,Change in Management,Cipla Limited has informed the Exchange about change in Management
28-Jan-2026 18:25:58,Allotment of Securities,"Cipla Limited has informed the Exchange regarding allotment of 8879 securities pursuant to ESOP/ESPS at its meeting held on January 28, 2026"
27-Jan-2026 19:41:35,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
24-Jan-2026 13:00:32,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 19:14:36,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
23-Jan-2026 14:17:42,Updates,Cipla Limited has informed the Exchange that the Board has approved the changes in the Key Managerial Personnels (KMPs) and Officers authorised under Regulation 30(5) of the SEBI Listing Regulations w
23-Jan-2026 14:09:22,Change in Director(s),Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jan-2026 14:06:39,Outcome of Board Meeting,"Cipla Limited has informed the Exchange that the Board has approved the re-appointment of Mr P R Ramesh as Independent Director of the Company for a second term of five consecutive years, subject to a"
23-Jan-2026 13:44:01,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
23-Jan-2026 13:41:11,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Q3 FY26 Results""."
23-Jan-2026 13:27:17,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
16-Jan-2026 17:49:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jan-2026 23:10:34,General Updates,Cipla Limited has informed the Exchange about General Updates
09-Jan-2026 16:35:37,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
07-Jan-2026 18:15:35,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares fall 4% as partner gets US FDA observations.  The response from the Company is attached
07-Jan-2026 15:55:39,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Cipla shares fall 4% as partner gets US FDA observations.  The response from the Company is awaited.
30-Dec-2025 15:13:16,Change in Management,Cipla Limited has informed the Exchange about change in Management
22-Dec-2025 19:02:48,General Updates,Cipla Limited has informed the Exchange about General Updates
19-Dec-2025 11:30:50,"Arrangements for strategic, technical, manufacturing, or marketing tie up",Cipla Limited has informed the exchange that it has entered into an exclusive Supply and Marketing Agreement for Pfizer s brands
17-Dec-2025 18:05:56,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 585  Shares.
10-Dec-2025 16:04:55,Product launch,Update on launch of Yurpeak® (Tirzepatide) in India for the treatment of Obesity and Type 2 Diabetes
10-Dec-2025 13:13:22,General Updates,Cipla Limited has informed the Exchange about General Updates
04-Dec-2025 22:18:06,Acquisition,Cipla Limited has informed the Exchange about Acquisition
06-Nov-2025 17:49:02,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
03-Nov-2025 16:37:59,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
03-Nov-2025 15:41:23,Acquisition,Cipla Limited has informed the Exchange about Acquisition
31-Oct-2025 12:17:44,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 18:35:48,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
30-Oct-2025 13:54:02,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Q2 FY26 Results""."
30-Oct-2025 13:49:51,Change in Director(s),Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Oct-2025 13:47:52,Change in Management,Cipla Limited has informed the Exchange about change in Management
30-Oct-2025 13:46:11,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2025."
30-Oct-2025 13:08:25,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
30-Oct-2025 12:51:16,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 18:34:35,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 5518  Shares.
23-Oct-2025 18:44:46,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
23-Oct-2025 15:32:21,Product launch,Cipla Limited has informed the Exchange about Product launch
19-Oct-2025 15:54:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Oct-2025 13:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
12-Sep-2025 18:53:06,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 11621  Shares.
12-Sep-2025 16:41:43,General Updates,Cipla Limited has informed the Exchange about ESG rating
10-Sep-2025 19:16:12,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
26-Aug-2025 20:34:44,Agreements,Cipla Limited has informed the Exchange about update on acquisition of securities in iCaltech Innovations Private Limited
19-Aug-2025 19:42:54,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 18:33:30,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Intimation of cancellation of Schedule of Analyst / Institutional Investor Meetings
11-Aug-2025 18:33:50,General Updates,Cipla Limited has informed the Exchange about ESG rating
05-Aug-2025 09:04:56,Updates,"Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at Company s manufacturing facility in Bommasandra, Bengaluru, India'."
02-Aug-2025 22:53:44,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 22:28:25,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 2853  Shares.
01-Aug-2025 18:06:23,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Pharma stocks slump as Trump shoots letters to 17 global drug majors seeking lower prices.  The resp
01-Aug-2025 13:05:43,News Verification,The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned Pharma stocks slump as Trump shoots letters to 17 global drug majors seeking lower prices.  The resp
29-Jul-2025 18:25:56,General Updates,Cipla Limited has informed the Exchange about General Updates
28-Jul-2025 18:36:49,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
26-Jul-2025 23:56:11,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 17:19:43,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
25-Jul-2025 13:32:31,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Press Release""."
25-Jul-2025 13:28:46,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
25-Jul-2025 13:25:21,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2025."
25-Jul-2025 13:18:07,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 19:13:13,General Updates,Cipla Limited has informed the Exchange about General Updates
21-Jul-2025 19:29:10,Acquisition,Cipla Limited has informed the Exchange about Acquisition
16-Jul-2025 22:39:09,Appointment,Cipla Limited has informed the Exchange regarding Appointment of  M/s BNP & Associates as Other of the company for a term of five (5) years commencing from the conclusion of the 89th AGM till the conc
16-Jul-2025 22:34:28,Shareholders meeting,"Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 16, 2025, Speech by Chairman, and presentation by MD&GCEO"
16-Jul-2025 22:29:44,Shareholders meeting,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 16, 2025"
14-Jul-2025 19:39:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 17:16:47,General Updates,"Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015Requirements) Regulations, 2015"
10-Jul-2025 17:41:29,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
02-Jul-2025 19:51:41,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 18:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
27-Jun-2025 10:12:11,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 43396  Shares.
20-Jun-2025 16:51:07,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2025 21:23:06,Updates,Cipla Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report for FY 2024-25'.
19-Jun-2025 21:16:05,Shareholders meeting,"Cipla Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 16, 2025"
12-Jun-2025 20:26:09,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
07-Jun-2025 17:38:27,ESOP/ESOS/ESPS,"Cipla Limited has informed the Exchange regarding Allotment of 17,492  Shares."
06-Jun-2025 20:46:55,General Updates,"Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
01-Jun-2025 19:15:52,Change in Management,"Cipla Limited has informed the Exchange about appointment of  Mr Prabhakaran Balakrishnan Nair as Senior Management Personnel and Global Chief Manufacturing Officer of the Company w.e.f. 1st July, 202"
30-May-2025 17:31:24,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at Company's manufacturing facility in Bommasandra, Bengaluru, India'."
29-May-2025 18:47:09,Agreements,Cipla Limited has informed the Exchange about Agreements
29-May-2025 18:43:44,Incorporation,Cipla Limited has informed the Exchange about Incorporation
26-May-2025 21:35:27,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 49931  Shares.
23-May-2025 20:17:54,General Updates,"Clarification - Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 submitted on 13th May, 2025"
19-May-2025 23:34:25,Agreements,Cipla Limited has informed the Exchange about 'Acquisition of shares in AMPIN Energy C&I Eighteen Private Limited'
17-May-2025 17:51:19,Updates,"Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at facility of Sitec in Mahape, Navi Mumbai, India'."
16-May-2025 16:49:13,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
14-May-2025 12:37:10,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2025 18:57:27,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
13-May-2025 14:24:26,General Updates,Cipla Limited has informed the Exchange about Investor Presentation
13-May-2025 14:21:58,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated May 13, 2025, titled ""Press release ""."
13-May-2025 14:00:58,Appointment,Cipla Limited has informed the Exchange regarding Appointment of M/s B S R & Co. LLP as Statutory Auditor of the company
13-May-2025 13:58:21,General Updates,Cipla Limited has informed the Exchange about General Updates
13-May-2025 13:56:54,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
13-May-2025 13:54:07,Appointment,Cipla Limited has informed the Exchange regarding Appointment of Ms BNP & Associates as Secretarial Auditor of the company
13-May-2025 13:52:08,Appointment,Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditor of the company
13-May-2025 13:46:13,Record Date,Cipla Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jun-2025.
13-May-2025 13:44:05,Dividend,"Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 16 per equity share."
13-May-2025 13:41:45,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025."
30-Apr-2025 15:08:13,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
30-Apr-2025 13:07:33,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
29-Apr-2025 16:30:27,Updates,Cipla Limited has informed the Exchange regarding 'Cipla Limited is not a Large Corporate as per the applicability criteria given under the SEBI circular no. SEBI/HO/DDHS/DDHS-RACPOD1/P/CIR/2023/172 d
24-Apr-2025 18:39:03,General Updates,"Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
17-Apr-2025 22:48:01,Updates,"Cipla Limited has informed the Exchange regarding 'Update on USFDA inspection at manufacturing facility of Medispray in Kundaim, Goa, India'.'."
17-Apr-2025 15:05:19,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
17-Apr-2025 14:42:44,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 23282  Shares.
16-Apr-2025 16:56:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Apr-2025 08:26:57,Product launch,Cipla Limited has informed the Exchange about Product launch
04-Apr-2025 19:00:58,Disclosure under SEBI Takeover Regulations,Dr. Y. K. Hamied and Mr M K Hamied has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares
19-Mar-2025 19:26:20,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 2179  Shares.
20-Feb-2025 22:53:35,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at analytical testing facility of Sitec in Mahape, Navi Mumbai, India'."
20-Feb-2025 21:45:58,Product launch,Cipla Limited has informed the Exchange about Product launch
18-Feb-2025 21:38:18,General Updates,Cipla Limited has informed the Exchange about General Updates
18-Feb-2025 10:44:24,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
13-Feb-2025 19:17:08,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 901  Shares.
10-Feb-2025 19:25:33,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
08-Feb-2025 10:55:36,Updates,"Cipla Limited has informed the Exchange regarding 'Update on USFDA Inspection at Company's manufacturing facility in Virgonagar, Bengaluru, India'."
03-Feb-2025 15:51:00,General Updates,Cipla Limited has informed the Exchange about General Updates
31-Jan-2025 20:21:43,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
29-Jan-2025 19:38:06,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 20:11:06,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
28-Jan-2025 19:00:35,Integrated Filing- Financial,"Integrated Filing (Financial) - Unaudited Financial Results of Cipla Limited for the quarter and nine months ended 31st December, 2024"
28-Jan-2025 14:36:35,Change in Management,Cipla Limited has informed the Exchange about change in Management
28-Jan-2025 14:32:59,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2025."
28-Jan-2025 14:16:13,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Press Release Q3FY25""."
28-Jan-2025 14:13:44,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
28-Jan-2025 13:52:44,Financial Result Updates," Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 17:56:07,Change in Management,Cipla Limited has informed the Exchange about change in Senior Management Personnel
20-Jan-2025 19:32:09,Updates,"USFDA inspection at manufacturing facility of Medispray in Kundaim, Goa, India"
17-Jan-2025 13:55:22,Action(s) initiated or orders passed,Cipla Limited has informed the Exchange about Action(s) initiated or orders passed
15-Jan-2025 12:35:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jan-2025 22:34:45,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Cipla Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
08-Jan-2025 19:15:13,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
20-Dec-2024 15:25:11,Action(s) initiated or orders passed,Cipla Limited has informed the Exchange about Action(s) initiated or orders passed
05-Dec-2024 21:15:02,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 1532  Shares.
02-Dec-2024 21:17:59,Action(s) initiated or orders passed,Cipla Limited has informed the Exchange about Action(s) initiated or orders passed
30-Nov-2024 15:00:45,General Updates,"Cipla Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Nov-2024 10:14:57,Action(s) initiated or orders passed,Cipla Limited has informed the Exchange about Action(s) initiated or orders passed
18-Nov-2024 18:52:44,Updates,Cipla Limited has informed the Exchange regarding 'Change in phone number of Key Managerial Personnels (KMPs) and Officers authorised under Regulation30(5) of the SEBI (Listing Obligations and Disclos
15-Nov-2024 12:49:39,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 17064 Shares.
13-Nov-2024 20:39:17,Updates,"Cipla Limited has informed the Exchange regarding 'USFDA inspection at Company's manufacturing facility in Virgonagar, Bengaluru, India'."
12-Nov-2024 21:15:04,Change in Director(s),Cipla Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Nov-2024 13:01:24,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Transcript
30-Oct-2024 21:33:53,General Updates,Cipla Limited has informed the Exchange about General Updates
29-Oct-2024 19:46:09,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Link of Recording
29-Oct-2024 14:44:56,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 14:37:40,Outcome of Board Meeting,"Cipla Limited has informed the Exchange regarding  Board meeting held on October 29, 2024."
29-Oct-2024 14:26:26,Investor Presentation,Cipla Limited has informed the Exchange about Investor Presentation
29-Oct-2024 14:22:59,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""Q2 FY25 results""."
29-Oct-2024 14:17:04,Financial Result Updates," Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
25-Oct-2024 18:11:56,Agreements,Cipla Limited has informed the Exchange about Agreements
17-Oct-2024 13:26:05,Action(s) taken or orders passed,Cipla Limited has informed the Exchange about Action(s) taken or orders passed
14-Oct-2024 19:16:13,Shareholders meeting,Cipla Limited has submitted the Exchange result of the postal ballot along with  Scrutiniser report.
