date,desc,text
01-Oct-2025 17:38:04,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
30-Sep-2025 19:10:23,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 19:26:58,Credit Rating- Revision,Anant Raj Limited has informed the Exchange about Credit Rating- Revision
24-Sep-2025 19:05:52,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
17-Sep-2025 15:51:15,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
10-Sep-2025 18:29:14,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 17:48:28,General Updates,Anant Raj Limited has informed the Exchange about General Updates
04-Sep-2025 17:57:46,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
26-Aug-2025 13:24:28,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
07-Aug-2025 12:15:03,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
05-Aug-2025 12:41:00,Press Release,"Anant Raj Limited has informed the Exchange regarding a press release dated August 05, 2025, titled ""press release on expansion of Data Center business""."
25-Jul-2025 21:44:12,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
25-Jul-2025 18:32:30,Shareholders meeting,"Anant Raj Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 23, 2025"
25-Jul-2025 16:06:21,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 17:37:22,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2025."
24-Jul-2025 17:34:15,Outcome of Board Meeting,"Anant Raj Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 17:03:55,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 23, 2025"
17-Jul-2025 12:48:02,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 16:02:13,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
09-Jul-2025 10:44:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 18:35:26,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 16:34:16,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2025 22:27:24,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Jun-2025 22:15:29,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2025"
25-Jun-2025 19:42:44,Disclosure under SEBI Takeover Regulations," Amit Sarin has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
25-Jun-2025 19:05:33,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2025 18:14:54,General Updates,Anant Raj Limited has informed the Exchange about intimation under Regulation 30 of Listing Regulations
10-Jun-2025 18:10:35,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 10, 2025."
10-Jun-2025 18:08:28,Record Date,Anant Raj Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Jul-2025.
10-Jun-2025 17:58:58,Change in Director(s),Anant Raj Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Jun-2025 17:48:33,Change in Company Secretary/Compliance Officer,Anant Raj Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
10-Jun-2025 17:46:58,Retirement,Anant Raj Limited has informed the Exchange about Retirement
10-Jun-2025 17:32:30,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding  Board meeting held on Jun 10, 2025."
24-May-2025 11:44:42,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
28-Apr-2025 18:16:50,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
25-Apr-2025 19:04:51,Updates,Anant Raj Limited has informed the Exchange regarding 'Intimation for receipt of approval for reclassification of shareholding from Promoter and Promoter Group Category to Public Category '.
22-Apr-2025 19:24:30,Updates,Anant Raj Limited has informed the Exchange regarding 'Investor Presentation'.
22-Apr-2025 17:30:02,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2025 18:16:45,Dividend,"Anant Raj Limited has informed the Exchange that Board of Directors at its meeting held on April 21, 2025, recommended Final Dividend of Rs. 0.73 per equity share."
21-Apr-2025 18:12:52,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on April 21, 2025."
07-Apr-2025 20:20:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 12:58:19,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 12:37:49,Allotment of Securities,"Anant Raj Limited has informed the Exchange regarding allotment of 1369863 securities pursuant to conversion of warrants at its meeting held on March 18, 2025"
18-Mar-2025 12:21:32,Updates,Anant Raj Limited has informed the Exchange regarding 'allotment of equity shares pursuant to conversion of warrants'.
18-Feb-2025 16:20:46,Updates,"Anant Raj Limited has informed the Exchange regarding 'RERA registration for Birla Navya, Phase-IV, Avik Phase-2 at Anant Raj Estate, Sector 63-A, Gurugram, Haryana'."
17-Feb-2025 16:17:30,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
04-Feb-2025 12:19:08,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
03-Feb-2025 13:08:34,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
01-Feb-2025 18:18:28,Integrated Filing- Financial,"Integrated Filing Financial for the quarter ended December 31, 2024"
01-Feb-2025 18:13:28,Financial Result Updates," Anant Raj Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 17:59:44,Price movement,"Significant movement in price has been observed in Anant Raj Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
29-Jan-2025 17:10:18,Price movement,"Significant movement in price has been observed in Anant Raj Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
28-Jan-2025 18:04:52,Updates,Anant Raj Limited has informed the Exchange regarding 'Clarification with respect to recent announcement about advancements in Artificial Intelligence technology '.
07-Jan-2025 19:28:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 16:33:00,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 18:41:58,Allotment of Securities,"Anant Raj Limited has informed the Exchange regarding allotment of 1369863 securities pursuant to Preferential Issue at its meeting held on December 16, 2024"
06-Dec-2024 18:11:56,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
04-Dec-2024 17:47:21,Shareholders meeting,"Anant Raj Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on December 03, 2024"
03-Dec-2024 18:44:22,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 03, 2024"
13-Nov-2024 17:09:31,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
09-Nov-2024 14:02:47,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2024 15:48:16,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 03, 2024"
06-Nov-2024 10:47:24,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Transcript
05-Nov-2024 13:22:45,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding  Board meeting held on November 05, 2024."
30-Oct-2024 19:25:31,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Link of Recording
30-Oct-2024 13:12:40,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
30-Oct-2024 12:55:14,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2024 18:41:48,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding  Board meeting held on October 28, 2024 for Financial Results and Fund Raising"
28-Oct-2024 18:39:04,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on October 28, 2024."
28-Oct-2024 18:36:33,Financial Result Updates," Anant Raj Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
25-Oct-2024 16:00:17,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
17-Oct-2024 20:08:15,Credit Rating- Revision,Anant Raj Limited has informed the Exchange about Credit Rating- Revision
07-Oct-2024 17:38:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 17:39:47,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Sep-2024 11:49:29,General Updates,Anant Raj Limited has informed the Exchange about General Updates
23-Sep-2024 11:58:12,Press Release,"Anant Raj Limited has informed the Exchange regarding a press release dated September 23, 2024, titled ""Anant Raj Cloud Wins Prestigious Award for Best Innovation in Data Center Design and Infrastruct"
19-Sep-2024 16:59:03,Loss of Share Certificates,Anant Raj Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 10:45:01,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about participation in Bharat Connect Conference: Rising Stars organised by Arihant Capital
09-Sep-2024 11:22:31,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
05-Sep-2024 15:02:37,Acquisition,Anant Raj Limited has informed the Exchange about updates on Acquisition
05-Sep-2024 13:03:14,Updates,Anant Raj Limited has informed the Exchange regarding 'Data Center Presentation'.
29-Aug-2024 16:01:07,Acquisition,Anant Raj Limited has informed the Exchange about Acquisition
29-Aug-2024 12:45:43,Loss of Share Certificates,Anant Raj Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 17:42:40,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
07-Aug-2024 16:07:52,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
06-Aug-2024 17:24:25,Updates,Anant Raj Limited has informed the Exchange regarding 'Updates'.
02-Aug-2024 19:08:03,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
30-Jul-2024 19:19:14,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
29-Jul-2024 16:10:19,Copy of Newspaper Publication,"Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter ended June 30, 2024, published in  The Economic Times  and  Navbharat Tim"
27-Jul-2024 18:11:20,Monitoring Agency Report,"A copy of Monitoring Agency Report for the quarter ended June 30, 2024"
27-Jul-2024 18:05:58,Updates,Anant Raj Limited has informed the Exchange regarding 'Nil Statement of Deviation '.
27-Jul-2024 17:58:51,Financial Result Updates," Anant Raj Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
23-Jul-2024 12:04:00,Shareholders meeting,"Anant Raj Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 20, 2024"
20-Jul-2024 19:35:09,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 20, 2024"
20-Jul-2024 07:30:33,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
09-Jul-2024 17:03:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2024 18:58:32,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/ Institutional Investors Meet'.
03-Jul-2024 15:02:11,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2024 14:05:31,Updates,Anant Raj Limited has informed the Exchange regarding 'submission of application for reclassification of shareholding from Promoter & Promoter Group Category to Public Category'.
02-Jul-2024 13:42:18,Updates,Anant Raj Limited has informed the Exchange regarding 'Outcome of the meeting of the Board of Directors pursuant to Regulation 30 and Regulation 31A of Securities and Exchange Board of India (Listing 
01-Jul-2024 19:53:34,Credit Rating,Anant Raj Limited has informed the Exchange about Credit Rating
29-Jun-2024 18:08:34,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2024 14:05:22,Updates,Anant Raj Limited has informed the Exchange regarding 'Intimation upon receipt of request for reclassification of shareholding from Promoter & Promoter Group Category to Public Category '.
27-Jun-2024 17:51:53,Copy of Newspaper Publication,"Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication published on June 27, 2024 in Financial Express (English) and Jansatta (Hindi) regarding the Notice of 39th Annual Gener"
26-Jun-2024 17:05:12,Shareholders meeting,"Anant Raj Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2024"
18-Jun-2024 08:51:52,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
13-Jun-2024 17:34:29,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/ Institutional Investors Meet'.
12-Jun-2024 13:24:39,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
12-Jun-2024 13:23:13,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meeting '.
10-Jun-2024 17:39:24,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 10, 2024."
10-Jun-2024 17:35:51,Book Closure,Anant Raj Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 14-Jul-2024 to 20-Jul-2024 for the purpose of Dividend & Meeting.
10-Jun-2024 17:26:39,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding  Board meeting held on Jun 10, 2024."
15-May-2024 15:12:23,Disclosure under SEBI Takeover Regulations,"Amit Sarin has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
14-May-2024 17:43:37,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
29-Apr-2024 15:51:28,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Transcript
27-Apr-2024 11:53:29,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
26-Apr-2024 17:12:14,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
26-Apr-2024 13:05:44,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Link of Recording
25-Apr-2024 16:27:06,Copy of Newspaper Publication,"Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication of audited financial results of the Company for the quarter and year ended March 31, 2024, published in The Economic Tim"
25-Apr-2024 13:35:13,Updates,Anant Raj Limited has informed the Exchange regarding 'Data Center Presentation'.
24-Apr-2024 20:52:56,Monitoring Agency Report,Monitoring Agency Report
24-Apr-2024 20:40:15,Statement of deviation(s) or variation(s) under Reg. 32,Anant Raj Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
24-Apr-2024 20:27:35,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2024."
24-Apr-2024 20:17:59,Dividend,"Anant Raj Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2024, recommended Final Dividend of Rs. 0.73 per equity share."
24-Apr-2024 20:11:34,Financial Result Updates,"Anant Raj Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
22-Apr-2024 15:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
08-Apr-2024 19:24:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024."
08-Apr-2024 18:54:57,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
07-Apr-2024 10:25:44,Updates,"Anant Raj Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
02-Apr-2024 18:42:11,Updates,Anant Raj Limited has informed the Exchange regarding 'Schedule of Analysts/Institutional Investors Meet'.
