date,desc,text
14-Feb-2026 21:24:52,Acquisition,Lodha Developers Limited has informed the Exchange about Acquisition of stake in Solidrise Realty Private Limited
04-Feb-2026 16:42:38,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 58536 securities pursuant to ESOP/ESPS at its meeting held on February 04, 2026"
03-Feb-2026 18:16:26,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Transcript
02-Feb-2026 16:26:56,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
29-Jan-2026 18:28:26,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Link of Recording
29-Jan-2026 11:47:45,Copy of Newspaper Publication,Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 19:07:32,Investor Presentation,Lodha Developers Limited has informed the Exchange about Investor Presentation
28-Jan-2026 19:04:49,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Press Release on Unaudited Financial Results for the quarter and nine months ended    Decem"
28-Jan-2026 18:59:19,Outcome of Board Meeting,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 18:52:15,Outcome of Board Meeting,"Lodha Developers Limited has informed the Exchange regarding  Board meeting held on January 28, 2026."
22-Jan-2026 16:21:26,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
21-Jan-2026 14:56:41,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 38695 securities pursuant to ESOP/ESPS at its meeting held on January 21, 2026"
20-Jan-2026 09:04:31,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Press Release titled  Lodha signs MoU with Maharashtra Govt for additional &#8377; 1L crore"
07-Jan-2026 11:12:58,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 32870 securities pursuant to ESOP/ESPS at its meeting held on January 07, 2026"
06-Jan-2026 17:51:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 16:48:54,Updates,Lodha Developers Limited has informed the Exchange regarding Key Operational Updates for Q3FY26 ''.
24-Dec-2025 21:12:09,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Lodha Developers Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
24-Dec-2025 11:55:49,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 42630 securities pursuant to ESOP/ESPS at its meeting held on December 24, 2025"
22-Dec-2025 16:59:04,Trading Window,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 19:40:00,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 83287 securities pursuant to ESOP
27-Nov-2025 21:00:35,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on V Hotels Limited"
19-Nov-2025 11:32:30,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 30179 securities pursuant to ESOP/ESPS at its meeting held on November 19, 2025"
18-Nov-2025 18:37:01,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
13-Nov-2025 11:14:55,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 25000 securities pursuant to Non Convertible Securities at its meeting held on November 13, 2025"
06-Nov-2025 16:23:51,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 75004 securities pursuant to ESOP/ESPS.
05-Nov-2025 14:19:22,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
04-Nov-2025 14:55:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Earnings Call held on October 31, 2025"
31-Oct-2025 17:06:02,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Link of Recording
31-Oct-2025 12:37:29,Copy of Newspaper Publication,Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 19:25:18,Outcome of Board Meeting,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 19:14:58,Investor Presentation,Lodha Developers Limited has informed the Exchange about Investor Presentation
30-Oct-2025 19:08:00,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release on Unaudited Financial Results for the quarter and half year ended September "
30-Oct-2025 18:55:19,Outcome of Board Meeting,"Lodha Developers Limited has informed the Exchange regarding  Board meeting held on October 30, 2025."
29-Oct-2025 10:33:46,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 12695 securities pursuant to ESOP
27-Oct-2025 16:30:22,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Analysts/Investors call is enclosed
24-Oct-2025 21:59:40,General Updates,"Intimation of letters received from the stock exchanges regarding re-classification of Mr. Rajendra Lodha from ""Promoter and Promoter Group"" to ""Public"" Category"
17-Oct-2025 18:36:07,Appointment,Lodha Developers Limited has informed the Exchange regarding appointment of Mr. Amandeep Singh as Regional CEO   NCR (categorized as Senior Management Personnel) of the Company
13-Oct-2025 18:35:06,Acquisition,"The Company has acquired 100% stake in Chaitanya Bilva Private Limited ( CBPL ), pursuant to which CBPL has become a wholly owned subsidiary of the Company."
08-Oct-2025 16:11:23,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 14059 securities pursuant to ESOP/ESPS
07-Oct-2025 18:04:54,Updates,Lodha Developers Limited has informed the Exchange regarding 'Key Operational Updates for Q2FY26'.
07-Oct-2025 11:42:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 18:52:47,Updates,"Lodha Developers Limited has informed the Exchange regarding '100 days Campaign- ""Saksham Niveshak""'."
30-Sep-2025 18:38:49,Appointment,Lodha Developers Limited has informed the Exchange regarding Appointment of Mr. Anubhav Gupta as Regional CEO   Retail (categorized as Senior Management Personnel) of the Company.
30-Sep-2025 14:18:52,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities
26-Sep-2025 16:14:36,Trading Window,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:45:57,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 35816 securities pursuant to ESOP/ESPS at its meeting held on September 24, 2025"
17-Sep-2025 16:51:50,Updates,Lodha Developers Limited has informed the Exchange regarding update on  Resignation of Mr Rajendra Lodha
16-Sep-2025 10:33:26,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 35000 securities pursuant to Non Convertible Securities
15-Sep-2025 21:07:22,Updates,"Lodha Developers Limited has informed the Exchange regarding 'Intimation under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) - "
11-Sep-2025 19:51:25,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""Maharashtra Govt and Lodha Developers sign MoU of &#8377; 30k crs for Green Integrated Da"
10-Sep-2025 18:44:09,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 72749 securities pursuant to ESOP/ESPS at its meeting held on September 10, 2025"
10-Sep-2025 18:38:18,Change in Director(s),Lodha Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Aug-2025 21:58:24,Shareholders meeting,"Lodha Developers Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report"
25-Aug-2025 19:35:11,Outcome of Board Meeting,"Lodha Developers Limited has informed the Exchange regarding Outcome of Board Meeting held on August 25, 2025 regarding reclassification of Mr Rajendra Lodha from  Promoter /Promoter group  to  Public"
20-Aug-2025 19:28:23,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 18583 securities pursuant to ESOP/ESPS on August 20, 2025"
19-Aug-2025 00:13:33,Change in Director(s),Lodha Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Aug-2025 15:57:12,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of Investor meet
11-Aug-2025 19:18:41,Scheme of Arrangement,"Lodha Developers Limited has informed the Exchange about Update on Scheme of Merger by Absorption of Roselabs Finance Limited, National Standard (India) Limited, Sanathnagar Enterprises Limited with L"
11-Aug-2025 19:08:13,Outcome of Board Meeting,"Lodha Developers Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2025."
06-Aug-2025 14:56:17,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 199320 securities pursuant to ESOP at its meeting held on August 06, 2025"
01-Aug-2025 12:01:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Lodha Developers Limited has informed the Exchange about Transcript of Earnings call held on July 28, 2025"
28-Jul-2025 20:28:48,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Link of Recording
28-Jul-2025 13:02:37,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter ended June 30, 2025"
27-Jul-2025 16:39:39,General Updates,"Enclosed herewith Security Cover Certificate for the quarter ended June 30, 2025"
26-Jul-2025 19:42:30,Investor Presentation,Lodha Developers Limited has informed the Exchange about Investor Presentation
26-Jul-2025 19:39:47,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated July 26, 2025, titled ""Press Release on Unaudited Financial Results for the quarter ended June 30, 2025""."
26-Jul-2025 19:28:57,Outcome of Board Meeting,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 17:23:02,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
23-Jul-2025 17:10:12,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 43904 securities pursuant to ESOP
21-Jul-2025 13:05:10,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 35000 securities pursuant to Non Convertible Securities at its meeting held on July 21, 2025"
11-Jul-2025 15:28:21,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspapers Publication regarding 30th Annual General Meeting to be held on Friday, August 29, 2025."
10-Jul-2025 16:29:53,Shareholders meeting,"Macrotech Developers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025"
09-Jul-2025 18:52:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Macrotech Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 18:43:02,Allotment of Securities,Macrotech Developers Limited has informed the Exchange regarding allotment of 75070 securities pursuant to ESOP
08-Jul-2025 11:36:34,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 30000 securities pursuant to Non Convertible Securities at its meeting held on July 8, 2025"
07-Jul-2025 18:52:35,Updates,Macrotech Developers Limited has informed the Exchange regarding 'Key Operational Updates for Q1FY26'.
07-Jul-2025 18:10:23,Name Change,"LODHA: Members of the Exchange are hereby informed that the name of Macrotech Developers Limited shall be changed to Lodha Developers Limited w.e.f. July 11, 2025."
02-Jul-2025 16:52:48,Copy of Newspaper Publication,"Macrotech Developers Limited has informed the Exchange about copy of Newspaper Publication regarding 30th AGM to be held on August 29, 2025 through VC/OAVM"
02-Jul-2025 12:22:35,General Updates,Macrotech Developers Limited has informed the Exchange about General Updates
26-Jun-2025 21:30:54,Disclosure under SEBI Takeover Regulations,Macrotech Developers Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
26-Jun-2025 18:36:55,Trading Window,"Macrotech Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 18:44:48,Change in Director(s),Macrotech Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jun-2025 17:39:16,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 93983 securities pursuant to ESOP/ESPS at its meeting held on Jun 23, 2025"
20-Jun-2025 16:41:35,Record Date,Macrotech Developers Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Aug-2025.
20-Jun-2025 16:40:21,General Updates,"Macrotech Developers Limited has informed the Exchange about 30th Annual General Meeting of the Company to be held on August 29, 2025"
20-Jun-2025 16:27:59,Outcome of Board Meeting,"Macrotech Developers Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 20, 2025  for Appointment of Secretarial auditor,  intimation of AGM date and Record date for elig"
16-Jun-2025 18:03:22,Name Change,Macrotech Developers Limited has informed the Exchange that the name has been changed to Lodha Developers Limited
10-Jun-2025 15:55:59,Allotment of Securities,Macrotech Developers Limited has informed the Exchange regarding allotment of 123901 securities pursuant to ESOP
06-Jun-2025 12:56:11,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 20000 securities pursuant to Non Convertible Securities at its meeting held on Jun 06, 2025"
02-Jun-2025 17:13:49,Shareholders meeting,"Macrotech Developers Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-May-2025 19:29:20,Credit Rating- Revision,Macrotech Developers Limited has informed the Exchange about Credit Rating- Revision
26-May-2025 16:20:27,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 14916 securities pursuant to ESOP at its meeting held on May 26, 2025"
25-May-2025 16:56:38,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Schedule of meet
07-May-2025 17:03:08,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 174267 securities pursuant to ESOP on May 07, 2025"
01-May-2025 14:23:39,Copy of Newspaper Publication,Macrotech Developers Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 20:31:57,Shareholders meeting,Macrotech Developers Limited has informed the Exchange regarding Notice of Postal Ballot
30-Apr-2025 16:22:59,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Transcript
26-Apr-2025 11:09:11,Copy of Newspaper Publication,"Macrotech Developers Limited has informed the Exchange about Copy of Newspaper Publication pertaining to audited financial results for quarter and year ended March 31, 2025"
25-Apr-2025 17:54:35,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Link of Recording
24-Apr-2025 21:31:10,Investor Presentation,Macrotech Developers Limited has informed the Exchange about Investor Presentation
24-Apr-2025 21:23:36,Press Release,"Macrotech Developers Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Press Release for Audited Financial Results of the Company for FY2025""."
24-Apr-2025 20:59:08,Dividend,"Macrotech Developers Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of Rs. 4.25 per equity share."
24-Apr-2025 20:54:31,Outcome of Board Meeting,"Macrotech Developers Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025."
22-Apr-2025 20:21:13,Allotment of Securities,The Company has informed the Exchange regarding allotment of 22530 securities pursuant to ESOP
21-Apr-2025 19:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Schedule of meet
19-Apr-2025 11:21:45,Change in Director(s),Macrotech Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Apr-2025 17:50:26,Press Release,"Macrotech Developers Limited has informed the Exchange regarding a press release dated April 14, 2025, titled ""Lodha Brothers Resolve Disputes""."
07-Apr-2025 16:52:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Macrotech Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2025 08:28:32,Updates,Macrotech Developers Limited has informed the Exchange regarding 'Key Operational updates for Q4FY25'.
04-Apr-2025 17:47:53,Allotment of Securities,The Company has informed the Exchange regarding allotment of 45389 securities pursuant to ESOP.
02-Apr-2025 15:31:34,Updates,Macrotech Developers Limited has informed the Exchange regarding 'Discovery of fabricated and false Board resolution(s) and PAN Card'.
27-Mar-2025 08:30:02,Credit Rating- Revision,Macrotech Developers Limited has informed the Exchange about Credit Rating- Revision
26-Mar-2025 18:13:33,Trading Window,"Macrotech Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 18:07:09,Updates,Macrotech Developers Limited has informed the Exchange regarding 'Announcement under Regulation 30- Details of Litigation(s)'.
20-Mar-2025 20:16:12,Allotment of Securities,Macrotech Developers Limited has informed the Exchange regarding allotment of 128578 securities pursuant to ESOP.
13-Mar-2025 15:24:42,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Schedule of meet
11-Mar-2025 14:39:09,News Verification,The Exchange has sought clarification from Macrotech Developers Limited with respect to recent news item captioned Macrotech Developers' shares rise 4% on Rs 279-crore land parcel acquisition in Mumba
11-Mar-2025 12:10:51,News Verification,The Exchange has sought clarification from Macrotech Developers Limited with respect to recent news item captioned Macrotech Developers' shares rise 4% on Rs 279-crore land parcel acquisition in Mumba
06-Mar-2025 15:49:52,Allotment of Securities,Macrotech Developers Limited has informed the Exchange regarding allotment of 41007 securities pursuant to ESOP/ESPS
28-Feb-2025 18:35:43,Shareholders meeting,"Macrotech Developers Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Feb-2025 22:14:54,Updates,Macrotech Developers Limited has informed the Exchange regarding 'Information on news item appearing in media publication'.
26-Feb-2025 15:10:03,Allotment of Securities,"Macrotech Developers Limited has informed the Exchange regarding allotment of 52005 securities pursuant to ESOP/ESPS at its meeting held on February 26, 2025"
15-Feb-2025 12:38:17,Copy of Newspaper Publication,"Macrotech Developers Limited has informed the Exchange about Copy of Newspaper Publication of Corrigendum to Postal Ballot Notice dated January 25, 2025"
14-Feb-2025 17:44:36,Corrigendum,Macrotech Developers Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot
14-Feb-2025 08:30:52,Credit Rating- Revision,Macrotech Developers Limited has informed the Exchange about Credit Rating- Revision
12-Feb-2025 17:40:42,ESOP/ESOS/ESPS,Macrotech Developers Limited has informed the Exchange regarding Allotment of 59558  Shares.
31-Jan-2025 18:42:13,Change in Management,Macrotech Developers Limited has informed the Exchange about change in Senior Management Personnel.
30-Jan-2025 14:28:12,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Q3FY25 Earnings Call Transcript
29-Jan-2025 18:01:40,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Schedule of meet
29-Jan-2025 16:51:03,ESOP/ESOS/ESPS,Macrotech Developers Limited has informed the Exchange regarding Allotment of 329774  Shares.
28-Jan-2025 11:35:17,Copy of Newspaper Publication,Macrotech Developers Limited has informed the Exchange about Copy of Newspaper Publication of postal ballot notice
27-Jan-2025 17:51:40,Shareholders meeting,Macrotech Developers Limited has informed the Exchange regarding Notice of Postal Ballot
27-Jan-2025 17:45:54,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Link of Recording
26-Jan-2025 12:02:59,Copy of Newspaper Publication,"Macrotech Developers Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited Financial Results of the Company for the quarter ended December 31, 2024"
25-Jan-2025 17:06:53,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended December 31, 2024"
25-Jan-2025 16:06:18,Investor Presentation,Macrotech Developers Limited has informed the Exchange about Investor Presentation
25-Jan-2025 15:58:55,Press Release,"Macrotech Developers Limited has informed the Exchange regarding a press release dated January 25, 2025, titled ""Lodha achieves its best ever quarterly Pre-sales of INR 45.1bn;significant debt reducti"
25-Jan-2025 15:53:07,Change in Management,Macrotech Developers Limited has informed the Exchange about change in Management- Appointment of Mr. Sanjay Chauhan as the Chief Financial Officer of the Company
25-Jan-2025 15:48:19,Change in Director(s),Macrotech Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jan-2025 15:43:08,Financial Result Updates," Macrotech Developers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
25-Jan-2025 15:35:40,Outcome of Board Meeting,"Macrotech Developers Limited has informed the Exchange regarding  Board meeting held on January 25, 2025."
23-Jan-2025 09:18:57,News Verification,The Exchange has sought clarification from Macrotech Developers Limited with respect to recent news item captioned Macrotech shares crack 5% amid trademark tussle between brothers Abhishek and Abhidan
22-Jan-2025 16:33:43,News Verification,"News about Macrotech Developers Limited. The media had reports that Macrotech shares crack 5% amid trademark tussle between brothers Abhishek and Abhidandan Lodha. The Exchange, in order to verify the"
21-Jan-2025 16:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,Macrotech Developers Limited has informed the Exchange about Schedule of meet
14-Jan-2025 19:09:54,ESOP/ESOS/ESPS,Macrotech Developers Limited has informed the Exchange regarding Allotment of 21137  Shares.
