date,desc,text
19-Mar-2026 14:27:39,Change in Management,Welspun Living Limited has informed the Exchange about change in Management
19-Mar-2026 14:22:25,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026."
11-Mar-2026 10:54:18,Clarification - Financial Results,The Exchange has sought clarification from Welspun Living Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
05-Mar-2026 17:29:42,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of Investor meet
20-Feb-2026 18:33:59,Change in Management,Welspun Living Limited has informed the Exchange about change in Management
17-Feb-2026 12:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
13-Feb-2026 23:34:38,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 23:19:51,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
12-Feb-2026 14:09:54,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
12-Feb-2026 14:01:53,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board meeting held on February 12, 2026."
12-Feb-2026 13:59:18,Outcome of Board Meeting,"Welspun Living Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 18:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
15-Jan-2026 15:39:50,Change in Management,Welspun Living Limited has informed the Exchange about change in Management
06-Jan-2026 15:00:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 18:51:58,Resignation,"Welspun Living Limited has informed the Exchange regarding Resignation of  Mr. Vikram Bector - Group CHRO as Senior Management Personnel of the company w.e.f. December 31, 2025."
26-Dec-2025 16:34:23,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 11:48:23,Press Release,"Welspun Living Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Welspun Living Becomes World No. 1 in S&P Global s ESG Ranking in Textile, Apparel & LuxuryG"
17-Nov-2025 18:30:06,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
13-Nov-2025 17:12:11,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 10:48:49,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
13-Nov-2025 10:42:05,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
12-Nov-2025 23:18:26,Appointment,"Welspun Living Limited has informed the Exchange regarding Appointment of Mr Manish Bansal as Chief Financial Officer of the company w.e.f. January 01, 2026."
12-Nov-2025 21:54:23,Change in Company Secretary/Compliance Officer,Welspun Living Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
12-Nov-2025 18:44:33,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
12-Nov-2025 14:17:31,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
12-Nov-2025 14:03:35,Change in Management,Welspun Living Limited has informed the Exchange about change in Management
12-Nov-2025 14:01:48,Outcome of Board Meeting,"Welspun Living Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 13:47:33,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding  outcome of Board meeting held on November 12, 2025"
10-Nov-2025 16:37:07,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
07-Nov-2025 11:09:59,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
09-Oct-2025 12:54:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
25-Sep-2025 17:32:51,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 23:20:59,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
19-Sep-2025 18:44:01,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
10-Sep-2025 23:10:19,Shareholders meeting,"Welspun Living Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 08, 2025"
08-Sep-2025 18:51:08,Shareholders meeting,"Welspun Living Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 08, 2025"
05-Sep-2025 20:07:57,Credit Rating,Welspun Living Limited has informed the Exchange about Credit Rating
05-Sep-2025 16:16:32,Resignation,"Welspun Living Limited has informed the Exchange regarding Resignation of  Mr. Sanjay Gupta as Chief Financial Officer of the company w.e.f. October 15, 2025."
05-Sep-2025 16:09:58,Change in Management,Welspun Living Limited has informed the Exchange about change in Senior Management Personnel(s).
04-Sep-2025 18:56:47,Options to purchase securities,Welspun Living Limited has informed the Exchange about grants of ESOPs.
16-Aug-2025 19:23:05,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper publications w.r.t. completion of disptach of Annual Report for the FY 2024-25 along with the Notice of 40th Annual General Mee
14-Aug-2025 18:46:58,Updates,Welspun Living Limited has informed the Exchange regarding 'Disclosure under Regulation 36 of the SEBI Listing Regulations - Letter to the shareholders containing web-link of the Annual Report of the 
14-Aug-2025 18:05:38,Shareholders meeting,"Welspun Living Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 08, 2025"
14-Aug-2025 17:29:44,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication published on August 14, 2025 intimating inter-alia that 40th Annual General Meeting of the Company will be held on "
05-Aug-2025 17:58:36,Analysts/Institutional Investor Meet/Con. Call Updates,WELSPUNLIV: Welspun Living Limited has informed the Exchange about Transcript
31-Jul-2025 18:17:26,Copy of Newspaper Publication,"WELSPUNLIV: Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2025."
30-Jul-2025 20:14:03,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
30-Jul-2025 19:27:12,Resignation,"Welspun Living Limited has informed the Exchange regarding Resignation of Mr. Shashikant Thorat as Company Secretary & Compliance Officer of the company w.e.f. September 16, 2025."
30-Jul-2025 15:18:52,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
30-Jul-2025 15:09:46,Outcome of Board Meeting,"Welspun Living Limited has submitted to the Exchange, the unaudited financial results for the period ended June 30, 2025."
30-Jul-2025 15:03:04,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board meeting held on July 30, 2025."
24-Jul-2025 17:05:41,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
09-Jul-2025 12:55:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2025 15:41:23,Commencement of commercial production/operations,Welspun Living Limited has informed the Exchange about Commencement of commercial production.
25-Jun-2025 17:50:16,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 16:47:16,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2025 16:34:21,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
04-Jun-2025 12:43:43,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
31-May-2025 18:51:57,Acquisition,Welspun Living Limited has informed the Exchange about an update on Acquisition of Drape Story Interiors Private Limited
30-May-2025 19:08:30,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication for Audited Financial Results for the quarter and year ended March 31, 2025"
29-May-2025 19:55:48,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
29-May-2025 15:57:26,Record Date,Welspun Living Limited has informed the Exchange that Record date for the purpose of Dividend is 27-Jun-2025.
29-May-2025 15:48:43,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
29-May-2025 15:42:34,Dividend,"Welspun Living Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2025, recommended Final Dividend of Rs. 1.70 per equity share."
29-May-2025 15:37:27,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding  Board meeting held on May 29, 2025."
29-May-2025 15:23:11,Outcome of Board Meeting,"Welspun Living Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 18:01:29,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
20-May-2025 18:34:23,Disclosure under SEBI Takeover Regulations,WELSPUN GROUP MASTER TRUST�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
08-May-2025 18:46:03,General Updates,"Welspun Living Limited has informed the Exchange about  Sanction of the Scheme by the NCLT, Hyderabad Bench"
25-Apr-2025 17:19:46,General Updates,"Welspun Living Limited has informed the Exchange about Sanction of the Scheme by the NCLT, Ahmedabad Bench"
07-Apr-2025 17:47:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2025 12:45:36,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2025 11:05:00,Press Release,"Welspun Living Limited has informed the Exchange regarding a press release dated February 19, 2025, titled ""Welspun Living Limited Achieves Highest ESG Rating in Textile, Apparel & Luxury Goods Catego"
14-Feb-2025 17:58:04,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
12-Feb-2025 19:25:27,General Updates,Welspun Living Limited has informed the Exchange about General Updates
04-Feb-2025 16:29:03,General Updates,"Welspun Living Limited has informed the Exchange about Re-submission of Unaudited Financial Results as on Quarter ended December 31, 2024 in machine readable and searchable form"
04-Feb-2025 13:41:56,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
31-Jan-2025 16:34:37,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication w.r.t Unaudited Financial Results for quarter ended December 31, 2024"
30-Jan-2025 19:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Recording
30-Jan-2025 18:36:08,Integrated Filing- Financial,"Sharing herewith the integrated filing for unaudited financial results for the quarter ended December 31, 2024"
30-Jan-2025 14:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Presentation
30-Jan-2025 14:38:40,Financial Result Updates," Welspun Living Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 14:35:16,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of the Board meeting held on January 30, 2025."
24-Jan-2025 17:06:34,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
10-Jan-2025 18:57:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 19:32:34,General Updates,Welspun Living Limited has informed the Exchange about Intimation regarding change in the name of Registrar and Share Transfer Agent ('RTA') of the Company
30-Dec-2024 17:49:45,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2024 15:17:13,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
05-Dec-2024 16:56:45,General Updates,Welspun Living Limited has informed the Exchange about General Updates about scheme of arrangement between subsidiries
04-Dec-2024 15:20:39,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
03-Dec-2024 17:38:05,Sale or disposal,Welspun Living Limited has informed the Exchange about Sale or disposal
03-Dec-2024 11:25:37,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 13:17:12,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
12-Nov-2024 09:02:59,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
12-Nov-2024 08:57:11,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
06-Nov-2024 19:33:33,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
04-Nov-2024 15:16:02,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Transcript
01-Nov-2024 21:37:02,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 17:11:40,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2024 21:25:55,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Conference Call Recording
28-Oct-2024 14:42:28,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
28-Oct-2024 14:33:05,Financial Result Updates," Welspun Living Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
28-Oct-2024 14:29:11,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board meeting held on October 28, 2024."
25-Oct-2024 22:20:25,Closure of operations,"Welspun Living Limited has informed the Exchange about Closure of operations  of a non- operational subsidiary  TILT Innovations, Inc., USA."
22-Oct-2024 16:50:49,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
22-Oct-2024 16:06:48,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
21-Oct-2024 16:24:40,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 20:05:54,Credit Rating,Welspun Living Limited has informed the Exchange about Credit Rating
15-Oct-2024 12:10:46,Utilisation of Funds,Welspun Living Limited has informed the Exchange about Statement of utilization of issue proceeds (Commercial Papers)
14-Oct-2024 17:48:02,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 13:54:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 17:29:12,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 19:06:47,Change in Management,"Welspun Living Limited has informed the Exchange about Appointment of Mr. Saumil Mehta, Senior Management Personnel of the Company"
01-Oct-2024 19:00:02,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 17:48:49,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 18:54:17,Shareholders meeting,"Welspun Living Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2024"
26-Sep-2024 14:13:31,Shareholders meeting,"Welspun Living Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2024"
17-Sep-2024 19:07:28,Acquisition,"Welspun Living Limited has informed the Exchange about Acquisition of Christy Home Inc by Welspun USA Inc., Subsidiary Company."
15-Sep-2024 11:40:04,Change in Director(s),Welspun Living Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Sep-2024 14:48:26,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
10-Sep-2024 12:53:09,Acquisition,Welspun Living Limited has informed the Exchange about Acquisition
10-Sep-2024 12:40:06,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding  Board meeting held on September 10, 2024."
06-Sep-2024 14:26:01,Buyback,Welspun Living Limited has informed the Exchange about Certificate of Extinguishment of Equity Shares pursuant to Buyback
05-Sep-2024 17:37:08,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2024 17:37:55,Updates,Welspun Living Limited has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for FY 2023-2024.'.
04-Sep-2024 17:32:36,Shareholders meeting,"Welspun Living Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2024"
03-Sep-2024 15:44:10,Change in Director(s),Welspun Living Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Sep-2024 17:48:15,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 17:50:02,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 16:48:34,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
28-Aug-2024 18:17:58,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication published on August 28, 2024 intimating inter-alia that 39th Annual General Meeting of the Company will be held on "
27-Aug-2024 18:12:30,Post Buyback Public Announcement,Welspun Living Limited has informed the Exchange about post Buyback Public Announcement
12-Aug-2024 19:26:21,Resignation of Independent director,WELSPUN LIVING LIMITED has informed the Exchange about Resignation of Independent director.
12-Aug-2024 19:21:48,Resignation,"Welspun Living Limited has informed the Exchange regarding Resignation of Ms Anisha Motwani as Independent Director of the company w.e.f. August 12, 2024."
12-Aug-2024 14:20:33,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 17:15:26,Restructuring,Welspun Living Limited has informed the Exchange about Restructuring
08-Aug-2024 17:00:39,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 15:58:21,Copy of Newspaper Publication,"Welspun Living Limited has informed the Exchange about newspaper advertisement published regarding dispatch of Letter of Offer and Tender Form, along with the share transfer form for Buyback of equity"
07-Aug-2024 13:52:49,Updates,"Welspun Living Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for commencement of commercia"
06-Aug-2024 21:43:38,Buyback,Welspun Living Limited has informed the Exchange about Letter of Offer in relation to the Buyback
01-Aug-2024 14:53:34,Change in Management,Welspun Living Limited has informed the Exchange about change in Senior Management Personnel(s)
31-Jul-2024 11:31:00,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Conference Call Transcript
26-Jul-2024 18:20:31,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
26-Jul-2024 15:44:23,Public Announcement - Buyback of Shares,Welspun Living Limited has informed the Exchange about public Announcement - Buyback of Shares
26-Jul-2024 13:38:15,Buyback,Welspun Living Limited has informed the Exchange about the Board Resolution of Buyback
25-Jul-2024 22:09:29,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Link of Conference Call Recording
25-Jul-2024 19:13:22,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2024 15:15:48,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
24-Jul-2024 14:55:11,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
24-Jul-2024 14:42:20,Record Date,Welspun Living Limited has informed the Exchange that Record date for the purpose of Buyback  is 05-Aug-2024.
24-Jul-2024 14:33:43,Investor Presentation,Welspun Living Limited has informed the Exchange about Investor Presentation
24-Jul-2024 14:01:09,Buyback,Welspun Living Limited has informed the Exchange about Buyback
24-Jul-2024 13:58:52,Financial Result Updates,"Welspun Living Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 13:50:09,Acquisition,"Welspun Living Limited has informed the Exchange about Acquisition of SPV, Welspun Home Textiles Limited."
24-Jul-2024 13:44:11,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding Outcome of Board meeting held on July 24, 2024."
22-Jul-2024 20:20:40,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
22-Jul-2024 17:44:07,Shareholders meeting,"Welspun Living Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes."
10-Jul-2024 18:47:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2024 18:32:03,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2024 17:36:48,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2024 14:36:07,Outcome of Board Meeting,"Welspun Living Limited has informed the Exchange regarding  Outcome of Board meeting held on July 01, 2024."
27-Jun-2024 15:42:37,Trading Window,"Welspun Living Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2024 12:05:59,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
21-Jun-2024 17:35:56,Shareholders meeting,Welspun Living Limited has informed the Exchange regarding Notice of Postal Ballot
18-Jun-2024 14:23:48,Change in Management,Welspun Living Limited has informed the Exchange about change in Senior Management Personnel
17-Jun-2024 17:39:21,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
13-Jun-2024 19:00:27,Loss of Share Certificates,Welspun Living Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 15:51:26,Copy of Newspaper Publication,Welspun Living Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2024 14:22:04,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
05-Jun-2024 09:22:15,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Living Limited has informed the Exchange about Schedule of meet
