date,desc,text
02-Apr-2026 16:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,"SAGILITY LIMITED has informed the Exchange about Transcript of Investor and Analyst Day held on March 25, 2026"
25-Mar-2026 22:11:57,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about link of Investor & Analyst Day Event Video Recording
25-Mar-2026 15:55:03,Trading Window,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 12:21:01,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation
13-Mar-2026 19:14:37,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Investor & Analyst Day on 25th March 2026
12-Mar-2026 10:46:56,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Schedule of meet
19-Feb-2026 15:38:31,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Participation in Investor Conference on 26th February 2026
19-Feb-2026 15:33:53,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Participation in Investor Conference on 25th February 2026
16-Feb-2026 18:55:19,General Updates,"Disclosure Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
14-Feb-2026 20:15:24,Appointment,"SAGILITY LIMITED has informed the Exchange regarding Appointment of Mr Srinivas Rathnam Mattapalli as Chief Financial Officer of the company w.e.f. February 14, 2026."
14-Feb-2026 20:10:55,Outcome of Board Meeting,SAGILITY LIMITED has informed the Exchange regarding Change in Senior Managerial Personnel
03-Feb-2026 12:09:14,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Transcript
30-Jan-2026 16:50:56,Copy of Newspaper Publication,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to unaudited financial results for the quarter ended December 31, 2025"
29-Jan-2026 09:08:57,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Link of Investor Call Recording
28-Jan-2026 19:02:49,Press Release,"SAGILITY LIMITED has informed the Exchange regarding a press release dated January 28, 2026, titled ""Press release pertaining to the unaudited Financial Results (Standalone and Consolidated) for the q"
28-Jan-2026 18:56:53,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 18:42:52,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation
28-Jan-2026 18:38:06,Outcome of Board Meeting,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2026."
23-Jan-2026 13:50:53,Credit Rating,SAGILITY LIMITED has informed the Exchange about Credit Rating
19-Jan-2026 19:02:43,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Schedule of meet
08-Jan-2026 18:20:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SAGILITY LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 20:45:21,Credit Rating,SAGILITY LIMITED has informed the Exchange about Credit Rating
02-Jan-2026 18:07:30,Updates,"SAGILITY LIMITED has informed the Exchange regarding the Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures"
24-Dec-2025 17:36:04,Trading Window,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 18:36:46,Updates,SAGILITY LIMITED has informed the Exchange regarding machine readable form/legible copy of financial results
10-Dec-2025 18:48:09,Action(s) taken or orders passed,SAGILITY LIMITED has informed the Exchange about the order received under section 143(3) read with section 144C(13) & 144B of Income Tax Act 1961 for AY 2022-23
29-Nov-2025 14:11:02,Change in Management,SAGILITY LIMITED has informed the Exchange about Change in Management
28-Nov-2025 16:40:32,Updates,SAGILITY LIMITED has informed the Exchange regarding 'Communication to Shareholders relating to payment of interim dividend'.
17-Nov-2025 19:49:03,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about schedule of participation in Investor Conference
17-Nov-2025 19:46:42,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about schedule of participation in Investor Conference
03-Nov-2025 20:30:32,General Updates,"Disclosure Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
03-Nov-2025 20:16:51,Change in Management,SAGILITY LIMITED has informed the Exchange about change in Management
01-Nov-2025 15:37:41,Updates,Communication to Shareholders regarding TDS on Interim Dividend FY2025-26.
31-Oct-2025 18:19:05,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Transcript
31-Oct-2025 18:16:45,Copy of Newspaper Publication,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to unaudited financial results for the quarter and half year ended September 30, 2025"
29-Oct-2025 23:07:04,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Link of Recording
29-Oct-2025 19:39:18,Record Date,SAGILITY LIMITED has informed the Exchange that Record date for the purpose of Interim Dividend  is 12-Nov-2025.
29-Oct-2025 19:32:11,Dividend,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of 0.05 per equity share."
29-Oct-2025 19:30:48,Dividend,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 0.05 per equity share."
29-Oct-2025 19:22:43,Press Release,"Sagility Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release pertaining to the Unaudited Financial Results (Standalone and Consolidated) for the q"
29-Oct-2025 19:06:17,Outcome of Board Meeting,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 18:59:16,Investor Presentation,SAGILITY LIMITED has informed the Exchange about Investor Presentation
29-Oct-2025 18:55:45,Outcome of Board Meeting,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025."
17-Oct-2025 11:12:41,Analysts/Institutional Investor Meet/Con. Call Updates,"SAGILITY LIMITED has informed the Exchange about Schedule of meet to be held on October 29, 2025"
10-Oct-2025 18:26:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SAGILITY LIMITED has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 19:24:38,Analysts/Institutional Investor Meet/Con. Call Updates,SAGILITY LIMITED has informed the Exchange about Schedule of meet
25-Sep-2025 19:16:42,Trading Window,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 16:02:26,Name Change,"Members of the Exchange are hereby informed that the name of the Company Sagility India Limited shall be changed to SAGILITY LIMITED w.e.f. September 22, 2025"
10-Sep-2025 18:29:40,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility Limited has informed the Exchange about schedule of participation in Investor Conference
10-Sep-2025 18:25:25,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility Limited has informed the Exchange about schedule of participation in Investor Conference
22-Aug-2025 20:40:53,Updates,Sagility Limited has informed the Exchange regarding 'Re-appointment of Mr. Martin I Cole (DIN: 10642347) Director retiring by rotation at the 4th Annual General Meeting'.
22-Aug-2025 20:16:10,Updates,Sagility Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors in the 4th Annual General Meeting'.
22-Aug-2025 19:50:54,Shareholders meeting,"Sagility Limited has submitted the Exchange a copy of Scrutinizers report of 4th Annual General Meeting held on August 21, 2025. Further, the company has informed the Exchange regarding voting results"
21-Aug-2025 19:09:09,Shareholders meeting,"Sagility Limited has informed the Exchange regarding Proceedings of the 4th Annual General Meeting held on August 21, 2025"
19-Aug-2025 11:35:42,Name Change,"Sagility India Limited has informed the Exchange that the company name has been changed from Sagility India Limited to Sagility Limited effective August 18, 2025"
05-Aug-2025 16:16:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Transcript
04-Aug-2025 17:12:14,Shareholders meeting,"Sagility India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
01-Aug-2025 17:53:21,Copy of Newspaper Publication,"Sagility India Limited has informed the Exchange about copy of newspaper publication of unaudited financial results for the quarter ended June 30, 2025"
31-Jul-2025 08:57:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Link of Recording
30-Jul-2025 19:38:29,Updates,Sagility India Limited has informed the Exchange regarding 'Amendment to the Company s policy on Code of Conduct for Prevention of Insider Trading'.
30-Jul-2025 18:45:46,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 18:39:45,Change in Auditors,Sagility India Limited has informed the Exchange regarding Change in Auditors of the company.
30-Jul-2025 18:27:50,Investor Presentation,Sagility India Limited has informed the Exchange about Investor Presentation
30-Jul-2025 18:23:17,Press Release,"Sagility India Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Press Release pertaining to the Unaudited Financial Results (Standalone and Consolidated) for th"
30-Jul-2025 18:16:12,Outcome of Board Meeting,"Sagility India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 18:12:10,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2025."
30-Jul-2025 13:21:37,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication regarding 4th Annual General Meeting and details relating to e-voting
30-Jul-2025 13:13:17,Updates,Sagility India Limited has informed the Exchange regarding dispatch of letters to shareholders on Annual Report FY2024-25
29-Jul-2025 11:27:57,Shareholders meeting,"Sagility India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2025"
26-Jul-2025 12:55:26,Copy of Newspaper Publication,"Sagility India Limited has informed the Exchange about Copy of Newspaper Publication in respect of information regarding the 4th Annual General Meeting of the Company, prior to dispatch of AGM Notice "
25-Jul-2025 20:31:39,Updates,"Sagility India Limited has informed the Exchange regarding '4th Annual General Meeting to be held on August 21, 2025 at 4.00PM IST"
16-Jul-2025 18:48:47,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
11-Jul-2025 17:34:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sagility India Limited has informed the Exchange about Certificate under Reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 17:35:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
03-Jul-2025 17:22:34,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication on Notice of Postal Ballot and information on remote e-voting
02-Jul-2025 20:03:56,General Updates,"Sagility India Limited has informed the Exchange that the Board at their meeting held on July 02, 2025, has recommended to the shareholders, re-appointment of Mr. Martin I Cole (DIN: 10642347) Non-exe"
02-Jul-2025 16:15:46,Shareholders meeting,Sagility India Limited has informed the Exchange regarding Notice of Postal Ballot
26-Jun-2025 20:18:07,Updates,Sagility India Limited has informed the Exchange regarding 'Board approval for change of name of the company subject to the approval of shareholders
26-Jun-2025 19:59:03,Trading Window,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:36:37,Disclosure under SEBI Takeover Regulations,"Sagility B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
23-Jun-2025 21:13:55,General Updates,"Sagility India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
27-May-2025 16:52:10,Offer for sale,"Sagility B.V. has informed the Exchange about its intention to exercise over-subscription option for 356,867,157 equity shares"
26-May-2025 17:27:03,Offer for sale,"Sagility B.V. has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 346,132,843 Equity shares of face value of INR 10/- each of "
21-May-2025 21:10:58,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Transcript
16-May-2025 17:45:47,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication of audited financial results for the year ended 31st March 2025
15-May-2025 23:15:58,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Link of Recording
14-May-2025 23:38:49,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
14-May-2025 23:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
14-May-2025 23:34:24,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
14-May-2025 23:27:05,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
14-May-2025 22:58:37,Investor Presentation,Sagility India Limited has informed the Exchange about Investor Presentation
14-May-2025 22:43:59,Updates,Sagility India Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.
14-May-2025 22:36:37,Press Release,"Sagility India Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Press Release""."
14-May-2025 22:34:27,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 22:31:59,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
09-May-2025 10:42:49,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
08-May-2025 18:46:23,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet of investors call pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure 
09-Apr-2025 17:31:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sagility India Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2025 17:44:11,Trading Window,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 20:33:55,General Updates,"Sagility India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
22-Mar-2025 19:12:35,Appointment,"Sagility India Limited has informed the Exchange regarding Regularisation of appointment of Mr Jimmy Mahatani as Non- Executive Director of the company w.e.f. March 21, 2025."
22-Mar-2025 19:00:57,Shareholders meeting,Sagility India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
21-Feb-2025 13:35:23,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
21-Feb-2025 13:32:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
20-Feb-2025 12:44:29,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication on Notice of Postal ballot and information on remote evoting
19-Feb-2025 19:46:42,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of Investor meet
19-Feb-2025 18:40:10,Shareholders meeting,Sagility India Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2025 21:52:30,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Transcript
10-Feb-2025 19:19:40,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
10-Feb-2025 19:14:57,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
07-Feb-2025 15:50:27,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 19:18:19,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about link of Recording
05-Feb-2025 20:23:21,Integrated Filing- Financial,Integrated Financials for Q3 December 2024
05-Feb-2025 18:57:14,Appointment,"Sagility India Limited has informed the Exchange regarding Appointment of  Mr. Jimmy Mahtani (DIN: 00996110) as Non- Execut of the company w.e.f. February 05, 2025."
05-Feb-2025 18:46:03,Investor Presentation,Sagility India Limited has informed the Exchange about Investor Presentation
05-Feb-2025 18:41:55,Press Release,"Sagility India Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Press Release""."
05-Feb-2025 18:36:01,Financial Result Updates," Sagility India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
05-Feb-2025 18:27:06,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding  Board meeting held on February 05, 2025."
31-Jan-2025 18:33:47,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
30-Jan-2025 19:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
29-Jan-2025 22:22:14,Updates,Sagility India Limited has informed the Exchange regarding Intimation under regulation 30''.
29-Jan-2025 22:14:15,Press Release,"Sagility India Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Sagility acquires BroadPath Healthcare Solutions, a US healthcare focused services Company""."
29-Jan-2025 22:10:22,Updates,Sagility India Limited has informed the Exchange regarding Intimation for Acquisition
08-Jan-2025 12:37:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sagility India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 16:27:15,Trading Window,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Nov-2024 11:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Transcript
28-Nov-2024 17:38:29,Copy of Newspaper Publication,Sagility India Limited has informed the Exchange about Copy of Newspaper Publication
28-Nov-2024 17:36:09,Updates,"Sagility India Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of Securities and Exchange Board of India (Prohibitionof Insider Trading) Regulations, 2015'."
28-Nov-2024 00:30:59,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Link of Recording
27-Nov-2024 12:35:44,Investor Presentation,Sagility India Limited has informed the Exchange about Investor Presentation
25-Nov-2024 23:36:36,Press Release,"Sagility India Limited has informed the Exchange regarding a press release dated November 25, 2024, titled ""Results for Quarter and Half Year ended September 2024""."
25-Nov-2024 23:27:50,Financial Result Updates," Sagility India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
25-Nov-2024 23:26:13,Outcome of Board Meeting,"Sagility India Limited has informed the Exchange regarding  Board meeting held on November 25, 2024."
22-Nov-2024 21:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,Sagility India Limited has informed the Exchange about Schedule of meet
13-Nov-2024 18:58:48,Updates,"Sagility India Limited has informed the Exchange regarding ''The contact details of the Key Managerial Personnel (""KMP"") of the Company pursuant to regulation 30(5) of SEBI (Listing Obligation and Dis"
12-Nov-2024 14:55:01,Trading Window,"Sagility India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
