date,desc,text
10-Jun-2026 18:55:53,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
28-May-2026 20:08:47,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
28-May-2026 20:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
26-May-2026 11:43:27,General Updates,Tech Mahindra Limited has informed the Exchange about the Newspaper Advertisement published today.
01-May-2026 22:55:02,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 112907  securities pursuant to ESOP/ESPS at its meeting held on May 01, 2026"
30-Apr-2026 20:59:43,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
28-Apr-2026 19:07:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
23-Apr-2026 16:48:43,General Updates,"There is no change in financial results, enclosing machine readable copy of outcome of Board meeting."
23-Apr-2026 13:10:25,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 21:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
22-Apr-2026 17:05:52,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
22-Apr-2026 14:13:28,Updates,"Tech Mahindra Limited has informed the Exchange regarding '39th Annual General Meeting of the Company is scheduled to be held on 17th July, 2026'."
22-Apr-2026 14:07:04,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
22-Apr-2026 14:04:50,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press Release on the financial results""."
22-Apr-2026 14:00:23,Record Date,Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Final Dividend is 03-Jul-2026.
22-Apr-2026 13:57:18,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on April 22, 2026."
22-Apr-2026 13:54:56,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on April 22, 2026, recommended Final Dividend of Rs. 36 per equity share."
22-Apr-2026 13:51:29,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-Apr-2026 17:02:29,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
10-Apr-2026 20:14:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026"
07-Apr-2026 12:44:25,General Updates,Tech Mahindra Limited has informed the Exchange about Newspaper Advertisement published regarding information on opening of Special Window to facilitate transfer and dematerialisation of physical secu
03-Apr-2026 00:21:56,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
01-Apr-2026 13:49:03,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger
31-Mar-2026 15:08:43,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 16:23:55,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
17-Mar-2026 10:58:54,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 61561 securities pursuant to ESOP/ESPS at its meeting held on March 17, 2026"
10-Mar-2026 14:02:49,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Sale or disposal
09-Mar-2026 08:26:01,Rumour Verification - Regulation 30(11),Tech Mahindra Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
05-Mar-2026 16:37:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
02-Mar-2026 11:32:11,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Orange Business and Tech Mahindra to forge strategic partnership to accelerate end-to-end digita"
17-Feb-2026 16:10:47,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 36646 securities pursuant to ESOP/ESPS at its meeting held on February 17, 2026"
16-Feb-2026 17:12:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
16-Feb-2026 17:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Feb-2026 16:11:59,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Feb-2026 16:11:03,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
21-Jan-2026 18:11:43,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Sale or disposal
20-Jan-2026 17:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
19-Jan-2026 20:03:17,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 21712 securities pursuant to ESOP/ESPS at its meeting held on January 19, 2026"
17-Jan-2026 12:01:56,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
16-Jan-2026 20:31:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
16-Jan-2026 16:11:35,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
16-Jan-2026 16:08:43,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
16-Jan-2026 16:05:08,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""Press Release on the financial results for the quarter ended 31 December 2025""."
16-Jan-2026 15:57:03,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 16, 2026."
16-Jan-2026 15:55:40,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 19:28:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025."
06-Jan-2026 14:23:06,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
31-Dec-2025 13:33:34,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 17:53:30,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Cessation of a wholly-owned subsidiary.
22-Dec-2025 23:48:55,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
22-Dec-2025 18:13:19,General Updates,Tech Mahindra Limited has informed the Exchange about ESG rating
19-Dec-2025 18:43:22,General Updates,Tech Mahindra Limited has informed the Exchange about General Updates
15-Dec-2025 12:45:29,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
15-Dec-2025 12:02:06,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
15-Dec-2025 11:17:09,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
11-Dec-2025 12:18:20,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding allotment of 60706 securities pursuant to ESOP/ESPS at its meeting held on December 11, 2025"
10-Dec-2025 21:08:50,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
09-Dec-2025 23:18:29,General Updates,Tech Mahindra Limited has informed the Exchange about General Updates
09-Dec-2025 20:21:07,Sale or disposal,"Intimation under Regulation 30 of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulation )  Liquidation of wholly-owned"
05-Dec-2025 19:11:32,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
01-Dec-2025 19:13:55,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Plan of Merger
20-Nov-2025 08:57:40,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
14-Nov-2025 11:56:44,General Updates,"Tech Mahindra Limited has informed the Exchange about the Newspaper Advertisement - Disclosure under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Nov-2025 17:58:19,Diversification/Disinvestment,Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment
13-Nov-2025 17:35:53,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
13-Nov-2025 16:12:22,Updates,Tech Mahindra Limited ('the Company') has informed the Exchange regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Company.
13-Nov-2025 11:42:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
12-Nov-2025 12:05:11,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 45105  Shares.
07-Nov-2025 18:41:49,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
07-Nov-2025 18:38:53,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
17-Oct-2025 21:08:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
15-Oct-2025 13:57:12,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
14-Oct-2025 21:50:02,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
14-Oct-2025 19:01:10,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
14-Oct-2025 18:31:53,Record Date,"Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Interim Dividend for the financial year 2025-26 is fixed as October 21, 2025."
14-Oct-2025 18:27:36,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on October 14, 2025, declared Interim dividend of Rs. 15/- per equity shares of Rs. 5/- each for the financi"
14-Oct-2025 18:22:30,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding the Board meeting held on October 14, 2025 for the quarter ended September 30, 2025."
14-Oct-2025 18:19:31,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 17:13:39,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 53219  Shares.
10-Oct-2025 19:34:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2025."
10-Oct-2025 14:47:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
10-Oct-2025 14:46:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
08-Oct-2025 12:59:53,General Updates,Tech Mahindra Limited has informed the Exchange about emails and letters being sent out to the shareholders under Saksham Niveshak Campaign.
03-Oct-2025 15:27:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
30-Sep-2025 19:02:59,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 17:19:14,Diversification/Disinvestment,Tech Mahindra Limited has informed the Exchange about Diversification/Disinvestment
16-Sep-2025 11:35:37,General Updates,"Tech Mahindra Limited has informed the Exchange about the Newspaper Advertisement - Disclosure under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SE"
15-Sep-2025 11:35:33,Updates,Tech Mahindra Limited ('the Company') has informed the Exchange regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Company.
08-Sep-2025 20:40:43,Sale or disposal,Tech Mahindra Limited has informed the Exchange about Liquidation of wholly-owned step-down subsidiary of the Company
04-Sep-2025 16:45:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Sep-2025 11:41:20,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 291337  Shares.
29-Aug-2025 23:38:21,Sale or disposal,Tech Mahindra Limited has informed the Exchange about liquidation of wholly-owned subsidiary of the Company
28-Aug-2025 13:55:27,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
28-Aug-2025 13:53:33,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
22-Aug-2025 19:08:56,General Updates,"Tech Mahindra Limited has informed the Exchange about Submission of Tech Mahindra ESOP Trust Deed under Regulation 3(3) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021"
20-Aug-2025 21:49:08,Incorporation,Tech Mahindra Limited has informed the Exchange about Incorporation
20-Aug-2025 19:25:39,General Updates,"Tech Mahindra Limited has informed the Exchange regarding the disclosure under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 about the Newspaper Advert"
19-Aug-2025 18:53:33,Updates,"Tech Mahindra Limited has informed the Exchange regarding ' Saksham Niveshak  - 100 days Campaign from 28th July, 2025 to 6th November, 2025   Request to shareholders to update KYC details and claim u"
15-Aug-2025 01:05:13,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
14-Aug-2025 17:19:48,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
08-Aug-2025 19:52:28,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   SES ESG Rating"
08-Aug-2025 13:02:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
05-Aug-2025 15:37:20,Updates,Tech Mahindra Limited has informed the Exchange regarding 'Opening of Special Window for re-lodgement of transfer deeds'.
05-Aug-2025 14:50:24,General Updates,"Issuance of a Guarantee to Subsidiary Company - Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulatio"
04-Aug-2025 22:03:44,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   ESG Rating"
03-Aug-2025 23:15:24,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 26185  Shares.
31-Jul-2025 20:46:52,General Updates,Tech Mahindra Limited has informed the Exchange regarding opening of special window for a period of six months for re-lodgement of the transfer requests of physical shares.
22-Jul-2025 20:24:11,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   ESG Rating"
21-Jul-2025 17:10:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
17-Jul-2025 22:23:26,General Updates,Tech Mahindra Limited has informed the Exchange about the scrutinizer report (for remote e-voting and e-voting at the AGM) of the resolutions passed by the Members of the Company at the AGM held today
17-Jul-2025 22:08:06,Shareholders meeting,"Tech Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 17, 2025."
17-Jul-2025 12:44:22,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2025 21:05:19,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
16-Jul-2025 20:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
16-Jul-2025 20:34:21,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
16-Jul-2025 16:28:59,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
16-Jul-2025 16:26:45,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Press Release on the financial results for the quarter ended 30 June 2025""."
16-Jul-2025 16:21:22,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 16:10:51,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on July 16, 2025."
09-Jul-2025 19:17:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 17:28:00,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 04, 2025, titled ""Tech Mahindra to announce results for first quarter ended 30th June 2025 on 16th July 2025 .""."
04-Jul-2025 17:25:16,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
02-Jul-2025 19:02:06,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 36896  Shares.
30-Jun-2025 20:29:48,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 19:41:04,Copy of Newspaper Publication,"Newspaper Advertisement - Disclosure under Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
23-Jun-2025 23:34:22,General Updates,Business Responsibility and Sustainability Report for the financial year 2024-25 - Regulation 34(2)(f) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) R
23-Jun-2025 23:29:16,General Updates,"Letter to shareholders- Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
23-Jun-2025 22:26:33,Shareholders meeting,"The 38th Annual General Meeting Of The Company Will Be Held On Thursday, 17th July, 2025 at 3.30 P.M. (IST) through Video Conferencing / Other Audio Visual Means."
20-Jun-2025 14:02:00,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 63327  Shares.
20-Jun-2025 13:03:11,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Newspaper Advertisement - Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Require
09-Jun-2025 19:33:57,Retirement,Tech Mahindra Limited has informed the Exchange about Retirement of Senior Management Personnel
07-Jun-2025 21:12:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Jun-2025 19:57:04,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2025 17:43:20,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Jun-2025 17:42:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
02-Jun-2025 12:25:08,Appointment,"Tech Mahindra Limited has informed the Exchange regarding Appointment of  Mr. Amol Phadke as Chief Transformation Officer and Senior Management Personnel of the Company w.e.f. Jun 02, 2025."
28-May-2025 21:29:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of Investor Interactions with Tech Mahindra's Leadership -Regulation 30 of the Securities and Exchange Board of India (Listing Obligation
28-May-2025 21:27:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule  of Investor Interactions with Tech Mahindra's Leadership -Regulation 30 of the Securities and Exchange Board of India (Listing Obligatio
28-May-2025 15:11:44,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 74050  Shares.
19-May-2025 21:56:00,Disclosure under SEBI Takeover Regulations,Mahindra and Mahindra Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
13-May-2025 16:02:16,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated May 13, 2025, titled ""Tech Mahindra Announces Senior Leadership Elevations to Drive Strategic Market Growth""."
13-May-2025 15:56:57,Change in Management,Tech Mahindra Limited has informed the Exchange about change in Management
03-May-2025 10:13:58,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 76796  Shares.
02-May-2025 21:26:31,Acquisition,Tech Mahindra Limited has informed the Exchange about Acquisition
30-Apr-2025 20:02:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
25-Apr-2025 18:45:55,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2025 23:59:57,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
24-Apr-2025 18:14:59,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
24-Apr-2025 17:44:18,Record Date,Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
24-Apr-2025 17:27:09,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Press Release on financial results for Q4 and FY 2024-25""."
24-Apr-2025 17:16:38,General Updates,"Tech Mahindra Limited has informed the Exchange about the 38th Annual General Meeting of the Company for the financial year ended 31st March, 2025 scheduled to be held on Thursday, 17th July, 2025."
24-Apr-2025 17:12:02,Record Date,Tech Mahindra Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
24-Apr-2025 17:10:03,General Updates,Tech Mahindra Limited has informed the Exchange about Appointment of Secretarial Auditor.
24-Apr-2025 17:06:29,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger
24-Apr-2025 17:03:21,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025."
24-Apr-2025 17:01:19,Dividend,"Tech Mahindra Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of Rs. 30 per equity share."
24-Apr-2025 16:58:33,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on April 24, 2025."
24-Apr-2025 16:56:45,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025."
11-Apr-2025 12:57:42,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated April 11, 2025, titled ""Tech Mahindra to announce results for fourth quarter and year ended 31st March 2025 on 24th Apri"
11-Apr-2025 12:55:02,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
04-Apr-2025 19:41:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 20:49:11,Trading Window,"Tech Mahindra Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 10:59:26,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 75255  Shares.
28-Feb-2025 15:34:53,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Intimation of Plan of Merger of step-down subsidiaries of the Company - Regulation 30 of the Securities and Exchange Board of India (Listing Oblig
20-Feb-2025 11:02:17,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 82848  Shares.
18-Feb-2025 10:30:07,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger
14-Feb-2025 15:28:20,Change in Management,Tech Mahindra Limited has informed the Exchange about change in Management
14-Feb-2025 15:22:03,Resignation,"Tech Mahindra Limited has informed the Exchange regarding Resignation of Mr Abhishek Shankar as Other of the company w.e.f. March 03, 2025."
10-Feb-2025 16:43:27,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
06-Feb-2025 15:14:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet
06-Feb-2025 11:44:19,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Press Release   Intimation under Regulation 30 of the Securities and Exchange Board of India "
04-Feb-2025 22:41:45,General Updates,"Update on litigation   Intimation under Regulation 30 of the Securities and Exchange Boardof India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBIListing Regulations )"
23-Jan-2025 18:02:56,Amalgamation/Merger,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger
21-Jan-2025 19:14:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Transcript
20-Jan-2025 19:33:28,ESOP/ESOS/ESPS,Tech Mahindra Limited has informed the Exchange regarding Allotment of 48535  Shares.
18-Jan-2025 12:18:32,Copy of Newspaper Publication,Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication
17-Jan-2025 20:43:30,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Link of Recording
17-Jan-2025 16:01:34,Investor Presentation,Tech Mahindra Limited has informed the Exchange about Investor Presentation
17-Jan-2025 15:46:25,Integrated Filing- Financial,Tech Mahindra Limited has informed the exchange about Integrated filing - Financial
17-Jan-2025 15:43:45,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 17, 2025."
