date,desc,text
09-Jun-2026 16:01:46,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharti Airtel Limited has informed the Exchange about update on Material litigation.
04-Jun-2026 18:30:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
30-May-2026 18:22:51,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
29-May-2026 22:33:43,Updates,Bharti Airtel Limited has informed the Exchange regarding ''.
27-May-2026 16:08:30,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
26-May-2026 21:25:49,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
22-May-2026 15:45:41,General Updates,Bharti Airtel Limited has informed the Exchange about newspaper advertisements w.r.t. Notice of Extraordinary General Meeting of the Company
21-May-2026 23:08:45,Shareholders meeting,"Bharti Airtel Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 12, 2026"
20-May-2026 20:23:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Transcript
20-May-2026 19:24:34,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
19-May-2026 16:36:30,General Updates,"Bharti Airtel Limited has informed the Exchange about publication of newspaper advertisements w.r.t Extraordinary General Meeting of the Company scheduled for June 12, 2026 through video conferencing."
19-May-2026 15:59:31,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Airtel launches Priority Postpaid   delivering superior network experience for its customers""."
15-May-2026 15:25:53,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
14-May-2026 17:14:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Link of Recording
14-May-2026 12:45:58,General Updates,"Bharti Airtel Limited has informed the Exchange about Publication of Newspaper advertisements  w.r.t. Audited Financial Results for the fourth quarter (Q4) and year ended March 31, 2026"
13-May-2026 22:14:22,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Declaration under Regulation 33(3)(d) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
13-May-2026 20:24:33,Updates,Bharti Airtel Limited has informed the Exchange regarding persons authorized for determining the materiality of an event/ information & disclosure thereof to the stock exchanges.
13-May-2026 20:11:41,Appointment,"Bharti Airtel Limited has informed the Exchange regarding re-appointment of  Mr. Sunil Bharti Mittal as Chairman of the company w.e.f. October 01, 2026, subject to approval of the Shareholders."
13-May-2026 20:11:41,Appointment,"Bharti Airtel Limited has informed the Exchange regarding re-appointment of  Ms. Nisaba Godrej as Independent Director of the company w.e.f. August 04, 2026 subject to the approval of Shareholders."
13-May-2026 19:56:31,Statement of deviation(s) or variation(s) under Reg. 32,Bharti Airtel Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-May-2026 19:54:23,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026."
13-May-2026 19:28:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
13-May-2026 18:11:17,Acquisition,"Bharti Airtel Limited has informed the Exchange about outcome of Board meeting dt. May 13, 2026"
13-May-2026 18:06:07,Issue of Securities,Bharti Airtel Limited has informed the Exchange about issue of Securities
13-May-2026 18:00:03,Issue of Securities,"Bharti Airtel Limited has informed the Exchange about outcome of Board meeting dt. May 13, 2026"
13-May-2026 17:01:36,Dividend,"Bharti Airtel Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend for FY 2025-26."
13-May-2026 16:51:27,Updates,"Bharti Airtel Limited has informed the Exchange regarding Quarterly Report w.r.t. Financial Results for fourth quarter (Q4) and year ended March 31, 2026."
13-May-2026 16:48:35,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated May 13, 2026, w.r.t financial results for the fourth quarter (Q4) and year ended March 31, 2026."
13-May-2026 16:44:51,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange about the Financial Results for the Fourth Quarter (Q4) and Year Ended March 31, 2026 and Recommendation of final Dividend for FY 2025-26."
07-May-2026 18:00:22,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet.
07-May-2026 11:56:26,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Airtel Secure Workforce   India s first, fully-managed and unified Zero Trust Architecture (ZTA) s"
01-May-2026 14:59:20,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
28-Apr-2026 12:57:02,General Updates,Bharti Airtel Limited has informed the Exchange about General Updates
25-Apr-2026 16:32:46,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
22-Apr-2026 23:49:33,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
21-Apr-2026 12:29:38,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Airtel brings wider 5G coverage and faster speeds to millions in Maharashtra & Goa with 3,400+ n"
20-Apr-2026 17:38:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharti Airtel Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from January 01, 2026 to March 31, 202"
18-Apr-2026 12:23:41,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
10-Apr-2026 21:25:15,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
09-Apr-2026 16:49:31,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
08-Apr-2026 12:08:46,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
06-Apr-2026 12:32:07,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated April 06, 2026, titled ""Airtel expands its 5G network footprint across UP East with over 4300+ new sites ""."
03-Apr-2026 15:42:52,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
02-Apr-2026 12:09:46,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""Airtel, World s Second Largest Telco, Hits 650-Million Customer Milestone""."
31-Mar-2026 12:22:24,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
30-Mar-2026 21:00:52,Acquisition,Bharti Airtel Limited has informed the Exchange about Acquisition
30-Mar-2026 20:56:05,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""Airtel Announces US$1 Billion Investment in Nxtra Led by Alpha Wave Global and Existing Investor"
28-Mar-2026 13:36:30,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
26-Mar-2026 17:06:24,Trading Window,"Bharti Airtel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 16:11:52,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
25-Mar-2026 12:48:05,Updates,"Bharti Airtel Limited has informed the Exchange regarding an announcement as issued by Airtel Africa plc, subsidiary of the Company."
23-Mar-2026 12:29:23,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""Airtel brings faster speeds and wider 5G coverage to millions in Gujarat with 2,750+ new sites""."
20-Mar-2026 20:24:16,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Update on conversion of partly paid-up equity shares into fully paid-up equity shares, upon receipt of First and Final Call'."
18-Mar-2026 23:00:47,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Update on First and Final Call '.
17-Mar-2026 21:40:30,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
16-Mar-2026 18:41:30,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
16-Mar-2026 13:07:17,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
12-Mar-2026 18:31:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
12-Mar-2026 13:59:23,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Customer Day 2026: Airtel Reinforces its Culture of Customer Obsession""."
12-Mar-2026 12:30:15,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
10-Mar-2026 16:58:48,Change in Auditors,Bharti Airtel Limited has informed the Exchange regarding Change in Auditors of the company.
10-Mar-2026 12:31:14,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Airtel Extends Connectivity to Remote Marwah Region""."
09-Mar-2026 13:44:24,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
02-Mar-2026 13:25:18,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
01-Mar-2026 16:00:01,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Airtel and Google Collaborate to Advance Spam Protection in India With Secure RCS Messaging""."
28-Feb-2026 13:32:24,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
27-Feb-2026 22:47:01,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
26-Feb-2026 23:24:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Link of Recording
24-Feb-2026 21:15:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
23-Feb-2026 16:30:24,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Airtel plans major push to build a high-scale NBFC platform""."
21-Feb-2026 15:46:42,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
20-Feb-2026 17:46:03,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 20, 2026, titled ""Zscaler, Together With Bharti Airtel, Announce Launch of AI & Cyber Threat Research Center to"
18-Feb-2026 19:24:28,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
18-Feb-2026 19:10:21,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
18-Feb-2026 11:36:37,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
17-Feb-2026 16:07:48,General Updates,Bharti Airtel Limited has informed the Exchange about General Updates
17-Feb-2026 14:20:55,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
14-Feb-2026 17:04:10,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 18:20:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Transcript
13-Feb-2026 17:32:08,General Updates,Notice for Payment of First and Final Call on partly paid-up equity shares of Bharti Airtel Limited
11-Feb-2026 11:08:35,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Airtel Launches new AI-powered protection from  fraud caused by OTP leakages ""."
10-Feb-2026 14:26:18,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
06-Feb-2026 19:31:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Link of Recording
06-Feb-2026 14:46:41,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 19:05:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
05-Feb-2026 16:22:52,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for third quarter and nine months ended December 31, 2025'."
05-Feb-2026 16:20:06,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release w.r.t. financial results for third quarter and nine months ended December 31, 2"
05-Feb-2026 16:16:36,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 16:42:46,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
02-Feb-2026 19:28:24,Shareholders meeting,"Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Feb-2026 18:25:58,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9397D01014) of Bharti Airtel Limited shall be suspended w.e.f. February 06, 2026 ("
02-Feb-2026 15:39:15,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
31-Jan-2026 13:13:58,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
30-Jan-2026 16:38:32,Record Date,"This is in furtherance to our earlier announcement dt. December 18, 2025 in respect of the First and Final Call of INR 401.25 per share (including a premium of INR 397.50) (the  Call ) on 392,287,662 "
30-Jan-2026 16:35:11,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 15:38:29,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
29-Jan-2026 09:24:40,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""'In a global first, Airtel provides 360 million Indians with free access to Adobe Express Prem"
27-Jan-2026 18:46:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
23-Jan-2026 22:46:19,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
22-Jan-2026 11:59:16,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Airtel opens its 100th retail store in Gujarat, strengthens customer access in Ahmedabad ""."
21-Jan-2026 13:08:14,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Airtel Powers Seamless Mobile Connectivity on Vidyasagar Setu""."
20-Jan-2026 11:54:01,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
19-Jan-2026 20:04:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharti Airtel Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
19-Jan-2026 11:07:56,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 19, 2026, titled ""Airtel brings faster speeds and wider 5G coverage to millions in MP & Chhattisgarh with 2,400+"
12-Jan-2026 20:04:50,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
03-Jan-2026 14:20:57,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about publication of newspaper advertisements w.r.t. Notice of Postal Ballot
02-Jan-2026 21:20:13,Shareholders meeting,Bharti Airtel Limited has informed the Exchange regarding Notice of Postal Ballot
02-Jan-2026 11:52:17,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
31-Dec-2025 11:56:50,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
30-Dec-2025 12:41:57,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
29-Dec-2025 12:42:09,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated December 29, 2025, titled ""Airtel Expands Entertainment Offerings with Exclusive Launch of Airtel Cartoon Network Classi"
26-Dec-2025 18:35:57,Trading Window,"Bharti Airtel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 17:09:46,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 16:29:58,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
19-Dec-2025 13:47:16,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
18-Dec-2025 19:34:06,Amendment to AOA/MOA,Bharti Airtel Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
18-Dec-2025 19:31:23,Agreements,Bharti Airtel Limited has informed the Exchange about Agreements
18-Dec-2025 18:32:08,General Updates,"Bharti Airtel Limited has informed the Exchange about the outcome of the Board meeting dt. December 18, 2025 w.r.t. First and Final Call on partly paid-up equity shares."
18-Dec-2025 18:07:57,Change in Director(s),Bharti Airtel Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Dec-2025 18:04:00,Change in Management,Bharti Airtel Limited has informed the Exchange about change in Management
16-Dec-2025 20:23:11,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
10-Dec-2025 21:30:46,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
08-Dec-2025 22:05:37,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
05-Dec-2025 11:46:26,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
03-Dec-2025 15:30:34,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
02-Dec-2025 18:59:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
28-Nov-2025 21:08:50,General Updates,"Disclosure under Regulation 30 of SEBI Listing Regulations w.r.t. incorporation of Nxtra Vizag Limited, a step-down subsidiary"
27-Nov-2025 21:43:30,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
26-Nov-2025 18:15:33,Updates,"Bharti Airtel Limited has informed the Exchange regarding an intimation received from Indian Continent Investment Limited, member of promoter group of the Company."
18-Nov-2025 12:43:24,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
17-Nov-2025 21:47:27,Credit Rating- Revision,Bharti Airtel Limited has informed the Exchange about Credit Rating- Revision
17-Nov-2025 11:36:27,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""Airtel brings connectivity to Ladakh s remote villages of Man & Merak""."
14-Nov-2025 21:55:11,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
13-Nov-2025 18:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
11-Nov-2025 16:51:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Transcript
04-Nov-2025 20:45:18,Credit Rating- Revision,Bharti Airtel Limited has informed the Exchange about Credit Rating- Revision
04-Nov-2025 17:27:03,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Link of Recording
04-Nov-2025 13:10:15,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication
03-Nov-2025 20:18:56,Options to purchase securities,Bharti Airtel Limited has informed the Exchange about approval w.r.t grant of stock options by HR & Nomination Committee
03-Nov-2025 20:01:45,Amendment to AOA/MOA,Bharti Airtel Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
03-Nov-2025 19:56:23,General Updates,Bharti Airtel Limited has informed the Exchange about update on Indus Towers Limited.
03-Nov-2025 19:50:19,Change in Director(s),Bharti Airtel Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 19:45:30,Change in Director(s),Bharti Airtel Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 16:41:41,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for second quarter and six months ended September 30, 2025'."
03-Nov-2025 16:37:16,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Press Release w.r.t. financial results for second quarter  and six months ended September 30,"
03-Nov-2025 16:33:29,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 16:06:11,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
29-Oct-2025 22:19:45,Acquisition,Bharti Airtel Limited has informed the Exchange about Acquisition
28-Oct-2025 17:59:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Airtel Limited has informed the Exchange about Schedule of meet
25-Oct-2025 11:05:11,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
22-Oct-2025 12:36:21,Cessation,"Bharti Airtel Limited has informed the Exchange regarding Cessation of  Mr. Shivan Bhargava as Director - Experience of the Company w.e.f. October 22, 2025."
16-Oct-2025 14:00:28,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
15-Oct-2025 11:00:37,Press Release (Revised),"Bharti Airtel Limited has informed the Exchange regarding a revised press release dated October 15, 2025, titled ""Bharti Airtel announces a strategic partnership with IBM to augment Airtel Cloud""."
15-Oct-2025 10:15:03,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Bharti Airtel announces a strategic partnership with IBM to augment Airtel Cloud""."
14-Oct-2025 12:29:39,Bagging/Receiving of orders/contracts,Bharti Airtel Limited has informed the Exchange about Bagging/Receiving of orders/contracts
14-Oct-2025 12:15:06,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated October 14, 2025, titled ""Airtel partners with Google to establish India's first mega AI hub and data center in Visakhap"
08-Oct-2025 22:21:40,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
08-Oct-2025 17:37:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharti Airtel Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 11:55:25,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""Airtel Business wins multi-year contract for the Indian Railway Security Operations Centre (IR"
01-Oct-2025 16:04:45,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
30-Sep-2025 17:00:07,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
30-Sep-2025 11:57:13,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated September 30, 2025, titled ""Airtel Business partners with Swift Navigation to launch India s first next-gen spatial prec"
