date,desc,text
06-Jan-2026 18:41:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 17:08:14,General Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 r/w Schedule A of Regulat"
29-Dec-2025 15:54:33,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 12:50:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet
05-Dec-2025 19:49:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording of Investor/Analyst Group Meet
05-Dec-2025 10:04:01,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Investor/Analyst Group Meet Presentation
01-Dec-2025 18:31:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
01-Dec-2025 15:28:05,General Updates,Bajaj Housing Finance Limited has informed the Exchange that Proposed sale of certain equity shares of the face value of Rs. 10 each ( Equity Shares ) of Bajaj Housing Finance Limited ( the Company ) 
13-Nov-2025 13:08:59,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
12-Nov-2025 16:06:07,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript of earnings conference call held in respect of the financial results for the quarter ended 30 September 2025
10-Nov-2025 22:30:38,General Updates,Bajaj Housing Finance Limited has informed the Exchange about submission of Half-Yearly Report for FY2025-26 containing the financial performance of the Company including summary of key developments d
07-Nov-2025 18:28:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
06-Nov-2025 21:58:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about link of recording of conference call held on 6 November 2025
06-Nov-2025 16:00:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
06-Nov-2025 15:37:03,Outcome of Board Meeting,"Bajaj Housing Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 14:58:33,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
13-Oct-2025 11:53:14,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
06-Oct-2025 18:18:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 17:32:04,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Schedule A of R"
26-Sep-2025 19:04:27,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 12:38:42,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
15-Sep-2025 12:26:27,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
26-Aug-2025 16:03:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
02-Aug-2025 15:29:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
02-Aug-2025 15:27:14,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
28-Jul-2025 14:45:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript of earnings conference call held in respect of the financial results for the quarter ended 30 June 2025.
26-Jul-2025 16:45:38,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
26-Jul-2025 16:43:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
26-Jul-2025 16:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
26-Jul-2025 16:36:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
26-Jul-2025 16:32:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
26-Jul-2025 16:30:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
24-Jul-2025 14:46:01,Monitoring Agency Report,"Monitoring agency report for the quarter ended 30 June 2025, in relation to the Public Issue of the Company"
24-Jul-2025 14:30:32,Shareholders meeting,"Bajaj Housing Finance Limited has submitted the Exchange a copy of Scrutinizer's report of Annual General Meeting held on July 23, 2025. Further, the company has informed the Exchange regarding voting"
23-Jul-2025 21:03:17,Shareholders meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 23, 2025"
23-Jul-2025 20:50:05,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording of the investor call held on 23 July 2025
23-Jul-2025 16:42:48,Investor Presentation,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
23-Jul-2025 15:42:14,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding  Board meeting held on July 23, 2025."
23-Jul-2025 15:38:43,Outcome of Board Meeting,"Bajaj Housing Finance Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2025."
17-Jul-2025 12:12:30,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
11-Jul-2025 17:42:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 12:35:11,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
07-Jul-2025 16:52:55,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
03-Jul-2025 19:11:43,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
03-Jul-2025 17:40:54,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Schedule A of R"
01-Jul-2025 15:22:05,Copy of Newspaper Publication,Bajaj Housing Finance Limited has informed the Exchange about copy of Newspaper Publication
01-Jul-2025 13:21:31,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
30-Jun-2025 21:46:29,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2025'.
30-Jun-2025 21:30:38,Shareholders meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2025"
30-Jun-2025 20:40:47,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 11:56:05,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
05-Jun-2025 13:03:21,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
26-May-2025 13:28:24,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
08-May-2025 18:18:31,Shareholders meeting,"Bajaj Housing Finance Limited has submitted the Exchange a copy of Scrutinizer's report of Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-May-2025 12:19:27,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
29-Apr-2025 13:16:34,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript of earnings conference call held in respect of the financial results for the quarter ended 31 March 2025.
26-Apr-2025 11:15:39,Monitoring Agency Report,"Monitoring agency report for the quarter ended 31 March 2025, in relation to the Public Issue of the Company"
23-Apr-2025 22:40:01,ESOP/ESOS/ESPS,Bajaj Housing Finance Limited has informed the Exchange regarding Grant of 9108697  Options.
23-Apr-2025 22:07:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording of the Investor call held on 23 April 2025.
23-Apr-2025 18:43:58,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Re-appointment of Chief Risk Officer'.
23-Apr-2025 17:35:50,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor.'
23-Apr-2025 17:07:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Presentation
23-Apr-2025 16:57:12,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding  Board meeting held on April 23, 2025."
23-Apr-2025 16:55:11,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2025."
16-Apr-2025 17:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
11-Apr-2025 19:12:52,ESOP/ESOS/ESPS,Bajaj Housing Finance Limited has informed the Exchange regarding Allotment of 4187918  Shares.
09-Apr-2025 13:10:19,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
08-Apr-2025 17:09:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2025 16:05:40,Copy of Newspaper Publication,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Newspaper Advertisement"
07-Apr-2025 13:44:23,Shareholders meeting,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot (including remote e-voting)"
04-Apr-2025 18:57:12,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Schedule A of R"
31-Mar-2025 19:56:07,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 18:33:18,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
19-Mar-2025 15:56:58,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
19-Mar-2025 15:53:32,Appointment,"Bajaj Housing Finance Limited has informed the Exchange regarding re-appointment of Shri Anami N Roy as an Independent Director of the Company w.e.f. May 19, 2025 subject to approval of members."
19-Mar-2025 15:47:07,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2025."
11-Mar-2025 17:15:34,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting.
10-Feb-2025 18:01:49,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting
10-Feb-2025 17:58:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting.
31-Jan-2025 19:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript of Conference Call held in respect of the Financial Results for the quarter ended 31 December 2024.
29-Jan-2025 16:04:50,Monitoring Agency Report,"Monitoring agency report for the quarter ended 31 December 2024, in relation to the Public Issue of the Company."
27-Jan-2025 21:37:02,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording of the Investor call held on 27 January 2025
27-Jan-2025 21:07:31,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months period ended 31 December 2024.
27-Jan-2025 19:32:13,Statement of deviation(s) or variation(s) under Reg. 32,Bajaj Housing Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
27-Jan-2025 18:04:03,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Presentation
27-Jan-2025 17:58:05,Investor Presentation,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
27-Jan-2025 17:55:33,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding  Board meeting held on January 27, 2025."
27-Jan-2025 17:53:35,Financial Result Updates," Bajaj Housing Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 17:45:49,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on January 27, 2025."
22-Jan-2025 12:24:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
09-Jan-2025 14:58:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BAJAJHFL: Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 12:43:31,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
04-Jan-2025 18:27:13,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Intimation of grant of Stock Options pursuant to Bajaj Housing Finance Limited Employee Stock Option Scheme 2024 '.
03-Jan-2025 18:31:25,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Schedule A of Reg. 8 "
27-Dec-2024 16:47:25,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2024 20:47:09,Shareholders meeting,"Bajaj Housing Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
20-Dec-2024 11:33:56,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
13-Dec-2024 12:31:47,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Updation in details under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing R"
22-Nov-2024 15:40:20,Copy of Newspaper Publication,"Intimation under Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Newspaper Advertisement"
21-Nov-2024 20:27:27,Shareholders meeting,"BAJAJHFL: Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot (including remote e-voting)"
30-Oct-2024 23:09:37,General Updates,Bajaj Housing Finance Limited has informed the Exchange about submission of Half-Yearly Report for FY2024-25 containing the financial performance of the Company including update on key developments du
25-Oct-2024 20:51:03,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript
24-Oct-2024 17:38:57,Monitoring Agency Report,"Monitoring agency report for the quarter ended 30 September 2024, in relation to the Public Issue of the Company."
21-Oct-2024 21:58:48,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording
21-Oct-2024 21:42:05,Change in Management,Bajaj Housing Finance Limited has informed the Exchange about change in Management
21-Oct-2024 17:45:12,Statement of deviation(s) or variation(s) under Reg. 32,Bajaj Housing Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
21-Oct-2024 17:35:31,Investor Presentation,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
21-Oct-2024 17:20:46,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on October 21, 2024."
21-Oct-2024 17:14:55,Financial Result Updates," Bajaj Housing Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
21-Oct-2024 17:13:31,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding  Board meeting held on October 21, 2024."
17-Oct-2024 15:46:27,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
16-Oct-2024 18:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of meet
14-Oct-2024 17:45:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 15:09:23,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
03-Oct-2024 21:21:22,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information Under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 R/W Schedule A of Regulati"
30-Sep-2024 19:11:43,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2024 17:58:02,"Code of Conduct under SEBI(PIT) Reg., 2015","Bajaj Housing Finance Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
16-Sep-2024 16:50:35,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
