date,desc,text
25-Apr-2026 17:56:57,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2026 13:58:37,Investor Presentation,Can Fin Homes Limited has informed the Exchange about Investor Presentation
25-Apr-2026 04:33:25,Press Release,"Can Fin Homes Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED 31.03.2026""."
25-Apr-2026 04:24:02,Investor Presentation,Can Fin Homes Limited has informed the Exchange about Investor Presentation
24-Apr-2026 21:16:44,Dividend,"Can Fin Homes Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 8 per equity share."
24-Apr-2026 21:02:38,Outcome of Board Meeting,"Can Fin Homes Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 10:40:57,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
21-Apr-2026 10:29:07,General Updates,"Can Fin Homes Limited has informed the Exchange about the resignation letter submitted by Shri Vikram Saha, Dy. Managing Director and KMP."
17-Apr-2026 18:44:05,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of NCD Interest payment  is 05-May-2026.
17-Apr-2026 18:22:50,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of NCD Interest payment  is 02-May-2026.
15-Apr-2026 14:16:07,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Apr-2026 16:24:46,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication regarding  Special Window for re-lodgement of Transfer Requests of Physical Shares
06-Apr-2026 19:04:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Can Fin Homes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 15:26:48,General Updates,Can Fin Homes Limited has informed the Exchange about ESG Ratings
24-Mar-2026 19:24:54,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about outcome of Analyst Meet
24-Mar-2026 15:52:59,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 18:46:35,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
11-Mar-2026 17:02:00,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest payment for NCDs  is 18-Mar-2026.
06-Mar-2026 11:43:58,Shareholders meeting,"Can Fin Homes Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
25-Feb-2026 16:53:06,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest payment and redemption  is 06-Mar-2026.
12-Feb-2026 18:24:18,Credit Rating,Can Fin Homes Limited has informed the Exchange about Credit Rating
06-Feb-2026 15:05:52,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 19:00:24,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 17:49:21,Shareholders meeting,Can Fin Homes Limited has informed the Exchange regarding Notice of Postal Ballot
28-Jan-2026 16:52:44,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest payment  is 11-Feb-2026.
28-Jan-2026 15:23:26,General Updates,Can Fin Homes Limited has informed regarding receipt of RBI Approval dated 28-01-2026 for re-appointment of Shri Suresh Srinivasan Iyer as Managing Director & CEO  of the Company for a further period 
24-Jan-2026 18:49:07,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Transcript
19-Jan-2026 18:52:41,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Link of Recording
19-Jan-2026 14:50:51,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication of the Un-audited Financial Results for 3rd Quarter and Nine Months Ended 31.12.2025
17-Jan-2026 19:40:24,Press Release,"Can Fin Homes Limited has informed the Exchange regarding a press release dated January 17, 2026, titled ""FINANCIAL RESULTS FOR THE QUARTER ENDED 31.12.2025""."
17-Jan-2026 19:36:51,Investor Presentation,Can Fin Homes Limited has informed the Exchange about Investor Presentation
17-Jan-2026 19:31:49,General Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Board Meeting
17-Jan-2026 19:09:57,Outcome of Board Meeting,"Can Fin Homes Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
14-Jan-2026 19:36:17,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet and Updates on Analyst Meet scheduled on 19.01.2026
13-Jan-2026 13:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
07-Jan-2026 17:13:23,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
06-Jan-2026 13:08:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Can Fin Homes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 19:45:55,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Dec-2025 19:39:17,Resignation,"Can Fin Homes Limited has informed the Exchange regarding Resignation of  Shri K Satyanarayana Raju as Non- Executive Director of the company w.e.f. December 31, 2025."
31-Dec-2025 16:24:47,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest Payment  is 15-Jan-2026.
29-Dec-2025 18:51:30,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
24-Dec-2025 11:12:49,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 18:15:55,General Updates,Can Fin Homes Limited has informed the Exchange about newspaper publication regarding Special Window to facilitate re-lodgement of Transfer Requests of Physical Shares
16-Dec-2025 18:30:45,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates-Communication to Shareholders - Intimation of Tax Deduction on Dividend
16-Dec-2025 17:29:47,Copy of Newspaper Publication,"Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication on information regarding the notice of declaration of Interim Dividend, Record Date etc.,"
15-Dec-2025 19:29:09,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Dec-2025 19:17:00,Dividend,"Can Fin Homes Limited has informed the Exchange that Board of Directors at its meeting held on December 15, 2025, declared Interim Dividend of 7 per equity share."
12-Dec-2025 18:52:36,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of  interest payment is 20-Dec-2025.
10-Dec-2025 11:37:36,Credit Rating,Can Fin Homes Limited has informed the Exchange about Credit Rating
08-Dec-2025 18:44:30,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
08-Dec-2025 12:40:26,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Dec-2025.
08-Dec-2025 12:28:10,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Dec-2025 18:34:48,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Meet
03-Dec-2025 19:35:07,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
29-Nov-2025 19:08:03,General Updates,Can Fin Homes Limited has informed the Exchange about Grant of stock options under  CFHL Employee Stock Option Scheme 2024  ( ESOP 2024 /  Scheme ).
27-Nov-2025 18:26:39,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:00:38,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of interest payment  is 08-Dec-2025.
21-Nov-2025 20:48:03,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
19-Nov-2025 12:14:10,Credit Rating,Can Fin Homes Limited has informed the Exchange about Credit Rating
18-Nov-2025 17:51:54,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
14-Nov-2025 18:54:33,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
11-Nov-2025 18:46:25,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
10-Nov-2025 18:47:24,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
04-Nov-2025 18:09:29,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
04-Nov-2025 17:42:15,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
03-Nov-2025 18:41:12,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of analyst meet
03-Nov-2025 12:06:24,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates- Special Window for Re-lodgement of Transfer Requests of Physical Shares
28-Oct-2025 17:52:06,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of interest payment and redemption of NCDs  is 07-Nov-2025.
28-Oct-2025 12:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
28-Oct-2025 12:19:39,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
25-Oct-2025 18:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Transcript
20-Oct-2025 19:24:42,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 19:13:44,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 18:51:22,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Link of Recording and Outcome of earnings call
18-Oct-2025 20:10:08,Press Release,"Can Fin Homes Limited has informed the Exchange regarding a press release dated October 18, 2025, titled ""Please find attached press release on the financial results for the quarter ended 30-09-2025."""
18-Oct-2025 19:58:03,Investor Presentation,Can Fin Homes Limited has informed the Exchange about Investor Presentation
18-Oct-2025 18:58:18,Outcome of Board Meeting,"Can Fin Homes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
15-Oct-2025 18:05:06,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
10-Oct-2025 21:50:36,Shareholders meeting,"Can Fin Homes Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Oct-2025 19:58:25,Credit Rating,Can Fin Homes Limited has informed the Exchange about Credit Rating
10-Oct-2025 17:46:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Can Fin Homes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 16:56:35,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates- ESG Ratings.
25-Sep-2025 18:44:38,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
25-Sep-2025 18:08:33,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
24-Sep-2025 18:13:30,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
24-Sep-2025 17:42:23,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 18:53:24,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
11-Sep-2025 18:30:01,Copy of Newspaper Publication,CANFINHOME: Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 18:20:40,Shareholders meeting,Can Fin Homes Limited has informed the Exchange regarding Notice of Postal Ballot
04-Sep-2025 18:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
03-Sep-2025 19:30:58,Outcome of Board Meeting,"Can Fin Homes Limited has informed the Exchange regarding  Board meeting held on September 03, 2025."
02-Sep-2025 20:58:48,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
01-Sep-2025 18:58:53,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
29-Aug-2025 15:18:27,General Updates,Can Fin Homes Limited has informed the Exchange about Dividend credit Updates
28-Aug-2025 19:30:53,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
22-Aug-2025 19:32:07,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
21-Aug-2025 22:14:43,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
21-Aug-2025 16:22:15,Shareholders meeting,"Can Fin Homes Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2025. Further, the company has informed the Exchange regarding voting results."
20-Aug-2025 16:56:00,General Updates,Can Fin Homes Limited has informed the Exchange about Dividend Updates
20-Aug-2025 16:31:13,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.
20-Aug-2025 16:26:02,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Aug-2025 16:16:01,Shareholders meeting,"Can Fin Homes Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2025"
19-Aug-2025 19:26:47,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
19-Aug-2025 19:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
18-Aug-2025 19:19:12,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
13-Aug-2025 19:03:37,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
12-Aug-2025 22:18:16,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
12-Aug-2025 22:07:01,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
08-Aug-2025 21:54:52,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
07-Aug-2025 19:04:07,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
07-Aug-2025 19:01:31,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
06-Aug-2025 17:57:04,Appointment,"Can Fin Homes Limited has informed the Exchange regarding Appointment of  Hardeep Singh Ahluwalia as Non- Executive Director of the company w.e.f. August 06, 2025."
05-Aug-2025 15:30:18,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
31-Jul-2025 19:05:51,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
29-Jul-2025 18:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
29-Jul-2025 17:48:21,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Interest payment  is 08-Aug-2025.
29-Jul-2025 17:31:29,General Updates,Can Fin Homes Limited has informed the Exchange about the letter sent to shareholders who have not registered their email addresses
28-Jul-2025 15:42:04,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
26-Jul-2025 17:55:42,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 15:57:34,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Transcript
25-Jul-2025 19:29:09,Shareholders meeting,"Can Fin Homes Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2025"
24-Jul-2025 17:26:14,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
24-Jul-2025 16:36:21,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 17:35:23,Updates,Can Fin Homes Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.
21-Jul-2025 19:46:34,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Earnings Call
21-Jul-2025 17:06:19,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
19-Jul-2025 22:08:56,Outcome of Board Meeting,"Can Fin Homes Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
19-Jul-2025 19:57:50,Press Release,"Can Fin Homes Limited has informed the Exchange regarding a press release dated July 19, 2025, titled ""Press Release""."
19-Jul-2025 19:53:38,Investor Presentation,Can Fin Homes Limited has informed the Exchange about Investor Presentation
19-Jul-2025 18:59:54,Outcome of Board Meeting,"Can Fin Homes Limited has informed the Exchange regarding  Board meeting held on July 19, 2025."
16-Jul-2025 19:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
15-Jul-2025 11:55:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Can Fin Homes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 16:10:16,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2025 19:50:58,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates-Intimation to shareholders regarding TDS on Final Dividend for FY 2024-25
30-Jun-2025 17:47:58,Resignation,"Can Fin Homes Limited has informed the Exchange regarding Resignation of Mr Prashanth Joishy as Chief Financial Officer of the company w.e.f. the commencement of business hours on Jun 30, 2025."
30-Jun-2025 17:44:46,Appointment,"Can Fin Homes Limited has informed the Exchange regarding Appointment of Mr Abhishek Mishra as Chief Financial Officer of the company w.e.f. Jun 30, 2025."
27-Jun-2025 22:11:17,Updates,Can Fin Homes Limited has informed the Exchange that the analyst / Investor Meet scheduled between the Top Management Team of the Company and the representatives of M/s. Elara Capital scheduled on  Fr
26-Jun-2025 20:00:38,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2025 20:31:09,Change in Director(s),Can Fin Homes Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2025 20:20:40,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Jul-2025.
25-Jun-2025 20:18:50,Outcome of Board Meeting,"Can Fin Homes Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2025."
25-Jun-2025 14:56:42,Trading Window,"Can Fin Homes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 18:57:00,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
23-Jun-2025 18:58:10,Copy of Newspaper Publication,Can Fin Homes Limited has informed the Exchange about Copy of Newspaper Publication
20-Jun-2025 19:06:42,General Updates,Can Fin Homes Limited has informed the Exchange about Cancellation of Analysts/Investors Meet scheduled on 20/06/2025
17-Jun-2025 18:04:06,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
12-Jun-2025 19:09:03,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
10-Jun-2025 19:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
09-Jun-2025 18:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
05-Jun-2025 19:00:19,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
03-Jun-2025 18:48:55,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
03-Jun-2025 17:25:42,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of Pament of Interest and redemption of NCDs  is 13-Jun-2025.
02-Jun-2025 22:30:55,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Outcome of Analyst Meet
31-May-2025 18:43:12,Resignation,"Can Fin Homes Limited has informed the Exchange regarding Resignation of  Debashish Mukherjee as Non- Executive Director of the company w.e.f. May 31, 2025."
29-May-2025 19:42:52,General Updates,Can Fin Homes Limited has informed the Exchange about General Updates
29-May-2025 19:14:44,Allotment of Securities,Can Fin Homes Limited has informed the Exchange regarding allotment of  securities pursuant to Non Convertible Securities at its  authorised committee meeting held on 29-05-2025
28-May-2025 19:04:51,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Out come of Analyst Meet
28-May-2025 18:58:08,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
28-May-2025 18:00:54,Record Date,Can Fin Homes Limited has informed the Exchange that Record date for the purpose of   is 09-Jun-2025.
27-May-2025 18:59:25,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
27-May-2025 18:29:36,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Out come of Analyst Meet
26-May-2025 14:02:27,Change in Management,Can Fin Homes Limited has informed the Exchange about change in Management
22-May-2025 20:30:17,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
22-May-2025 20:08:53,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
22-May-2025 19:59:34,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Schedule of meet
22-May-2025 18:10:09,Analysts/Institutional Investor Meet/Con. Call Updates,Can Fin Homes Limited has informed the Exchange about Out come of Analyst Meet
