date,desc,text
07-Aug-2025 22:58:36,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
06-Aug-2025 18:10:15,Shareholders meeting,"EIH Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2025. Further, the company has informed the Exchange regarding voting results."
06-Aug-2025 14:27:10,Shareholders meeting,"EIH Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025"
06-Aug-2025 13:37:50,Press Release,"EIH Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press release on Standalone and Consolidated Financial Results for the quarter ended 30th June 2025""."
05-Aug-2025 18:25:51,Change in Management,EIH Limited has informed the Exchange about change in Management
05-Aug-2025 17:50:53,Outcome of Board Meeting,Unaudited Financial Results for the quarter ended 30th June 2025
28-Jul-2025 20:05:45,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
24-Jul-2025 18:41:23,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 19:11:35,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 19:09:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 21:01:12,General Updates,BRSR
12-Jul-2025 20:59:29,General Updates,Letter Dispatched To The Members Of The Company- Weblink Of The Annual Report FY 2024-25
12-Jul-2025 20:39:26,Shareholders meeting,"EIH Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
30-Jun-2025 16:46:43,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 19:26:33,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
13-Jun-2025 18:58:31,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2025 17:21:15,General Updates,EIH Limited has informed the Exchange about General Updates
04-Jun-2025 15:44:25,General Updates,EIH Limited has informed the Exchange about General Updates
03-Jun-2025 17:30:17,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 22:48:34,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
26-May-2025 18:46:45,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
26-May-2025 11:10:13,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
26-May-2025 10:47:55,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
21-May-2025 16:26:09,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
21-May-2025 09:11:14,Press Release,"EIH Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press release on the audited financial results for the quarter andyear ended 31st March 2025""."
20-May-2025 21:40:17,General Updates,EIH Limited has informed the Exchange about General Updates
20-May-2025 21:33:34,Record Date,EIH Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
20-May-2025 21:26:57,Dividend,"EIH Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Rs. 1.5 per equity share."
20-May-2025 21:24:56,Outcome of Board Meeting,"EIH Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
28-Apr-2025 22:35:29,Updates,"EIH Limited has informed the Exchange regarding 'Initial Disclosure with respect to non-applicability of ""Large Corporate Framework""pursuant to SEBI Circular No. SEBI/HO/DDHS/DDHS-RACPOD1/P/CIR/2023/1"
09-Apr-2025 19:20:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 16:16:26,General Updates,EIH Limited has informed the Exchange about General Updates
25-Mar-2025 17:50:21,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Mar-2025 12:17:03,Press Release,"EIH Limited has informed the Exchange regarding a press release dated March 03, 2025, titled ""The Oberoi Group Announces Two New Resorts in Rishikesh in Partnership with The Ladhani Group""."
20-Feb-2025 21:32:06,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
14-Feb-2025 19:21:26,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
14-Feb-2025 14:28:29,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
11-Feb-2025 22:02:28,Integrated Filing- Financial,Integrated Filing- Financial
11-Feb-2025 18:33:13,General Updates,EIH Limited has informed the Exchange about General Updates
11-Feb-2025 18:14:11,Financial Result Updates," EIH Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 19:56:20,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
27-Jan-2025 13:34:11,General Updates,EIH Limited has informed the Exchange about contact details of authorised Key Managerial Personnel
21-Jan-2025 16:15:15,General Updates,EIH Limited has informed the Exchange about General Updates
17-Jan-2025 13:01:58,Shareholders meeting,EIH Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
08-Jan-2025 15:08:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 15:07:00,Updates,EIH Limited has informed the Exchange regarding 'Change in name of RTA'.
27-Dec-2024 13:44:21,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 16:59:24,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
17-Dec-2024 16:03:09,Shareholders meeting,EIH Limited has informed the Exchange regarding Notice of Postal Ballot
12-Dec-2024 16:39:11,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
12-Dec-2024 15:20:03,Appointment,"EIH Limited has informed the Exchange regarding joining of Mr Vineet Kapur as Chief Financial Officer of the company w.e.f. December 12, 2024."
11-Dec-2024 16:23:23,Change in Director(s),EIH Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Nov-2024 18:13:19,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 18:19:14,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
22-Nov-2024 21:20:16,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
22-Nov-2024 09:26:42,Investor Presentation,EIH Limited has informed the Exchange about Investor Presentation
15-Nov-2024 14:48:15,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 07:40:15,Press Release,"EIH Limited has informed the Exchange regarding a press release dated November 13, 2024, titled ""Press Release on the Unaudited Financial results for the quarter and six months ended 30th September 20"
12-Nov-2024 20:56:43,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
12-Nov-2024 18:53:48,Appointment,"EIH Limited has informed the Exchange regarding Appointment of Mr Vineet Kapur as Chief Financial Officer of the company w.e.f. December 24, 2024."
12-Nov-2024 18:51:09,Financial Result Updates," EIH Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 18:17:57,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
04-Nov-2024 19:11:57,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'."
30-Oct-2024 16:26:47,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
30-Oct-2024 16:22:32,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 17:21:17,Change in Director(s),EIH Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Oct-2024 18:44:36,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 18:21:27,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2024 17:46:42,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 19:03:12,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2024 19:25:28,General Updates,EIH Limited has informed the Exchange about update on acquisition
16-Oct-2024 12:53:52,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 19:34:50,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 15:15:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 20:27:46,Shareholders meeting,EIH Limited has submitted the Exchange a copy Scrutinizers report of  Postal Ballot
03-Oct-2024 19:39:11,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
30-Sep-2024 15:02:18,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 16:30:15,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2024 19:27:11,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
18-Sep-2024 19:24:20,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
15-Sep-2024 20:17:26,Acquisition,EIH Limited has informed the Exchange about Acquisition
15-Sep-2024 20:15:59,Acquisition,EIH Limited has informed the Exchange about Acquisition
12-Sep-2024 16:47:21,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
10-Sep-2024 11:51:36,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
09-Sep-2024 20:29:33,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
07-Sep-2024 11:22:15,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 17:17:37,Shareholders meeting,EIH Limited has informed the Exchange regarding Notice of Postal Ballot
03-Sep-2024 19:36:08,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
03-Sep-2024 15:41:07,Change in Director(s),EIH Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Aug-2024 19:55:51,Credit Rating,EIH Limited has informed the Exchange about Credit Rating
30-Aug-2024 19:41:54,Credit Rating,EIH Limited has informed the Exchange about Credit Rating
29-Aug-2024 19:41:42,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
27-Aug-2024 16:13:14,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
22-Aug-2024 19:57:26,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 19:43:09,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
21-Aug-2024 18:50:31,Updates,EIH Limited has informed the Exchange regarding 'DISCLOSURE REGARDING PARTICIPATION IN ROAD SHOW'.
16-Aug-2024 19:42:29,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 17:09:32,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
13-Aug-2024 14:00:06,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
09-Aug-2024 17:57:26,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 16:27:48,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript and updated Link of Recording
08-Aug-2024 09:13:43,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
07-Aug-2024 18:32:39,Shareholders meeting,"EIH Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2024. Further, the company has informed the Exchange regarding voting results."
07-Aug-2024 14:38:27,Shareholders meeting,"EIH Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024"
07-Aug-2024 13:36:22,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Presentation
06-Aug-2024 21:32:44,Updates,EIH Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.
06-Aug-2024 21:32:44,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
06-Aug-2024 21:32:44,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
06-Aug-2024 21:27:27,Financial Result Updates," EIH Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
06-Aug-2024 17:22:31,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
05-Aug-2024 22:47:33,Change in Director(s),EIH Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Aug-2024 19:09:13,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
26-Jul-2024 20:31:10,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
25-Jul-2024 19:22:13,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
19-Jul-2024 22:29:16,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
19-Jul-2024 18:17:55,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 18:59:45,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 21:12:01,Shareholders meeting,"EIH Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2024"
09-Jul-2024 15:10:52,Change in Management,EIH Limited has informed the Exchange about change in Management
06-Jul-2024 17:30:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2024 19:26:57,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2024 18:21:02,Shareholders meeting,"EIH Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
28-Jun-2024 19:15:45,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 12:06:55,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 18:18:34,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
25-Jun-2024 18:15:39,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2024 22:04:43,Updates,EIH Limited has informed the Exchange regarding Disclosure to Shareholders on Tax Deduction on Dividend.
23-Jun-2024 11:09:59,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
22-Jun-2024 12:48:41,Resignation,"EIH Limited has informed the Exchange regarding Resignation of Mr Kallol Kundu as Chief Financial Officer of the company w.e.f. September 26, 2024."
21-Jun-2024 19:22:19,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
21-Jun-2024 18:11:14,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
19-Jun-2024 19:26:23,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
13-Jun-2024 18:45:44,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
10-Jun-2024 13:07:27,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Transcript
07-Jun-2024 19:01:07,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 19:35:26,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 19:32:41,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Link of Recording
05-Jun-2024 23:06:38,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Presentation
01-Jun-2024 20:58:39,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
31-May-2024 18:46:11,Shareholders meeting,EIH Limited has informed the Exchange regarding Notice of Postal Ballot
31-May-2024 16:06:25,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-May-2024 23:35:14,Record Date,EIH Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2024.
28-May-2024 23:29:58,Change in Director(s),EIH Limited has informed the Exchange regarding Change in Director(s) of the company.
28-May-2024 23:29:00,Dividend,"EIH Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2024, recommended Final Dividend of 1.2 per equity share."
28-May-2024 23:22:03,Financial Result Updates,"EIH Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
27-May-2024 14:52:16,Analysts/Institutional Investor Meet/Con. Call Updates,EIH Limited has informed the Exchange about Schedule of meet
25-May-2024 16:43:06,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
23-May-2024 18:03:31,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
17-May-2024 16:07:34,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
16-May-2024 21:21:27,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
10-May-2024 18:28:58,Disclosure under SEBI Takeover Regulations,"��Arjun Oberoi,Vikram Oberoi,Prithviraj Singh Oberoi,Oberoi Hotels Private Limited,Aravalli Polymers Private Limited,Oberoi Building Private Limited,Oberoi Investments Private Limited,Oberoi Leasing P"
09-May-2024 16:29:37,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
04-May-2024 17:14:39,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
04-May-2024 17:10:28,Copy of Newspaper Publication,EIH Limited has informed the Exchange about Copy of Newspaper Publication
03-May-2024 17:13:13,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
01-May-2024 10:57:30,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
30-Apr-2024 18:45:43,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
25-Apr-2024 15:56:27,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015'."
12-Apr-2024 16:40:34,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2024 19:30:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EIH Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2024 18:53:48,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
29-Mar-2024 18:27:58,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
29-Mar-2024 17:58:18,Cessation,"EIH Limited has informed the Exchange regarding Cessation of Mr Anil Kumar Nehru as Non- Executive Independent Director of the company w.e.f. March 31, 2024."
29-Mar-2024 17:10:17,Trading Window,"EIH Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2024 16:43:20,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-Mar-2024 19:12:28,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015'."
28-Mar-2024 15:48:15,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
27-Mar-2024 18:58:53,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
20-Mar-2024 17:45:53,Updates,"EIH Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
20-Mar-2024 17:41:36,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
15-Mar-2024 19:23:14,Shareholders meeting,"EIH Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
15-Mar-2024 12:51:40,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
07-Mar-2024 15:27:57,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
05-Mar-2024 17:50:14,Loss of Share Certificates,EIH Limited has informed the Exchange about issue of duplicate Share Certificates
01-Mar-2024 18:32:02,Loss of Share Certificates,EIH Limited has informed the Exchange about Loss of Share Certificates
