date,desc,text
05-Sep-2025 13:02:25,Incorporation,Saregama India Limited has informed the Exchange about Incorporation of wholly owned subsidiary in Dubai Mainland.
05-Sep-2025 12:57:58,Change in Company Secretary/Compliance Officer,Saregama India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
05-Sep-2025 12:48:41,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Outcome of Board Meeting held on September 05, 2025."
04-Sep-2025 20:34:35,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet and List of participations
21-Aug-2025 17:54:11,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
15-Aug-2025 14:55:22,Copy of Newspaper Publication,"Saregama India Limited has informed the Exchange about Intimation of Newspaper Advertisement of the 78th Annual General Meeting ( AGM ) of the Members of the Company to be held on Wednesday, 10th Sept"
14-Aug-2025 21:00:19,General Updates,Saregama India Limited has informed the Exchange about the Letter sent to Members providing weblink for accessing the Annual Report.
14-Aug-2025 20:50:19,Shareholders meeting,"Saregama India Limited has informed the Exchange regarding Notice of the 78th Annual General Meeting to be held on September 10, 2025"
09-Aug-2025 15:52:21,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 12:10:21,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
06-Aug-2025 15:15:11,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
01-Aug-2025 18:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
01-Aug-2025 15:44:53,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 13:01:41,Change in Director(s),Saregama India Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jul-2025 12:56:36,Appointment,"Saregama India Limited has informed the Exchange regarding Appointment of Mr Mr. Pratip Chaudhuri and Mr. Vinod Kumar as Non- Executive Independent Director of the company w.e.f. July 31, 2025."
31-Jul-2025 12:49:43,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
31-Jul-2025 12:47:30,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release for Q1 FY 26""."
31-Jul-2025 12:43:28,Outcome of Board Meeting,"Saregama India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 13:08:30,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
23-Jul-2025 18:40:16,General Updates,Saregama India Limited has informed the Exchange about Corporate Presentation.
17-Jul-2025 16:20:17,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated July 17, 2025, titled ""Saregama Acquires the biggest and most popular Haryanvi Music Catalogue""."
14-Jul-2025 16:10:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2025."
14-Jul-2025 11:55:35,Resignation,"Saregama India Limited has informed the Exchange regarding Resignation of Ms. Priyanka Motwani as Company Secretary & Compliance Officer of the company w.e.f. 14th August, 2025."
01-Jul-2025 20:20:59,General Updates,Saregama India Limited has informed the Exchange about Grant of Stock Options under Saregama Employee Stock Option Scheme 2013
01-Jul-2025 20:15:05,Appointment,Saregama India Limited has informed the Exchange regarding Appointment of Mr Vinay Kumar Guwalani as Senior Vice President - Music Monetisation and Marketing in the category of Senior Management Perso
01-Jul-2025 20:12:53,Change in Management,Saregama India Limited has informed the Exchange about change in Management by appointing Mr. Vinay Kumar Guwalani  as the Senior Vice President - Music Monetisation and Marketing in the category of S
26-Jun-2025 18:29:29,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2025 13:30:39,Spurt in Volume,"Significant increase in volume has been observed in Saregama India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
04-Jun-2025 18:44:16,Spurt in Volume,"Significant increase in volume has been observed in Saregama India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
23-May-2025 15:27:15,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Q4FY25 Earning Conference Call-Transcript
22-May-2025 17:53:29,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication on Notice of transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF)
16-May-2025 18:11:46,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
16-May-2025 18:05:41,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
16-May-2025 17:56:26,Copy of Newspaper Publication,"Saregama India Limited has Intimated about Newspaper Publication for Annual Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended on 31stMarch, 2025"
15-May-2025 14:53:13,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""Press Release Q4 FY25""."
15-May-2025 13:16:53,Updates,"Saregama India Limited has informed the Exchange regarding 'Updated Insider Trading Prohibition Code, pursuant to the applicable provisions of the Securities and Exchange Board of India (Prohibition o"
15-May-2025 13:06:32,Change in Auditors,Saregama India Limited has informed the Exchange regarding Change in Auditors of the company.
15-May-2025 13:04:36,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
15-May-2025 12:51:35,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding Board meeting held on May 15, 2025 - Considered, approved and took on record the Annual Audited Financial Results (Standalone and Consolidate"
13-May-2025 15:22:36,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
30-Apr-2025 07:01:09,Action(s) taken or orders passed,Saregama India Limited has informed the Exchange about Action(s) taken or orders passed
24-Apr-2025 15:18:31,Disclosure under SEBI Takeover Regulations,Quest Capital Markets Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
24-Apr-2025 15:18:12,Disclosure under SEBI Takeover Regulations,Composure Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
22-Apr-2025 18:20:15,Disclosure under SEBI Takeover Regulations,STEL Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Apr-2025 17:50:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find attached herewith the certificate issued by MUFG Intime India Private Limited (formerly known"
29-Mar-2025 20:23:00,Acquisition,Saregama India Limited has informed the Exchange about Acquisition
26-Mar-2025 18:09:43,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 13:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
14-Feb-2025 22:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
11-Feb-2025 18:30:23,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2025 18:22:50,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication for unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended 
11-Feb-2025 12:34:25,Integrated Filing- Financial,"Submission of Integrated Filing (Financial) Report for the quarter and nine months ended 31st December, 2024"
11-Feb-2025 11:14:43,Statement of deviation(s) or variation(s) under Reg. 32,Saregama India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
10-Feb-2025 20:46:07,Updates,"Saregama India Limited has informed the Exchange regarding 'Pursuant to Regulation 8 of the SEBI (PIT) rtegulations, 2015, please find attached the Insider Trading Prohibition Code'."
10-Feb-2025 19:21:00,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
10-Feb-2025 17:06:30,Press Release (Revised),"Saregama India Limited has informed the Exchange regarding a revised press release dated February 10, 2025, titled ""Q3 FY25   Saregama posted highest ever Revenue of Rs.4834Mn and PAT of Rs.623Mn""."
10-Feb-2025 13:26:30,Record Date,Saregama India Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Feb-2025.
10-Feb-2025 13:24:50,Dividend,"Saregama India Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2025, declared Interim Dividend of 4.50 per equity share."
10-Feb-2025 13:22:52,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
10-Feb-2025 13:20:21,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Q3 FY23   Saregama posted highest ever Revenue of Rs.4834Mn and PAT of Rs.623Mn""."
10-Feb-2025 13:17:34,Financial Result Updates," Saregama India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
10-Feb-2025 13:16:41,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding  Board meeting held on February 10, 2025  - Considered, approved and took on record the Unaudited Financial Results (Standalone and Consolida"
05-Feb-2025 12:07:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that the Q3FY25 results conference call with Analysts is scheduled to be h"
03-Feb-2025 20:05:26,ESOP/ESOS/ESPS,Saregama India Limited has informed the Exchange regarding Exercise of 300000  Options.
03-Feb-2025 18:45:14,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
18-Jan-2025 14:00:02,General Updates,Saregama India Limited has informed the Exchange about Update on Acquisition - Allotment of Equity Shares through Rights Issue.
15-Jan-2025 18:14:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2025 18:49:00,Updates,Saregama India Limited has informed the Exchange regarding 'Change in Name of Registrar and Share Transfer Agent ( RTA ) of the Company'.
27-Dec-2024 10:47:01,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 15:39:54,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
11-Dec-2024 18:48:19,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
04-Dec-2024 17:58:03,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 20:51:15,Acquisition,"Saregama India Limited has informed the Exchange about further investment of Rs. 15,00,05,625 by way of subscription to the additional 25,975 full paid- up equity shares of its material subsidiary com"
13-Nov-2024 21:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
08-Nov-2024 18:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
06-Nov-2024 18:06:23,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
06-Nov-2024 17:43:43,Copy of Newspaper Publication,Saregama India Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2024 17:06:03,Updates,Saregama India Limited has informed the Exchange regarding 'Board commentson fine levied by the Exchange'.
05-Nov-2024 16:30:49,Change in Management,Saregama India Limited has informed the Exchange about change in Management
05-Nov-2024 13:11:29,Statement of deviation(s) or variation(s) under Reg. 32,Saregama India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
05-Nov-2024 12:27:23,Press Release,"Saregama India Limited has informed the Exchange regarding a press release dated November 05, 2024, titled ""Q2 FY25 Revenue from Operations grew 40% Y-o-Y to reach Rs.2,418 Mn""."
05-Nov-2024 12:19:46,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
05-Nov-2024 12:15:56,Financial Result Updates," Saregama India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 12:12:57,Outcome of Board Meeting,"Saregama India Limited has informed the Exchange regarding  Board meeting held on November 05, 2024."
30-Oct-2024 20:18:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you that the Q2FY25 results conference call with Analysts is scheduled to be h"
15-Oct-2024 18:12:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Saregama India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 09:53:07,News Verification,"The Exchange has sought clarification from Saregama India Limited with respect to recent news item captioned Amid box office jitters, Saregama eyes majority stake in Dharma Productions.  The response "
07-Oct-2024 18:17:04,News Verification,"The Exchange has sought clarification from Saregama India Limited with respect to recent news item captioned Amid box office jitters, Saregama eyes majority stake in Dharma Productions.  The response "
04-Oct-2024 10:44:27,Price movement,"Significant movement in price has been observed in Saregama India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
03-Oct-2024 18:34:37,Price movement,"Significant movement in price has been observed in Saregama India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
27-Sep-2024 18:41:29,Trading Window,"Saregama India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 19:14:07,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
05-Sep-2024 18:55:40,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 18:18:06,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
27-Aug-2024 19:59:31,Shareholders meeting,Saregama India Limited has informed the Exchange about Shareholders meeting
22-Aug-2024 21:45:33,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
14-Aug-2024 22:28:01,ESOP/ESOS/ESPS,Saregama India Limited has informed the Exchange regarding Exercise of 40000  Options.
12-Aug-2024 20:20:59,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Transcript
12-Aug-2024 20:09:31,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
09-Aug-2024 13:21:09,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Schedule of meet
07-Aug-2024 17:29:01,Loss of Share Certificates,Saregama India Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 15:36:22,Copy of Newspaper Publication,"Saregama India Limited has informed the Exchange about Copy of Newspaper Advertisement published today i.e. 6th August, 2024 Pursuant to Regulations 30 and 47 of the Securities Exchange Board of India"
06-Aug-2024 00:12:04,Shareholders meeting,"Saregama India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2024"
06-Aug-2024 00:06:21,Book Closure,Saregama India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Aug-2024 to 27-Aug-2024 for the purpose of Meeting.
05-Aug-2024 18:17:11,Analysts/Institutional Investor Meet/Con. Call Updates,Saregama India Limited has informed the Exchange about Link of Recording
03-Aug-2024 19:27:59,Copy of Newspaper Publication,"Saregama India Limited has informed the Exchange about Copy of Newspaper Publication for unaudited Financial Results (Standalone and Consolidated) for the quarter ended on 30th June, 2024"
02-Aug-2024 12:37:42,Statement of deviation(s) or variation(s) under Reg. 32,Saregama India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
02-Aug-2024 12:29:16,Investor Presentation,Saregama India Limited has informed the Exchange about Investor Presentation
