date,desc,text
20-Mar-2026 16:09:41,General Updates,"SBIN: State Bank of India has informed the Exchange about Notice of demand under Income Tax Act, 1961"
19-Mar-2026 21:32:32,General Updates,State Bank of India has informed the Exchange about Updates on Sale of Stake in SBI Funds Management Limited through IPO
17-Mar-2026 21:03:56,General Updates,State Bank Of India has informed the Exchange about General Updates on raising of Tier 2 Bonds
17-Mar-2026 20:59:36,Press Release,"State Bank Of India has informed the Exchange regarding a press release dated March 17, 2026, titled ""Press Release - Raising of Tier 2 Bonds""."
16-Mar-2026 19:06:49,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Investor Interaction arranged by Morgan Stanley
12-Mar-2026 18:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about investor interaction arranged by Autonomous Research
11-Mar-2026 19:19:52,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
09-Mar-2026 18:56:48,Updates,SBIN: State Bank of India has informed the Exchange regarding 'Corrigendum to the Notice of General Meeting of Shareholders'.
09-Mar-2026 18:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Interaction with Institutional Investors / Analysts
06-Mar-2026 15:27:19,Credit Rating- New,State Bank Of India has informed the Exchange about Credit Rating Rationale received from CRISIL and India Ratings
05-Mar-2026 13:22:09,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about one on one investor interaction held in Singapore
05-Mar-2026 13:22:09,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about one on one investor interaction held in Singapore
02-Mar-2026 20:23:53,Credit Rating,State Bank Of India has informed the Exchange about Credit Rating
02-Mar-2026 17:13:16,Change in Management,State Bank Of India has informed the Exchange about change in Management
26-Feb-2026 13:33:47,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about interaction with institutional investors / analysts at Singapore
26-Feb-2026 13:33:47,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about interaction with institutional investors / analysts at Singapore
24-Feb-2026 18:40:30,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about investor interaction arranged by Nuvama
23-Feb-2026 19:02:01,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about investor interaction arranged by Nuvama
20-Feb-2026 11:45:05,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
17-Feb-2026 18:37:29,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meeting with the analyst / investors
17-Feb-2026 18:37:29,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meeting with the analyst / investors
13-Feb-2026 15:48:32,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Transcript
13-Feb-2026 15:44:37,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Newspaper Publication regarding Notice of General Meeting
12-Feb-2026 23:18:35,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about outcome of interaction with institutional investor
12-Feb-2026 18:19:28,General Updates,State Bank of India has informed the Exchange about Gazette Publication for notice of General Meeting
11-Feb-2026 13:28:13,Shareholders meeting,"State Bank Of India has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 27, 2026"
10-Feb-2026 19:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about outcome of Analyst Meet
10-Feb-2026 18:44:08,Strikes/Lockouts/Disturbances,State Bank Of India has informed the Exchange about strikes/lockouts/disturbances
09-Feb-2026 18:59:17,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Newspaper publication of financial results for the quarter ended 31.12.2025
07-Feb-2026 20:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Link of Recording of Analyst Meet
07-Feb-2026 14:05:12,Statement of deviation(s) or variation(s) under Reg. 32,State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
07-Feb-2026 13:42:55,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Presentation
07-Feb-2026 13:42:55,Press Release,"State Bank of India has informed the Exchange regarding a press release dated February 07, 2026, titled ""Press Release Q3FY26""."
07-Feb-2026 13:30:39,Outcome of Board Meeting,"State Bank Of India has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 19:26:58,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Special window for re-lodgement of transfer and dematerialization of physical securities
05-Feb-2026 19:07:02,General Updates,State Bank of India has informed the Exchange about cancellation of interaction with Institutional Investors / Analysts
02-Feb-2026 18:37:36,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
02-Feb-2026 18:37:36,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Interaction with Institutional Investors/ Analysts
02-Feb-2026 18:37:36,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
31-Jan-2026 12:28:36,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about details of Analyst Meet on 07.02.2026 at 5.15 pm
28-Jan-2026 16:53:09,General Updates,State Bank of India has informed the Exchange about Raising of Senior Unsecured Bond
28-Jan-2026 11:39:07,General Updates,"State Bank of India has informed the Exchange about Assumption of Charge by Shri Ashwini Kumar Tewari, Managing Director of the Bank"
23-Jan-2026 21:56:39,Strikes/Lockouts/Disturbances,State Bank Of India has informed the Exchange about strikes/lockouts/disturbances
23-Jan-2026 17:52:05,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Analyst meet post Q3FY26 Results
09-Jan-2026 16:42:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","State Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.12.2025"
31-Dec-2025 16:26:07,General Updates,SBIN: State Bank of India has informed the Exchange about Change in Senior Management
29-Dec-2025 17:26:58,Trading Window,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 12:16:26,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
16-Dec-2025 18:49:22,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about
16-Dec-2025 12:40:30,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publication
15-Dec-2025 19:18:10,Change in Director(s),State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.
15-Dec-2025 18:06:26,General Updates,State Bank Of India has informed the Exchange about signing of EURO 150 million KfW  Line of Credit(Phase 2) for financing Climate friendly energy generation projects
11-Dec-2025 16:03:25,General Updates,"SBIN: State Bank of India has informed the Exchange about RBI approval to establish a Section 8 company under Companies Act, 2013"
10-Dec-2025 17:55:55,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Schedule of meet
10-Dec-2025 15:58:15,General Updates,"SBIN: State Bank of India has informed the Exchange about RBI approval to establish a Section 8 company under Companies Act, 2013"
01-Dec-2025 19:26:01,General Updates,State Bank of India has informed the Exchange about Change in KMP
01-Dec-2025 19:23:28,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about
29-Nov-2025 20:15:58,Change in Management,SBIN: State Bank of India has informed the Exchange about change in Director/ Key Managerial Personnel/ Senior Management
24-Nov-2025 16:40:06,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Schedule of meet
21-Nov-2025 16:38:09,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Investor interaction arranged by HSBC
20-Nov-2025 18:35:35,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Investor interaction arranged by HSBC
19-Nov-2025 17:14:16,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Investor interaction arranged by Morgan Stanley
17-Nov-2025 20:32:10,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about outcome of the investor's interactions
15-Nov-2025 16:47:01,Copy of Newspaper Publication,State Bank Of India has informed the Exchange about Copy of Newspaper Publications regarding transfer of shares to IEPF
15-Nov-2025 16:21:38,Change in Auditors,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.
13-Nov-2025 19:57:38,General Updates,State Bank Of India has informed the Exchange about acquisition of shares in Raajmarg Infra Investment Managers Private Limited
12-Nov-2025 19:43:04,General Updates,State Bank Of India has informed the Exchange about acquisition of stake in CareEdge Global IFSC Limited
12-Nov-2025 18:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of analyst / investors meet
12-Nov-2025 18:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of analyst / investors meet
12-Nov-2025 18:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of Analyst / investors meet
12-Nov-2025 18:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of analyst / investors meet
12-Nov-2025 18:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Transcript of Analyst meet for Q2 FY26 held on 04.11.2025
11-Nov-2025 18:16:48,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about investors interaction arranged by ICICI Securities
06-Nov-2025 18:02:14,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Analysts meet organised ICICI Securities
06-Nov-2025 14:00:03,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter ended 30.09.2025
06-Nov-2025 13:14:52,Press Release,"State Bank of India has informed the Exchange regarding a press release dated November 06, 2025, titled ""Sale of Stake in SBI Funds Management Limited through IPO ""."
06-Nov-2025 13:04:16,Disclosure of material issue,State Bank Of India has informed regarding Disclosure of material issue
04-Nov-2025 20:03:32,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about
04-Nov-2025 14:26:58,Statement of deviation(s) or variation(s) under Reg. 32,State Bank Of India has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
04-Nov-2025 13:40:25,Investor Presentation,State Bank Of India has informed the Exchange about Investor Presentation
04-Nov-2025 13:40:25,Press Release,"State Bank Of India has informed the Exchange regarding a press release dated November 04, 2025, titled ""Financial Results Q2FY26""."
04-Nov-2025 13:26:22,Outcome of Board Meeting,"State Bank Of India has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 17:51:17,Change in Management,SBIN: State Bank of India has informed the Exchange about change in Senior Management
30-Oct-2025 18:27:53,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about details of analysts meet
29-Oct-2025 19:00:46,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet post Q2FY26 financial results
17-Oct-2025 16:05:46,Press Release,"State Bank Of India has informed the Exchange regarding a press release dated October 17, 2025, titled ""Banks Basel III Compliant Tier 2 Bond issuance""."
14-Oct-2025 16:00:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","State Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 18:46:43,Copy of Newspaper Publication,SBIN: State Bank 0f India has informed the Exchange about Copy of Newspaper Publication regarding 100 days campaign - Saksham Viveshak
07-Oct-2025 17:43:31,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares of State Bank of India
29-Sep-2025 18:44:45,Trading Window,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:26:31,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Investor interaction arranged by J P Morgan
22-Sep-2025 19:00:41,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about investor interaction arranged by J P Morgan
18-Sep-2025 17:45:38,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of investor interaction arranged by J. P. Morgan
18-Sep-2025 17:42:40,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about investor interaction arranged by Morgan Stanley
17-Sep-2025 19:25:59,Change in Management,State Bank Of India has informed the Exchange about changes in senior Management positions
17-Sep-2025 11:57:35,General Updates,State Bank Of India has informed the Exchange about Divestment of stake in Yes Bank Limited (YBL) by State Bank of India (SBI) to Sumitomo Mitsui Banking Corporation (SMBC)
16-Sep-2025 18:03:05,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Investor interaction organised by J. P. Morgan
15-Sep-2025 18:06:34,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about investor interaction organised by Morgan Stanley
09-Sep-2025 17:57:35,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about investor interaction arranged by Bank of America
09-Sep-2025 12:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about
04-Sep-2025 09:01:05,Analysts/Institutional Investor Meet/Con. Call Updates,"State Bank of India has informed the Exchange about investor interaction, arranged by HSBC"
03-Sep-2025 09:29:57,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
02-Sep-2025 19:33:35,General Updates,State Bank of India has informed the Exchange about General Updates on RAISING OF SENIOR/ UNSECURED/ FIXED RATE / REG S BOND
02-Sep-2025 17:54:38,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
02-Sep-2025 17:54:38,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about investor interaction organised by CLSA
30-Aug-2025 17:56:12,Change in Management,SBIN: State Bank of India has informed the Exchange about change in Senior Management
28-Aug-2025 18:52:16,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
28-Aug-2025 18:52:16,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Schedule of meet
22-Aug-2025 17:54:14,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 18:03:53,General Updates,"SBIN: State Bank of India has informed the Exchange about Order of Add. Superintendent of Stamps, Gandhinagar"
19-Aug-2025 16:15:37,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about investor interaction arranged by ICICI Securities
18-Aug-2025 19:14:29,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Investor interaction arranged by ICICI Securities
16-Aug-2025 16:30:18,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Transcript
15-Aug-2025 20:22:52,Credit Rating,State Bank Of India has informed the Exchange about Credit Rating
12-Aug-2025 19:16:11,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about investor interaction arranged by Emkay Global Financial Services Limited.
12-Aug-2025 18:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Investor interaction organized by ICICI Securities
12-Aug-2025 18:10:17,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank of India has informed the Exchange about Investor interaction organized by ICICI Securities
11-Aug-2025 13:43:27,Copy of Newspaper Publication,State Bank of India has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 20:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,State Bank Of India has informed the Exchange about Link of Recording
08-Aug-2025 14:07:24,Utilisation of Funds,State Bank of India has informed the Exchange about Utilisation of Funds
08-Aug-2025 13:48:23,Outcome of Board Meeting,"State Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 13:27:25,Investor Presentation,State Bank Of India has informed the Exchange about Investor Presentation
08-Aug-2025 13:24:15,Press Release,"SBIN: State Bank of India has informed the Exchange regarding a press release dated August 08, 2025, titled ""Q1FY26 Results""."
08-Aug-2025 13:16:25,Outcome of Board Meeting,"State Bank of India has informed the Exchange regarding  Board meeting held on August 08, 2025."
07-Aug-2025 17:50:13,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about Schedule of investor meet
07-Aug-2025 17:34:26,Copy of Newspaper Publication,SBIN: State Bank of India has informed the Exchange about Copy of Newspaper Publication
05-Aug-2025 17:41:43,Analysts/Institutional Investor Meet/Con. Call Updates,SBIN: State Bank of India has informed the Exchange about details of analyst / investor interaction
25-Jul-2025 18:47:04,General Updates,State Bank Of India has informed the Exchange about ESG Rating
25-Jul-2025 18:47:04,General Updates,State Bank of India has informed the Exchange about Updates on Senior Management
23-Jul-2025 16:53:13,General Updates,SBIN: State Bank of India has informed the Exchange about Senior Mangement Update
21-Jul-2025 23:43:38,Allotment of Securities,"State Bank of India has informed the Exchange regarding allotment of 305997552 equity shares pursuant to Qualified Institution Placement at its meeting held on July 21, 2025"
21-Jul-2025 20:04:15,Credit Rating,State Bank Of India has informed the Exchange about Credit Rating
21-Jul-2025 17:31:33,Committee Meeting Updates,"State Bank of India has informed the Exchange regarding Outcome of Meeting of Committee of Directors held on July 21, 2025."
16-Jul-2025 16:59:27,Committee Meeting Updates,"State Bank Of India has informed the Exchange regarding Outcome of Meeting of Committee of Directors held on July 16, 2025."
16-Jul-2025 13:32:18,Outcome of Board Meeting,"SBIN: State Bank of India has informed the Exchange regarding Outcome of Board meeting held on July 16, 2025."
11-Jul-2025 17:24:47,Updates,SBIN: State Bank of India has informed the Exchange regarding 'sale of shares in Tamilnadu Telecommunications Limited'.
