date,desc,text
06-Apr-2026 17:15:58,Shareholders meeting,The India Cements Limited has informed the Exchange regarding Notice of Postal Ballot
03-Apr-2026 16:39:51,Credit Rating- New,The India Cements Limited has informed the Exchange about ESG Rating
28-Mar-2026 18:38:48,Updates,The India Cements Limited has informed the Exchange regarding 'Scheme of Amalgamation'.
16-Mar-2026 19:08:51,Acquisition,The India Cements Limited has informed the Exchange about Acquisition
13-Mar-2026 11:57:03,Updates,The India Cements Limited has informed the Exchange regarding 'Scheme of Amalgamation'.
02-Mar-2026 18:59:46,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Feb-2026 16:10:28,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 12:29:52,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
24-Jan-2026 22:38:45,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
23-Jan-2026 14:42:36,Investor Presentation,The India Cements Limited has informed the Exchange about Investor Presentation
23-Jan-2026 14:26:45,Outcome of Board Meeting,"The India Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Jan-2026 18:31:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 18:30:20,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
31-Dec-2025 18:38:53,Action(s) taken or orders passed,The India Cements Limited has informed the Exchange about Orders received from GST Authorities
30-Dec-2025 18:39:49,Action(s) taken or orders passed,"The India Cements Limited has informed the Exchange about order received from Joint Commissioner of GST & Central Excise, Chennai South Commissionerate."
18-Dec-2025 10:46:35,Spurt in Volume,"Significant increase in volume has been observed in The India Cements Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
17-Dec-2025 17:58:24,Spurt in Volume,"Significant increase in volume has been observed in The India Cements Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
02-Dec-2025 17:38:27,Sale or disposal,The India Cements Limited has informed the Exchange about Sale or disposal
01-Dec-2025 17:46:44,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Oct-2025 10:07:24,Spurt in Volume,"Significant increase in volume has been observed in The India Cements Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
30-Oct-2025 18:04:38,Spurt in Volume,"Significant increase in volume has been observed in The India Cements Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
27-Oct-2025 16:39:03,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
18-Oct-2025 19:35:22,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
17-Oct-2025 18:47:22,Investor Presentation,The India Cements Limited has informed the Exchange about Investor Presentation
17-Oct-2025 18:37:35,Capacity addition,The India Cements Limited has informed the Exchange about Capacity addition
17-Oct-2025 18:14:43,Outcome of Board Meeting,"The India Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Oct-2025 19:21:31,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 15:52:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 17:24:00,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
27-Sep-2025 19:21:02,Updates,The India Cements Limited has informed the Exchange regarding 'Outcome of the meeting of the unsecured creditors of The India Cements Limited convened pursuant to the directions of the Hon'ble Nationa
27-Sep-2025 19:12:57,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on September 27, 2025. Further, the company has informed the Exchange regarding v"
27-Sep-2025 19:01:00,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on September 27, 2025"
27-Sep-2025 18:57:48,Updates,The India Cements Limited has informed the Exchange regarding 'Proceedings of the meetings of the equity shareholders and unsecured creditors of The India Cements Limited convened pursuant to the dire
02-Sep-2025 19:15:46,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Aug-2025 18:35:21,General Updates,The India Cements Limited has informed the Exchange about ESG Rating
27-Aug-2025 18:52:52,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 17:41:09,Updates,"The India Cements Limited has informed the Exchange regarding 'Unsecured Creditors Meeting - Court Convened Meeting To Be Held On 27Th September, 2025'."
26-Aug-2025 17:29:36,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on September 27, 2025"
20-Aug-2025 16:45:13,Offer for sale,"Ultratech Cement Limited has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 2,01,12,330 Equity shares of face value of INR 10"
14-Aug-2025 20:29:12,General Updates,The India Cements Limited has informed the Exchange about ESG Rating
14-Aug-2025 19:54:59,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on August 13, 2025. Further, the company has informed the Exchange regarding voting re"
13-Aug-2025 18:47:50,Updates,The India Cements Limited has informed the Exchange regarding 'Chairman Speech at the 79th Annual General Meeting of the Company'.
13-Aug-2025 18:24:58,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 13, 2025"
24-Jul-2025 18:52:51,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
22-Jul-2025 16:51:31,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 22:49:20,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
21-Jul-2025 20:50:58,Updates,The India Cements Limited has informed the Exchange regarding ''Business Responsibilty and Sustainability Reporting for the year ended 31.03.2025'.
21-Jul-2025 20:39:33,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 13, 2025"
19-Jul-2025 16:04:00,Investor Presentation,The India Cements Limited has informed the Exchange about Investor Presentation
19-Jul-2025 15:54:33,Outcome of Board Meeting,"The India Cements Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
18-Jul-2025 19:10:36,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 20:38:26,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 20:33:32,Record Date,The India Cements Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 7th August 2025 to 13th August 2025 for the purpose of ensuin
17-Jul-2025 20:20:36,Updates,The India Cements Limited has informed the Exchange regarding 'Convening the ensuing Annual General Meeting'.
08-Jul-2025 18:38:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 18:40:39,Rumour Verification - Regulation 30(11),The India Cements Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
03-Jul-2025 21:59:16,Sale or disposal,The India Cements Limited has informed the Exchange about Sale or disposal
03-Jul-2025 20:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
27-Jun-2025 17:54:29,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Jun-2025 20:13:39,Disclosure under SEBI Takeover Regulations,UltraTech Cement Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
26-Jun-2025 14:49:32,Reply to Clarification- Financial results,The Exchange had sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
24-Jun-2025 18:54:35,Credit Rating,The India Cements Limited has informed the Exchange about Credit Rating
21-Jun-2025 15:14:31,Sale or disposal,The India Cements Limited has informed the Exchange about Sale or disposal
11-Jun-2025 15:20:46,Clarification - Financial Results,The Exchange has sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
05-Jun-2025 11:55:10,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-May-2025 17:43:06,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2025 16:27:39,Shareholders meeting,The India Cements Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 14:42:16,Updates,The India Cements Limited has informed the Exchange regarding 'Commissioning of cement capacity - de-bottlenecking'.
02-May-2025 18:41:29,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
28-Apr-2025 22:11:58,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
28-Apr-2025 15:46:48,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
26-Apr-2025 16:05:04,Retirement,The India Cements Limited has informed the Exchange about Superannuation of Company Secretary and Compliance Officer
26-Apr-2025 16:01:22,Appointment,"The India Cements Limited has informed the Exchange regarding Appointment of Mrs E.Jayashree as Company Secretary & Compliance Officer of the company w.e.f. Jun 01, 2025."
26-Apr-2025 15:49:30,Appointment,"The India Cements Limited has informed the Exchange regarding Appointment of Ms M/s.Makarand M. Joshi & Co as Other of the company w.e.f. April 26, 2025."
26-Apr-2025 15:37:47,Amalgamation/Merger,The India Cements Limited has informed the Exchange about Amalgamation/Merger
26-Apr-2025 15:19:42,Outcome of Board Meeting,"The India Cements Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2025 on Audited Financial Results."
22-Apr-2025 19:23:35,Resignation of Independent director,THE INDIA CEMENTS LIMITED has informed the Exchange about Resignation of Independent director.
22-Apr-2025 17:54:47,Resignation,The India Cements Limited has informed the Exchange regarding Resignation of Mr Sanjay Shantilal Patel (DIN:00283429) as Non- Executive Independent Director of the company w.e.f. close of business on 
09-Apr-2025 19:09:35,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Schedule of meet
04-Apr-2025 18:18:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
19-Mar-2025 19:29:32,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Mar-2025 16:20:49,Reply to Clarification- Financial results,The Exchange had sought clarification from The India Cements Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
18-Mar-2025 15:07:32,Sale or disposal,The India Cements Limited has informed the Exchange about Sale of non-core equity investments in subsidiaries and associates
18-Mar-2025 15:03:55,General Updates,The India Cements Limited has informed the Exchange about Sale of non-core equity investments in subsidiaries and associates
10-Mar-2025 15:42:14,Clarification - Financial Results,The Exchange has sought clarification from The India Cements Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
03-Mar-2025 19:20:25,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Mar-2025 16:05:35,Action(s) taken or orders passed,The India Cements Limited has informed the Exchange about Action(s) taken or orders passed
14-Feb-2025 14:31:47,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2025 18:30:34,Shareholders meeting,The India Cements Limited has informed the Exchange regarding Notice of Postal Ballot
05-Feb-2025 16:45:53,General Updates,"The India Cements Limited has informed the Exchange receipt of 'Post Offer Advertisement issued by Axis Capital Limited, Manager to the Open Offer on behalf of UltraTech Cement Limited in relation to "
05-Feb-2025 14:38:58,Public Announcement-Open Offer,"Axis Capital Limited has submitted to the Exchange a copy of Regulation 18(12) of the SEBI (SAST) Regulations, please find enclosed a  copy of the post offer advertisement dated February 4, 2025 ( Pos"
05-Feb-2025 14:34:55,Public Announcement-Open Offer,"Axis Capital Limited has Submitted to the Exchange a copy of post offer advertisement under Regulation 18(12) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amende"
31-Jan-2025 13:07:19,General Updates,The India Cements Limited has informed the Exchange about General Updates
22-Jan-2025 17:19:16,Integrated Filing- Financial,Integrated Filing (Financial)
21-Jan-2025 18:58:56,Press Release,"The India Cements Limited has informed the Exchange regarding a press release dated January 21, 2025, titled ""Unaudited Financial Results for the quarter and nine months ended 31.12.2024""."
21-Jan-2025 17:59:46,Financial Result Updates," The India Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
18-Jan-2025 16:26:29,Credit Rating- Revision,The India Cements Limited has informed the Exchange about Credit Rating- Revision
08-Jan-2025 16:56:33,General Updates,The India Cements Limited has informed the Exchange about General Updates
06-Jan-2025 18:06:57,General Updates,The India Cements Limited has informed the Exchange about 'Recommendation of the Committee of Independent Directors of the Company on the open offer made by UltraTech Cement Limited to the public shar
06-Jan-2025 17:04:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 20:29:48,Change in Management,The India Cements Limited has informed the Exchange about change in Senior Management Personnel
31-Dec-2024 15:43:06,Updates,The India Cements Limited has informed the Exchange regarding 'Updation of Contact Details of the Key Managerial Personnel of the Company -Disclosure under Regulation 30(5) of SEBI (Listing Obligation
31-Dec-2024 15:39:49,Appointment,"The India Cements Limited has informed the Exchange regarding Appointment of Mr Krishnagopal Ladsaria as Chief Financial Officer of the company w.e.f. January 01, 2025."
31-Dec-2024 15:35:35,Appointment,"The India Cements Limited has informed the Exchange regarding Appointment of Mr Suresh Vasant Patil as Chief Executive Officer of the company w.e.f. January 01, 2025."
27-Dec-2024 19:49:36,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2024 18:04:14,Disclosure under SEBI Takeover Regulations,The India Cements Limited has submitted to the Exchange a copy of 'Disclosures under Regulation 18(6) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
25-Dec-2024 17:09:53,Retirement,"The India Cements Limited has informed the Exchange about Retirement of Sri.R.Srinivasan, Executive President (Finance & Accounts) and Chief Financial Officer (KMP), a Senior Management Personnel, fro"
25-Dec-2024 16:53:53,Resignation,"The India Cements Limited has informed the Exchange regarding Resignation of Mr N Srinivasan as Managing Director & CEO of the company w.e.f. the end of the business hours on December 25, 2024."
25-Dec-2024 16:47:15,Change in Director(s),The India Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Dec-2024 16:44:30,Change in Management,The India Cements Limited has informed the Exchange about change in Management
24-Dec-2024 21:36:42,General Updates,The India Cements Limited has informed the Exchange about General Updates
20-Dec-2024 19:51:29,General Updates,The India Cements Limited has informed the Exchange about General Updates
11-Dec-2024 17:21:21,Issue of Duplicate Share Certificate,The India Cements Limited has informed the Exchange about Issue of Duplicate Share Certificate
06-Dec-2024 17:06:38,General Updates,The India Cements Limited has informed the Exchange about General Updates
15-Nov-2024 15:55:49,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 17:57:30,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 15:23:59,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 19:34:33,Related Party Transactions,The India Cements Limited has informed the Exchange about related Party Transactions
08-Nov-2024 14:44:14,Press Release,"The India Cements Limited has informed the Exchange regarding a press release dated November 08, 2024, titled ""Press Release on Unaudited Financial Results for Quarter and half year ended 30.09.2024""."
08-Nov-2024 11:36:55,Financial Result Updates," The India Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
30-Oct-2024 17:00:00,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
08-Oct-2024 17:56:24,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
03-Oct-2024 16:40:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 15:18:20,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 17:18:52,Shareholders meeting,"The India Cements Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2024. Further, the company has informed the Exchange regarding voting re"
23-Sep-2024 17:55:58,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2024"
13-Sep-2024 17:59:57,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2024 17:58:06,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 17:40:14,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 16:13:28,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2024 16:06:17,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
28-Aug-2024 21:24:46,Updates,The India Cements Limited has informed the Exchange regarding 'Business Responsibilty Sustainability Reporting as on 31.03.2024'.
28-Aug-2024 21:01:28,Shareholders meeting,"The India Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2024"
26-Aug-2024 17:09:17,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
26-Aug-2024 17:03:07,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
23-Aug-2024 19:45:59,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2024 12:59:25,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 15:02:14,Press Release,"The India Cements Limited has informed the Exchange regarding a press release dated August 09, 2024, titled ""Unaudited Financial Results for the quarter ended 30.06.2024""."
09-Aug-2024 12:26:02,Limited Review Report,"The India Cements Limited has informed the Exchange regarding Limited Review Report for the Quarter ended Jun 30, 2024"
09-Aug-2024 11:42:55,Book Closure,The India Cements Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Sep-2024 to 23-Sep-2024 for the purpose of ensuing Annual 
09-Aug-2024 11:38:45,Updates,The India Cements Limited has informed the Exchange regarding 'Convening the ensuing Annual General Meeting'.
09-Aug-2024 11:36:53,Change in Director(s),The India Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Aug-2024 11:33:48,Outcome of Board Meeting,"The India Cements Limited has informed the Exchange regarding Outcome of Board Meeting held on August 09, 2024."
09-Aug-2024 11:27:55,Financial Result Updates," The India Cements Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 18:21:18,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
07-Aug-2024 14:51:50,Credit Rating,The India Cements Limited has informed the Exchange about Credit Rating
06-Aug-2024 18:16:50,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
02-Aug-2024 19:41:37,Public Announcement-Open Offer,"Axis capital Ltd has submitted to  the Exchange a copy of detailed public statement in terms of Regulation 3(1) and 4 Read with Regulation 13(4) , 14(3) and 15(2) and other applicable Regulations of S"
02-Aug-2024 15:04:57,Updates,"The India Cements Limited has informed the Exchange regarding 'Detailed Public Statement dated August 1, 2024 in relation to the Open Offer to the public shareholders of the Company issued by UltraTec"
29-Jul-2024 08:46:40,Open Offer,Axis Capital Limited has informed the Exchange regarding a Copy of Public Announcement in relation to Open Offer of the The India Cements Limited (Target Company)
28-Jul-2024 17:30:48,Updates,"The India Cements Limited has informed the Exchange regarding 'Public Announcement dated July 28, 2024 in relation to an Open Offer to the public shareholders of the Company issued by UltraTech Cement"
28-Jul-2024 11:59:31,Updates,"The India Cements Limited has informed the Exchange regarding 'Disclosure under Regulation 30 and Regulation 30A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
27-Jul-2024 18:58:31,Diversification/Disinvestment,The India Cements Limited has informed the Exchange about Diversification/Disinvestment
23-Jul-2024 17:36:00,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 16:50:22,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 17:40:12,Change in Director(s),The India Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Jul-2024 17:02:10,Shareholders meeting,The India Cements Limited has informed the Exchange about Shareholders meeting
03-Jul-2024 18:19:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The India Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2024 18:18:35,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
03-Jul-2024 18:16:31,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2024 12:15:49,Change in Management,The India Cements Limited has informed the Exchange about change in Management
01-Jul-2024 11:55:49,News Verification,"The Exchange has sought clarification from The India Cements Limited with respect to recent news item captioned India Cements in talks with BofA, Nomura to raise Rs 500 crore.  The response from the C"
29-Jun-2024 16:04:40,"Code of Conduct under SEBI(PIT) Reg., 2015","The India Cements Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
28-Jun-2024 17:55:37,News Verification,"The Exchange has sought clarification from The India Cements Limited with respect to recent news item captioned India Cements in talks with BofA, Nomura to raise Rs 500 crore.  The response from the C"
28-Jun-2024 16:36:31,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2024 18:21:38,Trading Window,"The India Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2024 17:35:12,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 16:55:16,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
06-Jun-2024 14:44:38,Copy of Newspaper Publication,The India Cements Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2024 17:58:21,Shareholders meeting,The India Cements Limited has informed the Exchange regarding Notice of Postal Ballot dated 20.05.2024
29-May-2024 11:06:31,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
28-May-2024 14:21:34,Updates,The India Cements Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31.03.2024'.
24-May-2024 17:19:04,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 15:05:20,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Transcript
21-May-2024 17:56:50,Loss of Share Certificates,The India Cements Limited has informed the Exchange about Loss of Share Certificates
20-May-2024 19:30:52,Related Party Transactions,The India Cements Limited has informed the Exchange about related Party Transactions
20-May-2024 19:22:17,Analysts/Institutional Investor Meet/Con. Call Updates,The India Cements Limited has informed the Exchange about Link of Recording
20-May-2024 12:49:26,Auditor's report,"The India Cements Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2024"
20-May-2024 12:45:21,Press Release,"The India Cements Limited has informed the Exchange regarding a press release dated May 20, 2024, titled ""Audited Financial Results for the quarter and year ended 31.03.2024""."
20-May-2024 11:22:31,Change in Director(s),The India Cements Limited has informed the Exchange regarding Change in Director(s) of the company.
20-May-2024 11:20:29,Outcome of Board Meeting,"The India Cements Limited has informed the Exchange regarding Outcome of Board Meeting held on May 20, 2024."
20-May-2024 11:17:02,Financial Result Updates,"The India Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
