date,desc,text
30-Jan-2026 19:55:19,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Aster DM Healthcare Q3 FY26 Results""."
30-Jan-2026 18:52:33,Outcome of Board Meeting,"Aster DM Healthcare Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 18:39:19,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
30-Jan-2026 18:32:08,Outcome of Board Meeting,"Aster DM Healthcare Limited has informed the Exchange regarding  Board meeting held on January 30, 2026."
29-Jan-2026 10:42:50,General Updates,Aster DM Healthcare Limited has informed the Exchange about outcome of Investment and Finance Committee
27-Jan-2026 11:49:32,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
23-Jan-2026 14:14:35,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Receipt of NCLT Order dated January 21, 2026""."
22-Jan-2026 13:29:12,General Updates,"Aster DM Healthcare Limited has informed the Exchange about receipt of NCLT Order dated January 21, 2026"
07-Jan-2026 13:57:08,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Monthly Report on Special Window Re-Lodgement of Shares '.
06-Jan-2026 13:09:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 12:13:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Aster DM Healthcare Limited has informed the Exchange about Schedule of Investors/Analysts visit on January 08 and 09, 2026."
31-Dec-2025 14:35:42,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
29-Dec-2025 11:13:18,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 20:46:44,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Clarification regarding media release'.
08-Dec-2025 18:52:19,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Monthly Report On Special Window For Re-Lodgement Of Shares'.
03-Dec-2025 18:11:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
23-Nov-2025 12:59:14,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of representatives of the Company in the scheduled investor conferences
23-Nov-2025 12:57:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of representatives of the Company in the scheduled investor conference
19-Nov-2025 20:11:06,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
18-Nov-2025 17:16:17,General Updates,Aster DM Healthcare Limited has informed the Exchange about 'Receipt of RD Order for change in the Registered Office and consequent alteration of Memorandum of Association of the Company'.
14-Nov-2025 14:13:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
10-Nov-2025 15:40:45,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Monthly Report on Special Window Re-Lodgement of Shares '.
10-Nov-2025 15:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of its representatives in the scheduled investor conferences.
10-Nov-2025 15:36:24,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of its representatives in the scheduled investor conferences
10-Nov-2025 15:34:53,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of its representatives in the scheduled investor conferences.
10-Nov-2025 15:31:39,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding the participation of its representatives in the scheduled investor conferences.
09-Nov-2025 14:40:35,Cessation,"Aster DM Healthcare Limited has informed the Exchange regarding Cessation of  Mr. Emmanuel David Gootam as Non- Executive Independent Director of the company w.e.f. end of day on November 09, 2025."
08-Nov-2025 14:30:47,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 15:38:13,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
06-Nov-2025 21:03:19,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
06-Nov-2025 20:57:36,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Press release for the quarter ended September 30, 2025""."
06-Nov-2025 18:32:26,Resignation,"Aster DM Healthcare Limited has informed the Exchange regarding Resignation of  Mr. Anoop Moopen, Non-Executive Director of the company w.e.f. November 06, 2025."
06-Nov-2025 17:48:25,Outcome of Board Meeting,"Aster DM Healthcare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025 and other business matters"
06-Nov-2025 17:44:01,Outcome of Board Meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Outcome of the Board meeting held on November 06, 2025."
03-Nov-2025 12:59:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
10-Oct-2025 16:51:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 11:46:03,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Monthly Report on Special Window Re-Lodgement of Shares'.
06-Oct-2025 16:36:37,Scheme of Arrangement,Aster DM Healthcare Limited has informed the Exchange about Scheme of Arrangement
03-Oct-2025 19:11:37,Credit Rating- Revision,Aster DM Healthcare Limited has informed the Exchange about Credit Rating- Revision
30-Sep-2025 11:51:08,Resignation,"Aster DM Healthcare Limited has informed the Exchange regarding Resignation of Dr Harsha Rajaram as CEO-Aster Digital Healthcare of the company w.e.f. September 30, 2025."
26-Sep-2025 18:33:15,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 11:55:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of participation in analyst meeting on 25th and 26th September 2025.
18-Sep-2025 18:53:26,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-Lodgment of Shares.
12-Sep-2025 13:52:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange regarding its participation in an investor meet scheduled on 18th September 2025.
10-Sep-2025 11:23:47,Updates,Aster DM Healthcare Limited has informed the Exchange regarding Transcript of the 17th Annual General Meeting held on 4th September 2025.
05-Sep-2025 14:23:56,Shareholders meeting,"Aster DM Healthcare Limited has submitted the Exchange a copy of Srutinizers report of  17th Annual General Meeting held on September 04, 2025. Further, the company has informed the Exchange regarding"
04-Sep-2025 18:15:09,Shareholders meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 04, 2025"
30-Aug-2025 11:53:30,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
25-Aug-2025 12:36:38,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
23-Aug-2025 13:18:52,General Updates,"Aster DM Healthcare Limited has informed the Exchange about 100 Days Campaign - ""SAKSHAM NIVESHAK"""
22-Aug-2025 15:47:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about the participation of management of the Company in the Investors  Conference
22-Aug-2025 15:44:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about the participation of the management of the Company in the Investors  Conference
13-Aug-2025 18:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of participation in the Investors meeting
13-Aug-2025 18:26:34,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of participating in the Investors meeting
12-Aug-2025 12:03:44,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 00:01:10,Shareholders meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 04, 2025"
08-Aug-2025 18:01:16,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Communication to shareholders w.r.t. Deduction of TDS on Final Dividend for the FY 2024-25'.
07-Aug-2025 16:11:57,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 16:09:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
06-Aug-2025 16:52:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Aster DM Healthcare Limited has informed the Exchange about their participation in the Scheduled meetings on 12th and 13th August, 2025"
01-Aug-2025 13:16:41,Appointment,"Aster DM Healthcare Limited has informed the Exchange regarding Appointment of  Mr. Sudeep Dey as Chief Information Officer & Chief Information Security Officer of the company w.e.f. August 01, 2025."
31-Jul-2025 20:06:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
31-Jul-2025 15:36:36,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 22:17:47,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Q1 FY26 performance""."
30-Jul-2025 21:53:23,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
30-Jul-2025 19:00:28,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
30-Jul-2025 18:12:30,Record Date,Aster DM Healthcare Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Aug-2025.
30-Jul-2025 18:10:13,Outcome of Board Meeting,"Aster DM Healthcare Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 18:06:06,Outcome of Board Meeting,"Aster DM Healthcare Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 11:14:36,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
28-Jul-2025 20:02:57,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
25-Jul-2025 19:17:06,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
22-Jul-2025 19:25:40,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
19-Jul-2025 14:19:44,Resignation,Aster DM Healthcare Limited has informed the Exchange regarding Resignation of  Dr. Devanand K T as Regional CEO - Andhra Pradesh & Telangana and Senior Management Personnel of the Company w.e.f. clos
10-Jul-2025 19:28:07,Appointment,"Aster DM Healthcare Limited has informed the Exchange regarding Appointment of  Mr. Vineesh Kumar Ghei  as Country Head Sales, Marketing & RCM, of the company w.e.f. July 10, 2025."
08-Jul-2025 17:54:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 12:36:15,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 15:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
06-Jun-2025 11:25:31,General Updates,Aster DM Healthcare Limited has informed the Exchange about receipt of listing approval
29-May-2025 16:18:58,Disclosure under SEBI Takeover Regulations,Aster DM Healthcare Limited�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
28-May-2025 15:27:35,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
21-May-2025 22:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
21-May-2025 19:55:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
21-May-2025 14:10:59,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2025 21:11:17,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
20-May-2025 20:25:59,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
20-May-2025 20:15:11,Change in Management,Aster DM Healthcare Limited has informed the Exchange about change in Management
20-May-2025 19:35:44,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated May 20, 2025, titled ""Press Release for Q4 FY 24-25""."
20-May-2025 18:50:49,Outcome of Board Meeting,"Aster DM Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 18:26:37,Dividend,"Aster DM Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on May 20, 2025, recommended Final Dividend of Re. 1/- per equity share."
15-May-2025 17:22:55,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
06-May-2025 22:58:30,Agreements,Aster DM Healthcare Limited has informed the Exchange about Agreements
30-Apr-2025 18:00:47,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated April 30, 2025, titled ""Press release on the completion of Aster DM Healthcare s acquisition of 5% stake in Qualit"
29-Apr-2025 14:09:59,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Allotment of securities'.
18-Apr-2025 17:42:15,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated April 18, 2025, titled ""We are pleased to inform you that on April 15, 2025, Competition Commission of India (CCI)"
16-Apr-2025 09:02:03,General Updates,Aster DM Healthcare Limited has informed the Exchange about Competition Commission of India approval
15-Apr-2025 18:12:03,Disclosure under SEBI Takeover Regulations,Union Investments Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
14-Apr-2025 13:21:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 19:11:45,Updates,"Aster DM Healthcare Limited has informed the Exchange regarding 'Report on violation of Code of Conduct under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
27-Mar-2025 15:38:59,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 15:20:08,Agreements,Aster DM Healthcare Limited has informed the Exchange about Agreements
20-Mar-2025 13:28:28,Action(s) taken or orders passed,Aster DM Healthcare Limited has informed the Exchange about Action(s) taken or orders passed
14-Mar-2025 18:55:03,Resignation,"Aster DM Healthcare Limited has informed the Exchange regarding Resignation of Mr Srinath Metla as Other of the company w.e.f. March 14, 2025."
13-Mar-2025 13:48:29,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
04-Mar-2025 18:10:42,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
14-Feb-2025 18:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
14-Feb-2025 17:58:54,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
10-Feb-2025 15:20:56,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
07-Feb-2025 19:11:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
06-Feb-2025 19:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
06-Feb-2025 18:55:11,General Updates,Aster DM Healthcare Limited has informed the Exchange about Communication to Shareholders w.r.t deduction of tax on declaration of interim dividend by the Company
03-Feb-2025 15:58:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
31-Jan-2025 21:32:25,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
