date,desc,text
01-Apr-2026 17:03:29,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026-Details of Production & Sales of Iron Ore (Provisional) for and upto March, 2026."
31-Mar-2026 23:32:50,Change in Management,NMDC Limited has informed the Exchange about change in Management
31-Mar-2026 13:37:19,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Mar-2026 13:35:37,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 13:34:05,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Mar-2026 23:37:45,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Mar-2026 18:33:37,General Updates,"NMDC Limited has informed the Exchange about General Updates - Intimation of the receipt of order issued by Ministry of Steel, Government of India in respect of appointment of Shri Anurag Kapil as Dir"
17-Mar-2026 18:44:31,General Updates,"NMDC Limited has informed the Exchange about General Updates-Intimation of the receipt of order issued by Ministry of Steel, Government of India in respect of appointment of Shri Krishna Kumar Thakur "
16-Mar-2026 21:14:23,General Updates,NMDC Limited has informed the Exchange about General Updates-Memorandum of Understanding (MoU) with the Gujarat Mineral Development Corporation Limited (GMDC)
13-Mar-2026 19:30:09,General Updates,NMDC Limited has informed the Exchange about General Updates
06-Mar-2026 09:06:01,General Updates,Prices of Iron Ore w.e.f. 06th March 2026
02-Mar-2026 14:56:08,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026-Details of Production & Sales of Iron Ore (Provisional) for and upto February, 2026."
18-Feb-2026 13:06:34,News Verification,The Exchange has sought clarification from NMDC Limited with respect to recent news item captioned NMDC exploring coal reserves in Canada to boost steel capacity..  The response from the Company is at
10-Feb-2026 08:41:12,General Updates,NMDC Limited has informed the Exchange about General Updates-Prices of Iron Ore w.e.f. 10th February 2026.
04-Feb-2026 19:11:48,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 10:27:20,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
04-Feb-2026 06:58:55,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
03-Feb-2026 14:35:43,Dividend,"NMDC Limited has informed the Exchange that Board of Directors at its meeting held on February 03, 2026, declared Interim Dividend of Rs. 2.50 per equity share."
03-Feb-2026 14:30:21,Record Date,NMDC Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Feb-2026.
03-Feb-2026 14:19:39,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 22:13:43,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026 - Details of Production & Sales of Iron Ore (Provisional) for and upto January, 2026."
01-Feb-2026 15:20:17,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jan-2026 13:34:41,Rumour Verification - Regulation 30(11),NMDC Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
30-Jan-2026 11:07:59,News Verification,The Exchange has sought clarification from NMDC Limited with respect to recent news item captioned NMDC exploring coal reserves in Canada to boost steel capacity..  The response from the Company is aw
28-Jan-2026 13:45:25,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jan-2026 13:35:53,Disclosure of material issue,NMDC Limited has informed regarding Disclosure of material issue - Commencement of Coal Mining Operation.
15-Jan-2026 18:11:04,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jan-2026 20:46:05,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jan-2026 12:00:23,General Updates,Prices of Iron Ore w.e.f. 09th January 2026   Reg.
08-Jan-2026 17:29:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 19:35:23,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jan-2026 15:17:53,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2025 - Details of Production & Sales of Iron Ore (Provisional) for and upto December, 2025."
29-Dec-2025 16:16:26,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 17:11:39,General Updates,NMDC Limited has informed the Exchange about General Updates - MoU with the Colorado School of Mines for Academic & Research Collaboration
15-Dec-2025 15:25:57,General Updates,NMDC Limited has informed the Exchange about General Updates - Clarification sought on volume movement in the shares of NMDC Limited.
01-Dec-2025 19:11:40,Monthly Business Updates,"Details of Production & Sales of Iron Ore (Provisional) for and upto November, 2025."
15-Nov-2025 11:14:37,General Updates,NMDC Limited has informed the Exchange about Prices of Iron Ore w.e.f. 15th November 2025   Reg.
14-Nov-2025 13:56:03,General Updates,NMDC Limited has informed the Exchange about General Updates
01-Nov-2025 22:08:36,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2025
30-Oct-2025 19:38:10,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication - Unaudited Financial Results for the Quarter & Half year ended 30th September 2025.
29-Oct-2025 20:51:41,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
29-Oct-2025 20:48:16,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
29-Oct-2025 14:07:42,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
22-Oct-2025 07:51:14,General Updates,NMDC Limited has informed the Exchange about General Updates
14-Oct-2025 16:19:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 14:32:20,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2025
30-Sep-2025 18:06:35,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Sep-2025 16:02:55,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2025 - Details of Production & Sales of Iron Ore (Provisional) for and upto August, 2025."
30-Aug-2025 20:37:20,Shareholders meeting,Details of Voting Results of 67th Annual General Meeting of NMDC Limited held on 28th August 2025 along with Consolidated Scrutinizer's Report   Reg.
28-Aug-2025 23:50:12,Shareholders meeting,NMDC Limited has informed the Exchange about Shareholders meeting - Proceedings of 67th Annual General Meeting of NMDC Limited held on28th August 2025
13-Aug-2025 20:15:18,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication-Unaudited Financial Results for the quarter ended 30th June 2025.
12-Aug-2025 22:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,"NMDC Limited has informed the Exchange about Cancellation of Analysts/Investors Meeting Scheduled on Thursday, 14th August 2025 at 03:00 PM (IST)"
12-Aug-2025 21:27:11,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 21:18:22,General Updates,"NMDC Limited has informed the Exchange about General Updates-- Incorporation of a Wholly-Owned Subsidiary (WOS) of NMDCLimited in International Financial Service Centre (IFSC), Gujarat International F"
12-Aug-2025 20:32:33,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
12-Aug-2025 19:26:06,Outcome of Board Meeting,"NMDC Limited has informed the Exchange regarding  Board meeting held on August 12, 2025 - Integrated financial results (Standalone and Consolidated) for the quarter ended 30th June 2025."
11-Aug-2025 11:42:22,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
08-Aug-2025 17:20:49,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 17:27:48,Monthly Business Updates,"NMDC Limited has informed the Exchange about monthly Business Updates - Details of Production & Sales of Iron Ore (Provisional) for and upto July, 2025"
01-Aug-2025 11:13:27,General Updates,NMDC Limited has informed the Exchange about General Updates-Prices of Iron Ore w.e.f. 1st August 2025
31-Jul-2025 20:40:52,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 19:35:40,General Updates,NMDC Limited has informed the Exchange about General Updates - Intimation of Date of 67th Annual General Meeting (AGM) & Record Date for Final Dividend for FY 2024-25
15-Jul-2025 18:53:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 10:18:18,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Jul-2025 19:32:09,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2025 19:29:53,Change in Management,NMDC Limited has informed the Exchange about change in Management - Chief Financial Officer
01-Jul-2025 17:35:28,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025
30-Jun-2025 20:20:15,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 21:09:39,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Jun-2025 17:50:24,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Jun-2025 05:08:35,General Updates,NMDC Limited has informed the Exchange about General Updates - Prices of Iron Ore w.e.f. 4th June 2025
02-Jun-2025 12:48:12,Monthly Business Updates,"NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2025 - Details of Production & Sales of Iron Ore (Provisional) for and upto May, 2025"
01-Jun-2025 23:20:50,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Transcript
28-May-2025 19:48:34,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results Q4/FY 2024-25
27-May-2025 20:34:04,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
27-May-2025 20:12:14,Dividend,"NMDC Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2025, recommended Final Dividend of Rs. 1.00 per equity share."
27-May-2025 19:39:29,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 07:58:36,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
16-May-2025 18:52:52,Change in Management,NMDC Limited has informed the Exchange about change in Management
02-May-2025 13:57:12,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2025
01-May-2025 07:09:45,General Updates,NMDC Limited has informed the Exchange about General Updates - Prices of Iron Ore w.e.f. 01st May 2025
30-Apr-2025 18:12:32,Change in Management,NMDC Limited has informed the Exchange about change in Management-CFO
19-Apr-2025 19:35:18,Structural Digital Database,COMPLIANCE CERTIFICATE FOR THE QUARTER ENDED 31st MARCH 2025
17-Apr-2025 14:11:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
16-Apr-2025 17:06:24,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Apr-2025 00:10:32,General Updates,"NMDC Limited has informed the Exchange about General Updates Disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Shareand Takeovers) Regulations, 2011"
07-Apr-2025 16:36:10,Rumour Verification - Regulation 30(11),NMDC Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
04-Apr-2025 12:31:37,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Apr-2025 15:42:58,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2025
27-Mar-2025 14:18:37,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 16:05:05,Strikes/Lockouts/Disturbances,NMDC Limited has informed the Exchange about strikes/lockouts/disturbances
18-Mar-2025 18:28:32,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication - Declaration of 1st Interim Dividend for FY 2024-25 andRecord Date 21st March 2025.
17-Mar-2025 15:04:21,Record Date,NMDC Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Mar-2025.
17-Mar-2025 14:56:34,Dividend,"NMDC Limited has informed the Exchange that Board of Directors at its meeting held on March 17, 2025, declared 1st Interim Dividend of Rs. 2.30 per equity share."
10-Mar-2025 14:37:02,Strikes/Lockouts/Disturbances,NMDC Limited has informed the Exchange about strikes/lockouts/disturbances
06-Mar-2025 20:06:17,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Mar-2025 17:06:52,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2025 - Production & Sales
28-Feb-2025 22:16:52,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Feb-2025 16:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Transcript
10-Feb-2025 18:01:01,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Link of Recording
07-Feb-2025 17:09:15,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 16:15:49,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
06-Feb-2025 16:04:07,Integrated Filing- Financial,Integrated Filing (financial) for the quarter and nine months ended 31st December2024.
06-Feb-2025 15:07:04,Financial Result Updates," NMDC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 12:56:45,Outcome of Board Meeting,"NMDC Limited has informed the Exchange regarding Outcome of Board Meeting held on February 06, 2025."
05-Feb-2025 17:20:43,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
01-Feb-2025 15:18:53,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2025
01-Feb-2025 13:07:07,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Jan-2025 11:51:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2025 12:00:57,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jan-2025 01:23:13,General Updates,NMDC Limited has informed the Exchange about General Updates - Prices of Iron Ore w.e.f. 09th January 2025
08-Jan-2025 18:36:55,Outcome of Board Meeting,"NMDC Limited has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2025."
01-Jan-2025 16:25:52,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of December 2024
30-Dec-2024 20:09:00,General Updates,NMDC Limited has informed the Exchange about General Updates for Extension of Additional Charge of CMD assigned to Director Finance
30-Dec-2024 19:52:19,General Updates,NMDC Limited has informed the Exchange about General Updates for Extension of Additional Charge of CMD assigned to Director Finance.
30-Dec-2024 17:28:52,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2024 13:55:17,Updates,NMDC Limited has informed the Exchange regarding 'Details for Allotment of Bonus Equity Shares'.
30-Dec-2024 12:08:21,Updates,NMDC Limited has informed the Exchange regarding 'Allotment of Bonus Equity Shares'.
28-Dec-2024 20:27:05,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Dec-2024 19:14:25,Loss of Share Certificates,NMDC Limited has informed the Exchange about Loss of Share Certificates
23-Dec-2024 14:44:57,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Dec-2024 19:19:45,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication - Record Date for Bonus Issue & Deemed Date of Allotment
17-Dec-2024 13:12:06,Record Date,NMDC Limited has informed the Exchange that Record date for the purpose of BO  is 27-Dec-2024.
14-Dec-2024 21:02:03,Updates,NMDC Limited has informed the Exchange regarding 'Clarification on delayed Submission of Proceedings of Extraordinary GeneralMeeting of NMDC Limited held on 12th December 2024   Reg.'.
13-Dec-2024 18:58:12,Shareholders meeting,"NMDC Limited has submitted the Exchange a copy of Srutinizers report of  Extraordinary General Meeting along with Voting Results held on December 12, 2024 ."
13-Dec-2024 11:57:46,Shareholders meeting,NMDC Limited has informed the Exchange about Shareholders meeting - Proceedings of Extraordinary General Meeting held on 12/12/2024
02-Dec-2024 13:07:04,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of November 2024
21-Nov-2024 22:22:37,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication for EGM Notice
19-Nov-2024 21:51:43,Shareholders meeting,"NMDC Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 12, 2024"
15-Nov-2024 15:00:23,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Nov-2024 14:25:27,General Updates,"Intimation of the receipt of order issued by  Ministry of Steel, Government of India in respect of appointment of Shri Joydeep Dasgupta as Director (Production) on the Board of the Company   Reg"
13-Nov-2024 19:15:40,General Updates,"Entrusting of additional charge of the post of Director (Production), NMDC Limitedto Shri Vinay Kumar, Director (Technical), NMDC Limited w.e.f. 01.10.2024"
13-Nov-2024 12:34:46,General Updates,NMDC Newspaper Publication   Financial results for the period ended 30thSeptember 2024
13-Nov-2024 12:32:07,General Updates,NMDC Limited has informed the Exchange about General Updates
11-Nov-2024 18:00:49,General Updates,NMDC Limited has informed the Exchange about General Updates
11-Nov-2024 17:30:37,Bonus,"NMDC Limited has informed the Exchange that the Board of Directors at its meeting held on November 11, 2024, have considered and approved bonus at the ratio of 2 : 1, i.e 2 Equity Shares for every 1 E"
11-Nov-2024 17:27:54,Financial Result Updates," NMDC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 20:44:45,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Nov-2024 19:33:29,Cessation,"NMDC Limited has informed the Exchange regarding Cessation of Mr Anil Sadashivrao Kamble as Independent Director of the company w.e.f. October 31, 2024."
01-Nov-2024 19:28:47,Cessation,"NMDC Limited has informed the Exchange regarding Cessation of Mr  as Independent Director of the company w.e.f. October 31, 2024."
01-Nov-2024 18:07:56,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2024
28-Oct-2024 16:24:06,News Verification,"The Exchange has sought clarification from NMDC Limited with respect to recent news item captioned NMDC-KIOCL merger on cards, awaits clearances from ministries, regulators.  The response from the Com"
28-Oct-2024 14:05:36,Rumour Verification - Regulation 30(11),NMDC Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
28-Oct-2024 11:23:05,News Verification,"The Exchange has sought clarification from NMDC Limited with respect to recent news item captioned NMDC-KIOCL merger on cards, awaits clearances from ministries, regulators.  The response from the Com"
23-Oct-2024 07:00:51,General Updates,NMDC Limited has informed the Exchange about General Updates
17-Oct-2024 11:56:29,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Oct-2024 15:57:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2024 16:04:47,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2024
01-Oct-2024 13:35:19,General Updates,NMDC Limited has informed the Exchange about General Updates
25-Sep-2024 23:09:38,Shareholders meeting,"NMDC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 24, 2024"
25-Sep-2024 00:46:04,Shareholders meeting,"NMDC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 24, 2024"
04-Sep-2024 23:30:25,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2024 16:19:21,Updates,"NMDC Limited has informed the Exchange regarding 'Letter received from Office of Collector, Dantewada dated 29.08.2024'."
02-Sep-2024 16:14:36,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2024
02-Sep-2024 16:01:52,Change in Company Secretary/Compliance Officer,NMDC Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
27-Aug-2024 14:30:28,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
22-Aug-2024 11:21:53,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Transcript
16-Aug-2024 21:13:12,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Link of Recording
14-Aug-2024 21:37:50,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Change in time of the Investor Concall
14-Aug-2024 19:22:17,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2024 23:08:10,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
12-Aug-2024 19:56:38,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
12-Aug-2024 19:38:11,Financial Result Updates," NMDC Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 15:10:14,Updates,"NMDC Limited has informed the Exchange regarding ' Entrusting of additional charge of the post of Director (Production), NMDC to Shri Vinay Kumar, Director (Technical), NMDC Ltd. w.e.f. 01.07.2024'."
08-Aug-2024 12:28:03,Updates,NMDC Limited has informed the Exchange regarding 'Prices of Iron Ore w.e.f. 07.08.2024'.
01-Aug-2024 15:19:50,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2024
10-Jul-2024 10:56:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2024 12:54:07,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jul-2024 15:54:34,Updates,NMDC Limited has informed the Exchange regarding 'Prices of Iron Ore w.e.f. 30.06.2024'.
01-Jul-2024 15:41:03,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2024
29-Jun-2024 19:32:19,Updates,"NMDC Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule-III of SEBI (LODR) Regulations, 2015 - revocation of suspension of Shri V. Suresh, Director (Commerc"
28-Jun-2024 17:01:08,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2024 16:35:30,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2024 15:11:01,Updates,"NMDC Limited has informed the Exchange regarding 'Entrusting of additional charge of the post of Director (Personnel), NMDC to Shri Vinay Kumar, Director (Technical), NMDC Ltd. w.e.f. 01.07.2024'."
03-Jun-2024 15:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Transcript
01-Jun-2024 16:25:50,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2024
29-May-2024 18:22:26,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Link of Recording
29-May-2024 11:43:16,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2024 16:17:43,Updates,NMDC Limited has informed the Exchange regarding 'NMDC to act as Distributor / Stockist for NMDC Steel Ltd.'.
28-May-2024 12:14:26,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
28-May-2024 11:04:40,Updates,NMDC Limited has informed the Exchange regarding 'Prices of Iron Ore w.e.f. 28.05.2024'.
27-May-2024 21:51:54,Dividend Updates,NMDC Limited has informed the Exchange about Dividend Updates
27-May-2024 21:43:10,Financial Result Updates,"NMDC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
24-May-2024 16:27:18,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
02-May-2024 12:25:04,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2024
29-Apr-2024 19:23:07,Updates,NMDC Limited has informed the Exchange regarding 'Prices of Iron Ore w.e.f. 27.04.2024'.
