date,desc,text
13-May-2026 17:10:16,Action(s) taken or orders passed,Bharat Forge Limited has informed the Exchange about Action(s) taken or orders passed
11-May-2026 17:44:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Transcript
11-May-2026 17:33:33,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Bharat Forge Secures Long-Term Contract with Embraer for Manufacturing of Landing Gear Forgings""."
08-May-2026 17:30:56,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
08-May-2026 12:13:29,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 18:17:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Link of Recording
07-May-2026 13:17:20,Appointment,"Bharat Forge Limited has informed the Exchange regarding Appointment of Mr Ashish Bharat Ram as Non- Executive Director of the company w.e.f. September 01, 2026."
07-May-2026 13:07:10,Investor Presentation,Bharat Forge Limited has informed the Exchange about Investor Presentation
07-May-2026 12:57:01,Outcome of Board Meeting,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
05-May-2026 10:53:44,Disclosure under SEBI Takeover Regulations," BABA KALYANI has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
04-May-2026 11:39:14,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
30-Apr-2026 17:08:43,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Bharat Forge Limited to acquire 30% stake in Fortuna Engineering Private Limited under a strategi"
30-Apr-2026 17:05:49,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
27-Apr-2026 09:20:57,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""VRDE (DRDO) and Bharat Forge Flag-off Vikram VT 21: Co-created Advanced Armoured Platforms, Battl"
24-Apr-2026 16:59:52,Shareholders meeting,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Apr-2026 19:10:44,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
09-Apr-2026 13:04:51,Outcome of Board Meeting,"Bharat Forge Limited has informed the Exchange regarding Outcome of Board Meeting held on April 09, 2026."
08-Apr-2026 17:13:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 16:21:15,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 11:58:50,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
23-Mar-2026 11:37:39,Shareholders meeting,Bharat Forge Limited has informed the Exchange regarding Notice of Postal Ballot
16-Mar-2026 18:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
16-Mar-2026 15:44:09,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
11-Mar-2026 20:56:33,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
11-Mar-2026 09:14:27,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated March 11, 2026, titled ""Bharat Forge and Liebherr-Aerospace Launch Advanced Landing Gear Machining Facility in Pune""."
10-Mar-2026 18:15:18,Credit Rating,Bharat Forge Limited has informed the Exchange about Credit Rating
06-Mar-2026 17:52:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
06-Mar-2026 17:52:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
06-Mar-2026 17:52:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
05-Mar-2026 18:41:18,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Boost to Atmanirbharta in Naval/Commercial Shipbuilding for Marine Engineering, as KSSL and GRSE "
05-Mar-2026 16:16:35,News Verification,The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge shares in focus after 159% surge in North American Class 8 truck orders.  The re
05-Mar-2026 12:29:33,News Verification,The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge shares in focus after 159% surge in North American Class 8 truck orders.  The re
04-Mar-2026 18:05:47,General Updates,Bharat Forge Limited has informed the Exchange about approval by Investment Committee for raising of funds
27-Feb-2026 13:20:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
27-Feb-2026 12:58:06,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
18-Feb-2026 15:28:52,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated February 18, 2026, titled """"Bharat Forge and VVDN Technologies Sign MoU to Explore Strategic Collaboration Across Automot"
16-Feb-2026 21:00:20,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
13-Feb-2026 18:25:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Transcript
13-Feb-2026 18:16:10,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
13-Feb-2026 16:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
13-Feb-2026 16:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
13-Feb-2026 16:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
13-Feb-2026 15:24:31,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 18:08:01,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Link of Recording
12-Feb-2026 16:46:03,Record Date,Bharat Forge Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.
12-Feb-2026 13:43:47,Amalgamation/Merger,Bharat Forge Limited has informed the Exchange about Amalgamation/Merger
12-Feb-2026 13:42:00,Change in Management,Bharat Forge Limited has informed the Exchange about change in Management
12-Feb-2026 13:37:07,Change in Director(s),Bharat Forge Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Feb-2026 13:33:15,Investor Presentation,Bharat Forge Limited has informed the Exchange about Investor Presentation
12-Feb-2026 13:22:24,Outcome of Board Meeting,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Feb-2026 13:19:05,Dividend,"Bharat Forge Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared Interim Dividend of 2 per equity share."
10-Feb-2026 11:21:36,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 16:11:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
04-Feb-2026 18:07:43,Rumour Verification - Regulation 30(11),Bharat Forge Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
02-Feb-2026 14:28:43,Agreements,Bharat Forge Limited has informed the Exchange about Agreements
02-Feb-2026 14:09:59,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""JS Auto Cast, a Bharat Forge subsidiary, secures Rs 300 Crores investment from Premji Invest""."
02-Feb-2026 13:59:01,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
30-Jan-2026 09:27:28,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
16-Jan-2026 13:11:51,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""Bharat Forge Limited Secures Contracts under Emergency Procurement for Indigenous Unmanned Syst"
08-Jan-2026 17:26:29,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Bharat Forge and Germany-based Agile Robots sign MoU to advance AI led industrial automation. """
06-Jan-2026 17:56:56,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
06-Jan-2026 16:42:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 12:31:54,Bagging/Receiving of orders/contracts,Bharat Forge Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Dec-2025 18:29:53,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated December 30, 2025, titled ""Bharat Forge Limited (BFL) signs its largest Small Arms Contract with Ministry of Defence for "
26-Dec-2025 17:15:33,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 15:45:57,Credit Rating,Bharat Forge Limited has informed the Exchange about Credit Rating
12-Dec-2025 16:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
12-Dec-2025 16:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
10-Dec-2025 09:26:33,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
25-Nov-2025 17:28:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
25-Nov-2025 17:28:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
24-Nov-2025 18:21:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
24-Nov-2025 18:21:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
14-Nov-2025 17:19:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Transcript
12-Nov-2025 12:27:06,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 18:32:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Link of Recording
11-Nov-2025 16:00:46,Monitoring Agency Report,"Bharat Forge has intimated to the Stock Exchange about the Monitoring Agency Report for quarter ended September 30, 2025"
11-Nov-2025 15:51:02,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Kalyani Strategic Systems Limited   Securing our seas with Unmanned & Marine Systems""."
11-Nov-2025 12:59:21,Outcome of Board Meeting,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 12:51:25,Investor Presentation,Bharat Forge Limited has informed the Exchange about Investor Presentation
11-Nov-2025 12:44:47,General Updates,"Bharat Forge Limited has informed the Exchange about raising funds not exceeding Rs. 20,000 Million (Rupees Twenty Thousand Million Only) through term loan, non-convertible debentures or any other deb"
11-Nov-2025 12:41:57,Appointment,"Bharat Forge Limited has informed the Exchange regarding Appointment of  Mr. Laxmiprasad Jahagirdar as Senior Management Personnel of the company w.e.f. November 11, 2025."
11-Nov-2025 12:36:08,Outcome of Board Meeting,"Bharat Forge Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
10-Nov-2025 20:08:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
10-Nov-2025 20:08:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
10-Nov-2025 20:08:18,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
07-Nov-2025 18:56:09,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 18:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
23-Oct-2025 15:23:20,News Verification,"The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge shares surge over 5% after reports of &#8377;2,770 crore order win from Indian A"
23-Oct-2025 13:29:32,News Verification,"The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge shares surge over 5% after reports of &#8377;2,770 crore order win from Indian A"
16-Oct-2025 14:36:49,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated October 16, 2025, titled ""Rolls-Royce expands strategic partnership with Bharat Forge to manufacture fan blades for its P"
14-Oct-2025 18:00:35,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
13-Oct-2025 18:03:19,Action(s) taken or orders passed,Bharat Forge Limited has informed the Exchange about Action(s) taken or orders passed
07-Oct-2025 17:57:41,Action(s) taken or orders passed,Bharat Forge Limited has informed the Exchange about Action(s) taken or orders passed
07-Oct-2025 17:29:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 14:47:18,Resignation of Independent director,BHARAT FORGE LIMITED has informed the Exchange about Resignation of Independent director.
01-Oct-2025 14:44:12,Resignation,"Bharat Forge Limited has informed the Exchange regarding Resignation of Mr Ravi Kapoor as Non- Executive Independent Director of the company w.e.f. September 30, 2025."
26-Sep-2025 18:16:36,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
26-Sep-2025 10:43:05,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 13:13:55,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
11-Sep-2025 18:55:13,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""GRADEONE and Kalyani Strategic Systems Limited Sign Landmark Contract for Artillery System Cr"
11-Sep-2025 17:43:16,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated September 11, 2025, titled ""Bharat Forge and Windracers announce strategic MoU to advance UAV operations in India at DSEI"
09-Sep-2025 14:43:31,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
08-Sep-2025 16:29:58,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
05-Sep-2025 18:21:48,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
05-Sep-2025 18:19:57,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
05-Sep-2025 18:00:04,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
05-Sep-2025 17:57:22,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
04-Sep-2025 17:06:32,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
18-Aug-2025 17:50:33,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
11-Aug-2025 17:56:15,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Transcript
11-Aug-2025 17:50:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
08-Aug-2025 18:29:32,Shareholders meeting,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2025. Further, the company has informed the Exchange regarding voting results."
07-Aug-2025 16:43:04,Shareholders meeting,"Bharat Forge Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2025"
07-Aug-2025 16:08:45,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 18:25:52,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Link of Recording
06-Aug-2025 18:07:59,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
06-Aug-2025 17:32:14,Monitoring Agency Report,"Monitoring Agency Report for quarter ended June 30, 2025"
06-Aug-2025 13:28:09,Investor Presentation,Bharat Forge Limited has informed the Exchange about Investor Presentation
06-Aug-2025 13:08:39,Outcome of Board Meeting,"Bharat Forge Limited has informed the Exchange regarding  Board meeting held on August 06, 2025."
06-Aug-2025 13:00:16,Outcome of Board Meeting,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 12:54:26,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
30-Jul-2025 15:57:32,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Stock Exchange intimation regarding press release.""."
17-Jul-2025 17:42:14,Incorporation,Bharat Forge Limited has informed the Exchange about Incorporation
16-Jul-2025 13:19:33,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2025 14:29:00,Shareholders meeting,"Bharat Forge Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2025"
09-Jul-2025 17:55:49,Shareholders meeting,Bharat Forge Limited has informed the Exchange regarding Proceedings of Postal Ballot
09-Jul-2025 17:45:12,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 17:41:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 17:53:54,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
03-Jul-2025 15:31:45,Incorporation,Bharat Forge Limited has informed the Exchange about Incorporation
02-Jul-2025 14:22:33,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated July 02, 2025, titled ""Bharat Forge successfully completes acquisition of AAM India Manufacturing Private Limited""."
30-Jun-2025 20:22:34,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
30-Jun-2025 20:20:32,Other Restructuring,Bharat Forge Limited has informed the Exchange about Other Restructuring
30-Jun-2025 20:18:59,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
26-Jun-2025 16:55:22,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 15:22:50,Shareholders meeting,Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
18-Jun-2025 19:06:40,Disclosure under SEBI Takeover Regulations,"Baba Kalyani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
17-Jun-2025 17:49:37,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 17, 2025, titled ""Bharat Forge and Turgis Gaillard to propose AAROK on India s MALE UAV requirements.""."
13-Jun-2025 16:16:35,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2025 18:09:11,General Updates,Bharat Forge Limited has informed the Exchange about TDS Communication to shareholders.
09-Jun-2025 17:21:16,General Updates,KYC Letters to Shareholders
09-Jun-2025 17:06:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
09-Jun-2025 17:06:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
09-Jun-2025 17:06:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
06-Jun-2025 15:07:15,Record Date,Bharat Forge Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
28-May-2025 14:48:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
28-May-2025 14:48:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
27-May-2025 16:47:35,General Updates,Bharat Forge Limited has informed the Exchange regarding update on litigation.
20-May-2025 17:06:53,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2025 17:31:11,Shareholders meeting,Bharat Forge Limited has informed the Exchange regarding Notice of Postal Ballot
12-May-2025 17:42:33,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
09-May-2025 15:28:55,Updates,"Bharat Forge Limited has informed the Exchange regarding 'Transcript of Analyst / Investor Call held on May 8, 2025'."
09-May-2025 12:42:27,Monitoring Agency Report,"Report of Monitoring Agency for the quarter ended March 31, 2025"
08-May-2025 21:11:04,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
08-May-2025 18:36:57,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Link of Recording
08-May-2025 14:38:39,Updates,"Bharat Forge Limited has informed the Exchange regarding 'Presentation on Results for the quarter and year endedMarch 31, 2025'."
08-May-2025 14:36:53,General Updates,Bharat Forge Limited has informed the Exchange about Earnings Updates
08-May-2025 14:29:30,Change in Director(s),Bharat Forge Limited has informed the Exchange regarding Change in Director(s) of the company.
08-May-2025 14:28:09,Updates,Bharat Forge Limited has informed the Exchange regarding 'Amendment to the Company s Code of Conduct for Insider Trading and Fair Disclosureof Unpublished Price Sensitive Information'.
08-May-2025 14:22:21,Dividend,"Bharat Forge Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of 6 per equity share."
08-May-2025 14:16:45,Change in Auditors,Bharat Forge Limited has informed the Exchange regarding Change in Auditors of the company.
08-May-2025 14:14:19,Updates,Bharat Forge Limited has informed the Exchange regarding 'recommendation of final Dividend of Rs. 6.00 per equity share'.
08-May-2025 14:12:02,Change in Management,Bharat Forge Limited has informed the Exchange about change in Management
08-May-2025 14:09:59,Dividend,"Bharat Forge Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of Rs. 6 per equity share."
08-May-2025 14:08:15,Outcome of Board Meeting,"Bharat Forge Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
05-May-2025 18:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
23-Apr-2025 14:25:58,Updates,"Bharat Forge Limited has informed the Exchange regarding Update on the Acquisition communicated to the Stock Exchanges on October 17, 2024."
04-Apr-2025 10:04:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 09:30:06,General Updates,"Bharat Forge Limited has informed the Exchange about conversion of the loan provided to Bharat Forge America, Inc. into equity."
27-Mar-2025 15:14:46,Agreements,Bharat Forge Limited has informed the Exchange about Joint Venture Agreement
27-Mar-2025 11:23:30,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""Bharat Forge has informed about the Press Release""."
26-Mar-2025 14:25:20,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 17:35:19,Updates,Bharat Forge Limited has informed the Exchange regarding 'Analyst / Investor Meet'.
20-Mar-2025 15:16:32,News Verification,"The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge set to acquire AAM India s axle business, CCI invites public comments.  The resp"
20-Mar-2025 12:45:06,News Verification,"The Exchange has sought clarification from Bharat Forge Limited with respect to recent news item captioned Bharat Forge set to acquire AAM India s axle business, CCI invites public comments.  The resp"
18-Mar-2025 16:24:56,General Updates,Bharat Forge Limited has informed the Exchange about Imposition Of Fine Under SEBI Listing Regulations
12-Mar-2025 18:16:09,Credit Rating,Bharat Forge Limited has informed the Exchange about Credit Rating
06-Mar-2025 10:50:22,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated March 06, 2025, titled ""Kalyani Powertrain partners with Taiwan's Compal Electronics to manufacture servers in India.'""."
28-Feb-2025 22:27:50,Updates,Bharat Forge Limited has informed the Exchange regarding 'Updates on Acquisition in Sunsure Solarpark Twenty Eight Private Limited'.
25-Feb-2025 17:36:32,Updates,Bharat Forge Limited has informed the Exchange regarding 'Schedule of Analyst/Investor Meet'.
