date,desc,text
05-May-2026 17:11:59,Disclosure under SEBI Takeover Regulations,"Rajesh Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
05-May-2026 15:56:25,Disclosure under SEBI Takeover Regulations,"Rajesh Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
04-May-2026 09:00:31,General Updates,Intimation of successfully commissioning of Second 4 MTPA Pellet Plant at Konsari in record time of 16 months from the date of commencement of construction.
29-Apr-2026 21:30:01,Shareholders meeting,"Lloyds Metals And Energy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
29-Apr-2026 20:25:00,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Earnings Conference Call for investors and analysts for Q4FY26
29-Apr-2026 12:31:55,Committee Meeting Updates,"Outcome of Committee of Board of Directors meeting held on 29th April, 2026."
21-Apr-2026 16:35:14,Credit Rating,Lloyds Metals And Energy Limited has informed the Exchange about Credit Rating
11-Apr-2026 14:07:26,Copy of Newspaper Publication,Newspaper Advertisement regarding Notice to Shareholders for Special Window for re-lodgement of transfer requests of physical shares.
09-Apr-2026 16:28:31,Copy of Newspaper Publication,"Intimation of Publication of Newspaper Advertisement for ""Saksham Niveshak"" - 100 Day Investor awareness campaign"
06-Apr-2026 11:49:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018"
01-Apr-2026 11:51:46,Updates,Intimation for Operational Update for FY26
31-Mar-2026 16:03:33,Copy of Newspaper Publication,Newspaper Advertisement regarding dispatch of Postal Ballot Notice
30-Mar-2026 18:37:32,Shareholders meeting,Intimation regarding Notice of Postal Ballot
30-Mar-2026 14:29:12,Acquisition,"Intimation of Completion of acquisition of the CHEMAF Group of companies by Virtus Lloyds Minerals Holding, a step-down subsidiary of the Company"
25-Mar-2026 17:55:39,Trading Window,"Lloyds Metals And Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 13:51:12,Credit Rating,Lloyds Metals And Energy Limited has informed the Exchange about Credit Rating
16-Mar-2026 08:58:37,General Updates,"Intimation of Release dated 16th March, 2026"
13-Mar-2026 18:51:53,Allotment of Securities,"Lloyds Metals And Energy Limited has informed the Exchange regarding allotment of 17620550 securities pursuant to Preferential Issue at its meeting held on March 13, 2026"
13-Mar-2026 18:42:08,Acquisition,"Intimation for approval to acquire equity stake in an entity in Cayman Islands by Lloyds Global Resources FZCO, wholly owned subsidiary of the Company"
13-Mar-2026 18:29:30,Outcome of Board Meeting,"Outcome of Board Meeting held on 13th March, 2026"
28-Feb-2026 13:53:41,Acquisition,Intimation for incorporation of a wholly owned subsidiary Company.
26-Feb-2026 18:28:17,General Updates,Intimation for Appointment of Monitoring Agency.
26-Feb-2026 18:22:57,Acquisition,"Intimation for Acquisition of shares by Lloyds Steel Private Limited, wholly owned subsidiary Company."
18-Feb-2026 13:38:47,Acquisition,Intimation for Incorporation of step down subsidiary.
13-Feb-2026 16:51:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/conference/events
09-Feb-2026 17:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Conference Call for investors and analysts for Q3 & 9MFY26
05-Feb-2026 15:40:53,Copy of Newspaper Publication,"Newspaper publication of extracts of Standalone and Consolidated Un-Audited Financial Results for the Quarter and Nine Months ended 31st December,2025."
04-Feb-2026 18:27:48,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Audio Recording of Earnings Conference Call for Q3 & 9M FY26
03-Feb-2026 22:48:56,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st December 2025
03-Feb-2026 21:31:46,Acquisition,"Intimation of  Investments by  Lloyds Global Resources FZCO, Wholly Owned Subsidiary of the Company."
03-Feb-2026 21:20:44,Capacity addition,Intimation of  Approval of increase in capacity of Pellet Plants at Konsari
03-Feb-2026 21:13:22,Appointment,"Intimation of designation of Mr. Ashit Patni, Chief Marketing Officer, as Senior Managerial Personnel of the Company with effect from 03rd February, 2026."
03-Feb-2026 21:08:49,Capacity addition,Intimation of approval of Second Slurry Pipeline Project
03-Feb-2026 21:02:41,Acquisition,"Intimation of incorporation of wholly owned subsidiary in Maharashtra, India"
03-Feb-2026 20:57:18,Allotment of Securities,Intimation for allotment of Equity Shares upon Conversion of Preferentially Issued Convertible Warrants to Non-Promoters
03-Feb-2026 20:46:16,Investor Presentation,Lloyds Metals And Energy Limited has informed the Exchange about Investor Presentation
03-Feb-2026 20:40:41,Outcome of Board Meeting,"Outcome of Board Meeting held on 03rd February, 2026 under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Feb-2026 20:38:50,Outcome of Board Meeting,"Outcome of Board Meeting held on 03rd February, 2026 under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Feb-2026 18:39:19,Agreements,Intimation for termination of Monitoring Agency Agreement by Monitoring Agency forpreferential issue of warrants.
30-Jan-2026 19:34:59,Allotment of Securities,Intimation for allotment of Non-convertible Debentures.
29-Jan-2026 19:24:18,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Earnings Conference Call for investors and analysts for Q3FY26
23-Jan-2026 15:57:20,Disclosure under SEBI Takeover Regulations,Thriveni Earthmovers Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of the Securities and Exchange Board of India (Substantial Acquisition of Share
22-Jan-2026 18:18:45,General Updates,"Intimation about clarification in disclosure made under Regulation 30 dated 16th January,2026, for entering into Sale of Shares and Claims Agreement by Lloyds Global Resources   FZCO, Wholly-owned Sub"
21-Jan-2026 18:52:21,Updates,Informed the Exchange regarding Update on Acquisition of Equity Stake in Hexa Energy W2 Private Limited
16-Jan-2026 18:17:08,Agreements,"Intimation for entering into Sale of Shares and Claims Agreement by Lloyds Global Resources FZCO , Wholly-owned Subsidiary of the Company."
09-Jan-2026 12:59:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018"
01-Jan-2026 14:55:34,Updates,Intimation for Operational Update for 9MFY26
31-Dec-2025 13:21:29,Options to purchase securities,Grant of 160000 Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme   2024
31-Dec-2025 13:19:32,ESOP/ESOS/ESPS,Grant of 160000 Employee Stock Options under Lloyds Metals and Energy Employee Stock Option Scheme   2024
31-Dec-2025 13:06:07,ESOP/ESOS/ESPS,"Allotment of  5,87,818  Equity Shares under the Lloyds Metals and Energy Limited Employee Stock Option Plan   2017"
31-Dec-2025 12:58:48,Conversion,Allotment of Equity Shares upon Conversion of Preferentially Issued Convertible Warrants to Promoter and Non-Promoters
31-Dec-2025 12:56:52,Allotment of Securities,Allotment of Equity Shares upon Conversion of Preferentially Issued Convertible Warrants to Promoter and Non-Promoters
31-Dec-2025 12:49:16,Outcome of Board Meeting,"Outcome of Board Meeting held on 31st December, 2025"
31-Dec-2025 12:47:42,Outcome of Board Meeting,"Outcome of Board Meeting held on 31st December, 2025"
26-Dec-2025 17:28:54,Trading Window,"Lloyds Metals And Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 20:02:49,Options to purchase securities,Grant of Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme 2024
10-Dec-2025 20:01:22,Options to purchase securities,Grant of Employee Stock Options under  Lloyds Metals and Energy Limited Employee Stock Options Plan   2017
10-Dec-2025 19:57:08,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme 2024
10-Dec-2025 19:54:53,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Limited Employee Stock Options Plan   2017
10-Dec-2025 19:40:48,Press Release,Press Release dated 10th December 2025 - Lloyds Metals and Energy Limited and Tata Steel Limited have entered into a non- binding Memorandum of Understanding
10-Dec-2025 19:13:04,General Updates,"Approval to acquire upto 50% Equity Stake in Nexus Holdco FZCO by Lloyds Global Resources FZCO, Wholly Owned Subsidiary of the Company"
10-Dec-2025 19:07:00,Outcome of Board Meeting,"Outcome of the Board meeting held on 10th December, 2025."
10-Dec-2025 19:05:12,Outcome of Board Meeting,"Outcome of Board Meeting held on 10th December, 2025."
08-Dec-2025 17:11:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/conference/events
20-Nov-2025 10:27:48,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet
18-Nov-2025 16:59:36,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Conference Call for investors and analysts for Q2 & H1FY26
13-Nov-2025 18:01:06,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Audio Recording of Earnings Conference Call for Q2 & H1FY26
13-Nov-2025 17:07:15,Copy of Newspaper Publication,Newspaper Publication of Extracts of Standalone and Consolidated Un-AuditedFinancial Results for the Quarter and Half Year ended 30th September 2025
12-Nov-2025 20:43:10,Monitoring Agency Report,"Monitoring Agency Report under Regulation 32 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Nov-2025 20:09:22,ESOP/ESOS/ESPS,Lloyds Metals And Energy Limited has informed the Exchange regarding Allotment of 96580  Shares.
12-Nov-2025 20:04:26,Options to purchase securities,Grant of Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme 2024
12-Nov-2025 19:56:50,Options to purchase securities,Grant of Employee Stock Options under  Lloyds Metals and Energy Limited Employee Stock Option Plans - 2017
12-Nov-2025 19:52:51,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme 2024
12-Nov-2025 19:48:07,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Limited Employee Stock Option Plans - 2017
12-Nov-2025 19:18:09,Updates,"Lloyds Metals And Energy Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regula"
12-Nov-2025 19:06:04,General Updates,Intimation of subscribing upto 20% Equity Stake in LT Gondwana Skill Hub Private Limited
12-Nov-2025 18:57:43,Analysts/Institutional Investor Meet/Con. Call Updates,Earnings Presentation for Q2 & H1FY26
12-Nov-2025 18:17:19,Outcome of Board Meeting,"Outcome of Board Meeting held on 12th November, 2025"
12-Nov-2025 18:14:13,Outcome of Board Meeting,"Outcome of Board Meeting held on 12th November, 2025"
07-Nov-2025 19:04:30,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet
07-Nov-2025 16:23:15,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet
21-Oct-2025 19:02:30,General Updates,Completion of Accquisition of 49.99% Equity shares of Thriveni Pellets Private Limited
21-Oct-2025 18:55:21,General Updates,"Allotment of 19,57,458 equity shares at an issue price of Rs. 1460.50 per share on a Preferential Basis"
08-Oct-2025 13:49:03,General Updates,Update on transaction in relation to Acquisition of Equity Stake in Thriveni Pellets Private Limited
06-Oct-2025 17:00:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018"
01-Oct-2025 15:19:03,Updates,Intimation for Operational Update for H1FY26
26-Sep-2025 19:44:15,Trading Window,"Lloyds Metals And Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 11:38:58,General Updates,"Intimation of Incorporation of Lloyds Global Resources FZCO, Wholly Owned Subsidiary"
22-Sep-2025 18:42:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/conference/events
12-Sep-2025 18:58:09,General Updates,Update on Acquisition of Equity Stake in Mandovi River Pellets Private Limited
12-Sep-2025 18:41:45,Copy of Newspaper Publication,Intimation of Publication of Newspaper Advertisement for  Saksham Niveshak  100-Day Investor Awareness Campaign
12-Sep-2025 17:13:10,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/conference/events
12-Sep-2025 16:54:56,Shareholders meeting,"Scrutinizer s Report and Result of E-voting of the Extraordinary General Meeting of the Company held on 11th September, 2025"
11-Sep-2025 19:12:37,Shareholders meeting,"Proceedings of the Extra Ordinary General Meeting of the Company held on Thursday, 11th September, 2025"
06-Sep-2025 14:44:39,Copy of Newspaper Publication,Intimation of Copy of Newspaper Publication
05-Sep-2025 20:18:53,Updates,"Intimation of Corrigendum to Notice of Extra Ordinary General Meeting to be held on Thursday, September 11, 2025, at 11.30"
05-Sep-2025 20:17:33,Corrigendum,"Intimation of Corrigendum to Notice of Extra Ordinary General Meeting to be held on Thursday, September 11, 2025, at 11.30 A.M."
01-Sep-2025 08:45:42,Updates,"Intimation of successfully commissioning of 360 KTPA Sponge Iron Plant at Ghugus, Maharashtra"
29-Aug-2025 13:29:27,General Updates,Update on Acquisition of Equity Stake in Mandovi River Pellets Private Limited
21-Aug-2025 18:18:57,General Updates,"Clarification on Outcome of Board Meeting submitted on 12th August, 2025"
20-Aug-2025 15:06:48,Copy of Newspaper Publication,News Paper Publication of Notice of Extraordinary General Meeting of the Companyand E-Voting Information
19-Aug-2025 18:11:49,Record Date,Lloyds Metals And Energy Limited has informed the Exchange that Record date for the purpose of Meeting  is 04-Sep-2025.
19-Aug-2025 17:55:27,Shareholders meeting,"Notice convening Extraordinary General Meeting of the Company scheduled to be held on Thursday, 11th September, 2025"
19-Aug-2025 15:57:35,General Updates,Intimation of successful bidder in respect of Tandsi - III & Tandsi - III (Extension) Coal Mine
18-Aug-2025 18:54:53,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Conference Call for investors and analysts for Q1FY26
15-Aug-2025 13:10:14,Copy of Newspaper Publication,Intimation of Newspaper Publication of Information regarding Extraordinary General Meeting of the Company
14-Aug-2025 18:35:36,Copy of Newspaper Publication,"Newspaper Publication of Extracts of Standalone and Consolidated Un-Audited Financial Results for the Quarter ended 30th June, 2025"
13-Aug-2025 14:00:20,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Audio Recording of Earnings Conference Call for Q1 FY26
12-Aug-2025 23:03:41,Change in Management,Intimation of Appointment of Independent Directors Mr. Sujit Varma and Dr. Anita Shantaram.Change in designation of Mr. Shabbirhusein Khandwawala and Reclassification of Senior Management Personnel of
12-Aug-2025 22:58:20,General Updates,"Approval for incorporation of wholly owned subsidiary in Dubai, United Arab Emirates"
12-Aug-2025 22:55:05,Conversion,Approval for allotment of Equity Shares upon Conversion of Preferentially Issued ConvertibleWarrants to Non-Promoters
12-Aug-2025 22:53:30,Allotment of Securities,Approval for allotment of Equity Shares upon Conversion of Preferentially Issued ConvertibleWarrants to Non-Promoters
12-Aug-2025 22:40:03,Issue of Securities,Intimation of issuance of Non-Convertible Debentures
12-Aug-2025 22:36:23,Preferential issue,Intimation for preferential issue of equity shares as discharge of non cash consideration for acquiring equity stake in Thriveni Pellets Private Limited
12-Aug-2025 22:22:42,Agreements,Intimation of entering into Share Purchase Agreements for the acquisition of a 49.99%equity stake in Thriveni Pellets Private Limited
12-Aug-2025 22:12:53,General Updates,Intimation of Acquisition of 49.99% Equity Stake in Thriveni Pellets Private Limited and 19.40% Equity stake in Mandovi River Pellets Private Limited
12-Aug-2025 21:54:23,Monitoring Agency Report,"Monitoring Agency Report under Regulation 32 of Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Aug-2025 21:44:09,Investor Presentation,Lloyds Metals And Energy Limited has informed the Exchange about Investor Presentation
12-Aug-2025 21:37:55,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Presentation
12-Aug-2025 21:23:01,Outcome of Board Meeting,"Outcome of the Board Meeting dated 12th August, 2025"
12-Aug-2025 21:20:13,Outcome of Board Meeting,"Outcome of the Board Meeting dated 12th August, 2025"
12-Aug-2025 21:16:41,Outcome of Board Meeting,"Outcome of the Board Meeting dated 12th August, 2025"
11-Aug-2025 17:58:18,Analysts/Institutional Investor Meet/Con. Call Updates,Revised Intimation of scheduled investors and analysts meet/conference/events
08-Aug-2025 18:15:31,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/conference/events
08-Aug-2025 17:31:55,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Earnings Conference Call for investors and analysts for Q1FY26
31-Jul-2025 17:05:34,Resignation,Intimation of Resignation of Senior Management Personnel
30-Jul-2025 18:59:09,Copy of Newspaper Publication,Newspaper advertisement regarding Notice to Shareholders for Special Window for re-lodgment of transfer requests of physical shares.
22-Jul-2025 13:40:10,Credit Rating,Lloyds Metals And Energy Limited has informed the Exchange about Credit Rating
19-Jul-2025 17:29:41,General Updates,Intimation of Cessation of Wholly Owned Subsidiary - Lloyds Surya Private Limited
17-Jul-2025 17:17:49,Updates,Intimation of credit of equity shares of Hexa Energy W2 Private Limited
11-Jul-2025 13:01:14,Reply to Clarification- Financial results,The Exchange had sought clarification from Lloyds Metals And Energy Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements
09-Jul-2025 18:32:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
09-Jul-2025 16:05:51,General Updates,Intimation of credit of equity shares of Hexa Energy MH3 Private Limited
03-Jul-2025 18:02:15,General Updates,Intimation of credit of equity shares of Thriveni Earthmovers and Infra Private Limited
02-Jul-2025 14:34:16,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors/analysts meet
01-Jul-2025 18:10:35,ESOP/ESOS/ESPS,Intimation of allotment of Equity Shares under the Lloyds Metals and Energy Limited Employee Stock Option Scheme   2024
01-Jul-2025 18:07:54,ESOP/ESOS/ESPS,Intimation of allotment of Equity Shares under the Lloyds Metals and Energy Limited Employee Stock Option Plan   2017
01-Jul-2025 17:53:33,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Employee Stock Option Scheme - 2024
01-Jul-2025 17:50:53,ESOP/ESOS/ESPS,Grant of Employee Stock Options under  Lloyds Metals and Energy Limited Employee Stock Option Plan - 2017
01-Jul-2025 17:14:45,Updates,Intimation for Operational Update for Q1FY26
01-Jul-2025 14:02:30,General Updates,Intimation of completion of acquisition of Thriveni Earthmovers and Infra Private Limited
27-Jun-2025 19:49:18,General Updates,Update on Acquisition of Equity Stake in Hexa Energy MH3 Private Limited and Hexa Energy W2 Private Limited
27-Jun-2025 17:57:39,Trading Window,"Lloyds Metals And Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 05:31:11,Updates,Lloyds Metals And Energy Limited has informed the Exchange regarding 'Receipt of Environment Clearance for Expansion of Iron Ore Mining Capacity to 55 MTPA'.
24-Jun-2025 18:00:10,General Updates,Update on completion of Acquisition of Equity Stake in HR Godavari Private Limited
21-Jun-2025 09:35:53,General Updates,Intimation of successfully commissioning of 4 MTPA Pellet Plant and 85 KM Slurry Pipeline
13-Jun-2025 12:06:51,Clarification - Financial Results,The Exchange has sought clarification from Lloyds Metals And Energy Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements
11-Jun-2025 18:29:54,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet
04-Jun-2025 11:49:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of schedule of meetings with Institutional Investor at Conference under Regulation 30 of SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015"
03-Jun-2025 21:01:51,Shareholders meeting,"Scrutinizer s Report and Result of E-voting of the 48th Annual General Meeting of the Company held through Video Conferencing & Other Audio Visual Means on 2nd June, 2025"
03-Jun-2025 20:42:45,Shareholders meeting,"Scrutinizer s Report and Result of E-voting of the 48th Annual General Meeting of the Company held through Video Conferencing & Other Audio Visual Means on 2nd June, 2025"
02-Jun-2025 20:23:58,Shareholders meeting,"Outcome of the 48th Annual General Meeting of the Members of the Company held on Monday, 2nd June, 2025"
30-May-2025 19:34:14,Agreements,"Intimation of entering into Share Subscription and Shareholders Agreement dated 30th May, 2025"
30-May-2025 19:17:25,Giving guarantees/indemnity/ becoming a surety for third party,Intimation of Granting of Corporate Guarantee on behalf of step-down Subsidiary to be incorporated
30-May-2025 19:11:05,General Updates,Intimation of Acquistion
30-May-2025 19:04:01,Outcome of Board Meeting,"Outcome of the  Board meeting held on May 30, 2025."
30-May-2025 19:02:07,Outcome of Board Meeting,"Outcome of Board Meeting held on May 30, 2025."
19-May-2025 18:36:31,General Updates,"Share Subscription and Shareholders Agreement has been signed between the Company, Hinduja Renewables Energy Private Limited and HR Godavari Private Limited, for the Company to subscribe atleast 26% o"
14-May-2025 17:29:21,General Updates,Update on transactions in relation to Thriveni Earthmovers and Infra Private Limited
12-May-2025 12:56:55,Disclosure under SEBI Takeover Regulations,Rajesh Gupta For and on Behalf of Promoter and Promoter Group of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Su
10-May-2025 15:38:03,Copy of Newspaper Publication,Intimation of post-dispatch newspaper publication of 48th Annual General Meeting of the Company and E-voting information.
09-May-2025 22:10:45,Updates,Intimation of Book Closure
09-May-2025 22:03:06,Record Date,Lloyds Metals And Energy Limited has informed the Exchange that Record date for the purpose of DI  is 26-May-2025.
09-May-2025 21:42:16,General Updates,Business Responsibility and Sustainability Report for the Financial Year 2024-25
09-May-2025 21:34:04,Shareholders meeting,"Notice of 48th Annual General Meeting of the Company scheduled to be held on Monday, 2nd June, 2025"
06-May-2025 21:24:36,Copy of Newspaper Publication,Newspaper Publication of Information regarding 48th Annual General Meeting
03-May-2025 17:09:33,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Conference Call for investor and analyst for Q4 & FY25
30-Apr-2025 20:53:15,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Link of Recording
27-Apr-2025 16:19:07,Copy of Newspaper Publication,"Newspaper Publication of Audited Standalone and Consolidated Financial Results for the Quarter and Financial Year ended 31st March, 2025"
26-Apr-2025 17:19:58,Copy of Newspaper Publication,"Newspaper Publication of Extracts of Standalone and Consolidated Audited Financial Results for the Quarter and Financial Year ended 31st March, 2025"
25-Apr-2025 23:06:04,Monitoring Agency Report,"Monitoring Agency Report under Regulation 32 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Apr-2025 22:18:47,General Updates,Intimation of appointment of Secretarial Auditor of the Company for a term of 5 (Five) consecutive years
