date,desc,text
13-May-2026 15:11:01,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 10:27:05,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 17:32:17,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
02-May-2026 09:45:56,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 21:45:35,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
30-Apr-2026 16:15:39,Change in Director(s),Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 15:37:02,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
30-Apr-2026 15:35:22,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
30-Apr-2026 15:32:04,Change in Director(s),Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 15:29:33,Record Date,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2026.
30-Apr-2026 15:26:27,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release for Q4 FY26""."
30-Apr-2026 15:24:03,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
30-Apr-2026 15:20:03,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
30-Apr-2026 15:15:24,Outcome of Board Meeting,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 11:27:19,Reply to Clarification- Financial results,The Exchange had sought clarification from Laurus Labs Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations
15-Apr-2026 11:46:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 18:43:47,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
07-Apr-2026 17:16:37,Updates,Laurus Labs Limited has informed the Exchange regarding 'Update on Meetings of Unsecured Creditors in relation to the Composite Scheme of Arrangement'.
30-Mar-2026 19:13:56,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 18:42:29,Change in Auditors,Laurus Labs Limited has informed the Exchange regarding Change in Auditors of the company.
11-Mar-2026 15:13:41,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
06-Mar-2026 15:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
24-Feb-2026 20:37:48,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
23-Feb-2026 16:23:19,Updates,Laurus Labs Limited has informed the Exchange regarding 'Laurus Labs recognized for Sustainability Leadership by S&P Global'.
20-Feb-2026 18:54:12,General Updates,Laurus Labs Limited has informed the Exchange about ESG Score given by SES ESG Research Private Limited
17-Feb-2026 12:47:57,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
28-Jan-2026 18:56:11,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
24-Jan-2026 14:28:28,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 19:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
23-Jan-2026 14:59:29,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Press Release on the Unaudited Financial Results for the quarter and nine-months endedDecember 3"
23-Jan-2026 14:54:56,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
23-Jan-2026 14:51:04,Outcome of Board Meeting,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 11:12:35,Options to purchase securities,Laurus Labs Limited has informed the Exchange about Grant of Stock Options to the eligible employees
12-Jan-2026 11:14:21,Clarification - Financial Results,The Exchange has sought clarification from Laurus Labs Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations
09-Jan-2026 10:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
07-Jan-2026 09:59:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 17:51:53,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 17:37:26,General Updates,Laurus Labs Limited has informed the Exchange about Update on Acquisition
23-Dec-2025 16:13:47,General Updates,Laurus Labs Limited has informed the Exchange about Update on Acquisition
12-Dec-2025 15:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
02-Dec-2025 14:57:16,ESOP/ESOS/ESPS,Laurus Labs Limited has informed the Exchange regarding Allotment of 31683  Shares.
19-Nov-2025 12:09:27,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
12-Nov-2025 12:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
01-Nov-2025 15:55:13,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2025 16:29:49,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
24-Oct-2025 16:45:41,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
23-Oct-2025 21:21:06,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
23-Oct-2025 15:39:45,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated October 23, 2025, titled ""Press release""."
23-Oct-2025 15:37:44,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
23-Oct-2025 15:34:18,Record Date,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Oct-2025.
23-Oct-2025 15:29:49,Outcome of Board Meeting,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
09-Oct-2025 15:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
08-Oct-2025 17:47:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 15:13:44,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 12:20:34,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
09-Sep-2025 12:39:13,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
05-Sep-2025 17:11:59,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Scheme Of Arrangement Under Regulation 37(6) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
25-Aug-2025 12:30:16,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
21-Aug-2025 14:57:49,Scheme of Arrangement,Laurus Labs Limited has informed the Exchange about Approval of Scheme of Arrangement
29-Jul-2025 14:57:04,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
27-Jul-2025 21:07:11,General Updates,Laurus Labs Limited has informed the Exchange about Allotment of 531.77 acres of land by the Government of Andhra Pradesh
26-Jul-2025 16:01:32,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 19:25:03,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
25-Jul-2025 15:17:22,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Laurus Labs Announces Q1 FY26 Results""."
25-Jul-2025 15:14:50,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
25-Jul-2025 15:09:36,General Updates,Laurus Labs Limited has informed the Exchange about Acquisition
25-Jul-2025 15:07:08,Outcome of Board Meeting,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
10-Jul-2025 16:52:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 21:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
01-Jul-2025 19:35:44,Credit Rating,Laurus Labs Limited has informed the Exchange about Credit Rating
27-Jun-2025 16:39:55,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 22:15:00,Shareholders meeting,"Laurus Labs Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 26, 2025"
26-Jun-2025 22:11:19,Shareholders meeting,Laurus Labs Limited has informed the Exchange about Shareholders meeting
26-Jun-2025 11:54:22,General Updates,Laurus Labs Limited has informed the Exchange about Updates on Acquisition
12-Jun-2025 15:48:20,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
09-Jun-2025 20:21:59,ESOP/ESOS/ESPS,Laurus Labs Limited has informed the Exchange regarding Allotment of 255370  Shares.
05-Jun-2025 12:03:11,General Updates,Laurus Labs Limited has informed the Exchange about appointment of Mr. Jyothi Basu Abbibeni asExecutive Vice President   Chemical R&D
04-Jun-2025 16:36:04,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2025 18:00:32,Updates,Laurus Labs Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting (BRSR)'.
03-Jun-2025 14:50:36,Shareholders meeting,"Laurus Labs Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2025"
30-May-2025 21:36:10,ESOP/ESOS/ESPS,Laurus Labs Limited has informed the Exchange regarding Allotment of 317038  Shares.
30-May-2025 21:08:35,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 12:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
15-May-2025 14:38:34,Outcome of Board Meeting,"Laurus Labs Limited has informed the Exchange regarding  Convening of 20th Annual General Meeting ('AGM') of the Company on Thursday, June 26, 2025 through Video Conferencing/Other Audio Visual Means"
12-May-2025 14:41:12,Disclosure under SEBI Takeover Regulations, Ravi Kumar V Vantaram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
09-May-2025 18:39:33,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2025 19:18:09,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
25-Apr-2025 16:02:51,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2025 23:39:11,Outcome of Board Meeting,"Laurus Labs Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025."
24-Apr-2025 22:57:02,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
24-Apr-2025 15:18:48,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Press Release Q4 FY 25""."
24-Apr-2025 15:13:05,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
24-Apr-2025 15:08:03,Record Date,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-May-2025.
24-Apr-2025 14:55:23,Dividend,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, declared Interim Dividend of 0.80 per equity share."
15-Apr-2025 12:06:26,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
10-Apr-2025 22:10:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2025 22:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
28-Mar-2025 17:28:34,Updates,Laurus Labs Limited has informed the Exchange regarding 'Corrigendum to Intimation of  Grant of Stock Options to the eligible employees  dated 28.03.2025'.
28-Mar-2025 13:50:15,General Updates,Laurus Labs Limited has informed the Exchange about acquisition
28-Mar-2025 13:46:34,General Updates,Laurus Labs Limited has informed the Exchange about Intimation of re-appointment of Executive Directors of the Company
28-Mar-2025 13:38:29,General Updates,Laurus Labs Limited has informed the Exchange about Intimation of Grant of Stock Options to the eligible employees
27-Mar-2025 20:17:44,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Mar-2025 17:21:47,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
06-Mar-2025 17:15:59,General Updates,Laurus Labs Limited has informed the Exchange about approval for investment in KRKA Pharma Private Limited
10-Feb-2025 17:01:11,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
31-Jan-2025 21:25:21,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
29-Jan-2025 15:29:20,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
27-Jan-2025 16:19:53,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2025 14:48:08,News Verification,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Here is why Laurus Labs shares are down 15% on Monday.  The response from the Company is attac
27-Jan-2025 14:21:38,Rumour Verification - Regulation 30(11),Laurus Labs Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
27-Jan-2025 11:42:00,News Verification,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Here is why Laurus Labs shares are down 15% on Monday.  The response from the Company is await
24-Jan-2025 20:58:05,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
24-Jan-2025 16:37:36,Integrated Filing- Financial,Please see annexed enclosure.
24-Jan-2025 15:18:38,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""Press Release Q3 FY 2025""."
24-Jan-2025 15:06:01,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
24-Jan-2025 14:54:04,Financial Result Updates," Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 17:12:09,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
15-Jan-2025 20:19:07,General Updates,Laurus Labs Limited has informed the Exchange about Updates
10-Jan-2025 20:16:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 19:18:14,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
31-Dec-2024 18:14:44,ESOP/ESOS/ESPS,Laurus Labs Limited has informed the Exchange regarding Allotment of 93177  Shares.
26-Dec-2024 21:49:21,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 18:30:01,General Updates,Laurus Labs Limited has informed the Exchange about Update on investment in Laurus Bio Private Limited (Subsidiary Company)
06-Dec-2024 18:10:26,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated December 06, 2024, titled ""Laurus Bio secures equity investments from Eight Roads Ventures, F-Prime Capital and Laurus Lab"
06-Dec-2024 17:56:23,General Updates,"Laurus Labs Limited has informed the Exchange about Laurus Bio secures equity investments from Eight Roads Ventures, F-Prime Capital and Laurus Labs"
27-Nov-2024 11:17:11,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
07-Nov-2024 11:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
29-Oct-2024 16:32:06,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
25-Oct-2024 15:08:25,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
24-Oct-2024 22:21:23,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
24-Oct-2024 20:11:45,General Updates,Laurus Labs Limited has informed the Exchange about General Updates
24-Oct-2024 15:30:51,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated October 24, 2024, titled ""Laurus Labs Announces H1 FY25 Results""."
24-Oct-2024 15:27:21,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
24-Oct-2024 15:14:40,Record Date,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 06-Nov-2024.
24-Oct-2024 15:12:06,Dividend,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on October 24, 2024, declared Interim Dividend of 0.40 per equity share and approved Q2 Financials"
24-Oct-2024 15:07:05,Financial Result Updates," Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
17-Oct-2024 15:01:36,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
10-Oct-2024 15:17:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2024 20:18:07,Change in Director(s),Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Oct-2024 19:47:18,Shareholders meeting,Laurus Labs Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
27-Sep-2024 17:09:56,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2024 15:34:23,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
16-Sep-2024 14:09:59,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated September 16, 2024, titled ""Laurus Labs inaugurates new State of the Art R&D facility at IKP Knowledge Park""."
13-Sep-2024 17:52:07,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated September 13, 2024, titled ""Laurus Labs concludes successful USFDA Audit for API Manufacturing Facility at Hyderabad""."
13-Sep-2024 17:47:03,Updates,Laurus Labs Limited has informed the Exchange regarding 'Laurus Labs concludes successful USFDA Audit for API manufacturing facility at Hyderabad'.
02-Sep-2024 18:30:55,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
31-Aug-2024 16:06:02,Shareholders meeting,Laurus Labs Limited has informed the Exchange regarding Notice of Postal Ballot
29-Aug-2024 12:09:37,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
22-Aug-2024 19:19:36,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
29-Jul-2024 20:00:34,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
26-Jul-2024 13:17:56,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2024 22:07:39,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
25-Jul-2024 15:10:16,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""Q1 FY25 Results""."
25-Jul-2024 15:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Presentation
25-Jul-2024 14:58:37,Appointment,"Laurus Labs Limited has informed the Exchange regarding Appointment of Mr Ramesh Subrahmanian as Non- Executive Independent Director of the company w.e.f. July 25, 2024."
25-Jul-2024 14:56:30,Outcome of Board Meeting,"Laurus Labs Limited has informed the Exchange regarding  Board meeting held on July 25, 2024."
25-Jul-2024 14:54:09,Financial Result Updates,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
19-Jul-2024 17:03:46,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
17-Jul-2024 19:02:32,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Update on our disclosure dated April 25, 2024 regarding the appointment of Directors'."
15-Jul-2024 15:53:17,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Certificate under Regulation 74(5)  of the SEBI (Depositories and Participants) Regulation 2018 for the quarter ended June 30, 2024'."
11-Jul-2024 23:44:05,Shareholders meeting,"Laurus Labs Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on July 11, 2024 along with a copy of minutes."
11-Jul-2024 21:53:38,Shareholders meeting,"Laurus Labs Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 11, 2024"
29-Jun-2024 16:38:36,Updates,Laurus Labs Limited has informed the Exchange regarding 'Discosure under Regulation 30 of SEBI LODR'.
28-Jun-2024 20:57:37,Trading Window,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 16:17:08,Credit Rating,Laurus Labs Limited has informed the Exchange about Credit Rating
19-Jun-2024 15:37:26,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2024 19:30:14,Shareholders meeting,"Laurus Labs Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 11, 2024"
18-Jun-2024 10:24:16,Credit Rating,Laurus Labs Limited has informed the Exchange about Credit Rating
12-Jun-2024 14:57:41,Copy of Newspaper Publication,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2024 12:08:05,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
05-Jun-2024 17:41:02,News Verification,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations.  The response from the Company is attached.
29-May-2024 23:02:06,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
28-May-2024 18:16:35,News Verification,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations. The response from the Company is attached.
28-May-2024 14:51:16,ESOP/ESOS/ESPS,Laurus Labs Limited has informed the Exchange regarding Allotment of 193456  Shares.
27-May-2024 18:01:30,News Verification,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations.  The response from the Company is awaited.
30-Apr-2024 18:00:49,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Transcript
25-Apr-2024 21:44:33,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Link of Recording
25-Apr-2024 15:35:50,Book Closure,Laurus Labs Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 05-Jul-2024 to 11-Jul-2024 for the purpose of Meeting.
25-Apr-2024 15:30:50,Record Date,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2024.
25-Apr-2024 15:26:38,Change in Director(s),Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2024 15:23:41,Press Release,"Laurus Labs Limited has informed the Exchange regarding a press release dated April 25, 2024, titled ""Press Release Q4 FY 24""."
25-Apr-2024 15:20:16,Investor Presentation,Laurus Labs Limited has informed the Exchange about Investor Presentation
25-Apr-2024 15:14:47,Dividend,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2024, declared Interim Dividend of 0.40 per equity share."
25-Apr-2024 15:06:13,Financial Result Updates,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
19-Apr-2024 17:44:21,Updates,"Laurus Labs Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'."
18-Apr-2024 12:02:06,Analysts/Institutional Investor Meet/Con. Call Updates,Laurus Labs Limited has informed the Exchange about Schedule of meet
13-Apr-2024 22:06:24,Updates,Laurus Labs Limited has informed the Exchange regarding 'Incorporation of a Joint Venture Company in India'.
