date,desc,text
07-May-2026 20:22:45,Dividend,"Pidilite Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 11.50 per equity share."
07-May-2026 20:17:26,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Press Release""."
07-May-2026 19:42:07,Outcome of Board Meeting,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 15:30:48,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
29-Apr-2026 19:26:25,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
29-Apr-2026 17:18:54,Disclosure under SEBI Takeover Regulations,Pidilite Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
23-Apr-2026 15:22:16,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Second 100 Days Campaign    SakshamNiveshak
22-Apr-2026 15:53:54,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares of the Company toInvestor Education and Protection Fund (IEPF) Authority
20-Apr-2026 16:22:24,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
17-Apr-2026 11:12:19,General Updates,Pidilite Industries Limited has informed the Exchange about Intimation of Q4FY26 Earnings Call
16-Apr-2026 18:56:30,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 9060  Shares.
09-Apr-2026 16:39:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 17:18:11,Shareholders meeting,Pidilite Industries Limited has informed the Exchange with copy of minutes of  Postal Ballot
25-Mar-2026 17:04:54,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
25-Mar-2026 16:53:43,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 20:45:03,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
20-Mar-2026 15:01:10,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
17-Mar-2026 14:18:08,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication
13-Mar-2026 13:08:51,Shareholders meeting,"Pidilite Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Mar-2026 10:22:22,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
09-Mar-2026 11:34:44,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
04-Mar-2026 16:23:13,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 52256  Shares.
04-Mar-2026 15:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
24-Feb-2026 18:49:02,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Intimation of Incorporation of Joint Venture Company'.
23-Feb-2026 10:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
17-Feb-2026 12:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
11-Feb-2026 17:32:51,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call'.
11-Feb-2026 17:22:05,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
11-Feb-2026 15:53:26,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot
10-Feb-2026 16:42:03,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2026 15:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
09-Feb-2026 18:37:31,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
06-Feb-2026 17:15:02,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Investor Presentation '.
06-Feb-2026 16:59:45,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Updates'.
05-Feb-2026 12:08:15,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results - December 2025
04-Feb-2026 19:09:50,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q3FY26 Earnings Call'.
03-Feb-2026 18:41:11,General Updates,Pidilite Industries Limited has informed the Exchange about Earnings call presentation
03-Feb-2026 18:21:22,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Press Release""."
03-Feb-2026 18:15:07,Outcome of Board Meeting,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 18:55:43,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
02-Feb-2026 13:40:50,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
21-Jan-2026 12:52:20,Appointment,"Pidilite Industries Limited has informed the Exchange regarding Appointment of  Dr. Naushad Darius Forbes as Non- Executive Independent Director of the company w.e.f. January 21, 2026."
15-Jan-2026 12:59:38,General Updates,Pidilite Industries Limited has informed the Exchange about Intimation of Q3FY26 Earnings Call
07-Jan-2026 10:20:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.12.2025"
06-Jan-2026 17:15:58,Updates,Pidilite Industries Limited has informed the Exchange regarding 'General Updates'.
22-Dec-2025 16:56:38,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 10:49:17,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
11-Dec-2025 10:15:48,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
04-Dec-2025 11:59:07,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Re-lodgement ofTransfer Requests of Physical Shares
02-Dec-2025 14:08:13,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
01-Dec-2025 12:36:32,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
26-Nov-2025 16:28:10,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated November 26, 2025, titled ""Press Release""."
26-Nov-2025 16:25:03,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
25-Nov-2025 11:52:49,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
20-Nov-2025 12:52:42,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
17-Nov-2025 11:26:08,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
12-Nov-2025 15:25:38,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
12-Nov-2025 15:23:28,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
10-Nov-2025 10:28:48,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
06-Nov-2025 18:51:03,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of Earnings Call'.
03-Nov-2025 12:27:40,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
03-Nov-2025 10:27:06,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Financial results
31-Oct-2025 19:08:16,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording of Earnings Call'.
30-Oct-2025 19:48:58,General Updates,Pidilite Industries Limited has informed the Exchange about Earnings Presentation
30-Oct-2025 19:21:29,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
30-Oct-2025 19:16:03,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release""."
30-Oct-2025 18:50:17,Outcome of Board Meeting,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 10:46:36,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
27-Oct-2025 16:14:32,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
24-Oct-2025 20:32:38,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
24-Oct-2025 18:40:06,Demise,"Pidilite Industries Limited has informed the Exchange regarding Demise of  Shri Piyush Pandey, Non- Executive Independent Director of the company on October 24, 2025."
17-Oct-2025 18:38:25,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release""."
17-Oct-2025 18:18:02,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
15-Oct-2025 10:24:50,General Updates,Pidilite Industries Limited has informed the Exchange about Intimation of Q2FY26 Earnings Call
07-Oct-2025 14:09:25,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for Re-lodgement ofTransfer Requests of Physical Shares
06-Oct-2025 11:33:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.09.2025"
03-Oct-2025 16:09:51,Updates,"Pidilite Industries Limited has informed the Exchange regarding 'Intimation for change in email address of MUFG Intime India Private Limited, Registrar and Share Transfer Agent (""RTA"") of the Company "
03-Oct-2025 16:02:13,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding Minutes of  Postal Ballot
25-Sep-2025 11:22:26,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 10:38:00,Allotment of Securities,"Pidilite Industries Limited has informed the Exchange regarding allotment of 508857016 securities pursuant to Bonus at its meeting held on September 24, 2025"
23-Sep-2025 10:52:28,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
17-Sep-2025 15:15:55,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication
16-Sep-2025 17:55:15,Record Date,Pidilite Industries Limited has informed the Exchange that Record date for the purpose of Bonus  is 23-Sep-2025.
15-Sep-2025 13:59:46,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
12-Sep-2025 12:38:22,Amendment to AOA/MOA,Pidilite Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
12-Sep-2025 12:35:49,Shareholders meeting,"Pidilite Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Sep-2025 14:23:02,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
02-Sep-2025 17:21:42,Shareholders meeting,Pidilite Industries Limited has informed the Exchange about Minutes of  Shareholders meeting
01-Sep-2025 17:37:16,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 187931  Shares.
26-Aug-2025 10:16:21,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
25-Aug-2025 12:39:19,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
20-Aug-2025 15:08:38,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding 100 days Campaign - Saksham Niveshak
18-Aug-2025 18:48:29,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
14-Aug-2025 16:04:37,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call'.
13-Aug-2025 15:53:51,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot
12-Aug-2025 15:56:43,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding Notice of Postal Ballot
08-Aug-2025 16:07:52,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation on Tax Deduction on Special Interim Dividend'.
08-Aug-2025 15:58:57,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 15:54:42,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 18:45:22,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q1FY26 Earnings Call'.
06-Aug-2025 18:54:28,Shareholders meeting,"Pidilite Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025. Further, the company has submitted the Exchange a copy of Srutinizers rep"
06-Aug-2025 17:55:56,Record Date,Pidilite Industries Limited has informed the Exchange that Record date for the purpose of Special Interim Dividend is 13-Aug-2025.
06-Aug-2025 17:50:11,Outcome of Board Meeting,"Pidilite Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
06-Aug-2025 16:38:17,General Updates,Pidilite Industries Limited has informed the Exchange about Investor Presentation
06-Aug-2025 14:52:51,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated August 06, 2025"
06-Aug-2025 14:46:13,Retirement,Pidilite Industries Limited has informed the Exchange about Retirement
06-Aug-2025 14:42:41,Appointment,"Pidilite Industries Limited has informed the Exchange regarding Appointment of Mr Sandeep Kataria as Non- Executive Independent Director of the company w.e.f. August 30, 2025."
06-Aug-2025 14:39:16,Bonus,"Pidilite Industries Limited has informed the Exchange that the Board of Directors at its meeting held on August 06, 2025, have considered and approved bonus at the ratio of 508669085 : 508669085, i.e "
06-Aug-2025 14:36:27,Dividend,"Pidilite Industries Limited has informed the Exchange that Board of Directors at its meeting held on August 06, 2025, declared Interim Dividend of 10 per equity share."
06-Aug-2025 14:30:37,Outcome of Board Meeting,"Pidilite Industries Limited has informed the Exchange regarding  Board meeting held on August 06, 2025."
06-Aug-2025 11:35:20,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Grant of 383550  Options.
28-Jul-2025 13:01:37,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates - Newspaper publication regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.
12-Jul-2025 15:02:55,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Newspaper Notice'.
12-Jul-2025 11:44:31,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation of web-link of the Annual Report for FY 2024-25'.
11-Jul-2025 16:14:04,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
11-Jul-2025 16:06:01,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Business Responsiblity and Sustainablility Report'.
10-Jul-2025 17:09:23,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
10-Jul-2025 14:55:09,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Advertisement 56th Annual General Meeting
08-Jul-2025 17:47:37,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 20330  Shares.
08-Jul-2025 17:43:04,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 20330  Shares.
07-Jul-2025 16:47:29,Record Date,Pidilite Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jul-2025.
07-Jul-2025 16:05:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2025"
26-Jun-2025 15:53:15,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 11:02:16,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Intent to Sell/Transfer Equity Shares held by Promoters/Promoter Group for Charitable/Benevolent purposes'.
19-Jun-2025 15:05:44,Disclosure under SEBI Takeover Regulations,Pidilite Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
18-Jun-2025 09:26:55,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation on Tax Deduction on Dividend'.
16-Jun-2025 10:53:31,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
06-Jun-2025 17:17:55,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure ofAmendment to the Code of Practices and Procedures for Fair Disc
05-Jun-2025 13:53:17,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding voting results of  Postal Ballot
05-Jun-2025 12:05:03,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
05-Jun-2025 10:19:17,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
03-Jun-2025 18:24:13,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
29-May-2025 11:17:46,Updates,"Pidilite Industries Limited has informed the Exchange regarding ''.Intimation to shareholders holding shares in physical mode regarding mandatoryfurnishing of PAN, KYC and Bank details as per SEBI Cir"
26-May-2025 11:59:39,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
23-May-2025 16:15:22,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Investor Presentation '.
22-May-2025 18:01:05,Shareholders meeting,Pidilite Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
19-May-2025 16:48:17,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
19-May-2025 15:03:45,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
16-May-2025 14:24:59,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call'.
14-May-2025 11:02:46,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
12-May-2025 18:24:46,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
12-May-2025 12:39:25,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results
09-May-2025 19:18:32,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording of Earnings call'.
09-May-2025 13:52:08,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
08-May-2025 20:22:38,Investor Presentation,Pidilite Industries Limited has informed the Exchange about Investor Presentation
08-May-2025 19:30:04,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Press Release""."
08-May-2025 19:13:27,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Intimation of Regulation 30 - Appointment of Secretarial Auditors
08-May-2025 19:05:33,Appointment,"Pidilite Industries Limited has informed the Exchange regarding Appointment of  Mr. K Swaminathan as Executive Director of the company w.e.f. August 01, 2025."
08-May-2025 19:01:40,Resignation,"Pidilite Industries Limited has informed the Exchange regarding Resignation of Mr Mr. Joseph Varghese as Whole Time Director of the company w.e.f. July 31, 2025."
08-May-2025 18:56:09,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30'.
08-May-2025 18:42:08,Dividend,"Pidilite Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of Rs. 20 per equity share."
08-May-2025 18:39:42,Outcome of Board Meeting,"Pidilite Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
23-Apr-2025 14:35:09,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares to Investor Education and Protection Fund (IEPF) Authority
22-Apr-2025 17:19:02,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Intimation of Q4FY25 Earnings Call'.
21-Apr-2025 18:05:52,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot
21-Apr-2025 17:57:46,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding Notice of Postal Ballot
21-Apr-2025 17:38:22,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
08-Apr-2025 16:32:08,Shareholders meeting,Pidilite Industries Limited has informed the Exchange regarding Minutes of Postal Ballot.
07-Apr-2025 15:02:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 17:48:35,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates-Appointment of Senior Management Personnel
01-Apr-2025 17:43:03,Press Release,"Pidilite Industries Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""Press Release""."
01-Apr-2025 17:36:28,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates - Change in Designation
01-Apr-2025 17:34:15,Appointment,"Pidilite Industries Limited has informed the Exchange regarding Appointment of Mr Bharat Puri as Non- Executive Non-Independent Director of the company w.e.f. April 10, 2025."
01-Apr-2025 17:31:12,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates- Term Completion
26-Mar-2025 16:49:53,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 16:59:07,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
21-Mar-2025 12:14:05,ESOP/ESOS/ESPS,Pidilite Industries Limited has informed the Exchange regarding Allotment of 1200  Shares pursuant to ESOP-2016.
20-Mar-2025 17:14:53,Shareholders meeting,Pidilite Industries Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot along with outcome.
17-Mar-2025 21:59:39,Investor Presentation,Pidilite Industries Limited has informed the Exchange about Investor Presentation
17-Mar-2025 10:53:08,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
13-Mar-2025 18:10:02,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
13-Mar-2025 14:44:01,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
11-Mar-2025 16:16:25,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
04-Mar-2025 14:55:41,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
04-Mar-2025 14:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
28-Feb-2025 14:14:36,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
24-Feb-2025 14:00:38,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
