date,desc,text
15-Jan-2026 18:49:01,Updates,"Board Comments on fine levied by the Exchanges for the quarter ended 30th September, 2025."
13-Jan-2026 18:11:39,Updates,'Newspaper Publication on Investor awareness ( Saksham Niveshak )'.
08-Jan-2026 15:49:12,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Acceptance (LOA) from East Coast Railway"
08-Jan-2026 12:33:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025"
05-Jan-2026 17:48:36,Cessation,Cessation of Mr. Prem Sagar Gupta as Part-time (Official) Director of the Company.
02-Jan-2026 15:41:04,Appointment,Appointment of Mr. Amit Tandon as Director (Projects) of the company.
30-Dec-2025 15:12:01,Price movement,"Significant movement in price has been observed in Rail Vikas Nigam Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
29-Dec-2025 18:52:24,Price movement,"Significant movement in price has been observed in Rail Vikas Nigam Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
29-Dec-2025 17:08:32,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway- Normal course of business of the Company.
24-Dec-2025 13:36:37,Action(s) taken or orders passed,"Demand Notice received from the Office of the Deputy Commissioner Jurisdiction: BEGUMPETSTU3, Telangana State, Hyderabad"
24-Dec-2025 12:04:27,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 11:43:37,Action(s) taken or orders passed,"Demand Notice received from the Office of the Assistant Commissioner Range-2, Division-1, Ahmedabad, Gujarat state"
23-Dec-2025 19:18:06,Appointment,Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Saleem Ahmad as Chairman & Managing Director of the company w.e.f. 23.12.2025 (A/N).
23-Dec-2025 19:15:57,Cessation,Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr. Sukhmal Chand Jain as Chairman & Managing Director of the company w.e.f. 23.12.2025 (A/N).
23-Dec-2025 11:31:33,Action(s) taken or orders passed,"Demand Notice received from the Office of the Deputy Commissioner DGSTO-1, Bengaluru,Karnataka"
22-Dec-2025 14:55:57,Action(s) taken or orders passed,"Demand Notice received from the Office of the Assistant Commissioner (ST), Alwarpet, South-I, Chennai South, Tamil Nadu"
18-Dec-2025 14:18:39,Action(s) taken or orders passed,"Demand Notice received from the Office of the Senior Joint Commissioner, Large Taxpayer Unit, Corporate Division, Kolkata, West Bengal"
16-Dec-2025 22:32:10,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from North Eastern Railway"
03-Dec-2025 19:47:22,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Vegi Ramu Naidu as Executive Director(Civil)  of the company w.e.f. December 03, 2025."
03-Dec-2025 19:17:14,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Acceptance (LOA) from Southern Railway."
29-Nov-2025 15:23:19,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by BSE for the quarter ended 30th September, 2025."
28-Nov-2025 18:35:38,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSEfor the quarter ended 30th September, 2025."
27-Nov-2025 17:43:53,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from East Coast Railway."
21-Nov-2025 17:27:54,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from North Eastern Railway- Normal course of business of the Company.
17-Nov-2025 17:01:48,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Transcript.
12-Nov-2025 18:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,Audio recording of Conference Call with Investors/Analysts/Institutions.
11-Nov-2025 20:51:02,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on November 11, 2025 -  Appointment of Internal Auditor"
11-Nov-2025 19:42:43,Updates,"Board Comments on fine levied by the Exchanges for the quarter ended 30th June, 2025."
11-Nov-2025 19:27:01,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025- Outcome of Board Meeting."
10-Nov-2025 19:15:12,Bagging/Receiving of orders/contracts,Receipt of Letter of Acceptance (LOA) from South Central Railway.
07-Nov-2025 16:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet
06-Nov-2025 17:46:24,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Central Railway- Normal course of business of the Company.
27-Oct-2025 17:03:54,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from North Eastern Railway- Normal course of business of the Company.
17-Oct-2025 19:22:52,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Central Railway- Normal course of business of the Company.'.
14-Oct-2025 16:44:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2025"
03-Oct-2025 13:33:38,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Western Railway- Normal course of business of the Company.
01-Oct-2025 18:39:46,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Mukesh Kumar as Chief Vigilance Officer (CVO) of the company w.e.f. October 01, 2025."
25-Sep-2025 17:02:50,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 18:16:02,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'The Lowest Bidder (L1) from Southern Railway-Normal course of business of the Company.'.
10-Sep-2025 18:41:17,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from West Central Railway- Normal course of business of the Company.
08-Sep-2025 18:59:04,Updates,Approval for Formation of Wholly Owned Subsidiary Company from Department of Investment and Public Asset Management (DIPAM) - Not granted.
01-Sep-2025 17:42:02,Appointment,Mr. Sukhmal Chand Jain has assumed the charge on 01.09.2025 as Chairman & Managing Director of Rail Vikas Nigam Limited.
30-Aug-2025 20:21:00,Action(s) taken or orders passed,"Rail Vikas Nigam Limited has informed the Exchange about Imposition of fine  by NSE & BSE for the quarter ended 30th June, 2025."
29-Aug-2025 20:32:31,Shareholders meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 28, 2025"
29-Aug-2025 20:29:12,General Updates,Rail Vikas Nigam Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditor by the Shareholders of the Company.
29-Aug-2025 19:22:14,Cessation,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Pradeep Gaur as Chairman & Managing Director of the company w.e.f. September 01, 2025."
29-Aug-2025 19:16:07,Cessation,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Pushp Mitra Sharma as Principal Executive Director of the company w.e.f. September 01, 2025."
29-Aug-2025 19:11:27,Shareholders meeting,"Rail Vikas Nigam Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2025"
28-Aug-2025 16:07:04,Shareholders meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025"
27-Aug-2025 20:12:30,Agreements,Rail Vikas Nigam Limited (RVNL) signed a Joint Venture Agreement with M/s Texmaco Rail & Engineering Limited
22-Aug-2025 20:19:31,Updates,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Letter from Ministry of Railways (MoR) regarding the post of CMD, RVNL'."
14-Aug-2025 19:05:09,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call with Investors
14-Aug-2025 15:05:57,Bagging/Receiving of orders/contracts,Receipt of Letter of Acceptance (LOA) from IRCON International Limited.
13-Aug-2025 18:37:15,Bagging/Receiving of orders/contracts,Receipt of Letter of Acceptance (LOA) from Southern Railway.
12-Aug-2025 17:53:16,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Audio recording of Conference Call with Investors/Analysts/Institutions.
12-Aug-2025 15:34:54,General Updates,"Reshuffling of Shareholding Pattern of Kinet Railway Solutions Private Limited, a Joint Venture Company of Rail Vikas Nigam Limited"
12-Aug-2025 15:12:08,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Aug-2025 17:49:37,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet
07-Aug-2025 17:32:14,Cessation,"RVNL: Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr. Sandeep Jain as Director (Projects) of the company w.e.f. 7th August, 2025."
06-Aug-2025 23:52:04,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-2025.
06-Aug-2025 22:53:55,Shareholders meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025"
31-Jul-2025 16:58:15,Record Date,Rail Vikas Nigam Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2025.
31-Jul-2025 16:32:26,Updates,"Intimation for the 22nd Annual General Meeting (AGM), Book Closure, E-voting and Fixation ofRecord Date for Final Dividend for FY 2024-25."
30-Jul-2025 18:09:44,Reply to Clarification- Financial results,The Exchange had sought clarification from Rail Vikas Nigam Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
25-Jul-2025 16:10:43,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Prakash Singh as Executive Director (Electrical) of the company w.e.f. 25th July, 2025."
22-Jul-2025 18:44:23,Updates,"Rail Vikas Nigam Limited (RVNL) signed MoU with Mr. Ashraf Gulam Mohmed Theba, Oman."
14-Jul-2025 18:52:16,Bagging/Receiving of orders/contracts,RVNL has informed the Exchange about Receipt of Letter of Award (LOA) from Delhi Metro Rail Corporation Limited.
11-Jul-2025 18:03:51,Bagging/Receiving of orders/contracts,Rail Vikas Nigam Limited has informed the Exchange about Receipt of Letter of Acceptance (LOA) from South Central Railway.
09-Jul-2025 17:50:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rail Vikas Nigam Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2025."
08-Jul-2025 19:14:16,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Zaigham Ali Khan as Chief Vigilance Officer (CVO) (Additional Charge) of the company w.e.f. July 07, 2025."
05-Jul-2025 12:45:23,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'LOA received from Southern Railway- Normal course of business of the Company'.
02-Jul-2025 18:00:21,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of  Mr. Chandan Kumar Verma, IRAS as Chief Financial Officer of the company w.e.f. July 02, 2025."
02-Jul-2025 17:52:25,Updates,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st March, 2025'."
29-Jun-2025 21:21:44,Disclosure under SEBI Takeover Regulations,Sandeep Jain For & on behalf of the Hon'ble President of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acqu
27-Jun-2025 18:38:00,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South Central Railway- Normal course of business of the Company.
23-Jun-2025 18:57:18,Clarification - Financial Results,The Exchange has sought clarification from Rail Vikas Nigam Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
23-Jun-2025 17:33:42,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 20:04:07,Change in Management,Intimation regarding Change in the Senior Management- Appointment
20-Jun-2025 19:15:53,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding Change in the Senior Management- Re-Designation.
20-Jun-2025 14:57:08,Action(s) taken or orders passed,"Demand Notice received from the Office of the Deputy Commissioner of State Tax, Pune, Maharashtra"
18-Jun-2025 18:24:26,Change in Management,Intimation regarding Change in the Senior Management- Appointment
05-Jun-2025 15:33:49,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Abhishek Kumar as Director (Finance) (Additional Charge) of the company w.e.f. Jun 05, 2025."
30-May-2025 16:23:46,Change in Director(s),Rail Vikas Nigam Limited has informed the Exchange regarding Change in Director(s) of the company.
30-May-2025 16:15:07,Action(s) taken or orders passed,"Rail Vikas Nigam Limited has informed the Exchange about Imposition of fine by NSE & BSE for the quarter ended 31st March, 2025"
29-May-2025 18:17:03,Updates,Rail Vikas Nigam Limited (RVNL) signed MoU with M/s Texmaco Rail & Engineering Limited.
29-May-2025 17:26:17,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Additional charge of the post of Director (Finance) on the Board of Rail Vikas Nigam Limited (RVNL)'.
26-May-2025 16:54:02,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Transcript
22-May-2025 22:17:21,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Link of Recording
22-May-2025 13:39:58,Copy of Newspaper Publication,Rail Vikas Nigam Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 18:00:55,Outcome of Board Meeting,"Rail Vikas Nigam Limited has informed the Exchange regarding the engagement of M/s. Sinha & Srivastava LLP, Company Secretaries as Secretarial Auditor for a period of 5 year starting from FY 2025-2026"
21-May-2025 17:53:59,Dividend,"Rail Vikas Nigam Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of 1.72 per equity share subject to the approval of Sharehold"
21-May-2025 17:51:00,Outcome of Board Meeting,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
19-May-2025 18:59:07,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding the Lowest Bidder (L1) from IRCON International Limited- Normal course of business of the Company.'.
16-May-2025 18:18:22,General Updates,Rail Vikas Nigam Limited has informed the Exchange about the formation of Wholly-Owned Subsidiary Company in Andhra Pradesh.
15-May-2025 19:12:47,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'LOA received from Central Railway- Normal course of business of the Company'.
15-May-2025 19:07:25,Appointment,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr Surender Singh as Non- Executive Independent Director of the company w.e.f. May 15, 2025."
13-May-2025 18:05:59,General Updates,RVNL: Rail Vikas Nigam Limited has informed the Exchange about the appointment of Shri Surendra Singh as Non-Official Part-Time Director on the Board of the Company.
13-May-2025 16:49:26,Analysts/Institutional Investor Meet/Con. Call Updates,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet
06-May-2025 17:42:17,Updates,"Rail Vikas Nigam Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchanges for the quarter ended 31st December, 2024'."
30-Apr-2025 17:03:08,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Continuation of Shri Sanjeeb Kumar as Director (Finance) on the Board of Rail Vikas Nigam Limited.'
25-Apr-2025 12:58:54,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Additional charge of the post of Director (Projects) on the Board of the Company'.
15-Apr-2025 17:24:04,Change in Management,Rail Vikas Nigam Limited has informed the Exchange about Change in Senior Management-Re-Designation.
11-Apr-2025 12:40:28,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding  the Lowest Bidder (L1) from Southern Railway-Normal course of business of the Company.
04-Apr-2025 17:19:52,Change in Management,Rail Vikas Nigam Limited has informed the Exchange about Change in Management
03-Apr-2025 15:36:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rail Vikas Nigam Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2025 18:40:59,Agreements,Rail Vikas Nigam Limited has informed the Exchange about Agreement with Professional Media & Communication Agency
25-Mar-2025 17:23:58,Trading Window,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 18:50:14,Credit Rating,Rail Vikas Nigam Limited has informed the Exchange about Credit Rating
24-Mar-2025 18:48:05,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding Lowest Bidder (L1) from Central Railway-Normal course of business of the Company.
21-Mar-2025 17:04:26,Cessation,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Anupam Mallik as Non- Executive Independent Director of the company w.e.f. March 21, 2025."
21-Mar-2025 07:54:01,Updates,Rail Vikas Nigam Limited has informed the Exchange regarding 'Letter of Acceptance received from National Highway Authority of India- Normal course ofbusiness of the Company'.
18-Mar-2025 15:22:48,Action(s) taken or orders passed,"Rail Vikas Nigam Limited has informed the Exchange about the Imposition of fine by NSE & BSE for the quarter ended 31st December, 2024"
11-Mar-2025 22:27:07,Change in Management,Rail Vikas Nigam Limited has informed the Exchange about change in Management
11-Mar-2025 16:59:46,Updates,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from National Highway Authority of India- Normal course of business of the Company.
10-Mar-2025 18:43:42,Updates,Rail Vikas Nigam Limited (RVNL) signed MoU with M/s Abhinava Strategic Partners Pvt Ltd (ASP).
06-Mar-2025 17:39:15,Updates,Letter of Acceptance received from South Western Railway- Normal course of business of theCompany.
04-Mar-2025 18:50:50,Updates,Letter of Acceptance received from HPSEBL- Normal course of business of the Company.
01-Mar-2025 14:20:14,Action(s) taken or orders passed,"Demand Notice received from the Office of the Dy. Commissioner, ST Andhra Pradesh, Vijaywada"
01-Mar-2025 14:12:28,Action(s) taken or orders passed,"Demand Notice received from the Office of the Dy. Commissioner, Range -2 division 1, Gujarat state Ahmedabad, Gujarat"
28-Feb-2025 16:30:28,Action(s) taken or orders passed,"Demand Notice received from the Office of the Assistant Commissioner, Delhi"
28-Feb-2025 16:25:51,Action(s) taken or orders passed,"Demand Notice received from the Office of the Commissioner, Central GST and Central exciseCommissionerate, Shimla, Himachal Pradesh"
28-Feb-2025 15:06:47,Action(s) taken or orders passed,"Demand Notice received from the Office of the Deputy Commissioner, Ranchi South Division,Ranchi- Jharkhand"
27-Feb-2025 18:23:55,Updates,Letter of Acceptance received from Central Railway- Normal course of business of the Company.
24-Feb-2025 18:13:05,Action(s) taken or orders passed,"Demand Notice received from the Office of the Joint Commissioner of State Tax (GST), SpecialCircle, Patna, Bihar."
