date,desc,text
04-May-2026 22:54:49,Disclosure under SEBI Takeover Regulations," Vishnu Khemani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
23-Apr-2026 15:29:48,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding second 100 days campaign- Saksham Niveshak '.
13-Apr-2026 17:09:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2026 13:08:12,Disclosure under SEBI Takeover Regulations," Sajjan Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
10-Apr-2026 12:37:56,Disclosure under SEBI Takeover Regulations, Prem Kumar Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
24-Mar-2026 16:43:23,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 16:41:42,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
20-Mar-2026 15:56:10,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
11-Feb-2026 18:47:32,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
11-Feb-2026 18:28:38,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
10-Feb-2026 15:56:39,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
07-Feb-2026 18:37:41,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr Bhargab Dutta as Chief Digital Officer  of the company w.e.f. April 01, 2026."
07-Feb-2026 18:37:41,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr Ashok Kumar Goyal as Plant Head   Hoshiarpur of the company w.e.f. February 07, 2026."
05-Feb-2026 18:16:41,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
05-Feb-2026 13:10:43,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 13:09:05,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
05-Feb-2026 13:09:05,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:57:53,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
04-Feb-2026 14:10:41,Capacity addition,Century Plyboards (India) Limited has informed the Exchange about Capacity addition
04-Feb-2026 14:10:41,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
04-Feb-2026 14:10:41,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Feb-2026 13:52:47,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on February 04, 2026."
04-Feb-2026 13:50:04,Outcome of Board Meeting,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 15:42:25,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
15-Jan-2026 18:05:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 18:28:09,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange with copy of minutes of  Postal Ballot
26-Dec-2025 16:07:59,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 15:58:42,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
21-Nov-2025 12:40:47,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
20-Nov-2025 16:58:29,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
17-Nov-2025 13:09:25,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
14-Nov-2025 16:48:39,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
13-Nov-2025 18:46:51,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 18:43:48,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
12-Nov-2025 16:26:08,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
12-Nov-2025 13:36:18,Outcome of Board Meeting,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 15:26:27,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
31-Oct-2025 15:46:37,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
31-Oct-2025 15:46:37,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
27-Oct-2025 10:56:35,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Sustainability Report 2024-25'.
09-Oct-2025 11:42:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 16:02:51,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
25-Sep-2025 17:54:39,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
24-Sep-2025 12:02:45,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mrs Nilima Joshi  as Non- Executive Independent Director of the company w.e.f. October 01, 2025."
22-Sep-2025 13:21:51,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr  as Non- Executive Independent Director of the company w.e.f. October 01, 2025."
22-Sep-2025 12:36:38,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 12:35:15,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
19-Sep-2025 18:04:48,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 18, 2025"
18-Sep-2025 17:45:29,Change in Auditors,Century Plyboards (India) Limited has informed the Exchange regarding Change in Auditors of the company.
18-Sep-2025 17:45:29,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Sep-2025 17:42:00,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 18, 2025"
27-Aug-2025 17:01:02,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 13:54:48,General Updates,Century Plyboards (India) Limited has informed the Exchange about General Updates
26-Aug-2025 13:49:20,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 18, 2025"
25-Aug-2025 11:19:36,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Communication regarding deduction of tax at source (TDS) on Dividend '.
20-Aug-2025 17:56:05,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding 100 days campaign- Saksham Niveshak '.
19-Aug-2025 15:44:08,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
16-Aug-2025 14:58:29,General Updates,Century Plyboards (India) Limited has informed the Exchange about General Updates
12-Aug-2025 12:46:43,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
08-Aug-2025 16:15:30,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
08-Aug-2025 12:49:39,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 18:21:18,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
07-Aug-2025 17:17:02,Record Date,Century Plyboards (India) Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 11-Sep-2025.
07-Aug-2025 13:52:02,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Aug-2025 13:52:01,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2025."
07-Aug-2025 13:52:01,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2025."
07-Aug-2025 13:47:42,Outcome of Board Meeting,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
04-Aug-2025 18:46:10,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
31-Jul-2025 15:31:37,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr Sunil Mitra as Non- Executive Independent Director of the company w.e.f. August 01, 2025."
31-Jul-2025 15:31:37,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr Debanjan Mandal as Non- Executive Independent Director of the company w.e.f. August 01, 2025."
17-Jul-2025 10:34:30,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding voting results of  Postal Ballot
14-Jul-2025 14:01:42,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
10-Jul-2025 18:01:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 11:49:10,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 11:18:12,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Commencement of commercial production '.
06-Jun-2025 12:29:20,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2025 13:22:31,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
04-Jun-2025 15:34:10,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
02-Jun-2025 17:15:38,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
31-May-2025 17:47:07,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
30-May-2025 17:52:18,Disclosure under SEBI Takeover Regulations,�Prem Kumar Bhajanka�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
30-May-2025 17:52:15,Disclosure under SEBI Takeover Regulations,�Prem Kumar Bhajanka�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
30-May-2025 17:51:39,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
30-May-2025 17:51:23,Disclosure under SEBI Takeover Regulations,"Sanjay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
30-May-2025 17:37:58,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
30-May-2025 16:09:03,Retirement,Century Plyboards (India) Limited has informed the Exchange about Retirement
30-May-2025 15:53:59,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2025 14:38:07,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding reconstitution of Committees'.
29-May-2025 14:36:54,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
29-May-2025 14:35:28,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation under SEBI (Prohibition of Insider Trading) Regulation, 2015'."
29-May-2025 14:33:34,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mr Kothandaraman Hari as Non- Executive Independent Director of the company w.e.f. May 29, 2025."
29-May-2025 14:33:34,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mrs Anuradha Lohia as Non- Executive Independent Director of the company w.e.f. May 29, 2025."
29-May-2025 14:28:46,Dividend,"Century Plyboards (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2025, recommended Final Dividend of Re. 1 per equity share."
29-May-2025 14:26:41,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2025."
29-May-2025 14:25:10,Outcome of Board Meeting,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
28-May-2025 18:42:41,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
09-May-2025 18:03:19,Resignation,"Century Plyboards (India) Limited has informed the Exchange regarding Resignation of Mr Anup Mangaserri as Other of the company w.e.f. May 11, 2025."
28-Apr-2025 18:25:20,Disclosure under SEBI Takeover Regulations," Vishnu Khemani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
28-Apr-2025 18:25:17,Disclosure under SEBI Takeover Regulations, Rajesh Kumar Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
22-Apr-2025 19:22:09,Disclosure under SEBI Takeover Regulations,Rajesh Kumar Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
11-Apr-2025 15:33:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 17:42:51,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding voting results of  Postal Ballot
28-Mar-2025 11:53:06,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 18:33:43,Shareholders meeting,Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
18-Mar-2025 18:27:54,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Reporting of violations under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
03-Mar-2025 13:12:08,Fraud/Default/Arrest,Century Plyboards (India) Limited has informed the Exchange about Fraud/Default/Arrest
20-Feb-2025 16:54:01,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2025 16:53:00,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
19-Feb-2025 16:42:48,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
13-Feb-2025 15:43:45,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
11-Feb-2025 18:09:06,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
10-Feb-2025 13:30:52,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 18:27:31,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
07-Feb-2025 14:18:33,Integrated Filing- Financial,"Please find enclosed Integrated Filing (Financial) for the quarter and nine months ended 31st December, 2024."
07-Feb-2025 14:09:18,Financial Result Updates," Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 13:49:46,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
03-Feb-2025 13:57:29,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
03-Feb-2025 11:06:45,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mr Vishu Goel as Other of the company w.e.f. February 05, 2025."
25-Jan-2025 19:45:49,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'reconstitution of Committees'.
25-Jan-2025 19:44:09,Appointment,"Century Plyboards (India) Limited has informed the Exchange regarding Appointment of Mr  as Non- Executive Independent Director of the company w.e.f. February 01, 2025."
25-Jan-2025 19:44:09,Cessation,"Century Plyboards (India) Limited has informed the Exchange regarding Cessation of Mr Vijay Chhibber as Non- Executive Independent Director of the company w.e.f. February 01, 2025."
09-Jan-2025 13:19:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 16:53:57,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2024 16:57:43,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
03-Dec-2024 15:34:07,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
19-Nov-2024 11:21:58,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Information with respect to Subsidiary Company'.
18-Nov-2024 11:04:14,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
15-Nov-2024 18:03:06,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
14-Nov-2024 18:35:39,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2024 09:14:15,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
13-Nov-2024 14:05:09,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on November 13, 2024."
13-Nov-2024 14:00:11,Financial Result Updates," Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 16:22:09,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
07-Nov-2024 13:14:57,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
07-Nov-2024 13:14:57,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 12:23:22,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Intimation regarding incorporation of a Step-down Subsidiary Company'.
22-Oct-2024 18:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
22-Oct-2024 18:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
09-Oct-2024 15:51:00,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 25, 2024"
09-Oct-2024 15:47:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2024 17:41:41,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Continuation letter to intimation dated 25th September, 2024 on the subject Change in Director'."
26-Sep-2024 17:32:53,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2024"
26-Sep-2024 16:46:48,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 17:05:22,Change in Auditors,Century Plyboards (India) Limited has informed the Exchange regarding Change in Auditors of the company.
25-Sep-2024 15:37:30,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Sep-2024 15:28:14,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2024"
13-Sep-2024 13:38:52,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Clarification Regarding Circulation of Forged Document'.
03-Sep-2024 12:49:18,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2024 21:17:02,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 25, 2024"
30-Aug-2024 19:32:21,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Communication regarding deduction of tax at source (TDS) on Dividend'.
23-Aug-2024 16:51:35,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2024 13:19:13,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
09-Aug-2024 16:32:29,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
08-Aug-2024 18:33:17,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
07-Aug-2024 18:56:33,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
06-Aug-2024 17:51:17,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2024 17:50:04,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
06-Aug-2024 14:08:43,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
06-Aug-2024 14:07:16,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Sep-2024 to 25-Sep-2024 for the purpose of Dividen
05-Aug-2024 14:22:02,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on August 05, 2024."
05-Aug-2024 14:22:02,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on August 05, 2024."
05-Aug-2024 14:13:28,Financial Result Updates," Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
03-Aug-2024 17:44:17,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 15:47:27,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
12-Jul-2024 18:18:50,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 17:14:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2024 14:22:58,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
