date,desc,text
11-Mar-2026 11:51:24,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates
06-Mar-2026 16:50:35,General Updates,"Godawari Power And Ispat limited has informed the Exchange about Updates on Disposal of Stake in Ardent Steel Private Limited, An Associate Company."
01-Mar-2026 12:14:43,General Updates,Godawari Power And Ispat limited has informed the Exchange about Receipt of Consent to Operate at enhanced capacity of Sponge Iron Division (SID)
27-Feb-2026 15:08:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
27-Feb-2026 15:08:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
25-Feb-2026 13:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
17-Feb-2026 11:36:54,Credit Rating,Godawari Power And Ispat limited has informed the Exchange about Credit Rating
14-Feb-2026 15:22:05,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication regarding Extra ordinary General Meeting scheduled to be held on 14.03.2026.
12-Feb-2026 17:42:16,Updates,Godawari Power and Ispat limited has informed the Exchange regarding receipt of Consent to Operate for enhanced capacity of Banded Magnetite Quartz (BMQ) Beneficiation Plant situated at Village Kachch
12-Feb-2026 15:48:41,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 14, 2026"
11-Feb-2026 17:17:32,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Transcript.
10-Feb-2026 18:01:11,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about the Outcome of participation in Manthan Systematix India Annual Conference held on 10.02.2026.
10-Feb-2026 09:42:17,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding Consent to operate in expanded Ari Dongri Iron Ore Mines.
09-Feb-2026 17:16:27,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Link of Recording
09-Feb-2026 17:02:42,Monitoring Agency Report,Submission of Monitoring Agency Report for the quarter ended 31.12.2025.
07-Feb-2026 16:11:56,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication for Financial Results Q3 & 9M FY26.
06-Feb-2026 19:30:42,Investor Presentation,Godawari Power And Ispat limited has informed the Exchange about Investor Presentation
06-Feb-2026 19:13:14,Statement of deviation(s) or variation(s) under Reg. 32,Godawari Power And Ispat limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
06-Feb-2026 18:12:28,Acquisition,Godawari Power And Ispat limited has informed the Exchange about making an additional investment in Godawari New Energy Private Limited a Wholly Owned Subsidiary. (Please refer Point No. 6 of attached
06-Feb-2026 18:12:28,Sale or disposal,"Godawari Power And Ispat limited has informed the Exchange about Sale of entire stake of 37.85% held in Ardent Steel Private Limited, an associate Company of Godawari Power & Ispat Limited.(Please ref"
06-Feb-2026 18:12:28,Amendment to AOA/MOA,Godawari Power And Ispat limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
06-Feb-2026 17:28:28,Outcome of Board Meeting,"Godawari Power And Ispat limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 17:13:12,Outcome of Board Meeting,"Godawari Power And Ispat limited has informed the Exchange regarding  Board meeting held on February 06, 2026."
04-Feb-2026 14:52:47,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
04-Feb-2026 14:52:47,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Manthan - systematix India Annual conference
31-Jan-2026 21:57:28,General Updates,Godawari Power And Ispat limited has informed the Exchange about Grant Of Environmental Clearance For Expansion in Capacity of Ari Dongri Iron Ore Mines From Existing Capacity  2.35 MTPA To 6 MTPA.
22-Jan-2026 18:12:54,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jan-2026 15:11:16,Acquisition,"Godawari Power And Ispat limited has informed the Exchange about further Investment/acquisition in Godawari New Energy Private Limited (GNEPL), a wholly-owned subsidiary."
13-Jan-2026 17:30:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godawari Power And Ispat limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 17:58:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about
07-Jan-2026 16:55:06,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding Successful completion of presentation before State Environmental AssessmentCommittee for grant of Environment
07-Jan-2026 16:49:47,Allotment of Securities,"Godawari Power And Ispat limited has informed the Exchange regarding allotment of 1372500 securities pursuant to Preferential Issue at its meeting held on January 07, 2026"
06-Jan-2026 15:38:01,Agreements,Godawari Power And Ispat limited has informed the Exchange about Agreements
02-Jan-2026 15:41:51,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Go India Top Ideas for 2026 Conference
31-Dec-2025 13:32:13,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Updates regarding to act as Specific Investor in the Rights Issue of Deccan Gold Mines Ltd (DGML).'.
29-Dec-2025 15:54:26,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding ESG Rating Upgrade.
29-Dec-2025 12:52:10,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2025 13:24:26,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication regarding opening of Special window for re-lodgement of the transfer requests of physical shares.
17-Dec-2025 13:12:27,Acquisition,"Godawari Power And Ispat limited has informed the Exchange about Acquisition of 7,39,50,000 Preference Shares of Godawari New Energy Private Limited by way of Rights Basis."
16-Dec-2025 13:41:56,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
12-Dec-2025 17:44:03,General Updates,Godawari Power And Ispat limited has informed the Exchange about Enhancement of Battery Energy Storage System (BESS) Project Capacity from 10 GWh to 20 GWh in first phase proposed to be set up by the 
10-Dec-2025 16:54:53,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of one-on-one virtual meeting with Whitestone PMS on 12.12.2025.
08-Dec-2025 12:18:00,General Updates,Godawari Power And Ispat limited has informed the Exchange about commercial operation started in additional 2 MTPA Iron Ore Pellet Plant from Today (i.e. 08.12.2025) onwards.
06-Dec-2025 15:06:40,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Virtual One to one meeting with Choice India Institutional Equities Desk on 09.12.2025.
04-Dec-2025 13:02:26,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition pertaining to approval for Investment in Deccan Gold Mines Ltd (DGML) and to act as Specific Investor in the proposed Right
04-Dec-2025 12:56:54,Outcome of Board Meeting,"Godawari Power And Ispat limited has informed the Exchange regarding  Board meeting held on December 04, 2025  pertaining to approval for Investment in Deccan Gold Mines Ltd (DGML) and to act as Speci"
03-Dec-2025 18:27:15,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Nuvama PCG Emerging Ideas Conference 2025 - 12th Edition at Mumbai
03-Dec-2025 18:10:31,General Updates,Godawari Power And Ispat limited has informed the Exchange about Receipt of  Consent to Operate  for Expansion of Iron Ore Palletization Plant from 2.7 Million Tones Capacity (MTPA) to 4.7 MTPA
29-Nov-2025 15:40:32,ESOP/ESOS/ESPS,Godawari Power And Ispat limited has informed the Exchange regarding Allotment of 178680  Shares.
26-Nov-2025 18:07:29,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet.
25-Nov-2025 16:19:40,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Nuvama PCG Emerging Ideas  Conference 2025  -12th Edition
20-Nov-2025 17:14:29,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in  Kotak Investor Conference
19-Nov-2025 18:23:37,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Avendus Investor Conference 2025
19-Nov-2025 18:06:53,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Transcript
19-Nov-2025 18:04:16,Acquisition,"Godawari Power And Ispat limited has informed the Exchange intimation regarding further investment/acquisition in Godawari New Energy Private Limited, a Wholly owned subsidiary on 18.11.2025."
18-Nov-2025 18:08:44,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Hearing of Company scheme Petition pertaining to merger of Godawari Energy Limited wi
17-Nov-2025 16:42:02,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
17-Nov-2025 16:09:23,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
17-Nov-2025 15:55:27,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Link of Recording
15-Nov-2025 17:31:46,Investor Presentation,Godawari Power And Ispat limited has informed the Exchange about Investor Presentation
15-Nov-2025 16:08:39,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication dated 15.11.2025 for Q2&H1 FY26
14-Nov-2025 20:08:59,Press Release,"Godawari Power And Ispat limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Submission of Press Release regarding Q2H1 and FY26 Financial & Operational Perfor"
14-Nov-2025 19:56:10,Investor Presentation,Godawari Power And Ispat limited has informed the Exchange about Investor Presentation
14-Nov-2025 17:45:21,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Investor Conference
14-Nov-2025 16:49:54,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition
14-Nov-2025 16:49:54,Capacity addition,Godawari Power And Ispat limited has informed the Exchange about Capacity addition
14-Nov-2025 16:49:54,Allotment of Securities,"Godawari Power And Ispat limited has informed the Exchange regarding allotment of 20408220 equity warrants pursuant to Preferential Issue at its meeting held on November 14, 2025"
14-Nov-2025 16:36:50,Outcome of Board Meeting,"Godawari Power And Ispat limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Nov-2025 16:29:48,Outcome of Board Meeting,"Godawari Power And Ispat limited has informed the Exchange regarding  Board meeting held on November 14, 2025."
13-Nov-2025 15:53:02,General Updates,Godawari Power And Ispat limited has informed the Exchange about  Conclusion of Public Hearing for Expansion of Ari Dongri Iron Ore Mines from existing 2.35 MTPA to 6 MTPA.
11-Nov-2025 17:38:43,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
06-Nov-2025 17:31:46,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates
04-Nov-2025 17:32:45,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 10:37:58,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates
29-Oct-2025 11:26:22,General Updates,Godawari Power and Ispat limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 for preferential issue.
24-Oct-2025 14:35:39,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Oct-2025 14:35:39,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on October 15, 2025"
16-Oct-2025 17:54:18,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Update on Scheme of Amalgamtion of Godawari Energy Limited with Godawari Power and Ispat Limited and their respective shareholders
15-Oct-2025 18:27:21,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding voting results of  Extraordinary General Meeting held on October 15, 2025"
15-Oct-2025 18:20:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godawari Power And Ispat limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Oct-2025 18:09:53,Shareholders meeting,"Godawari Power And Ispat limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on October 15, 2025"
15-Oct-2025 12:32:59,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on October 15, 2025"
10-Oct-2025 18:05:23,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding Public Hearing for Expansion of Ari Dongri Iron Ore Mines from existing 2.35 MTPA to 6 MTPA.
07-Oct-2025 17:04:40,Corrigendum,Godawari Power And Ispat limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting to be held on 15.10.2025.
30-Sep-2025 15:45:31,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates for Introduction of new common E-mail Id of the Registrar and Share Transfer Agent (RTA) for Investors.
27-Sep-2025 17:38:38,Press Release,"Godawari Power And Ispat limited has informed the Exchange regarding a press release dated September 27, 2025, titled ""Press Release on unfortunate accident occurred in Godawari Power and Ispat Limite"
27-Sep-2025 13:03:08,General Updates,Godawari Power And Ispat limited has informed the Exchange about occurrence of an incident at GPIL Plant on 26.09.2025.
26-Sep-2025 11:21:55,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:10:10,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 20, 2025"
23-Sep-2025 13:43:43,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Notice of undefined to be held on October 15, 2025"
20-Sep-2025 18:38:24,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication for the Extra-Ordinary General Meeting scheduled to be held on 15.10.2025.
20-Sep-2025 18:36:23,Shareholders meeting,"Godawari Power And Ispat limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 20, 2025"
20-Sep-2025 18:36:23,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 20, 2025"
20-Sep-2025 12:29:44,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 20, 2025"
19-Sep-2025 17:16:43,Corrigendum,Godawari Power And Ispat Limited has informed the Exchange regarding Corrigendum to the Outcome of Board Meeting held on 18.09.2025.
18-Sep-2025 16:11:21,Corrigendum,Godawari Power And Ispat limited has informed the Exchange regarding Corrigendum to outcome of Board meeting-18.09.2025
18-Sep-2025 12:05:06,Preferential issue,Godawari Power And Ispat limited has informed the Exchange about Preferential issue
18-Sep-2025 11:56:44,Outcome of Board Meeting,"Godawari Power And Ispat limited has informed the Exchange regarding  Board meeting held on September 18, 2025."
17-Sep-2025 17:29:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
17-Sep-2025 17:29:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Investor Conference
15-Sep-2025 17:40:55,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Sep-2025 12:25:15,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange regarding plant visit and management meeting with InVed Research scheduled to be held on 18th September 2025.
13-Sep-2025 17:09:11,Options to purchase securities,"Godawari Power and Ispat limited has informed the Exchange about Options to purchase securities pertaining to grant of 59,348 ESOPs under GPIL ESOP Scheme-2023"
09-Sep-2025 18:13:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Outcome regarding participation in systematix Investor conference
03-Sep-2025 18:54:18,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'the letter to shareholders under regulation 36 of LODR having weblink of Annual Report at website of the Company.
03-Sep-2025 18:42:33,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in Systematix Group Conference Circularity Symposium 2025
30-Aug-2025 18:30:11,Agreements,Godawari Power And Ispat limited has informed the Exchange about Execution of Facility Agreement for grant of additional Inter Corporate Loan of Rs. 40 Crores to Deccan Gold Mines Limited.
30-Aug-2025 18:23:01,ESOP/ESOS/ESPS,Godawari Power And Ispat limited has informed the Exchange regarding Allotment of 213355  Shares.
28-Aug-2025 16:58:55,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication regarding particulars of Evoting and AGM.
