date,desc,text
14-Nov-2025 16:42:05,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""IWL reports its strongest ever second quarter performance""."
14-Nov-2025 16:34:44,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
14-Nov-2025 16:20:45,Outcome of Board Meeting,"Inox Wind Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Nov-2025 07:40:50,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Inox Wind secures a 100 MW order""."
10-Nov-2025 21:00:09,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Nov-2025 20:14:17,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
06-Nov-2025 07:49:13,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Inox Wind secures 229 MW in new orders, including repeat business, from leading renewable players"
10-Oct-2025 17:55:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 18:25:08,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
08-Oct-2025 20:07:06,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot
01-Oct-2025 18:26:15,Updates,Inox Wind Limited has informed the Exchange regarding 'Intimation regarding Change in E-mail ID of Company s Registrar and Share Transfer Agent'.
30-Sep-2025 18:55:05,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Sep-2025 18:23:31,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2025. Further, the company has informed the Exchange regarding voting results."
26-Sep-2025 19:23:08,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2025"
08-Sep-2025 20:20:55,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
08-Sep-2025 07:37:19,Credit Rating- Revision,Inox Wind Limited has informed the Exchange about Credit Rating- Revision
05-Sep-2025 21:00:47,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication- Completion of dispatch of notice of AGM and Annual Report for the FY 2024-25 and E-voting Information
05-Sep-2025 00:36:29,Appointment,"Inox Wind Limited has informed the Exchange regarding appointment of Ms. Madhurima Sayan Das as Non- Executive Independent Director of the Company w.e.f. September 05, 2025."
05-Sep-2025 00:32:23,Updates,Inox Wind Limited has informed the Exchange regarding dispatch of physical letters to the shareholders of the Company regarding Annual Report
04-Sep-2025 23:49:08,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2025"
03-Sep-2025 21:34:28,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication regarding 16th Annual General Meeting of the Company - Published prior to the dispatch of the Annual Report.
01-Sep-2025 20:24:33,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
28-Aug-2025 18:05:06,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
25-Aug-2025 19:32:51,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the basis of allotment of equity sharesunder Rights Issue of the Company
25-Aug-2025 19:31:08,Updates,"Inox Wind Limited has informed the Exchange regarding 'Redemption of 0.01% Unlisted, Non-Convertible, Non-Cumulative, Participating, Redeemable Preference Shares'."
21-Aug-2025 23:02:26,Updates,Inox Wind Limited has informed the Exchange regarding 'Allotment of Equity Shares under Rights Issue'.
20-Aug-2025 17:22:34,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication regarding Rights Issue of the fully Paid-up Equity Shares of the Company
19-Aug-2025 07:49:30,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated August 19, 2025, titled ""Inox Wind sells stake worth Rs 175 crores in Inox Renewable Solutions at a valuation of Rs 7,400 cr"
19-Aug-2025 07:44:32,General Updates,Inox Wind Limited has informed the Exchange about Intimation regarding disinvestment of shares of Company s material subsidiary
14-Aug-2025 17:22:46,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
14-Aug-2025 17:01:04,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ""IWL reports another strong quarter posting its highest ever Q1 PATand Cash PAT""."
14-Aug-2025 16:56:06,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
14-Aug-2025 16:25:56,Outcome of Board Meeting,"Inox Wind Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2025."
14-Aug-2025 16:23:47,Outcome of Board Meeting,"Inox Wind Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 18:44:44,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Newspaper Publication regarding Rights Issue of Equity Shares of the Company
23-Jul-2025 19:23:54,Updates,Inox Wind Limited has informed the Exchange regarding 'Letter of Offer for the Rights Issue of Equity Shares of the Company'.
23-Jul-2025 18:06:51,Record Date,Inox Wind Limited has informed the Exchange that Record date for the purpose of Rights Issue is 29-Jul-2025.
23-Jul-2025 17:59:51,Rights Issue,"Inox Wind Limited has informed the Exchange that Board of Directors at its meeting held on July 23, 2025, has decided to issue equity shares on rights basis in the ratio of 5 : 78, i.e 5 Equity Shares"
23-Jul-2025 07:36:22,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Inox Wind bags a 51 MW order from First Energy""."
18-Jul-2025 17:56:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Jul-2025 17:19:41,Rights Issue,"Inox Wind Limited has informed the Exchange that Board of Directors at its meeting held on July 17, 2025, has decided to issue equity shares by way of rights issue."
01-Jul-2025 15:55:55,Disclosure under SEBI Takeover Regulations,"Shreyasi Goenka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
01-Jul-2025 15:48:56,Disclosure under SEBI Takeover Regulations,"Inox Wind Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
30-Jun-2025 19:28:17,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 20:22:16,Resignation of Independent director,INOX WIND LIMITED has informed the Exchange about Resignation of Independent director.
27-Jun-2025 20:00:01,Resignation,"Inox Wind Limited has informed the Exchange regarding Resignation of Mrs Urvashi Saxena as Independent Director of the company w.e.f. July 01, 2025."
27-Jun-2025 17:16:54,Disclosure under SEBI Takeover Regulations, Inox Leasing and Finance Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption prov
24-Jun-2025 20:02:34,Updates,Inox Wind Limited has informed the Exchange regarding 'Allotment of equity shares  pursuant to the Scheme of Arrangement '.
13-Jun-2025 22:15:12,Scheme of Arrangement,Inox Wind Limited has informed the Exchange about Intimation of Effective Date of the Scheme of Arrangement
11-Jun-2025 21:06:32,Scheme of Arrangement,Inox Wind Limited has informed the Exchange about fixation of record date pursuant to Scheme of Arrangement
11-Jun-2025 07:58:55,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated Jun 11, 2025, titled ""Scheme of merger between Inox Wind Energy and Inox Wind approved""."
11-Jun-2025 07:56:41,Scheme of Arrangement,"Inox Wind Limited has informed the Exchange about Certified true copy of the final order of the Hon'ble NCLT, Chandigarh"
02-Jun-2025 21:07:50,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Jun-2025 19:28:57,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-May-2025 18:38:44,Outcome of Board Meeting,"Inox Wind Limited has informed the Exchange regarding Outcome of Board Meeting held on May 30, 2025."
30-May-2025 16:39:00,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated May 30, 2025, titled ""IWL posts its highest ever quarterly profit""."
30-May-2025 16:36:03,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
30-May-2025 16:22:32,Outcome of Board Meeting,"Inox Wind Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
28-May-2025 20:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
23-May-2025 20:11:31,Scheme of Arrangement,Inox Wind Limited has informed the Exchange about Scheme of Arrangement
01-May-2025 12:44:21,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 19:38:25,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot
21-Apr-2025 07:35:24,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated April 21, 2025, titled ""Update on India s single largest wind order""."
19-Apr-2025 13:07:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
18-Apr-2025 17:58:53,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
05-Apr-2025 19:11:35,Appointment,"Inox Wind Limited has informed the Exchange regarding Appointment of Mrs Urvashi Saxena as Non- Executive Independent Director of the company w.e.f. April 06, 2025."
04-Apr-2025 18:22:25,General Updates,Inox Wind Limited has informed the Exchange about General Updates
31-Mar-2025 18:39:26,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2025 17:03:38,General Updates,Inox Wind Limited has informed the Exchange about General Updates
19-Mar-2025 18:00:29,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
18-Mar-2025 19:48:37,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot
07-Mar-2025 07:41:14,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated March 07, 2025, titled ""Inox Wind bags a large 153 MW order""."
03-Mar-2025 19:19:13,Credit Rating- Revision,Inox Wind Limited has informed the Exchange about Credit Rating- Revision
06-Feb-2025 20:17:16,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
05-Feb-2025 19:27:59,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
31-Jan-2025 20:50:05,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
31-Jan-2025 18:45:26,Integrated Filing- Financial,"Integrated filing (Financial) for the quarter and nine months ended 31st December, 2024"
31-Jan-2025 16:10:58,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated January 31, 2025, titled ""Press Release- Financial Results Q3""."
31-Jan-2025 16:08:32,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
31-Jan-2025 16:05:22,Outcome of Board Meeting,"Inox Wind Limited has informed the Exchange regarding  Board meeting held on January 31, 2025."
31-Jan-2025 16:02:58,Financial Result Updates," Inox Wind Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 19:46:41,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
17-Jan-2025 18:54:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Jan-2025 07:50:44,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated January 13, 2025, titled ""Inox Wind s Short-Term facilities upgraded to highest rating byCARE""."
13-Jan-2025 07:44:30,Credit Rating,Inox Wind Limited has informed the Exchange about Credit Rating
10-Jan-2025 19:59:46,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Jan-2025 19:14:34,Updates,Inox Wind Limited has informed the Exchange regarding 'Change of name of the Registrar and Share Transfer Agent of the Company from Link Intime India Private Limited to MUFG Intime India Private Limit
31-Dec-2024 14:27:47,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2024 07:32:42,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 30, 2024, titled ""Inox Wind achieves highest ratings for its Short-Term Facilities""."
30-Dec-2024 07:25:34,Credit Rating,Inox Wind Limited has informed the Exchange about Credit Rating
18-Dec-2024 07:31:41,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 18, 2024, titled ""Inox Wind bags order from Serentica Renewables""."
11-Dec-2024 17:37:06,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
11-Dec-2024 11:39:12,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 11, 2024, titled ""INOXGFL Group announces mega foray into Solar""."
10-Dec-2024 17:31:46,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot
02-Dec-2024 19:04:55,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
29-Nov-2024 20:34:32,Change in Director(s),Inox Wind Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Nov-2024 18:49:37,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
14-Nov-2024 18:34:16,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
12-Nov-2024 07:19:15,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated November 12, 2024, titled """"Inox Wind bags a repeat order from Continuum Green Energy for 87 MW. ""."
11-Nov-2024 18:25:15,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
01-Nov-2024 17:39:53,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
25-Oct-2024 21:25:56,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
25-Oct-2024 17:03:28,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""Press Release on the unaudited financial results of the Company for the quarter and half year ende"
25-Oct-2024 16:55:15,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
25-Oct-2024 16:50:22,Financial Result Updates," Inox Wind Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 19:42:32,General Updates,"Inox Wind Limited has informed the Exchange about Sale of Waft Energy Private Limited, a wholly owned subsidiary of the Company"
19-Oct-2024 13:53:07,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
19-Oct-2024 13:38:46,Updates,Inox Wind Limited has informed the Exchange regarding 'cessation of Independent Director of the Company upon completion of term'.
10-Oct-2024 18:00:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 18:21:53,Updates,Inox Wind Limited has informed the Exchange regarding 'Schedule of Analysts/ Investors Meet'.
30-Sep-2024 17:50:51,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2024 17:26:18,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2024. Further, the company has informed the Exchange regarding voting results."
27-Sep-2024 18:52:36,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2024"
23-Sep-2024 07:54:59,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated September 23, 2024, titled ""Inox Wind signs a consortium agreement with banks for Rs 2,200 cr facilities""."
18-Sep-2024 09:51:46,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated September 18, 2024, titled ""IGREL Renewables   a privately held IPP platform of the INOXGFLGroup   raises Rs 300 crore equit"
18-Sep-2024 07:36:02,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated September 18, 2024, titled ""IGREL Renewables Ltd. enters into LoI with Inox Wind forexecution of 550 MW of wind capacity on "
12-Sep-2024 07:45:39,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated September 12, 2024, titled ""Inox Wind s EPC Projects arm Resco Global completes Rs 350crore equity raise""."
12-Sep-2024 07:40:17,Updates,"Inox Wind Limited has informed the Exchange regarding 'Fund raise of Rs. 350 Crore by Resco Global Wind Services Private Limited, a material subsidiary company, by way of issuance of equity shares on "
06-Sep-2024 18:31:33,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2024 20:39:54,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2024"
02-Sep-2024 09:46:59,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated September 02, 2024, titled ""Inox Wind s EPC Projects arm Resco Global s board approves         Rs 350 crore equity raise fro"
02-Sep-2024 09:40:54,Updates,"Inox Wind Limited has informed the Exchange regarding 'Fund raising by Resco Global Wind Services Private Limited, a material subsidiary company, by way of issuance of equity shares on a preferential "
30-Aug-2024 19:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
14-Aug-2024 19:32:20,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
14-Aug-2024 19:25:16,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
13-Aug-2024 07:35:59,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""Inox Wind bags 51 MW order from Everrenew""."
12-Aug-2024 18:52:05,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
09-Aug-2024 21:11:04,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
09-Aug-2024 16:24:24,Outcome of Board Meeting,"Inox Wind Limited has informed the Exchange regarding  Board meeting held on August 09, 2024."
09-Aug-2024 16:19:27,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated August 09, 2024, titled ""Press Release on the Financial Results Q1 FY 2024-25""."
09-Aug-2024 16:17:06,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
09-Aug-2024 16:14:58,Financial Result Updates," Inox Wind Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
06-Aug-2024 18:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
06-Aug-2024 13:55:52,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated August 06, 2024, titled ""Inox Wind bags 201 MW order from Integrum Energy""."
29-Jul-2024 19:53:14,Updates,"Inox Wind Limited has informed the Exchange regarding 'Sale of 9 newly incorporated wholly owned subsidiaries to Resco Global Wind Services Private Limited, a wholly owned subsidiary'."
11-Jul-2024 19:06:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2024 07:31:30,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated July 09, 2024, titled ""Inox Wind bags order for 200 MW for its 3 MW WTGs""."
04-Jul-2024 07:35:32,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated July 04, 2024, titled ""Inox Wind to achieve net debt free status with infusion of Rs. 900 Crores by promoter""."
03-Jul-2024 17:52:02,Allotment of Securities,"Inox Wind Limited has informed the Exchange regarding allotment of 200000000 securities pursuant to Non Convertible Securities at its meeting held on July 03, 2024"
29-Jun-2024 12:39:05,Allotment of Securities,"Inox Wind Limited has informed the Exchange regarding allotment of 500000000 securities pursuant to Non Convertible Securities at its meeting held on Jun 28, 2024"
