date,desc,text
27-Mar-2026 21:56:44,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 21:37:19,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on April 28, 2026"
25-Mar-2026 19:59:34,Disclosure of material issue,"JB Chemicals & Pharmaceuticals Limited has informed regarding Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in relation to Scheme of Amalga"
24-Mar-2026 19:21:01,Disclosure of material issue,JB Chemicals & Pharmaceuticals Limited has informed regarding Disclosure under Regulation 30 in relation to Scheme of Amalgamation
24-Mar-2026 19:11:39,Change in Director(s),JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Mar-2026 19:11:39,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
19-Mar-2026 18:13:57,Disclosure of material issue,JB Chemicals & Pharmaceuticals Limited has informed regarding Disclosure under Regulation 30
13-Mar-2026 19:10:03,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Ms. Sushree Mishra as General Manager-Corporate Strategy, Communication and In-licensing of the Company w.e.f."
11-Mar-2026 18:08:12,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of  Mr. Jason D souza as Executive Vice President of the Company w.e.f. March 06, 2026."
10-Mar-2026 18:02:47,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of  Mr. Kunal Khanna and Mr. Dilip Singh Rathore as Other of the company w.e.f. March 05, 2026."
10-Mar-2026 18:02:47,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of  Mr. Jason D souza as Other of the company w.e.f. March 06, 2026."
23-Feb-2026 12:50:29,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper advertisement for Postal Ballot
20-Feb-2026 22:40:57,Shareholders meeting,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
19-Feb-2026 17:10:13,ESOP/ESOS/ESPS,"This is to inform you that the Compensation Committee of the Board of Directors of the Company has, on February 19, 2026, allotted 31,160 fully paid up equity shares of Re. 1/- each of the Company, to"
07-Feb-2026 14:06:52,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Himanshu Ranvah as Other of the company w.e.f. February 06, 2026."
05-Feb-2026 21:55:44,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Kunal Khanna as Other of the company w.e.f. March 05, 2026."
05-Feb-2026 21:55:44,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Dilip Singh Rathore as Other of the company w.e.f. March 05, 2026."
05-Feb-2026 19:14:24,Record Date,JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Feb-2026.
05-Feb-2026 19:12:33,Dividend,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of Rs. 12.70 per equity share."
05-Feb-2026 18:55:57,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Change in Key Managerial Personnel - Letter of Resignation
04-Feb-2026 23:08:33,Disclosure of material issue,JB Chemicals & Pharmaceuticals Limited has informed regarding Disclosure Shifting of Registered Office
30-Jan-2026 18:30:30,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 92490  Shares.
29-Jan-2026 15:42:31,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Narayan Saraf as Chief Financial Officer of the company w.e.f. January 30, 2026."
21-Jan-2026 21:43:43,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Transcript
21-Jan-2026 21:40:32,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Corrigendum to the Outcome of the first Board Meeting held on 21 January 2026
21-Jan-2026 15:49:46,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about General Updates
21-Jan-2026 14:58:09,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on January 21, 2026."
21-Jan-2026 14:36:27,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on January 21, 2026."
21-Jan-2026 14:13:16,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 3784100  Shares.
19-Jan-2026 16:39:26,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Link of Recording
17-Jan-2026 17:47:11,Copy of Newspaper Publication,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper advertisement pertaining to financial results for quarter and nine months ended on December 31, 2025"
16-Jan-2026 18:15:01,Investor Presentation,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Investor Presentation
16-Jan-2026 18:15:01,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""Press Release""."
16-Jan-2026 18:11:13,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
07-Jan-2026 14:54:53,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about additional investment in wholly-owned subsidiary
06-Jan-2026 18:29:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
05-Jan-2026 16:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
30-Dec-2025 15:18:28,Action(s) initiated or orders passed,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Receipt of Order
29-Dec-2025 18:54:32,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 17:27:15,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015- Receipt of Order"
22-Dec-2025 18:58:44,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about DJSI (Dow Jones Sustainable Index) ESG Score release
16-Dec-2025 13:42:04,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015- Receipt of Order"
09-Dec-2025 16:50:10,Post Offer Public Announcement,NovaaOne Capital Pvt Ltd (Manager to the Open Offer) has submitted to the Exchange a copy of Post Offer Advertisement under Regulations 18(12) of the SEBI (Substantial Acquisition of Shares and Takeov
06-Dec-2025 15:19:36,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 2500  Shares.
23-Nov-2025 19:00:26,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 21056  Shares.
17-Nov-2025 19:07:34,Updates,"NovaaOne Capital Private Ltd has submitted to  the Exchange a copy of offer opening advertisement under Regulation 18(7) of SEBI (SAST) Regulations, 2011 as amended (SEBI(SAST) Regulations) and Corrig"
14-Nov-2025 18:29:45,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Transcript
14-Nov-2025 18:28:24,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 31161  Shares.
12-Nov-2025 18:49:45,Updates,JB Chemicals & Pharmaceuticals Limited has submitted to  the Exchange a copy of Recommendation of the committee of Independent Director ( IDC) of the company on the open offer(as defined below) made b
12-Nov-2025 18:12:40,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper advertisement pertaining to Recommendations of the Committee of Independent Directors on the Open Offer.
12-Nov-2025 18:04:48,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Link of Recording
12-Nov-2025 13:43:35,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 17:11:30,Investor Presentation,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Investor Presentation
11-Nov-2025 17:11:30,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Press Release""."
11-Nov-2025 17:06:48,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has submitted to the Exchange, the unaudited financial results for the period ended September 30, 2025."
07-Nov-2025 11:35:16,Updates,NovaaOne Capital Private Limited has Submitted to the Exchange a copy of Letter of Offer.
31-Oct-2025 17:06:43,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication regarding shifting of registered office of the Company from Maharashtra to Gujarat.
31-Oct-2025 14:51:08,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about update on Investors/analysts call with management
24-Oct-2025 15:47:56,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding '4th Sustainability (ESG) Report'.
24-Oct-2025 15:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
08-Oct-2025 16:56:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 201"
30-Sep-2025 14:14:50,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Sep-2025 17:40:00,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing obligations and Disclosure Requirements), Regulations, 2015"
04-Sep-2025 19:20:55,Corrigendum,"NovaaOne Capital Private ltd has submitted to  the Exchange a copy of Corrigendum to the public announcement, detailed public statement and the draft letter of offer for the attention of the eligible "
01-Sep-2025 18:51:14,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 140236  Shares.
31-Aug-2025 11:07:44,Cessation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Cessation of Ms Padmini Khare  Kaicker as Non- Executive Independent Director of the company w.e.f. August 30, 2025."
14-Aug-2025 13:35:43,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 114999  Shares.
11-Aug-2025 16:34:32,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 23003  Shares.
06-Aug-2025 22:14:23,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2025. Further, the company has informed the Exchange regarding"
06-Aug-2025 20:01:13,Change in Auditors,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.
06-Aug-2025 20:01:13,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Change in Registered Office
06-Aug-2025 20:01:13,Change in Auditors,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.
06-Aug-2025 19:55:52,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Sumit Bose as Independent Director of the company w.e.f. August 31, 2025."
06-Aug-2025 19:55:52,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Nikhil Chopra as Executive Director of the company w.e.f. October 05, 2025."
06-Aug-2025 19:51:06,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Ms Richa Arora as Independent Director of the company w.e.f. July 10, 2025."
06-Aug-2025 19:51:06,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Ashwani Kumar Puri as Independent Director of the company w.e.f. May 14, 2025."
06-Aug-2025 19:27:18,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2025"
05-Aug-2025 19:21:51,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Transcript
31-Jul-2025 17:39:38,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Link of Recording
31-Jul-2025 17:39:38,Copy of Newspaper Publication,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper Newspaper advertisement pertaining to financial results for quarter ended on June 30, 2025"
30-Jul-2025 18:13:20,Investor Presentation,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Investor Presentation
30-Jul-2025 18:13:20,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Press Release""."
30-Jul-2025 18:09:52,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 18:26:17,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
22-Jul-2025 18:36:33,Allotment of Securities,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding allotment of 259077 securities pursuant to ESOP/ESPS at its meeting held on July 22, 2025"
17-Jul-2025 19:37:03,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'Letter To Shareholders - Integrated Annual Report FY 2024-25'.
17-Jul-2025 19:19:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 14:40:59,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper advertisement
11-Jul-2025 19:48:42,Record Date,JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Final Dividend 2024-25 is 30-Jul-2025.
11-Jul-2025 18:52:19,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
10-Jul-2025 18:25:32,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Ms Richa Arora as Non- Executive Independent Director of the company w.e.f. July 10, 2025."
04-Jul-2025 17:48:02,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper Publication of Detailed Public Statement in connection with the open offer
04-Jul-2025 15:42:44,Public Announcement-Open Offer,"NovaaOne Capital Private Ltd has submitted to  the Exchange a copy of Detailed public statement in terms of Regulations 3(1) and 4 Read with Regulations 13(4), 14 (3) and 15(2) and other applicable re"
30-Jun-2025 16:11:48,Public Announcement-Open Offer,"NovaaOne Capital Private Ltd has submitted to  the Exchange a copy of Public announcement under Regulation 3(1) and 4 Read with Regulations 13(1), 14 and 15(1) of the securities and exchange Board of "
30-Jun-2025 13:33:43,Investor Presentation,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Investor Presentation
30-Jun-2025 08:00:30,Public Announcement-Open Offer,NovaaOne Capital Private Limited has submitted to the Exchange a copy of Public Announcement - Open Offer for J.B. Chemicals & Pharmaceuticals Ltd. (the  Target Company )  under Regulation 3 (1) and  
30-Jun-2025 00:56:08,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Public Announcement of open offer for acquisition of Company s equity shares
29-Jun-2025 20:18:34,Amalgamation/Merger,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Amalgamation/Merger
29-Jun-2025 20:00:50,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Change of Registered Office
29-Jun-2025 19:50:59,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 29, 2025, titled ""Press Release""."
28-Jun-2025 19:54:24,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Nikhil Ashokkumar Chopra as Chief Executive Officer of the company w.e.f. October 05, 2025."
27-Jun-2025 23:52:13,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 18:26:57,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'ANDA Approval by US FDA'.
18-Jun-2025 13:07:13,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
17-Jun-2025 17:41:40,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Prior Public Notice for Equity Shareholders of the Company with regard to convening of AGM through Video Conferencing (VC)/Other 
16-Jun-2025 17:46:27,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
11-Jun-2025 17:59:08,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding  of 85390  Options.
05-Jun-2025 11:44:49,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 112990  Shares.
25-May-2025 16:59:11,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 75180  Shares.
20-May-2025 12:37:32,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 42470  Shares.
20-May-2025 12:35:20,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Transcript
15-May-2025 16:56:03,Copy of Newspaper Publication,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper advertisement pertaining to financial results for quarter and year ended on March 31, 2025"
15-May-2025 16:56:03,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Link of Recording
14-May-2025 20:25:48,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Sumit Bose as Non- Executive Independent Director of the company w.e.f. August 31, 2025."
14-May-2025 20:25:48,Appointment,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr Ashwani Kumar Puri as Non- Executive Independent Director of the company w.e.f. May 14, 2025."
14-May-2025 20:25:48,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about re-appointment of Statutory Auditor
14-May-2025 20:25:48,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Appointment of Secretarial Auditor
14-May-2025 19:47:32,Dividend,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 7 per equity share."
14-May-2025 19:41:18,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Press Release""."
14-May-2025 19:41:18,Investor Presentation,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Investor Presentation
14-May-2025 19:34:13,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 13:40:28,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
06-May-2025 07:46:31,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 65686  Shares.
23-Apr-2025 11:18:16,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of meet
18-Apr-2025 14:30:09,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'ANDA Approval by US FDA'.
14-Apr-2025 17:34:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 18:24:48,Disclosure under SEBI Takeover Regulations,Tau Investment Holdings Pte. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
02-Apr-2025 17:34:14,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'Noting of Cautionary letter received from the Exchanges'.
02-Apr-2025 17:31:22,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
29-Mar-2025 15:44:51,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Mar-2025 16:11:51,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 16:11:40,ESOP/ESOS/ESPS,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Allotment of 1700  Shares.
14-Mar-2025 16:49:14,Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'USFDA inspection of Company s API manufacturing facility   D9 at Panoli, Gujarat'."
08-Mar-2025 16:37:39,Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'USFDA inspection of Company s manufacturing facility   T20 at Panoli, Gujarat'."
