date,desc,text
08-May-2026 18:43:54,Price movement,"Significant movement in price has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
30-Apr-2026 17:02:54,Updates,Godrej Industries Limited has informed the Exchange regarding 'General Update'.
29-Apr-2026 15:55:54,Structural Digital Database,"Please find enclosed Structured Digital Database Certificate for the Quarter ended March 31, 2026."
14-Apr-2026 12:07:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Apr-2026 17:53:23,Press Release,"Please find enclosed Press release dated April 13, 2026."
13-Apr-2026 17:50:08,Appointment,"Godrej Industries Limited has informed the Exchange regarding Appointment of Mr Burjis Godrej as Non- Executive Director of the company w.e.f. August 14, 2026."
13-Apr-2026 17:46:01,Change in Management,"Please find enclosed intimation regarding appointment of Mr. Pirojsha Godrej as Chairperson with effect from August 14, 2026."
13-Apr-2026 17:42:39,Retirement,"Please find enclosed intimation regarding retirement of Mr. Nadir Godrej as Chairman and Managing Director of the Company with effect from close of business hours on August 13, 2026."
13-Apr-2026 17:36:50,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on April 13, 2026."
02-Apr-2026 10:22:31,Spurt in Volume,"Significant increase in volume has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
01-Apr-2026 17:33:44,Spurt in Volume,"Significant increase in volume has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
27-Mar-2026 19:32:00,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2026 20:46:24,Spurt in Volume,"Significant increase in volume has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
19-Feb-2026 19:02:15,Spurt in Volume,"Significant increase in volume has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
11-Feb-2026 17:15:12,General Updates,"Please find enclosed herewith Performance Update for the Quarter and Nine Months ended December 31, 2025."
11-Feb-2026 17:12:49,Outcome of Board Meeting,"Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
11-Feb-2026 17:09:23,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on February 11, 2026."
28-Jan-2026 21:20:06,Acquisition,Godrej Industries Limited has informed the Exchange about Acquisition
28-Jan-2026 21:20:06,Diversification/Disinvestment,Godrej Industries Limited has informed the Exchange about Diversification/Disinvestment
08-Jan-2026 17:44:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 20:07:59,Incorporation,Godrej Industries Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary.
03-Jan-2026 17:26:46,Updates,Godrej Industries Limited has informed the Exchange regarding 'General Update'.
26-Dec-2025 19:41:45,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Dec-2025 16:51:12,Press Release,"Godrej Industries Limited has informed the Exchange regarding a press release dated December 09, 2025."
27-Nov-2025 16:20:49,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 1705 Equity Shares pursuant to ESOP/ESPS on November 27, 2025"
20-Nov-2025 16:16:53,General Updates,"Godrej Industries Limited has informed the Exchange regarding an update pertaining to Godrej Industries Limited   Employee Stock Grant Scheme, 2011 (ESGS 2011)."
11-Nov-2025 16:03:19,General Updates,"Please find enclosed herewith Performance Update for the Quarter and Half Year ended September 30, 2025"
11-Nov-2025 15:58:45,Outcome of Board Meeting,"Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 15:54:57,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on November 11, 2025."
05-Nov-2025 16:30:54,Updates,Godrej Industries Limited has informed the Exchange regarding 'General Update'.
17-Oct-2025 19:13:00,Credit Rating,Godrej Industries Limited has informed the Exchange about Credit Rating
16-Oct-2025 19:44:11,Updates,"Godrej Industries Limited has informed the Exchange regarding 'intimation in connection with further acquisition of stake in Godrej Capital Limited, Subsidiary Company, which is self-explanatory in na"
10-Oct-2025 22:20:19,Credit Rating,Godrej Industries Limited has informed the Exchange about Credit Rating
09-Oct-2025 18:29:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 16:26:32,Shareholders meeting,"Godrej Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Sep-2025 20:42:20,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 15:25:54,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 80,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures."
17-Sep-2025 19:03:19,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
16-Sep-2025 14:17:42,General Updates,"Godrej Industries Limited has informed the Exchange regarding approval of Key Information Document for issue of up to 80,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggregatin"
12-Sep-2025 11:21:56,General Updates,"Godrej Industries Limited has informed the Exchange regarding 100 Days Campaign- ""Saksham Niveshak"""
26-Aug-2025 17:44:05,Updates,Godrej Industries Limited has informed the Exchange regarding 'Please find attached a copy of intimation sent to Shareholders holding shares in physical form.'.
26-Aug-2025 15:14:01,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 18:07:36,Shareholders meeting,Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot
13-Aug-2025 20:53:20,Shareholders meeting,"Further to our letter dated August 13, 2025, in respect of the proceedings of the 37th (Thirty Seventh), Annual General Meeting of Godrej Industries Limited held on August 13, 2025, please find attach"
13-Aug-2025 20:19:05,Shareholders meeting,"Please find attached the proceedings of the 37th Annual General Meeting of Godrej Industries Limited held on August 13, 2025."
13-Aug-2025 14:00:20,General Updates,"Please find enclosed herewith Performance Update for the Quarter ended June 30, 2025"
13-Aug-2025 14:00:20,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2025."
13-Aug-2025 14:00:20,General Updates,Please find attached herewith the intimation about acquisition which is self-explanatory in nature.
13-Aug-2025 13:53:53,Outcome of Board Meeting,"Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
13-Aug-2025 13:48:35,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on August 13, 2025."
04-Aug-2025 19:56:01,Updates,Godrej Industries Limited has informed the Exchange regarding 'Intimation under Regulations 30 and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re
19-Jul-2025 18:18:13,General Updates,"Please find attached the Business Responsibility and Sustainability Report of Godrej Industries Limited for the Financial Year ended March 31, 2025."
19-Jul-2025 13:58:45,General Updates,"Godrej Industries Limited has informed the Exchange regarding issuance of Letters to Shareholders under Regulation 36(1)(b) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015."
19-Jul-2025 13:46:04,Copy of Newspaper Publication,"Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication in relation with dispatch of Annual Report for Financial Year ended March 31, 2025 and Notice of 37th Annual Gen"
18-Jul-2025 17:52:01,General Updates,"Godrej Industries Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year ended March 31, 2025"
18-Jul-2025 17:28:18,Shareholders meeting,"Godrej Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 13, 2025"
08-Jul-2025 17:19:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 16:11:52,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 10:20:18,Press Release,"Godrej Industries Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Godrej Industries  Chemicals Business to Invest over INR 750 CR for Capacity Expansion.""."
02-Jul-2025 15:35:15,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 51,048 securities pursuant to ESOP/ESPS on July 02, 2025"
30-Jun-2025 19:44:23,Acquisition,"Godrej Industries Limited has informed the Exchange about further investment in Godrej Capital Limited, its subsidiary."
27-Jun-2025 17:38:22,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:59:33,Disclosure under SEBI Takeover Regulations,"Nadir Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
09-Jun-2025 15:23:17,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 18:37:54,Updates,"Godrej Industries Limited has informed the Exchange regarding 'The 37th  Annual General Meeting of the Shareholders of the Company will be held on Wednesday, August 13, 2025, through Video-Conferencin"
15-May-2025 18:33:41,Change in Auditors,Godrej Industries Limited has informed the Exchange regarding Change in Auditors of the company.
15-May-2025 18:33:41,Updates,Godrej Industries Limited has informed the Exchange regarding 'the Book Closure for the purpose of the 37th (Thirty Seventh) Annual General Meeting'.
15-May-2025 18:28:32,Appointment,"Godrej Industries Limited has informed the Exchange regarding Re-appointment of Mr Nadir Godrej as Managing Director designated as Chairman & Managing Director of the company w.e.f. April 01, 2026."
15-May-2025 18:28:32,Appointment,"Godrej Industries Limited has informed the Exchange regarding Re-appointment of  Sandeep Murthy as Non- Executive Independent Director of the company w.e.f. March 01, 2026."
15-May-2025 18:28:32,Appointment,"Godrej Industries Limited has informed the Exchange regarding Re-appointment of  Shweta Bhatia as Non- Executive Independent Director of the company w.e.f. October 28, 2025."
15-May-2025 18:05:43,General Updates,Godrej Industries Limited has informed the Exchange about Investor Presentation
15-May-2025 18:00:20,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
15-May-2025 17:56:27,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
15-May-2025 17:23:20,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Grant of 35712  Options.
06-May-2025 15:43:44,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 100000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures."
29-Apr-2025 12:55:19,Updates,"Godrej Industries Limited has informed the Exchange regarding 'Approval of Key Information Document for issue of up to 1,00,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggrega"
14-Apr-2025 11:33:04,Updates,Godrej Industries Limited has informed the Exchange regarding Press Release the contents of which are self-explanatory.
10-Apr-2025 17:43:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 18:07:34,Disclosure under SEBI Takeover Regulations,Pirojsha Godrej has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regula
26-Mar-2025 20:50:01,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 11:05:55,Disclosure under SEBI Takeover Regulations,"Pirojsha Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
20-Feb-2025 12:32:12,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2025 15:43:29,Shareholders meeting,Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot
12-Feb-2025 17:12:30,Integrated Filing- Financial,"We submit herewith the Integrated Filing (Financial) of the Company for the Quarter and Nine Months period ended December 31, 2024."
12-Feb-2025 17:10:06,General Updates,"Please find attached performance update for the Quarter ended December 31, 2024."
12-Feb-2025 17:08:01,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2025."
12-Feb-2025 16:51:54,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on February 12, 2025."
12-Feb-2025 16:50:10,Financial Result Updates," Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Jan-2025 11:40:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 19:45:24,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 11:44:52,Disclosure under SEBI Takeover Regulations,Godrej Seeds and Genetics Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption prov
12-Dec-2024 20:52:52,General Updates,"Intimation under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Update on acquisition of shares of Clean Max Kaze"
12-Dec-2024 19:13:10,Disclosure under SEBI Takeover Regulations, Godrej Seeds and Genetics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
05-Dec-2024 14:59:57,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 15:16:55,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
22-Nov-2024 12:39:33,Allotment of Securities,"Please find attached intimation towards allotment of 1,00,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures issued on Private Placement basis, which is self-explanatory in nature."
13-Nov-2024 17:41:28,Updates,Please find attached the intimation which is self-explanatory in nature.
13-Nov-2024 16:00:21,Updates,"Godrej Industries Limited has informed the Exchange regarding 'Approval of Key Information Document for issue of up to 1,00,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggrega"
13-Nov-2024 15:57:48,General Updates,Godrej Industries Limited has informed the Exchange about General Updates
13-Nov-2024 15:57:46,Outcome of Board Meeting,"Please find attached outcome of Board Meeting held on November 13, 2024"
13-Nov-2024 15:39:56,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on November 13, 2024."
13-Nov-2024 15:37:32,Financial Result Updates," Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
13-Nov-2024 12:01:49,General Updates,"GODREJIND: Please find attached the matters approved by Nomination and Remuneration Committee of the Board of Directors today i.e., November 13, 2024."
12-Nov-2024 12:06:53,Adoption of new line(s) of business,Godrej Industries Limited has informed the Exchange about Adoption of new line(s) of business
08-Nov-2024 19:31:31,Updates,"Godrej Industries Limited has informed the Exchange regarding Intimation of approvals received for Re-Classification of certain Shareholders of Godrej Industries Limited from ""Promoter/Promoter Group"""
23-Oct-2024 19:04:23,Credit Rating,Godrej Industries Limited has informed the Exchange about Credit Rating
15-Oct-2024 15:02:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Oct-2024 19:07:41,Credit Rating,Godrej Industries Limited has informed the Exchange about Credit Rating
03-Oct-2024 18:33:48,General Updates,"GODREJIND:  Please find enclosed herewith intimation pursuant to disclosure requirement under Regulation 31A(8)(c) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, info"
26-Sep-2024 18:08:52,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 17:51:48,General Updates,Godrej Industries Limited has informed the Exchange about General Updates
13-Sep-2024 16:32:54,Shareholders meeting,"Godrej Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Sep-2024 14:55:01,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 1626 securities pursuant to ESOP/ESPS at its meeting held on September 03, 2024"
30-Aug-2024 12:17:09,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 20:38:34,Shareholders meeting,"Further to our letter dated August 13, 2024, in respect of the proceedings of the 36th (Thirty Sixth), Annual General Meeting of Godrej Industries Limited held on Tuesday, August 13, 2024, please find"
13-Aug-2024 20:09:46,Shareholders meeting,"Please find attached the proceedings of the 36th Annual General Meeting held on August 13, 2024."
13-Aug-2024 17:45:19,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 13:31:49,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2024."
13-Aug-2024 13:31:49,Investor Presentation,Godrej Industries Limited has informed the Exchange about Investor Presentation
13-Aug-2024 13:28:36,Outcome of Board Meeting,"Please find attached the Outcome of the Board Meeting held on August 13, 2024."
13-Aug-2024 13:26:04,Financial Result Updates," Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
12-Aug-2024 13:29:36,Shareholders meeting,Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot
12-Aug-2024 13:08:28,Shareholders meeting,Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot
07-Aug-2024 15:44:22,Appointment,"Godrej Industries Limited has informed the Exchange regarding Appointment of Ms Nisaba Godrej as Non- Executive Director of the company w.e.f. August 07, 2024."
07-Aug-2024 15:44:22,Resignation,"Godrej Industries Limited has informed the Exchange regarding Resignation of Ms Tejal Jariwala as Company Secretary & Compliance Officer of the company w.e.f. August 13, 2024."
07-Aug-2024 15:44:22,Appointment,"Godrej Industries Limited has informed the Exchange regarding Appointment of Ms Anupama Kamble as Company Secretary & Compliance Officer of the company w.e.f. August 14, 2024."
07-Aug-2024 10:41:28,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2024."
07-Aug-2024 10:39:13,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on August 07, 2024."
31-Jul-2024 22:55:18,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Allotment of 59722  Shares.
25-Jul-2024 12:26:19,Updates,Godrej Industries Limited has informed the Exchange regarding 'Intimation of receipt of requests for reclassification from Promoter and Promoter group category to Public shareholders in accordance wit
20-Jul-2024 12:03:07,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
19-Jul-2024 17:56:45,Shareholders meeting,"Godrej Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 13, 2024"
19-Jul-2024 11:25:50,Disclosure under SEBI Takeover Regulations,"Mr. Nadir Godrej, Ms. Tanya Dubash, Ms. Nisaba Godrej, Mr. Pirojsha Godrej has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisi"
18-Jul-2024 22:18:26,Updates,Godrej Industries Limited has informed the Exchange regarding 'Intimation under Regulations 30 and 30(7) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements)
18-Jul-2024 12:04:30,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 13:02:15,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2024 11:02:29,Disclosure under SEBI Takeover Regulations,"Mr. Nadir Godrej, Ms. Tanya Dubash, Ms. Nisaba Godrej, Mr. Pirojsha Godrej has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisi"
08-Jul-2024 14:50:18,Updates,"Godrej Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Godrej Industries  Chemi"
05-Jul-2024 19:59:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2024 12:44:05,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
02-Jul-2024 11:40:44,Disclosure under SEBI Takeover Regulations,"Nadir Godrej, Pirojsha Godrej, Tanya Dubash and Nisaba Godrej have Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acq"
27-Jun-2024 13:01:45,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on Jun 27, 2024"
26-Jun-2024 20:23:23,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 15:13:49,Updates,"Godrej Industries Limited has informed the Exchange regarding 'Update on Family Settlement Agreement dated April 30, 2024, under Regulations 30 and 30(7) of SEBI (LODR) Regulations, 2015'."
24-Jun-2024 20:06:46,Shareholders meeting,Godrej Industries Limited has informed the Exchange about Outcome of Postal Ballot along with Voting Results.
21-Jun-2024 12:54:24,Updates,"Godrej Industries Limited has informed the Exchange regarding 'Approval for issue of 25,000 Rated Listed Unsecured Redeemable Non-Convertible Debentures of the face value of &#8377;1,00,000/- each, of"
19-Jun-2024 17:31:55,Updates,Godrej Industries Limited has informed the Exchange regarding 'Update on approval received by Godrej family from the Competition Commission of India for the family realignment'.
10-Jun-2024 15:05:08,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2024 12:28:26,Disclosure under SEBI Takeover Regulations,"Nadir Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
25-May-2024 12:25:07,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 14:31:04,Loss of Share Certificates,Godrej Industries Limited has informed the Exchange about Loss of Share Certificates
23-May-2024 12:35:36,Shareholders meeting,Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot
21-May-2024 10:47:26,Updates,Godrej Industries Limited has informed the Exchange regarding 'Intimation of opening of Trading Window'.
17-May-2024 18:09:06,Book Closure,Godrej Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 06-Aug-2024 to 13-Aug-2024 for the purpose of Meeting.
17-May-2024 18:06:03,Updates,"Godrej Industries Limited has informed the Exchange regarding 'The 36th Annual General Meeting of the Shareholders of the Company will be held on Tuesday, August 13, 2024, through Video-Conferencing /"
17-May-2024 17:57:52,Appointment,"Godrej Industries Limited has informed the Exchange regarding Appointment of Ms Monaz Noble as Independent Director of the company w.e.f. May 01, 2025."
17-May-2024 17:57:52,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 17, 2024."
17-May-2024 17:57:52,Investor Presentation,Godrej Industries Limited has informed the Exchange about Investor Presentation
17-May-2024 17:57:52,Appointment,"Godrej Industries Limited has informed the Exchange regarding Appointment of Ms Tanya Dubash as Executive Director of the company w.e.f. April 01, 2025."
17-May-2024 17:51:40,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding  Board meeting held on May 17, 2024."
17-May-2024 17:50:18,Financial Result Updates,"Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
