date,desc,text
31-Mar-2026 17:29:37,Change in Management,Indraprastha Gas Limited has informed the Exchange about change in Senior Management
27-Mar-2026 15:13:49,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 11:55:49,Clarification - Financial Results,The Exchange has sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
20-Feb-2026 11:55:43,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
19-Feb-2026 15:20:24,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Feb-2026 14:56:01,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
14-Feb-2026 11:28:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
12-Feb-2026 18:46:23,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of Interim Dividend  for the FY 2025-26 is 19-Feb-2026.
12-Feb-2026 18:41:49,Outcome of Board Meeting,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 11:10:25,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
10-Jan-2026 12:43:52,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
09-Jan-2026 12:23:24,General Updates,Indraprastha Gas Limited has informed the Exchange about Intimation under Regulation 30
26-Dec-2025 16:15:29,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 18:16:53,General Updates,Indraprastha Gas Limited has informed the Exchange about Signing of Joint Venture Agreement
05-Dec-2025 16:14:30,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Nov-2025 17:29:40,General Updates,Indraprastha Gas Limited has informed the Exchange about General Updates - Joint Venture Agreement
18-Nov-2025 10:25:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
14-Nov-2025 16:31:09,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
12-Nov-2025 19:26:46,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
12-Nov-2025 17:21:57,Outcome of Board Meeting,"Indraprastha Gas Limited has submitted to the Exchange, the unaudited financial results for the period ended September 30, 2025."
12-Nov-2025 17:04:23,General Updates,Indraprastha Gas Limited has informed the Exchange about intimation under Regulation 30
11-Nov-2025 17:05:56,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of investor meet
07-Nov-2025 18:30:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Schedule of conference call to discuss Unaudited Financial Results for the quarter ended September 30, 2025"
29-Sep-2025 16:05:38,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange voting results along with a copy Srutinizers report of  Annual General Meeting held on September 26, 2025"
26-Sep-2025 17:50:43,Change in Management,Change in Senior Management
26-Sep-2025 16:24:15,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 16:21:55,Shareholders meeting,"Indraprastha Gas Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2025"
16-Sep-2025 11:35:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of Investor Conference
03-Sep-2025 13:04:08,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of Final Dividend for FY 2025 is 15-Sep-2025.
03-Sep-2025 12:53:37,General Updates,Indraprastha Gas Limited has informed the Exchange regarding Annual Report for FY 2024-25 along with AGM Notice.
01-Sep-2025 18:15:35,General Updates,Indraprastha Gas Limited has informed the Exchange aboutsigning of Joint Venture Agreement
29-Aug-2025 11:31:49,General Updates,Indraprastha Gas Limited has informed the Exchange about Book Closure Dates
29-Aug-2025 11:17:32,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding intimation of Annual General Meeting date and notice of Book closure
19-Aug-2025 17:24:45,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Aug-2025 17:09:04,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
31-Jul-2025 21:34:02,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
30-Jul-2025 16:25:44,Outcome of Board Meeting,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 16:15:42,General Updates,Indraprastha Gas Limited has informed the Exchange about appointment of Secretarial Auditors subject to approval of shareholders
28-Jul-2025 21:13:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
26-Jun-2025 11:21:12,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 12:33:06,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot and remote e-voting
22-May-2025 16:07:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
02-May-2025 16:56:33,General Updates,Indraprastha Gas Limited has informed the Exchange about change in senior management of the Company
02-May-2025 16:53:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
02-May-2025 16:40:54,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Apr-2025 21:00:42,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
27-Apr-2025 19:33:51,Outcome of Board Meeting,Indraprastha Gas Limited has informed the Exchange regarding Annual Audited Financial Results and Final Dividend for FY 2024-25.
23-Apr-2025 20:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
15-Apr-2025 19:17:35,Disclosure of material issue,Indraprastha Gas Limited has informed regarding Disclosure of material issue
15-Apr-2025 13:14:35,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
29-Mar-2025 18:26:38,Outcome of Board Meeting,Indraprastha Gas Limited has informed the Exchange under Regulation 30 of Listing Regulations regarding Setting up of a Solar Plant.
26-Mar-2025 15:34:23,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2025 15:22:08,Shareholders meeting,Indraprastha Gas Limited has submitted the Exchange a copy of voting results and Srutinizers report of  Postal Ballot
14-Feb-2025 11:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
10-Feb-2025 16:29:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
03-Feb-2025 16:13:27,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
01-Feb-2025 16:09:40,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Allotment of Bonus Equity Shares'.
30-Jan-2025 16:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
29-Jan-2025 18:25:16,General Updates,Indraprastha Gas Limited has informed the Exchange about revised deemed date of allotment.
28-Jan-2025 21:35:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Link of Recording of conference call held on January 28, 2025"
27-Jan-2025 19:23:40,Integrated Filing- Financial,"Integrated Filing - Financial for the quarter December 31, 2024"
27-Jan-2025 17:56:33,Financial Result Updates," Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 16:51:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Schedule of Conference call to discuss Unaudited Financial Results for quarter ended December 31, 2024 to be held on Tuesday, January 28, 2025 "
21-Jan-2025 13:48:53,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of Bonus  is 31-Jan-2025.
16-Jan-2025 13:01:10,Shareholders meeting,Indraprastha Gas Limited has submitted the Exchange a copy voting results and Srutinizers report of  Postal Ballot
14-Jan-2025 17:04:33,General Updates,Indraprastha Gas Limited has informed the Exchange about Change in Directors - Clarifications
13-Jan-2025 12:49:05,Disclosure of material issue,Indraprastha Gas Limited has informed regarding changes in Directorship.
09-Jan-2025 14:55:30,Disclosure of material issue,Indraprastha Gas Limited has informed regarding Increase in Gas Allocation
31-Dec-2024 10:42:07,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Dec-2024 20:02:07,Copy of Newspaper Publication,Indraprastha Gas Limited has informed the Exchange about Copy of Newspaper Publication
11-Dec-2024 16:14:04,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot and Remote E-voting
10-Dec-2024 13:25:38,Bonus,"Indraprastha Gas Limited has informed the Exchange that the Board of Directors at its meeting held on December 10, 2024, have considered and approved increase in Authorised Capital and issue of bonus "
06-Dec-2024 17:34:12,Shareholders meeting,Indraprastha Gas Limited has submitted the Exchange  declaration of Voting Result along with  Srutinizers Report.
04-Dec-2024 16:36:07,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Nov-2024 12:38:09,Disclosure of material issue,Indraprastha Gas Limited has informed regarding Disclosure of material issue regarding reduction in domestic gas allocation
06-Nov-2024 16:42:01,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
04-Nov-2024 17:35:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
30-Oct-2024 15:22:35,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
29-Oct-2024 22:12:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
28-Oct-2024 16:57:21,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 12-Nov-2024.
28-Oct-2024 16:42:29,Financial Result Updates," Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
24-Oct-2024 16:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
17-Oct-2024 16:05:59,Disclosure of material issue,Indraprastha Gas Limited has informed regarding Disclosure of material issue
30-Sep-2024 14:29:51,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on September 27, 2024 along with a copy of voting results."
27-Sep-2024 17:12:14,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 17:08:31,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Sep-2024 17:03:38,Shareholders meeting,"Indraprastha Gas Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2024"
27-Sep-2024 16:58:45,Change in Company Secretary/Compliance Officer,Indraprastha Gas Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
04-Sep-2024 15:01:34,Shareholders meeting,"Indraprastha Gas Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2024"
04-Sep-2024 14:37:58,Book Closure,Indraprastha Gas Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Sep-2024 to 27-Sep-2024 for the purpose of Annual GeneralMe
02-Sep-2024 12:59:58,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Intimation of AGM  Date and Notice of Book closure dates'.
02-Sep-2024 12:07:19,Book Closure,Indraprastha Gas Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 17-Sep-2024 to 27-Sep-2024 for the purpose of Intimation of AG
16-Aug-2024 15:49:00,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Aug-2024 15:44:10,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Aug-2024 15:25:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
26-Jul-2024 16:01:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
24-Jul-2024 15:54:57,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
23-Jul-2024 22:50:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
17-Jul-2024 16:36:14,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Jun-2024 12:35:35,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 12:06:57,Cessation,"Indraprastha Gas Limited has informed the Exchange regarding Cessation of Mr Ashish Kundra as Non- Executive Director of the company w.e.f. Jun 21, 2024."
13-Jun-2024 14:53:37,Cessation,"Indraprastha Gas Limited has informed the Exchange regarding Cessation of Mr Deepak Mishra as Independent Director of the company w.e.f. Jun 13, 2024."
11-Jun-2024 15:37:41,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot and remote e-voting.
11-Jun-2024 15:34:00,Cessation,"Indraprastha Gas Limited has informed the Exchange regarding Cessation of Mr Ramesh Narain Misra as Independent Director of the company w.e.f. Jun 11, 2024 on completion of term."
16-May-2024 14:33:55,Updates,"Indraprastha Gas Limited has informed the Exchange regarding 'Appointment of Prof. Dr. Simrit Kaur as an Additional and IndependentDirector w.e.f. May 15, 2024'."
15-May-2024 15:18:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
08-May-2024 21:41:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
07-May-2024 17:56:49,Dividend,"Indraprastha Gas Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2024, recommended Final Dividend of Rs. 5 per equity share."
07-May-2024 17:51:37,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
07-May-2024 17:49:56,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
07-May-2024 17:34:04,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
07-May-2024 09:55:32,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Conference Call   change in time'.
04-May-2024 11:33:12,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Conference Call   event link for attendees'.
03-May-2024 17:28:37,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
02-May-2024 17:17:40,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2024 18:55:45,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
30-Apr-2024 15:59:19,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2024 15:29:49,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2024 15:23:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
12-Feb-2024 14:39:19,Cessation,"Indraprastha Gas Limited has informed the Exchange regarding Cessation of Smt. Saroj Bala and Shri Rajib Sekhar Sahoo as Independent Director of the company w.e.f. February 11, 2024."
07-Feb-2024 15:58:57,Press Release,"Indraprastha Gas Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""Signing of Memorandum of Understanding (MOU) to establish Compressed Biogas (CBG) plants""."
05-Feb-2024 15:36:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Transcript of conference call held on January 29, 2024."
29-Jan-2024 21:23:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
25-Jan-2024 13:40:50,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
24-Jan-2024 15:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about conference call to discuss Unaudited Financial Results for quarter ended December 31, 2023."
29-Dec-2023 11:32:10,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Nov-2023 16:36:13,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Press release - Indraprastha Gas Limited (IGL) and IndusInd Bank associate to enable digital rupee transactions in Delhi NCR'.
23-Nov-2023 11:45:13,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
20-Nov-2023 18:30:44,Memorandum of Understanding/Agreements,Indraprastha Gas Limited has informed the Exchange that IGL and CONCOR sign MoU to propel sustainable transportation using LNG Trucks
08-Nov-2023 12:53:21,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript of Earnings call - Q2 - 2023-24
02-Nov-2023 18:52:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
01-Nov-2023 15:21:17,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 15-Nov-2023.
01-Nov-2023 15:13:11,Dividend,"Indraprastha Gas Limited has informed the Exchange that Board of Directors at its meeting held on November 01, 2023, declared Interim Dividend of 4 per equity share."
01-Nov-2023 15:09:30,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
30-Oct-2023 16:27:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Conference Call to discuss Unaudited Financial Results for quarter ended September 30, 2023"
29-Sep-2023 11:48:01,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2023. Further, the company has informed the Exchange regarding voting res"
29-Sep-2023 11:45:55,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2023 15:07:20,Shareholders meeting,"Indraprastha Gas Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2023"
13-Sep-2023 16:51:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
05-Sep-2023 16:43:05,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
01-Aug-2023 21:08:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
01-Aug-2023 16:44:08,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Change in Senior Management'.
27-Jul-2023 08:20:17,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
26-Jul-2023 11:08:06,Updates,"Indraprastha Gas Limited has informed the Exchange regarding 'Link of Earnings Conference Call for discussing Unaudited Financial Results for the quarter ended June 30, 2023'."
23-Jul-2023 20:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Earning Call to discuss Unaudited Financial Results for Quarter ended June 30, 2023"
23-Jul-2023 15:23:23,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
17-Jul-2023 15:23:13,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Incorporation of Joint Venture Company - Requisite details'.
14-Jul-2023 12:51:45,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Incorporation of Joint Venture Company'.
30-Jun-2023 16:06:38,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2023 15:55:26,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
22-Jun-2023 12:46:48,Shareholders meeting,Indraprastha Gas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot and voting results.
20-Jun-2023 11:06:43,Disclosure under SEBI Takeover Regulations,BPCL : Bharat Petroleum Corporation Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares
15-Jun-2023 12:16:42,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Jun-2023 15:13:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
05-Jun-2023 16:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
31-May-2023 21:35:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
31-May-2023 16:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
26-May-2023 11:34:42,Annual Secretarial Compliance Report,Annual Secretarial Compliance report
22-May-2023 15:40:54,Updates,"Indraprastha Gas Limited has informed the Exchange regarding 'update on Petroleum and Natural Gas Regulatory Board (PNGRB) Order pertaining to authorization for Noida, Faridabadand Gurugram Geographic"
20-May-2023 13:33:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript
17-May-2023 12:43:12,Related Party Transactions,"Indraprastha Gas Limited has informed the Exchange about related Party Transactions for the half year ended March 31, 2023"
17-May-2023 12:39:26,Related Party Transactions,"Indraprastha Gas Limited has informed the Exchange about revised related Party Transactions for the half year ended March 31, 2023"
15-May-2023 22:37:23,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
14-May-2023 19:21:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
13-May-2023 20:01:10,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
12-May-2023 18:47:09,Related Party Transactions,Indraprastha Gas Limited has informed the Exchange about related Party Transactions
12-May-2023 17:53:36,Financial Result Updates,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
04-May-2023 16:01:09,Updates,"Indraprastha Gas Limited has informed the Exchange regarding 'Signing of Memorandum of Understanding (MoU) to jointly supply Green Hydrogen, set up infrastructure '."
25-Apr-2023 17:59:53,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'PNGRB Order'.
31-Mar-2023 15:06:46,Appointment,"Indraprastha Gas Limited has informed the Exchange regarding Appointment of Mr Ramakrishnan Narayanswamy as Director of the company w.e.f. March 30, 2023."
23-Mar-2023 12:56:14,Dividend,"Indraprastha Gas Limited has informed the Exchange that Board of Directors at its meeting held on March 23, 2023, declared Interim Dividend of Rs. 10 per equity share."
22-Mar-2023 15:55:13,Memorandum of Understanding/Agreements,Indraprastha Gas Limited has informed the Exchange about MoU signing between IGL and BHEL.
21-Mar-2023 16:50:29,Record Date,Indraprastha Gas Limited has informed the Exchange that Record date for the purpose of proposed Interim Dividend  is 31-Mar-2023.
06-Mar-2023 17:37:13,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'Signing of Joint Venture Agreement with M/s Genesis Gas Solutions Private Limited'.
01-Mar-2023 12:42:48,Updates,Indraprastha Gas Limited has informed the Exchange regarding 'NCLAT Order'.
18-Feb-2023 12:32:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
10-Feb-2023 17:27:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
07-Feb-2023 15:06:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Schedule of meet
01-Feb-2023 17:40:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Transcript of Conference Call held on January 27 2023
