date,desc,text
26-Mar-2026 15:54:46,Trading Window,"Intellect Design Arena Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 15:39:52,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
25-Mar-2026 11:15:20,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated March 25, 2026, titled ""Intellect Wins  Best Banking Technology Vendor of the Year 2026  at Africa Fintech Foru"
19-Mar-2026 12:55:56,Press Release,Press Release
17-Mar-2026 11:57:49,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis.
17-Mar-2026 11:46:54,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis.
16-Mar-2026 19:11:05,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 114497  Shares.
16-Mar-2026 17:50:58,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Intellect and Fintel Create AI-First Joint Venture to Re-Architect the UK Financial Adv"
16-Mar-2026 15:05:02,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
16-Mar-2026 14:30:26,General Updates,Intellect Design Arena Limited has informed the Exchange about Intimation of joint venture between Intellect Design Arena Limited and Fintel PLC (UK).
13-Mar-2026 18:09:11,Shareholders meeting,"Intellect Design Arena Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers"
09-Mar-2026 14:03:55,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated March 09, 2026."
09-Mar-2026 11:33:15,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
06-Mar-2026 12:59:37,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
05-Mar-2026 12:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one meeting.
04-Mar-2026 15:09:31,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Intellect Recognized as a Leader in 2026 Gartner® Magic Quadrant  for Banking Payment H"
04-Mar-2026 11:53:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
04-Mar-2026 11:47:47,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
02-Mar-2026 12:15:05,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
02-Mar-2026 12:08:22,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
02-Mar-2026 12:02:13,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
25-Feb-2026 16:11:04,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
25-Feb-2026 16:04:56,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet one to one basis
24-Feb-2026 18:09:03,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 159601  Shares.
24-Feb-2026 17:03:11,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 24, 2026, titled ""Purple Fabric Gains Strong Momentum in India with Strategic Deal Mandate from a Lead"
23-Feb-2026 14:12:11,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Press Release - Intellect and IDCUBE Launch Purple Fabric-powered Enterprise Securit"
21-Feb-2026 14:23:10,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 21, 2026, titled "" ""Intellect Launches Purple Fabric-powered Tech Services TeamSpace, Bringing 150+ AI"
20-Feb-2026 13:08:34,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 20, 2026, titled ""Press Release - Intellect Launches Purple Fabric-powered Academic TeamSpace and Sign"
19-Feb-2026 17:07:54,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
19-Feb-2026 16:24:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
19-Feb-2026 16:17:19,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
19-Feb-2026 14:39:56,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Press Release - Arab National Bank Leverages Intellect's eMACH.ai Wholesale Banking "
18-Feb-2026 16:42:25,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Intellect Unveils the Next Wave of Banking with the Launch of eMACH.ai AI-First Bank"
17-Feb-2026 12:14:46,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 17, 2026, titled ""Intellect and Adrenalin Jointly Launch Purple Fabric-powered HR TeamSpace to Drive M"
13-Feb-2026 12:55:57,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""Intellect s Purple Fabric, India s Judgment-Centric Open Business Impact AI Platform"
12-Feb-2026 13:26:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis.
11-Feb-2026 18:09:01,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
10-Feb-2026 14:29:19,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 14:08:35,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one to one basis.
10-Feb-2026 13:56:25,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One to One basis
10-Feb-2026 09:21:29,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Copy of media release""."
09-Feb-2026 16:18:01,Shareholders meeting,Intellect Design Arena Limited has informed the Exchange regarding Notice of Postal Ballot
06-Feb-2026 15:09:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Transcript
05-Feb-2026 15:41:30,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Intellect Achieves ISO 42001, Solidifying a Deterministic Trust Architecture forHigh"
03-Feb-2026 17:56:31,Updates,"Intellect Design Arena Limited has informed the Exchange regarding 'Submission of Machine-Readable copy of Unaudited Financial Results (Standalone &Consolidated) for the quarter ended December 31, 202"
03-Feb-2026 13:06:31,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Destiny Deal Win: Media Release - Intellect s eMACH.ai Platform to power Sampath Ban"
02-Feb-2026 15:11:29,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 23:11:04,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Link of Recording
30-Jan-2026 16:23:05,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
30-Jan-2026 16:21:42,Appointment,Intellect Design Arena Limited has informed the Exchange regarding Re-appointment of Mr. Anil Kumar Verma (DIN: 01957168) as a Whole-time Director of the Company for a term of 5 years.
30-Jan-2026 16:17:08,Appointment,Intellect Design Arena Limited has informed the Exchange regarding Appointment of Mr. D Shivakumar (DIN: 00364444) as an Additional Director designated as Independent Director of the Company for a ter
30-Jan-2026 16:08:32,Investor Presentation,Intellect Design Arena Limited has informed the Exchange about Investor Presentation
30-Jan-2026 16:03:46,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Intellect s Last Twelve Months Revenue Crosses INR 3000 Crs in Q3 FY26""."
30-Jan-2026 15:45:12,Outcome of Board Meeting,"Intellect Design Arena Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 19:39:46,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 87561  Shares.
27-Jan-2026 12:48:51,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Intellect Brings World s Only AI-First Payments Platform to US Market as Payment Revo"
22-Jan-2026 16:16:00,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Intellect Accelerates Global Enterprise AI Adoption, Onboards 14 Value Discovery Part"
21-Jan-2026 14:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of Investor Earning Conference Call Q3'26
20-Jan-2026 12:06:08,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Deal Win - Media Release - Intellect Secures Purple Fabric-Powered Governance, Risk &"
08-Jan-2026 16:05:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Intellect Design Arena Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2025 11:08:01,Trading Window,"Intellect Design Arena Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 16:41:32,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
18-Dec-2025 12:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis.
16-Dec-2025 16:32:14,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 23377  Shares.
16-Dec-2025 16:14:58,Action(s) initiated or orders passed,Intellect Design Arena Limited has informed the Exchange about Action(s) initiated or orders passed
16-Dec-2025 14:51:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis
16-Dec-2025 04:39:29,General Updates,Intellect Design Arena Limited has informed the Exchange about General Updates
15-Dec-2025 16:25:03,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Deal Wins - Intellect's eMACH.ai Digital Engagement Platform (DEP) to fast-track tra"
08-Dec-2025 17:41:03,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis
03-Dec-2025 16:44:06,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated December 03, 2025, titled ""Media Release - Intellect Elevates Manish Maakan to Executive President & Group Chie"
27-Nov-2025 17:03:32,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
27-Nov-2025 16:10:51,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""Intellect launches PF Credit in the Philippines, a suite of digital experts powered "
27-Nov-2025 13:45:55,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
26-Nov-2025 15:27:46,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 72331  Shares.
20-Nov-2025 06:20:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
18-Nov-2025 13:15:48,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated November 18, 2025, titled ""Media Release - Intellect Design Arena wins the prestigious AI for Financial Service"
15-Nov-2025 01:48:42,Analysts/Institutional Investor Meet/Con. Call Updates,"In furtherance to the Intimation dated November 7, 2025, Intellect Design Arena Limited has informed the Exchange about the list of Investors that the Representatives of the Company met, both on group"
12-Nov-2025 12:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
07-Nov-2025 18:55:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
05-Nov-2025 18:52:49,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Transcript
05-Nov-2025 11:04:18,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Media Release - Intellect Strengthens Global Leadership Team with the Appointment of"
03-Nov-2025 16:41:54,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 19:45:16,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Link of Recording
31-Oct-2025 15:11:45,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Grant of 521000  Options.
31-Oct-2025 14:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Presentation
31-Oct-2025 14:06:50,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
31-Oct-2025 13:00:01,Outcome of Board Meeting,"Intellect Design Arena Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 12:53:42,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Intellect Design Arena Wins Gold Medal in Datos Impact Awards for Banking Innovation"""
24-Oct-2025 19:10:58,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
24-Oct-2025 17:46:55,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 54104  Shares.
23-Oct-2025 14:26:52,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated October 23, 2025, titled ""NCBA upgrades its online Corporate Banking platform, becoming the First Bank in East "
17-Oct-2025 19:38:25,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
09-Oct-2025 16:10:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Intellect Design Arena Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 12:26:07,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated October 07, 2025, titled ""Intellect launches PF Credit, a suite of digital experts powered by Purple Fabric(PF)"
25-Sep-2025 19:22:28,Trading Window,"Intellect Design Arena Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 17:12:42,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Investor meet in person.
19-Sep-2025 18:39:24,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
19-Sep-2025 16:17:45,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 73797  Shares.
17-Sep-2025 19:03:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Both group and one on one basis.
16-Sep-2025 14:31:11,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
15-Sep-2025 16:19:30,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
11-Sep-2025 19:19:55,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
08-Sep-2025 17:53:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
05-Sep-2025 18:30:04,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Physical Meeting
04-Sep-2025 18:48:23,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
03-Sep-2025 11:32:16,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Both group and one on one basis.
29-Aug-2025 15:54:25,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
28-Aug-2025 18:32:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
26-Aug-2025 16:50:28,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 42489  Shares.
21-Aug-2025 18:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about virtual
21-Aug-2025 16:33:44,General Updates,Intellect Design Arena Limited has informed the Exchange about General Updates
21-Aug-2025 08:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Investor Meet - In person
20-Aug-2025 18:57:41,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about One-to-one basis.
14-Aug-2025 00:38:48,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about One to one basis
14-Aug-2025 00:35:55,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
13-Aug-2025 12:16:47,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Press Release - Intellect announces availability of Purple Fabric Magic Loss Runs in t"
11-Aug-2025 17:57:09,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Investor Meet - Virtual.
11-Aug-2025 17:48:58,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Intellect Launches Purple Fabric in the U.S. - The World s First Open AI Platform Buil"
07-Aug-2025 19:05:30,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
07-Aug-2025 12:23:38,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""Destiny Deal Win - Bank Albilad Chooses Intellect to Transform Cash Management in KSA"""
01-Aug-2025 16:03:45,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Transcript
31-Jul-2025 22:34:58,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Grant of 185500  Options.
29-Jul-2025 19:32:25,Shareholders meeting,"Intellect Design Arena Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2025. Further, the company has informed the Exchange regarding voting re"
29-Jul-2025 17:21:18,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""Intellect bolsters South Africa commitment by launching First Principles based eMACH.ai "
28-Jul-2025 15:15:38,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 16:03:14,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Link of Recording
