date,desc,text
30-Oct-2025 17:10:38,Outcome of Board Meeting,"BM Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 20:53:24,General Updates,JBM Auto Limited has informed the Exchange regarding sale of stake in Non Material Subsidiary Company.
09-Oct-2025 18:15:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 16:29:22,Copy of Newspaper Publication,"Copy of newspaper publication with respect to Intimation for ""100 Days Campaign-"" Saksham Niveshak"""
23-Sep-2025 17:36:36,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 16:20:06,General Updates,"JBM Auto Limited has informed the Exchange about entering into Strategic Partnership with Al Habtoor Motors, UAE"
11-Sep-2025 16:12:28,Press Release,Press Release regarding JBM Ecolife Mobility secures $ 100 Million Capital Investment.
05-Sep-2025 17:37:40,Shareholders meeting,"JBM Auto Limited has submitted the Exchange a copy Voting Results along with Srutinizers report of  Annual General Meeting held on September 03, 2025"
03-Sep-2025 14:54:15,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 03, 2025"
12-Aug-2025 15:59:40,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication regarding dispatch of AGM notice along with annual report.
11-Aug-2025 21:58:28,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 03, 2025"
11-Aug-2025 21:43:54,Updates,"For the purpose of Book Closure 28th August, 2025 to 3rd September, 2025 (both dates inclusive) is fixed."
11-Aug-2025 21:11:10,Record Date,JBM Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Aug-2025.
08-Aug-2025 16:06:17,Copy of Newspaper Publication,Newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.
08-Aug-2025 16:03:12,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Newspaper Publication of the AGM to be held through Video conferencing/Other Audio Visual Mode
06-Aug-2025 12:32:15,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
31-Jul-2025 12:46:17,Copy of Newspaper Publication,Copy of Newspaper Publication for First Quarter Financial Result
30-Jul-2025 18:04:54,General Updates,The date of  29th Annual General Meeting.
30-Jul-2025 16:41:42,General Updates,JBM Auto Limited has informed the Exchange about General Updates
30-Jul-2025 16:38:15,General Updates,JBM Auto Limited has informed the Exchange about General Updates
30-Jul-2025 15:32:54,Outcome of Board Meeting,"JBM Auto Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 15:22:17,Outcome of Board Meeting,Fund Raising
30-Jul-2025 15:14:31,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
30-Jul-2025 15:03:02,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding  Board meeting held on July 30, 2025."
24-Jul-2025 17:49:26,Spurt in Volume,"Clarification by JBM Auto Limited Substantial increase in trading volumes have been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about"
12-Jul-2025 15:24:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 20:02:46,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 21:30:40,Disclosure under SEBI Takeover Regulations,"JBM Auto Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
16-Jun-2025 15:28:55,Product launch,JBM Auto Limited has informed the Exchange about Product launch
10-Jun-2025 20:06:54,News Verification,The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM auto to enter global e-bus mkt with first launch in Germany next month.  The response from th
09-Jun-2025 14:38:55,News Verification,The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM auto to enter global e-bus mkt with first launch in Germany next month.  The response from th
01-Jun-2025 21:45:32,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated Jun 01, 2025, titled ""Press Release""."
20-May-2025 15:47:20,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2025 12:38:54,Analysts/Institutional Investor Meet/Con. Call Updates,JBM Auto Limited has informed the Exchange about Schedule of meet
07-May-2025 13:00:41,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2025 14:54:53,General Updates,JBM Auto Limited has informed the Exchange about Financial Results
06-May-2025 14:52:52,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""Audited Financial Results (Standalone & Consolidated) for the 4th Quarter and year ended on 31st March,"
06-May-2025 14:35:51,Dividend,"JBM Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2025, recommended Final Dividend of 0.85 per equity share."
06-May-2025 14:20:29,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2025."
03-Apr-2025 17:10:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 19:56:55,General Updates,JBM Auto Limited has informed the Exchange about Resignation by Senior Management Personnel.
26-Mar-2025 11:02:36,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 10:40:34,Price movement,"Significant movement in price has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
25-Mar-2025 17:11:49,Price movement,"Significant movement in price has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
26-Feb-2025 12:49:44,General Updates,JBM Auto Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary Company.
19-Feb-2025 15:27:56,Bagging/Receiving of orders/contracts,JBM Auto Limited has informed the Exchange about Bagging/Receiving of orders/contracts
06-Feb-2025 19:23:42,General Updates,JBM Auto Limited has informed the Exchange about General Updates
31-Jan-2025 12:59:29,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
30-Jan-2025 11:55:46,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 10:57:33,Integrated Filing- Financial,Integrated Filing - Financial
29-Jan-2025 15:08:53,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Press Release on Q3 Results.""."
29-Jan-2025 14:36:22,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding  Board meeting held on January 29, 2025."
29-Jan-2025 14:34:39,Financial Result Updates," JBM Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
16-Jan-2025 11:53:43,Updates,JBM Auto Limited has informed the Exchange regarding 'Change of Delhi Branch Office Address of Registrar and Share Transfer Agent (RTA).
14-Jan-2025 17:46:12,Spurt in Volume,"Clarification by JBM Auto Limited Substantial increase in trading volumes have been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about"
11-Jan-2025 12:20:57,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
10-Jan-2025 11:43:31,Record Date,JBM Auto Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 31-Jan-2025.
03-Jan-2025 15:54:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
28-Dec-2024 20:04:24,Shareholders meeting,JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
24-Dec-2024 14:23:10,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2024 18:26:28,Awarding of order(s)/contract(s),JBM Auto Limited has informed the Exchange about Awarding of order(s)/contract(s)
11-Dec-2024 23:36:42,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
10-Dec-2024 18:02:07,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
27-Nov-2024 11:09:10,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
25-Nov-2024 15:48:35,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
29-Oct-2024 12:05:22,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 12:01:29,Issue of Duplicate Share Certificate,JBM Auto Limited has informed the Exchange about Issue of Duplicate Share Certificate
28-Oct-2024 15:14:46,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Press Release on 2nd Quarter and half year Financial Results.""."
28-Oct-2024 15:08:44,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding  Board meeting held on October 28, 2024."
28-Oct-2024 14:55:51,Stock split,"JBM Auto Limited has informed the Exchange that the Board of Directors at its meeting held on October 28, 2024, has considered and approved subdivision of 118247132 equity shares of 2 each into 236494"
28-Oct-2024 14:49:20,Financial Result Updates," JBM Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Oct-2024 12:38:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2024 20:18:10,Loss of Share Certificates,JBM Auto Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2024 17:01:41,General Updates,JBM Auto Limited has informed the Exchange about Intimation regarding Incorporation of Step down Subsidiary Company.
25-Sep-2024 16:51:45,General Updates,JBM Auto Limited has informed the Exchange about Intimation regarding Incorporation of Step Down Subsidiary Company.
24-Sep-2024 15:46:28,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2024 11:25:12,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated September 17, 2024, titled ""JBM ECOLIFE Mobility secures $100 Million Strategic funding from Asian Development Bank and Asian"
15-Sep-2024 20:32:00,Shareholders meeting,"JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 12, 2024. Further, the company has informed the Exchange regarding voting results."
12-Sep-2024 13:39:16,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 12, 2024"
28-Aug-2024 13:18:19,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated August 28, 2024, titled ""JBM Electric Vehicles signs agreement with LeafyBus to supply 200 Electric Intercity Luxury Buses""."
22-Aug-2024 13:43:14,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
21-Aug-2024 23:09:50,Record Date,JBM Auto Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 05-Sep-2024.
21-Aug-2024 23:04:47,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2024"
19-Aug-2024 21:19:32,Analysts/Institutional Investor Meet/Con. Call Updates,JBM Auto Limited has informed the Exchange about Schedule of meet
19-Aug-2024 18:52:54,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2024 14:30:59,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2024 21:44:14,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated July 31, 2024, titled ""Press release on unaudited financial results for the quarter ended on 30th June, 2024""."
31-Jul-2024 14:59:43,Updates,JBM Auto Limited has informed the Exchange regarding 'fix the date of 28th Annual General Meeting'.
31-Jul-2024 14:44:24,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding  Board meeting held on July 31, 2024."
31-Jul-2024 14:42:47,Financial Result Updates," JBM Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
11-Jul-2024 15:05:55,Address Change,JBM Auto Limited has informed the Exchange regarding change in Registered Office of the company.
08-Jul-2024 13:06:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2024 16:32:04,Corrigendum,"JBM Auto Limited has informed the Exchange regarding Corrigendum to letter dated 3rd July, 2024"
03-Jul-2024 17:40:03,Updates,JBM Auto Limited has informed the Exchange regarding 'Venue of New Registered Office'.
03-Jul-2024 17:38:06,Appointment,"JBM Auto Limited has informed the Exchange regarding Re-appointment of Mr Praveen Kumar Tripathi as Non- Executive Independent Director of the company w.e.f. July 11, 2024 subject to the approval of S"
02-Jul-2024 17:44:30,Shareholders meeting,"JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Jun-2024 16:29:34,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2024 12:57:23,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
20-Jun-2024 19:06:00,Updates,JBM Auto Limited has informed the Exchange regarding 'order received from Regional Director regarding Shifting of Registered office of the Company'.
10-Jun-2024 15:24:51,Updates,JBM Auto Limited has informed the Exchange regarding 'Business Update'.
01-Jun-2024 11:24:57,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
31-May-2024 14:11:15,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
23-May-2024 10:38:00,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
22-May-2024 17:08:28,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
15-May-2024 15:19:41,Disclosure under SEBI Takeover Regulations,JBM Auto Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations
03-May-2024 12:36:07,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
02-May-2024 19:35:10,Updates,"JBM Auto Limited has informed the Exchange regarding 'Intimation for Appointment of Secretarial Auditor, Internal Auditor and Cost Auditor'."
02-May-2024 19:33:34,Dividend,"JBM Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 02, 2024, recommended Final Dividend of 1.50 per equity share."
02-May-2024 19:18:54,Financial Result Updates,"JBM Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
04-Apr-2024 17:46:14,Change in Management,JBM Auto Limited has informed the Exchange about change in Management
02-Apr-2024 17:50:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under regulation 74 of SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2024 17:30:14,Shareholders meeting,JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
30-Mar-2024 18:44:08,Updates,JBM Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.
27-Mar-2024 17:24:42,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2024 10:46:31,Updates,"JBM Auto Limited has informed the Exchange regarding ''Bagging of order for 1,390 Electric Buses""."
11-Mar-2024 11:48:18,Loss of Share Certificates,JBM Auto Limited has informed the Exchange about issuance of Share Certificates/Letter of Confirmation
01-Mar-2024 10:42:05,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
29-Feb-2024 16:56:37,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
20-Feb-2024 14:02:00,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
20-Feb-2024 12:10:01,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
31-Jan-2024 13:31:02,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2024 18:49:34,Updates,"JBM Auto Limited has informed the Exchange regarding ''Reconstitution of Statutory Committees""."
30-Jan-2024 18:21:35,Appointment,"JBM Auto Limited has informed the Exchange regarding Appointment of Mr Nishant Arya as Managing Director of the company w.e.f. May 18, 2024."
30-Jan-2024 18:19:18,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2024."
30-Jan-2024 18:11:12,Financial Result Updates,"JBM Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
18-Jan-2024 16:29:28,Loss of Share Certificates,JBM Auto Limited has informed the Exchange about issuance of Duplicate Share Certificates.
09-Jan-2024 16:12:36,Shareholders meeting,"JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Jan-2024 15:27:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2024 15:40:16,News Verification,"The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Auto aims to deliver 2,000 e-buses in FY24.  The response from the Company is attached."
01-Jan-2024 12:31:19,News Verification,"The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Auto aims to deliver 2,000 e-buses in FY24.  The response from the Company is awaited."
23-Dec-2023 12:03:39,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2023 12:25:18,Loss of Share Certificates,JBM Auto Limited has informed the Exchange about Loss of Share Certificates
09-Dec-2023 12:17:15,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
06-Dec-2023 18:03:52,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
30-Oct-2023 16:55:33,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2023 21:09:42,Acquisition,JBM Auto Limited has informed the Exchange about Acquisition
28-Oct-2023 19:35:42,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding Outcome of  Board meeting held on October 28, 2023."
28-Oct-2023 19:24:28,Financial Result Updates,"JBM Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
23-Oct-2023 16:05:18,Acquisition,JBM Auto Limited has informed the Exchange about Intimation of Incorporation of Step down Subsidiary Company
21-Oct-2023 17:02:12,Acquisition,JBM Auto Limited has informed the Exchange about Intimation of Incorporation of Step down Subsidiary Company.
21-Oct-2023 16:52:02,Updates,JBM Auto Limited has informed the Exchange regarding 'Intimation of Incorporation of Step down Subsidiary Company'.
14-Oct-2023 16:23:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Reconciliation of Share Capital Audit Report required under Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018"
14-Oct-2023 16:20:16,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication in Form INC-26 regarding shifting of Registered Office of the Company.
11-Oct-2023 09:44:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2023 17:41:10,Updates,JBM Auto Limited has informed the Exchange regarding 'Intimation of Incorporation of Step down Subsidiary Company'.
27-Sep-2023 19:50:20,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2023 20:56:26,Updates,JBM Auto Limited has informed the Exchange regarding 'Intimation of Incorporation of Step down Subsidiary Company'.
19-Sep-2023 18:47:00,Shareholders meeting,"JBM Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 16, 2023. Further, the company has informed the Exchange regarding voting results alo"
16-Sep-2023 13:46:33,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 16, 2023"
28-Aug-2023 16:55:23,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2023 18:50:03,Updates,JBM Auto Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
25-Aug-2023 18:47:17,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 16, 2023"
04-Aug-2023 16:50:04,Copy of Newspaper Publication,"JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication for 27th AGM scheduled to be held on Saturday, 16th September, 2023 at 11:00 A.M. through Video Conferencing/ Other Audio"
02-Aug-2023 21:11:04,Updates,"JBM Auto Limited has informed the Exchange regarding '27th Annual General Meeting will be held on 16th Day of September, 2023 (Saturday) at 11:00 A.M. IST through Video Conferencing / Other Audio Visu"
02-Aug-2023 20:46:16,Book Closure,JBM Auto Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Sep-2023 to 16-Sep-2023 for the purpose of Meeting.
02-Aug-2023 20:44:33,Record Date,JBM Auto Limited has informed the Exchange that Record date for the purpose of Dividend & E-voting at Annual General Meeting  is 09-Sep-2023.
02-Aug-2023 20:38:23,Updates,JBM Auto Limited has informed the Exchange regarding 'Book Closure and Record Date for AGM'.
02-Aug-2023 20:28:39,Shareholders meeting,"JBM Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 16, 2023"
01-Aug-2023 14:23:10,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2023 19:45:59,Updates,JBM Auto Limited has informed the Exchange regarding 'Commencement of Commercial Plant'.
31-Jul-2023 19:25:19,Updates,JBM Auto Limited has informed the Exchange regarding 'Raising of Funds'.
31-Jul-2023 19:17:39,Outcome of Board Meeting,"JBM Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2023."
