date,desc,text
23-Apr-2026 18:21:00,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
13-Apr-2026 19:25:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 12:08:06,Disclosure under SEBI Takeover Regulations,InterGlobe Enterprises Private Limited For and on behalf of the IGE Group has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Subst
08-Apr-2026 11:28:15,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
01-Apr-2026 19:33:46,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Rising ATF (Air Turbine Fuel) Costs Force IndiGo to Revise Fuel Charges ""."
01-Apr-2026 13:04:54,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
31-Mar-2026 15:30:37,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 31, 2026, titled ""Press Release regarding appointment of CEO""."
31-Mar-2026 15:19:31,Outcome of Board Meeting,"InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 31, 2026."
27-Mar-2026 16:53:47,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 19:25:15,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
23-Mar-2026 19:27:18,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""IndiGo appoints Chief Strategy Officer""."
23-Mar-2026 19:19:17,Outcome of Board Meeting,"InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 23, 2026."
18-Mar-2026 18:50:39,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
18-Mar-2026 18:29:16,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
14-Mar-2026 17:13:27,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 14, 2026, titled ""Update on IndiGo's Middle East Operations""."
13-Mar-2026 20:06:04,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""IndiGo Introduces 'Fuel Charge' from 14 March 2026""."
10-Mar-2026 19:27:03,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Organisational Announcement""."
10-Mar-2026 17:59:53,Outcome of Board Meeting,"InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 10, 2026."
06-Mar-2026 19:04:24,Credit Rating- Revision,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Revision
05-Mar-2026 11:26:54,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
04-Mar-2026 10:22:38,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
24-Feb-2026 16:39:16,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet
13-Feb-2026 15:23:22,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
06-Feb-2026 10:41:25,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
05-Feb-2026 16:13:01,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned Did IndiGo create an  artificial shortage  of seats? CCI orders probe after December f
05-Feb-2026 14:36:22,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
05-Feb-2026 14:11:50,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
05-Feb-2026 10:23:20,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned Did IndiGo create an  artificial shortage  of seats? CCI orders probe after December f
28-Jan-2026 19:40:29,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
23-Jan-2026 15:45:39,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
22-Jan-2026 22:50:32,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange regarding uploading of recording of earnings call
22-Jan-2026 16:20:09,Appointment,"InterGlobe Aviation Limited has informed the Exchange regarding Appointment of  Firm as Other of the company w.e.f. April 01, 2026."
22-Jan-2026 16:14:56,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
22-Jan-2026 16:14:56,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Unaudited Results""."
22-Jan-2026 16:10:44,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
18-Jan-2026 17:39:35,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
17-Jan-2026 20:59:14,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
09-Jan-2026 16:18:52,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
07-Jan-2026 17:39:41,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
05-Jan-2026 19:08:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 11:11:22,Updates,InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of ESOPs'.
31-Dec-2025 16:39:43,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
30-Dec-2025 18:30:38,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
30-Dec-2025 16:39:30,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
26-Dec-2025 14:39:45,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 14:25:43,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 19:33:10,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
18-Dec-2025 15:47:07,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
15-Dec-2025 11:59:59,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
13-Dec-2025 15:25:19,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
12-Dec-2025 22:56:00,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
12-Dec-2025 17:27:21,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
12-Dec-2025 15:36:27,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
12-Dec-2025 13:34:02,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned SEBI examining whether IndiGo s parent failed in disclosures; board s role also under 
12-Dec-2025 10:51:23,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
11-Dec-2025 18:45:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,InterGlobe Aviation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
11-Dec-2025 18:06:48,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
11-Dec-2025 15:59:09,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned SEBI examining whether IndiGo s parent failed in disclosures; board s role also under 
11-Dec-2025 14:52:19,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
11-Dec-2025 13:39:31,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
11-Dec-2025 11:57:20,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
11-Dec-2025 11:34:17,News Verification,"The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo Meltdown: India's aviation watchdog summons CEO Pieter Elbers, senior officials"
10-Dec-2025 21:44:28,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated December 10, 2025, titled ""IndiGo updates guidance for Q3 FY 2025-26""."
10-Dec-2025 18:01:44,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
10-Dec-2025 17:23:30,News Verification,"The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo Meltdown: India's aviation watchdog summons CEO Pieter Elbers, senior officials"
10-Dec-2025 10:50:01,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned Government cuts 5% of IndiGo flights and reassigns them to other airlines.  The respon
09-Dec-2025 21:33:21,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
09-Dec-2025 18:44:34,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned Government cuts 5% of IndiGo flights and reassigns them to other airlines.  The respon
09-Dec-2025 17:34:06,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
09-Dec-2025 16:13:12,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
09-Dec-2025 15:19:54,Shareholders meeting,"InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Dec-2025 21:17:01,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
08-Dec-2025 21:12:44,Credit Rating- Others,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- Others
08-Dec-2025 20:04:36,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned DGCA extends deadline for IndiGo CEO Pieter Elber s reply to show-cause notice; warns 
08-Dec-2025 18:43:50,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated December 08, 2025, titled ""IndiGo set to operate over 1800 flights today, reconnecting its entire network""."
08-Dec-2025 15:17:25,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned DGCA extends deadline for IndiGo CEO Pieter Elber s reply to show-cause notice; warns 
07-Dec-2025 13:47:30,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
07-Dec-2025 11:02:37,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
06-Dec-2025 19:40:22,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
06-Dec-2025 18:11:24,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
05-Dec-2025 22:49:22,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo to cut flights from December 8; targets full restoration by February 2026.  The
05-Dec-2025 12:31:00,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo to cut flights from December 8; targets full restoration by February 2026.  The
04-Dec-2025 14:31:06,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo shares fall 3% as DGCA launches probe into airline's massive flight cancellatio
04-Dec-2025 11:12:25,News Verification,The Exchange has sought clarification from InterGlobe Aviation Limited with respect to recent news item captioned IndiGo shares fall 3% as DGCA launches probe into airline's massive flight cancellatio
04-Dec-2025 10:27:51,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
03-Dec-2025 22:10:18,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
02-Dec-2025 09:09:26,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
21-Nov-2025 10:31:15,General Updates,InterGlobe Aviation Limited has informed the Exchange about Investment in WOS
21-Nov-2025 10:31:15,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""IndiGo allocates USD 820 million towards purchase of aviation assets""."
18-Nov-2025 15:26:07,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
14-Nov-2025 15:49:12,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet
10-Nov-2025 15:23:52,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
07-Nov-2025 12:28:39,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange regarding Newspaper Publication of Notice of Postal Ballot and remote e-voting information
06-Nov-2025 21:09:17,Shareholders meeting,InterGlobe Aviation Limited has informed the Exchange regarding Notice of Postal Ballot
06-Nov-2025 13:58:29,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
05-Nov-2025 13:24:55,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 21:56:03,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited informed the Exchange regarding audio recording of earnings call
04-Nov-2025 16:13:37,Press Release,InterGlobe Aviation Limited has informed the Exchange regarding press release on Financials
04-Nov-2025 16:07:44,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
04-Nov-2025 16:00:43,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
17-Oct-2025 20:40:23,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""IndiGo signs contract with Airbus to confirm its order for 30 additional A350-900 aircra"
08-Oct-2025 14:51:54,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
08-Oct-2025 12:30:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 10:35:15,General Updates,InterGlobe Aviation Limited has informed the Exchange regarding allotment of ESOPs
30-Sep-2025 19:44:07,Spurt in Volume,"Significant increase in volume has been observed in InterGlobe Aviation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
29-Sep-2025 18:07:09,Spurt in Volume,"Significant increase in volume has been observed in InterGlobe Aviation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the ma"
26-Sep-2025 18:15:50,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 11:42:49,Appointment,"InterGlobe Aviation Limited has informed the Exchange regarding Appointment of Mr Amitabh Kant as Non- Executive Director of the company w.e.f. September 15, 2025."
01-Sep-2025 10:52:49,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
20-Aug-2025 20:24:14,Shareholders meeting,"InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2025"
20-Aug-2025 20:03:20,Shareholders meeting,"InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 20, 2025"
06-Aug-2025 10:47:22,General Updates,InterGlobe Aviation Limited has informed the Exchange about allotment of ESOPs.
05-Aug-2025 20:56:24,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
31-Jul-2025 12:58:48,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 21:59:33,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Link of Recording
30-Jul-2025 16:06:45,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
30-Jul-2025 16:06:45,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Financial  Results""."
30-Jul-2025 16:02:05,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 12:23:26,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 10:51:47,General Updates,InterGlobe Aviation Limited has informed about the physical letters being sent to the shareholders who have not registerd their email address.
26-Jul-2025 10:47:36,General Updates,InterGlobe Aviation Limited submitted to the Exchange Business Responsibility and Sustainability Report for FY25
26-Jul-2025 10:41:55,Shareholders meeting,"InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2025"
25-Jul-2025 18:59:32,Credit Rating,InterGlobe Aviation Limited has informed the Exchange about Credit Rating
25-Jul-2025 12:13:40,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 19:34:47,Credit Rating,InterGlobe Aviation Limited has informed the Exchange about Credit Rating
15-Jul-2025 18:39:07,Appointment,"InterGlobe Aviation Limited informed the Exchange in furtherance to its letter dated April 24, 2025 regarding receipt of security clearance from Ministry of Civil Aviation for the effective date of ap"
09-Jul-2025 12:25:02,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
04-Jul-2025 17:08:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 15:44:12,General Updates,InterGlobe Aviation Limited has informed the Exchange about allotment of ESOPs.
03-Jul-2025 18:50:54,Change in Director(s),InterGlobe Aviation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2025 18:41:12,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 17:22:37,Disclosure under SEBI Takeover Regulations," Yug Samrat has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
11-Jun-2025 11:31:29,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
06-Jun-2025 12:08:51,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2025 18:07:48,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
04-Jun-2025 10:37:07,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
01-Jun-2025 16:42:00,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated Jun 01, 2025, titled ""Press Release""."
28-May-2025 15:22:27,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
28-May-2025 15:08:44,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Mr. Vikram Singh Mehta appointed as IndiGo s Chairman of the Board; Succeeds Dr. Venkatarama"
27-May-2025 16:51:26,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
22-May-2025 11:56:15,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 23:11:03,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Link of Recording
21-May-2025 17:59:23,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release- Credit Rating""."
21-May-2025 17:52:05,Credit Rating- New,InterGlobe Aviation Limited has informed the Exchange about Credit Rating- New
21-May-2025 16:40:27,Record Date,InterGlobe Aviation Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Aug-2025.
21-May-2025 16:38:26,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release""."
21-May-2025 16:35:21,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
21-May-2025 16:31:48,Change in Auditors,InterGlobe Aviation Limited has informed the Exchange regarding Change in Auditors of the company.
21-May-2025 16:25:54,Dividend,"InterGlobe Aviation Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of Rs. 10 per equity share."
21-May-2025 16:20:10,Outcome of Board Meeting,"InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 15:42:59,Options to purchase securities,InterGlobe Aviation Limited has informed the Exchange about Options to purchase securities
24-Apr-2025 13:38:59,Change in Director(s),InterGlobe Aviation Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2025 13:38:59,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""IndiGo Names Michael Whitaker as Independent Director""."
14-Apr-2025 19:39:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 19:21:25,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
09-Apr-2025 17:56:35,General Updates,InterGlobe Aviation Limited has informed the Exchange about General Updates
08-Apr-2025 19:46:10,Disclosure under SEBI Takeover Regulations,"Rakesh Gangwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
02-Apr-2025 01:08:19,Options to purchase securities,InterGlobe Aviation Limited has informed the Exchange about grant of options
30-Mar-2025 11:46:38,Action(s) initiated or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) initiated or orders passed
25-Mar-2025 17:06:36,Trading Window,"InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 09:20:29,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
16-Mar-2025 14:03:12,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet
12-Mar-2025 15:09:56,General Updates,InterGlobe Aviation Limited has informed the Exchange about Acquisition in WOS
28-Feb-2025 17:43:11,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
26-Feb-2025 19:32:06,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
07-Feb-2025 10:47:54,Updates,InterGlobe Aviation Limited has informed the Exchange regarding 'Alloment of Equity shares'.
05-Feb-2025 19:37:14,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
30-Jan-2025 23:55:27,Retirement,InterGlobe Aviation Limited has informed the Exchange about retirement of Senior Management Personnel
30-Jan-2025 17:08:12,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Transcript
25-Jan-2025 13:14:06,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2025 23:07:41,Analysts/Institutional Investor Meet/Con. Call Updates,InterGlobe Aviation Limited has informed the Exchange about Link of Recording
24-Jan-2025 22:56:14,Integrated Filing- Financial,"The Company submitted the Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024."
24-Jan-2025 16:13:52,Press Release,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""Press Release""."
24-Jan-2025 16:05:33,Investor Presentation,InterGlobe Aviation Limited has informed the Exchange about Investor Presentation
24-Jan-2025 16:03:00,Financial Result Updates," InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Jan-2025 20:59:21,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
10-Jan-2025 17:41:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2025 20:38:41,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
06-Jan-2025 11:25:34,Updates,InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of Equity Shares'.
26-Dec-2024 18:57:54,Action(s) taken or orders passed,InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed
