date,desc,text
04-Feb-2026 13:34:10,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
22-Jan-2026 16:20:09,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
07-Jan-2026 13:28:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Dec-2025 16:43:56,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 18:12:42,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
22-Dec-2025 11:41:40,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated December 22, 2025, titled ""Press Release titled  Emcure Expands Weight Management Therapy Access with Launch of"
16-Dec-2025 22:09:38,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 7700 securities pursuant to ESOP/ESPS at its meeting held on December 16, 2025"
01-Dec-2025 21:08:27,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
27-Nov-2025 16:26:23,Action(s) initiated or orders passed,Emcure Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
21-Nov-2025 17:52:48,Resignation,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Chetan Sharma as Company Secretary & Compliance Officer of the company w.e.f. November 24, 2025."
19-Nov-2025 11:08:12,Investor Presentation,Emcure Pharmaceuticals Limited has informed the Exchange about Investor Presentation
18-Nov-2025 15:03:05,Updates,Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of receipt of No-objection Letter for reclassification of shareholding from  Promoter and Promoter Group  category to  Pu
17-Nov-2025 16:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
14-Nov-2025 18:25:24,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
14-Nov-2025 18:22:19,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
13-Nov-2025 16:20:48,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 17:04:45,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
11-Nov-2025 13:30:44,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Nov-2025 11:21:19,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""Novo Nordisk India partners with Emcure Pharma to commercialise Poviztra® in India a"
03-Nov-2025 17:53:21,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Oct-2025 18:53:08,Credit Rating- Revision,Emcure Pharmaceuticals Limited has informed the Exchange about Credit Rating- Revision
10-Oct-2025 13:43:03,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
08-Oct-2025 18:39:06,Credit Rating,Emcure Pharmaceuticals Limited has informed the Exchange about Credit Rating
08-Oct-2025 15:49:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 19:23:05,Updates,Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of withdrawal of re-classification application under Regulation 31A of SEBI (Listing Obligations and Disclosure Requireme
06-Oct-2025 18:21:31,Updates,Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of change in email address of Registrar and Share Transfer Agent of                           the Company'.
03-Oct-2025 19:03:32,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
29-Sep-2025 19:39:03,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 56500 securities pursuant to ESOP/ESPS at its meeting held on September 29, 2025"
26-Sep-2025 16:46:46,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Aug-2025 20:28:30,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
29-Aug-2025 20:22:16,Shareholders meeting,"Emcure Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2025"
28-Aug-2025 18:00:01,Shareholders meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025"
13-Aug-2025 15:58:37,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
08-Aug-2025 15:25:29,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 21:52:16,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about dispatch of letter to the Members whose e-mail addresses are not registered with the Company/Depository Participants.
07-Aug-2025 21:35:26,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
07-Aug-2025 13:34:19,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
03-Aug-2025 13:01:47,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 17:02:01,Shareholders meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025"
01-Aug-2025 18:52:36,Record Date,Emcure Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.
28-Jul-2025 17:55:44,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
16-Jul-2025 17:19:08,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Emcure Pharmaceuticals Ltd. and Sanofi India Limited Announce Exclusive Distribution Par"
14-Jul-2025 13:11:24,Appointment,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Appointment of Mr R.S. Vasan  as Other of the company w.e.f. July 14, 2025."
09-Jul-2025 17:22:07,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
09-Jul-2025 16:04:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 14:51:05,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
25-Jun-2025 19:54:01,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:47:35,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Submission of appl"
25-Jun-2025 17:58:25,Action(s) initiated or orders passed,Emcure Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
21-Jun-2025 14:08:39,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Disclosure of Key Performance Indicators (KPIs) under the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2018'."
21-Jun-2025 14:00:52,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 21, 2025, titled ""Emcure Pharmaceuticals to Acquire Remaining Stake in its Subsidiary Zuventus Healthcare L"
21-Jun-2025 13:50:44,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Outcome of the mee"
21-Jun-2025 12:34:30,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
21-Jun-2025 12:02:21,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
21-Jun-2025 11:33:54,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 21, 2025."
19-Jun-2025 17:42:53,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Receipt of request"
18-Jun-2025 20:27:30,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
18-Jun-2025 20:27:30,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
17-Jun-2025 19:33:48,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
12-Jun-2025 19:07:26,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 25000 securities pursuant to ESOP/ESPS at its meeting held on Jun 12, 2025"
03-Jun-2025 19:18:43,Cessation,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Cessation of Mr Anil Kothiyal as Other of the company w.e.f. Jun 06, 2025."
02-Jun-2025 20:14:52,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
28-May-2025 18:12:29,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
23-May-2025 15:33:11,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2025 18:20:50,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
22-May-2025 16:11:53,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding amendment of Code of Conduct for regulating, monitoring and reporting of Insider trading in the Securities of the Company  and  Code "
22-May-2025 15:45:43,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Intimation of proposed incorporation of a Wholly-owned Subsidiary.
22-May-2025 15:21:57,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about appointment of Secretarial Auditors subject to approval of Members in the ensuing Annual General Meeting.
22-May-2025 15:03:41,Appointment,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Re-appointment of Mr Mukund Gurjar as Executive Director of the company w.e.f. August 28, 2025."
22-May-2025 14:42:29,General Updates,Board of Directors at its meeting held today recommended the Final Dividend for FY 2024-25
22-May-2025 14:34:00,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
13-May-2025 20:07:12,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
12-May-2025 12:59:59,Disclosure under SEBI Takeover Regulations,"Satish Mehta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
18-Apr-2025 17:06:51,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
18-Apr-2025 17:01:01,Updates,Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of change in email and website address of Registrar and Share Transfer Agent of the Company'.
08-Apr-2025 16:14:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 12:12:13,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated April 04, 2025, titled ""Emcure s European subsidiary Tillomed acquires strategic pharma portfolio from Manx""."
01-Apr-2025 12:50:12,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""Emcutix and WiQo Sign Exclusive                 Licensing Partnership to revolutionize "
31-Mar-2025 18:11:30,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 31, 2025, titled ""Gennova Advances Pathbreaking                            AI-Enhanced saRNA Vaccine for "
25-Mar-2025 18:04:04,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 19:50:44,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 51500 securities pursuant to ESOP/ESPS at its meeting held on March 24, 2025"
10-Mar-2025 16:27:38,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 10, 2025, titled ""Emcure Expands OTC Portfolio with                  Arth Supplements, Welcomes Vidya Bal"
26-Feb-2025 11:51:41,General Updates,Emcure Pharmaceuticals Limited has informed the Exchange about General Updates
11-Feb-2025 18:39:40,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
07-Feb-2025 14:47:58,Action(s) initiated or orders passed,Emcure Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
07-Feb-2025 12:33:02,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2025 22:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
06-Feb-2025 17:56:28,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Disclosure under Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015'."
06-Feb-2025 15:56:19,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
06-Feb-2025 15:06:13,Financial Result Updates," Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 14:54:31,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on February 06, 2025."
05-Feb-2025 21:18:31,Action(s) initiated or orders passed,Emcure Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
05-Feb-2025 21:14:21,Action(s) initiated or orders passed,Emcure Pharmaceuticals Limited has informed the Exchange about Action(s) initiated or orders passed
24-Jan-2025 15:39:21,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
23-Jan-2025 13:32:08,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""Emcure Pharmaceuticals Inaugurates World-class R&D centre in Gujarat""."
10-Jan-2025 10:55:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 17:41:15,Updates,Emcure Pharmaceuticals Limited has informed the Exchange regarding 'Intimation of change in name of Registrar and Share Transfer Agent of the Company'.
24-Dec-2024 19:16:23,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Postal Ballot
24-Dec-2024 18:46:43,Shareholders meeting,Emcure Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
18-Dec-2024 12:18:05,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Nov-2024 16:38:08,Resignation,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Aravamuthan Balaji as President - IT & Digital  of the company w.e.f. December 31, 2024."
23-Nov-2024 18:34:56,Resignation,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Samonnoi Banerjee as Non- Executive Director of the company w.e.f. November 23, 2024."
23-Nov-2024 10:50:47,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
22-Nov-2024 20:40:11,Shareholders meeting,Emcure Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot
22-Nov-2024 17:55:50,Allotment of Securities,"Emcure Pharmaceuticals Limited has informed the Exchange regarding allotment of 333500 securities pursuant to ESOP/ESPS at its meeting held on November 22, 2024"
13-Nov-2024 17:23:03,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
08-Nov-2024 16:17:02,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
08-Nov-2024 16:13:17,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2024 19:14:44,Statement of deviation(s) or variation(s) under Reg. 32,Emcure Pharmaceuticals Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
07-Nov-2024 18:37:59,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2024."
07-Nov-2024 15:42:46,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on November 07, 2024."
07-Nov-2024 15:40:47,Financial Result Updates," Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
29-Oct-2024 19:02:30,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
28-Oct-2024 18:11:24,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Emcure Pharma Strengthens its Derma Portfolio with the launch of Emcutix Biopharmaceu"
07-Oct-2024 16:10:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emcure Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2024 15:44:15,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
03-Oct-2024 10:14:15,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated October 03, 2024, titled ""Emcure Pharmaceuticals Signs Agreement with Gilead for the Manufacture and Global Sup"
26-Sep-2024 13:07:53,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Sep-2024 18:08:23,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
19-Aug-2024 16:45:38,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Transcript
15-Aug-2024 12:48:34,Copy of Newspaper Publication,Emcure Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2024 16:31:18,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Link of Recording
13-Aug-2024 21:11:35,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding Outcome of Board Meeting held on August 13, 2024."
13-Aug-2024 21:09:11,Financial Result Updates," Emcure Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
13-Aug-2024 21:05:48,Outcome of Board Meeting,"Emcure Pharmaceuticals Limited has informed the Exchange regarding  Board meeting held on August 13, 2024."
13-Aug-2024 17:27:53,Credit Rating,Emcure Pharmaceuticals Limited has informed the Exchange about Credit Rating
13-Aug-2024 17:25:41,Credit Rating,Emcure Pharmaceuticals Limited has informed the Exchange about Credit Rating
08-Aug-2024 17:45:30,Analysts/Institutional Investor Meet/Con. Call Updates,Emcure Pharmaceuticals Limited has informed the Exchange about Schedule of meet
25-Jul-2024 21:11:25,Press Release,"Emcure Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""Emcure Pharmaceuticals strengthens its commitment to energy conservation, signs PPA with"
25-Jul-2024 17:34:50,Acquisition,Emcure Pharmaceuticals Limited has informed the Exchange about Acquisition
24-Jul-2024 12:48:04,Updates,"Emcure Pharmaceuticals Limited has informed the Exchange regarding 'The contact details of the Key Managerial Personnel (""KMP"") of the Company pursuant to regulation 30(5) of SEBI (Listing Obligation "
10-Jul-2024 15:07:07,Trading Window,"Emcure Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
