date,desc,text
22-Dec-2025 13:22:57,Change in Management,Gravita India Limited has informed the Exchange about change in Management
17-Dec-2025 11:21:56,General Updates,Gravita India Limited has informed the Exchange about General Updates
15-Dec-2025 17:10:32,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
12-Dec-2025 17:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
10-Dec-2025 17:03:48,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
04-Dec-2025 17:34:56,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
04-Dec-2025 17:28:01,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
04-Dec-2025 17:22:22,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
04-Dec-2025 14:05:43,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
02-Dec-2025 17:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
28-Nov-2025 16:37:24,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
27-Nov-2025 18:07:22,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
27-Nov-2025 17:53:49,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
27-Nov-2025 11:30:03,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 17:40:30,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:13:49,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
26-Nov-2025 14:32:39,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
26-Nov-2025 14:12:02,Shareholders meeting,Gravita India Limited has informed the Exchange regarding Notice of Postal Ballot
25-Nov-2025 17:02:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
25-Nov-2025 16:53:07,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 18:10:44,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
21-Nov-2025 18:05:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
21-Nov-2025 17:55:54,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
20-Nov-2025 18:18:41,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
20-Nov-2025 18:05:39,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
19-Nov-2025 17:53:07,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
19-Nov-2025 17:39:03,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
19-Nov-2025 15:54:24,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
17-Nov-2025 17:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about tcome of meeting
15-Nov-2025 16:37:27,General Updates,Gravita India Limited has informed the Exchange about General Updates
13-Nov-2025 16:43:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
13-Nov-2025 16:34:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Nov-2025 16:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Nov-2025 16:19:31,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Nov-2025 16:11:29,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
12-Nov-2025 16:13:41,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
12-Nov-2025 15:55:22,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
11-Nov-2025 16:12:30,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
07-Nov-2025 17:45:27,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
06-Nov-2025 18:05:46,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Nov-2025 17:22:55,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
03-Nov-2025 15:40:16,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Transcript
31-Oct-2025 17:43:55,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Link of Recording
31-Oct-2025 17:22:24,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 19:57:32,Investor Presentation,Gravita India Limited has informed the Exchange about Investor Presentation
30-Oct-2025 19:47:31,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended September 30, 2025."
30-Oct-2025 18:44:53,Outcome of Board Meeting,"Gravita India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 18:25:07,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
24-Oct-2025 18:26:50,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Oct-2025 19:12:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gravita India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 18:14:10,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
29-Sep-2025 16:48:47,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
29-Sep-2025 16:16:23,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
25-Sep-2025 18:35:07,Trading Window,"Gravita India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 18:14:10,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
25-Sep-2025 18:04:31,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
24-Sep-2025 18:02:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
23-Sep-2025 17:50:50,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
20-Sep-2025 17:47:39,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
19-Sep-2025 17:38:45,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
17-Sep-2025 17:47:39,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
16-Sep-2025 17:56:03,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
16-Sep-2025 17:32:31,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
12-Sep-2025 18:12:08,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
12-Sep-2025 15:32:53,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about  Intimation of rescheduled Investor Meet
12-Sep-2025 10:39:56,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about utcome of meeting
11-Sep-2025 17:28:06,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
11-Sep-2025 17:17:26,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
09-Sep-2025 18:07:41,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about utcome of meeting
08-Sep-2025 19:21:05,Shareholders meeting,Gravita India Limited has informed the Exchange about Shareholders meeting
08-Sep-2025 18:57:23,Shareholders meeting,"Gravita India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 08, 2025"
08-Sep-2025 18:44:18,Shareholders meeting,"Gravita India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 08, 2025"
08-Sep-2025 18:37:19,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Sep-2025 17:13:08,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Sep-2025 16:59:27,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
04-Sep-2025 16:52:25,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
04-Sep-2025 14:50:54,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Reschedule of meeting
03-Sep-2025 12:14:58,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
02-Sep-2025 17:35:36,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
30-Aug-2025 15:01:04,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
30-Aug-2025 14:48:19,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
30-Aug-2025 14:20:28,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 22:56:36,Action(s) taken or orders passed,Gravita India Limited has informed the Exchange about Action(s) taken or orders passed
25-Aug-2025 17:40:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
25-Aug-2025 17:21:29,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
21-Aug-2025 17:18:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
18-Aug-2025 17:55:37,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
14-Aug-2025 13:00:15,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 19:52:49,General Updates,Gravita India Limited has informed the Exchange about General Updates
13-Aug-2025 18:24:12,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
13-Aug-2025 17:41:39,Updates,Gravita India Limited has informed the Exchange regarding 'Book closure Intimation'.
13-Aug-2025 14:57:26,Shareholders meeting,"Gravita India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 08, 2025"
12-Aug-2025 12:35:52,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
11-Aug-2025 17:04:46,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
07-Aug-2025 18:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of Investor's Meeting
07-Aug-2025 17:45:05,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
06-Aug-2025 18:04:26,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
06-Aug-2025 17:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
05-Aug-2025 18:27:37,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Aug-2025 18:18:41,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
